file,intended_hour_utc,bytes,status,tick_count,first_tick_utc,last_tick_utc,monotonic_non_decreasing,duplicate_timestamp_count,negative_or_crossed_quote_count,largest_interquote_gap_seconds,support_status
xauusd_ticks_2026-03-16T08-00-00-000Z.json,2026-03-16 08:00:00+00:00,750393,ok,15008,2026-03-16 08:00:00.047000+00:00,2026-03-16 08:59:57.586000+00:00,True,0.0,0.0,4.433,observed
xauusd_ticks_2026-03-16T09-00-00-000Z.json,2026-03-16 09:00:00+00:00,591598,ok,11832,2026-03-16 09:00:00.097000+00:00,2026-03-16 09:59:59.278000+00:00,True,0.0,0.0,8.285,observed
xauusd_ticks_2026-03-16T11-00-00-000Z.json,2026-03-16 11:00:00+00:00,621350,ok,12427,2026-03-16 11:00:00.119000+00:00,2026-03-16 11:59:59.241000+00:00,True,0.0,0.0,5.589,observed
xauusd_ticks_2026-03-16T12-00-00-000Z.json,2026-03-16 12:00:00+00:00,730897,ok,14618,2026-03-16 12:00:00.248000+00:00,2026-03-16 12:59:59.695000+00:00,True,0.0,0.0,6.028,observed
xauusd_ticks_2026-03-16T14-00-00-000Z.json,2026-03-16 14:00:00+00:00,1189896,ok,23798,2026-03-16 14:00:00.287000+00:00,2026-03-16 14:59:59.978000+00:00,True,0.0,0.0,2.463,observed
xauusd_ticks_2026-03-16T16-00-00-000Z.json,2026-03-16 16:00:00+00:00,1000996,ok,20020,2026-03-16 16:00:00.049000+00:00,2026-03-16 16:59:59.868000+00:00,True,0.0,0.0,3.76,observed
xauusd_ticks_2026-03-16T19-00-00-000Z.json,2026-03-16 19:00:00+00:00,821750,ok,16435,2026-03-16 19:00:00.071000+00:00,2026-03-16 19:59:59.997000+00:00,True,0.0,0.0,5.687,observed
xauusd_ticks_2026-03-17T03-00-00-000Z.json,2026-03-17 03:00:00+00:00,346951,ok,6939,2026-03-17 03:00:00.085000+00:00,2026-03-17 03:59:59.106000+00:00,True,0.0,0.0,11.343,observed
xauusd_ticks_2026-03-17T08-00-00-000Z.json,2026-03-17 08:00:00+00:00,477498,ok,9550,2026-03-17 08:00:00.096000+00:00,2026-03-17 08:59:59.971000+00:00,True,0.0,0.0,7.707,observed
xauusd_ticks_2026-03-17T09-00-00-000Z.json,2026-03-17 09:00:00+00:00,424451,ok,8489,2026-03-17 09:00:00.022000+00:00,2026-03-17 09:59:59.939000+00:00,True,0.0,0.0,12.575,observed
xauusd_ticks_2026-03-17T11-00-00-000Z.json,2026-03-17 11:00:00+00:00,407399,ok,8148,2026-03-17 11:00:00.098000+00:00,2026-03-17 11:59:59.930000+00:00,True,0.0,0.0,7.883,observed
xauusd_ticks_2026-03-17T13-00-00-000Z.json,2026-03-17 13:00:00+00:00,961201,ok,19224,2026-03-17 13:00:00.187000+00:00,2026-03-17 13:59:59.901000+00:00,True,0.0,0.0,6.333,observed
xauusd_ticks_2026-03-17T14-00-00-000Z.json,2026-03-17 14:00:00+00:00,1052445,ok,21049,2026-03-17 14:00:00.253000+00:00,2026-03-17 14:59:59.424000+00:00,True,0.0,0.0,3.364,observed
xauusd_ticks_2026-03-17T16-00-00-000Z.json,2026-03-17 16:00:00+00:00,935151,ok,18703,2026-03-17 16:00:00.066000+00:00,2026-03-17 16:59:59.854000+00:00,True,0.0,0.0,4.216,observed
xauusd_ticks_2026-03-17T21-00-00-000Z.json,2026-03-17 21:00:00+00:00,2,empty,0,,,,,,,unknown
xauusd_ticks_2026-03-18T04-00-00-000Z.json,2026-03-18 04:00:00+00:00,276951,ok,5539,2026-03-18 04:00:00.089000+00:00,2026-03-18 04:59:59.190000+00:00,True,0.0,0.0,16.676,observed
xauusd_ticks_2026-03-18T08-00-00-000Z.json,2026-03-18 08:00:00+00:00,602261,ok,12201,2026-03-18 08:00:00.307000+00:00,2026-03-18 08:59:59.797000+00:00,True,0.0,0.0,7.58,observed
xauusd_ticks_2026-03-18T09-00-00-000Z.json,2026-03-18 09:00:00+00:00,396696,ok,8012,2026-03-18 09:00:00.097000+00:00,2026-03-18 09:59:55.323000+00:00,True,0.0,0.0,8.828,observed
xauusd_ticks_2026-03-18T10-00-00-000Z.json,2026-03-18 10:00:00+00:00,558543,ok,11171,2026-03-18 10:00:00.191000+00:00,2026-03-18 10:59:59.763000+00:00,True,0.0,0.0,20.947,observed
xauusd_ticks_2026-03-18T12-00-00-000Z.json,2026-03-18 12:00:00+00:00,1474006,ok,29481,2026-03-18 12:00:00.068000+00:00,2026-03-18 12:59:59.982000+00:00,True,0.0,0.0,2.549,observed
xauusd_ticks_2026-03-18T13-00-00-000Z.json,2026-03-18 13:00:00+00:00,1728785,ok,34576,2026-03-18 13:00:00.083000+00:00,2026-03-18 13:59:59.902000+00:00,True,0.0,0.0,1.308,observed
xauusd_ticks_2026-03-18T14-00-00-000Z.json,2026-03-18 14:00:00+00:00,1609196,ok,32184,2026-03-18 14:00:00.004000+00:00,2026-03-18 14:59:59.989000+00:00,True,0.0,0.0,1.811,observed
xauusd_ticks_2026-03-18T16-00-00-000Z.json,2026-03-18 16:00:00+00:00,915750,ok,18315,2026-03-18 16:00:00.040000+00:00,2026-03-18 16:59:59.986000+00:00,True,0.0,0.0,3.368,observed
xauusd_ticks_2026-03-18T17-00-00-000Z.json,2026-03-18 17:00:00+00:00,702801,ok,14056,2026-03-18 17:00:00.087000+00:00,2026-03-18 17:59:59.963000+00:00,True,0.0,0.0,5.824,observed
xauusd_ticks_2026-03-18T21-00-00-000Z.json,2026-03-18 21:00:00+00:00,2,empty,0,,,,,,,unknown
xauusd_ticks_2026-03-23T00-00-00-000Z.json,2026-03-23 00:00:00+00:00,1828436,ok,36569,2026-03-23 00:00:00.060000+00:00,2026-03-23 00:59:59.713000+00:00,True,0.0,0.0,2.012,observed
xauusd_ticks_2026-03-23T02-00-00-000Z.json,2026-03-23 02:00:00+00:00,1646535,ok,32931,2026-03-23 02:00:00.099000+00:00,2026-03-23 02:59:59.909000+00:00,True,0.0,0.0,5.627,observed
xauusd_ticks_2026-03-23T05-00-00-000Z.json,2026-03-23 05:00:00+00:00,1311001,ok,26221,2026-03-23 05:00:00.072000+00:00,2026-03-23 05:59:59.769000+00:00,True,0.0,0.0,4.37,observed
xauusd_ticks_2026-03-23T06-00-00-000Z.json,2026-03-23 06:00:00+00:00,2153815,ok,43077,2026-03-23 06:00:00.122000+00:00,2026-03-23 06:59:59.433000+00:00,True,0.0,0.0,1.424,observed
xauusd_ticks_2026-03-23T07-00-00-000Z.json,2026-03-23 07:00:00+00:00,2353246,ok,47068,2026-03-23 07:00:00.036000+00:00,2026-03-23 07:59:59.969000+00:00,True,0.0,0.0,1.357,observed
xauusd_ticks_2026-03-23T08-00-00-000Z.json,2026-03-23 08:00:00+00:00,2058501,ok,41171,2026-03-23 08:00:00.070000+00:00,2026-03-23 08:59:59.968000+00:00,True,0.0,0.0,1.545,observed
xauusd_ticks_2026-03-23T10-00-00-000Z.json,2026-03-23 10:00:00+00:00,1448504,ok,28971,2026-03-23 10:00:00.001000+00:00,2026-03-23 10:59:59.995000+00:00,True,0.0,0.0,2.963,observed
xauusd_ticks_2026-03-23T13-00-00-000Z.json,2026-03-23 13:00:00+00:00,2416735,ok,48336,2026-03-23 13:00:00.024000+00:00,2026-03-23 13:59:59.915000+00:00,True,0.0,0.0,2.053,observed
xauusd_ticks_2026-03-23T14-00-00-000Z.json,2026-03-23 14:00:00+00:00,2283336,ok,45668,2026-03-23 14:00:00.067000+00:00,2026-03-23 14:59:59.923000+00:00,True,0.0,0.0,0.905,observed
xauusd_ticks_2026-03-23T15-00-00-000Z.json,2026-03-23 15:00:00+00:00,2296733,ok,45936,2026-03-23 15:00:00.075000+00:00,2026-03-23 15:59:59.999000+00:00,True,0.0,0.0,0.754,observed
xauusd_ticks_2026-03-23T16-00-00-000Z.json,2026-03-23 16:00:00+00:00,2219217,ok,44385,2026-03-23 16:00:00.100000+00:00,2026-03-23 16:59:59.957000+00:00,True,0.0,0.0,1.465,observed
xauusd_ticks_2026-03-23T21-00-00-000Z.json,2026-03-23 21:00:00+00:00,2,empty,0,,,,,,,unknown
xauusd_ticks_2026-03-24T03-00-00-000Z.json,2026-03-24 03:00:00+00:00,1117847,ok,22357,2026-03-24 03:00:00.233000+00:00,2026-03-24 03:59:59.699000+00:00,True,0.0,0.0,3.848,observed
xauusd_ticks_2026-03-24T04-00-00-000Z.json,2026-03-24 04:00:00+00:00,811749,ok,16235,2026-03-24 04:00:00.101000+00:00,2026-03-24 04:59:59.960000+00:00,True,0.0,0.0,7.411,observed
xauusd_ticks_2026-03-24T07-00-00-000Z.json,2026-03-24 07:00:00+00:00,1514241,ok,30285,2026-03-24 07:00:00.031000+00:00,2026-03-24 07:59:59.971000+00:00,True,0.0,0.0,2.512,observed
xauusd_ticks_2026-03-24T08-00-00-000Z.json,2026-03-24 08:00:00+00:00,1662690,ok,33254,2026-03-24 08:00:00.072000+00:00,2026-03-24 08:59:59.993000+00:00,True,0.0,0.0,2.916,observed
xauusd_ticks_2026-03-24T09-00-00-000Z.json,2026-03-24 09:00:00+00:00,1134145,ok,22683,2026-03-24 09:00:00.095000+00:00,2026-03-24 09:59:59.482000+00:00,True,0.0,0.0,5.879,observed
xauusd_ticks_2026-03-24T10-00-00-000Z.json,2026-03-24 10:00:00+00:00,2,empty,0,,,,,,,unknown
xauusd_ticks_2026-03-24T11-00-00-000Z.json,2026-03-24 11:00:00+00:00,1801129,ok,36023,2026-03-24 11:00:00.009000+00:00,2026-03-24 11:59:59.934000+00:00,True,0.0,0.0,3.32,observed
xauusd_ticks_2026-03-24T12-00-00-000Z.json,2026-03-24 12:00:00+00:00,1994496,ok,39890,2026-03-24 12:00:00.036000+00:00,2026-03-24 12:59:59.992000+00:00,True,0.0,0.0,3.41,observed
xauusd_ticks_2026-03-24T13-00-00-000Z.json,2026-03-24 13:00:00+00:00,2029660,ok,40594,2026-03-24 13:00:00.043000+00:00,2026-03-24 13:59:59.754000+00:00,True,0.0,0.0,3.01,observed
xauusd_ticks_2026-03-24T14-00-00-000Z.json,2026-03-24 14:00:00+00:00,2453534,ok,49071,2026-03-24 14:00:00.006000+00:00,2026-03-24 14:59:59.985000+00:00,True,0.0,0.0,3.619,observed
xauusd_ticks_2026-03-24T15-00-00-000Z.json,2026-03-24 15:00:00+00:00,2257934,ok,45159,2026-03-24 15:00:00.086000+00:00,2026-03-24 15:59:59.968000+00:00,True,0.0,0.0,2.912,observed
xauusd_ticks_2026-03-24T16-00-00-000Z.json,2026-03-24 16:00:00+00:00,1812994,ok,36260,2026-03-24 16:00:00.069000+00:00,2026-03-24 16:59:59.978000+00:00,True,0.0,0.0,2.466,observed
xauusd_ticks_2026-03-24T17-00-00-000Z.json,2026-03-24 17:00:00+00:00,1634367,ok,32688,2026-03-24 17:00:00.079000+00:00,2026-03-24 17:59:59.977000+00:00,True,0.0,0.0,1.81,observed
xauusd_ticks_2026-03-24T20-00-00-000Z.json,2026-03-24 20:00:00+00:00,1190313,ok,23807,2026-03-24 20:00:00.069000+00:00,2026-03-24 20:59:58.191000+00:00,True,0.0,0.0,15.734,observed
xauusd_ticks_2026-03-24T21-00-00-000Z.json,2026-03-24 21:00:00+00:00,2,empty,0,,,,,,,unknown
xauusd_ticks_2026-03-25T00-00-00-000Z.json,2026-03-25 00:00:00+00:00,1411247,ok,28225,2026-03-25 00:00:00.123000+00:00,2026-03-25 00:59:59.983000+00:00,True,0.0,0.0,5.158,observed
xauusd_ticks_2026-03-25T03-00-00-000Z.json,2026-03-25 03:00:00+00:00,727501,ok,14550,2026-03-25 03:00:00.308000+00:00,2026-03-25 03:59:59.596000+00:00,True,0.0,0.0,8.654,observed
xauusd_ticks_2026-03-25T05-00-00-000Z.json,2026-03-25 05:00:00+00:00,788500,ok,15770,2026-03-25 05:00:00.015000+00:00,2026-03-25 05:59:59.591000+00:00,True,0.0,0.0,5.378,observed
xauusd_ticks_2026-03-25T06-00-00-000Z.json,2026-03-25 06:00:00+00:00,957001,ok,19140,2026-03-25 06:00:00.043000+00:00,2026-03-25 06:59:59.706000+00:00,True,0.0,0.0,4.773,observed
xauusd_ticks_2026-03-25T08-00-00-000Z.json,2026-03-25 08:00:00+00:00,2,empty,0,,,,,,,unknown
xauusd_ticks_2026-03-25T09-00-00-000Z.json,2026-03-25 09:00:00+00:00,768035,ok,15361,2026-03-25 09:00:00.128000+00:00,2026-03-25 09:59:59.993000+00:00,True,0.0,0.0,5.752,observed
xauusd_ticks_2026-03-25T11-00-00-000Z.json,2026-03-25 11:00:00+00:00,657045,ok,13141,2026-03-25 11:00:00.066000+00:00,2026-03-25 11:59:59.936000+00:00,True,0.0,0.0,4.976,observed
xauusd_ticks_2026-03-25T13-00-00-000Z.json,2026-03-25 13:00:00+00:00,1402467,ok,28050,2026-03-25 13:00:00.086000+00:00,2026-03-25 13:59:59.714000+00:00,True,0.0,0.0,3.068,observed
xauusd_ticks_2026-03-25T16-00-00-000Z.json,2026-03-25 16:00:00+00:00,2,empty,0,,,,,,,unknown
xauusd_ticks_2026-03-26T02-00-00-000Z.json,2026-03-26 02:00:00+00:00,715247,ok,14305,2026-03-26 02:00:00.137000+00:00,2026-03-26 02:59:59.717000+00:00,True,0.0,0.0,4.865,observed
xauusd_ticks_2026-03-26T05-00-00-000Z.json,2026-03-26 05:00:00+00:00,840830,ok,16817,2026-03-26 05:00:00.051000+00:00,2026-03-26 05:59:59.959000+00:00,True,0.0,0.0,7.638,observed
xauusd_ticks_2026-03-26T07-00-00-000Z.json,2026-03-26 07:00:00+00:00,846234,ok,16925,2026-03-26 07:00:00.065000+00:00,2026-03-26 07:59:59.990000+00:00,True,0.0,0.0,4.866,observed
xauusd_ticks_2026-03-26T08-00-00-000Z.json,2026-03-26 08:00:00+00:00,1279543,ok,25591,2026-03-26 08:00:00.092000+00:00,2026-03-26 08:59:59.916000+00:00,True,0.0,0.0,3.008,observed
xauusd_ticks_2026-03-26T10-00-00-000Z.json,2026-03-26 10:00:00+00:00,1000491,ok,20010,2026-03-26 10:00:00.467000+00:00,2026-03-26 10:59:59.954000+00:00,True,0.0,0.0,5.381,observed
xauusd_ticks_2026-03-26T11-00-00-000Z.json,2026-03-26 11:00:00+00:00,1111841,ok,22237,2026-03-26 11:00:00.005000+00:00,2026-03-26 11:59:59.949000+00:00,True,0.0,0.0,3.569,observed
xauusd_ticks_2026-03-26T13-00-00-000Z.json,2026-03-26 13:00:00+00:00,1600630,ok,32013,2026-03-26 13:00:00.024000+00:00,2026-03-26 13:59:59.969000+00:00,True,0.0,0.0,3.867,observed
xauusd_ticks_2026-03-26T15-00-00-000Z.json,2026-03-26 15:00:00+00:00,1661191,ok,33224,2026-03-26 15:00:00.025000+00:00,2026-03-26 15:59:59.993000+00:00,True,0.0,0.0,2.766,observed
xauusd_ticks_2026-03-26T18-00-00-000Z.json,2026-03-26 18:00:00+00:00,1006492,ok,20130,2026-03-26 18:00:00.081000+00:00,2026-03-26 18:59:59.871000+00:00,True,0.0,0.0,3.841,observed
xauusd_ticks_2026-03-27T02-00-00-000Z.json,2026-03-27 02:00:00+00:00,582647,ok,11653,2026-03-27 02:00:00.090000+00:00,2026-03-27 02:59:59.918000+00:00,True,0.0,0.0,10.367,observed
xauusd_ticks_2026-03-27T07-00-00-000Z.json,2026-03-27 07:00:00+00:00,478794,ok,9576,2026-03-27 07:00:00.060000+00:00,2026-03-27 07:59:59.314000+00:00,True,0.0,0.0,7.548,observed
xauusd_ticks_2026-03-27T08-00-00-000Z.json,2026-03-27 08:00:00+00:00,636446,ok,12729,2026-03-27 08:00:00.068000+00:00,2026-03-27 08:59:59.881000+00:00,True,0.0,0.0,6.109,observed
xauusd_ticks_2026-03-27T09-00-00-000Z.json,2026-03-27 09:00:00+00:00,676551,ok,13531,2026-03-27 09:00:00.183000+00:00,2026-03-27 09:59:59.684000+00:00,True,0.0,0.0,10.313,observed
xauusd_ticks_2026-03-27T10-00-00-000Z.json,2026-03-27 10:00:00+00:00,680350,ok,13607,2026-03-27 10:00:00.035000+00:00,2026-03-27 10:59:59.952000+00:00,True,0.0,0.0,8.817,observed
xauusd_ticks_2026-03-27T14-00-00-000Z.json,2026-03-27 14:00:00+00:00,1833390,ok,36671,2026-03-27 14:00:00.121000+00:00,2026-03-27 14:59:59.828000+00:00,True,0.0,0.0,1.859,observed
xauusd_ticks_2026-03-27T15-00-00-000Z.json,2026-03-27 15:00:00+00:00,1690576,ok,33813,2026-03-27 15:00:00.030000+00:00,2026-03-27 15:59:59.887000+00:00,True,0.0,0.0,1.608,observed
xauusd_ticks_2026-03-27T17-00-00-000Z.json,2026-03-27 17:00:00+00:00,1023740,ok,20475,2026-03-27 17:00:00.094000+00:00,2026-03-27 17:59:59.994000+00:00,True,0.0,0.0,3.45,observed
xauusd_ticks_2026-03-27T22-00-00-000Z.json,2026-03-27 22:00:00+00:00,2,empty,0,,,,,,,unknown
xauusd_ticks_2026-03-30T02-00-00-000Z.json,2026-03-30 02:00:00+00:00,1096897,ok,21938,2026-03-30 02:00:00.022000+00:00,2026-03-30 02:59:59.953000+00:00,True,0.0,0.0,5.666,observed
xauusd_ticks_2026-03-30T06-00-00-000Z.json,2026-03-30 06:00:00+00:00,797244,ok,15948,2026-03-30 06:00:00.089000+00:00,2026-03-30 06:59:59.961000+00:00,True,0.0,0.0,4.373,observed
xauusd_ticks_2026-03-30T07-00-00-000Z.json,2026-03-30 07:00:00+00:00,653749,ok,13075,2026-03-30 07:00:00.112000+00:00,2026-03-30 07:59:59.837000+00:00,True,0.0,0.0,7.008,observed
xauusd_ticks_2026-03-30T08-00-00-000Z.json,2026-03-30 08:00:00+00:00,629000,ok,12580,2026-03-30 08:00:00.088000+00:00,2026-03-30 08:59:59.281000+00:00,True,0.0,0.0,5.894,observed
xauusd_ticks_2026-03-30T10-00-00-000Z.json,2026-03-30 10:00:00+00:00,423549,ok,8471,2026-03-30 10:00:00.043000+00:00,2026-03-30 10:59:59.407000+00:00,True,0.0,0.0,8.185,observed
xauusd_ticks_2026-03-30T11-00-00-000Z.json,2026-03-30 11:00:00+00:00,862345,ok,17247,2026-03-30 11:00:00.112000+00:00,2026-03-30 11:59:59.934000+00:00,True,0.0,0.0,4.965,observed
xauusd_ticks_2026-03-30T12-00-00-000Z.json,2026-03-30 12:00:00+00:00,762894,ok,15258,2026-03-30 12:00:00.035000+00:00,2026-03-30 12:59:59.802000+00:00,True,0.0,0.0,5.164,observed
xauusd_ticks_2026-03-30T14-00-00-000Z.json,2026-03-30 14:00:00+00:00,1428299,ok,28567,2026-03-30 14:00:00.099000+00:00,2026-03-30 14:59:59.926000+00:00,True,0.0,0.0,1.861,observed
xauusd_ticks_2026-03-30T15-00-00-000Z.json,2026-03-30 15:00:00+00:00,1094444,ok,21889,2026-03-30 15:00:00.077000+00:00,2026-03-30 15:59:59.849000+00:00,True,0.0,0.0,3.664,observed
xauusd_ticks_2026-03-30T19-00-00-000Z.json,2026-03-30 19:00:00+00:00,1002050,ok,20041,2026-03-30 19:00:00.006000+00:00,2026-03-30 19:59:59.993000+00:00,True,0.0,0.0,3.917,observed
xauusd_ticks_2026-03-31T00-00-00-000Z.json,2026-03-31 00:00:00+00:00,1125144,ok,22503,2026-03-31 00:00:00.087000+00:00,2026-03-31 00:59:59.991000+00:00,True,0.0,0.0,10.3,observed
xauusd_ticks_2026-03-31T05-00-00-000Z.json,2026-03-31 05:00:00+00:00,719148,ok,14383,2026-03-31 05:00:00.077000+00:00,2026-03-31 05:59:58.891000+00:00,True,0.0,0.0,6.279,observed
xauusd_ticks_2026-03-31T06-00-00-000Z.json,2026-03-31 06:00:00+00:00,838249,ok,16765,2026-03-31 06:00:00.027000+00:00,2026-03-31 06:59:59.905000+00:00,True,0.0,0.0,6.244,observed
xauusd_ticks_2026-03-31T07-00-00-000Z.json,2026-03-31 07:00:00+00:00,760250,ok,15205,2026-03-31 07:00:00.006000+00:00,2026-03-31 07:59:59.841000+00:00,True,0.0,0.0,4.955,observed
xauusd_ticks_2026-03-31T08-00-00-000Z.json,2026-03-31 08:00:00+00:00,680800,ok,13616,2026-03-31 08:00:00.092000+00:00,2026-03-31 08:59:59.758000+00:00,True,0.0,0.0,6.969,observed
xauusd_ticks_2026-03-31T12-00-00-000Z.json,2026-03-31 12:00:00+00:00,1015647,ok,20313,2026-03-31 12:00:00.081000+00:00,2026-03-31 12:59:59.914000+00:00,True,0.0,0.0,4.119,observed
xauusd_ticks_2026-03-31T13-00-00-000Z.json,2026-03-31 13:00:00+00:00,1178899,ok,23578,2026-03-31 13:00:00.015000+00:00,2026-03-31 13:59:59.909000+00:00,True,0.0,0.0,2.913,observed
xauusd_ticks_2026-03-31T15-00-00-000Z.json,2026-03-31 15:00:00+00:00,1193648,ok,23873,2026-03-31 15:00:00.086000+00:00,2026-03-31 15:59:59.735000+00:00,True,0.0,0.0,1.895,observed
xauusd_ticks_2026-03-31T17-00-00-000Z.json,2026-03-31 17:00:00+00:00,1353545,ok,27071,2026-03-31 17:00:00.070000+00:00,2026-03-31 17:59:59.973000+00:00,True,0.0,0.0,1.96,observed
xauusd_ticks_2026-03-31T18-00-00-000Z.json,2026-03-31 18:00:00+00:00,995901,ok,19918,2026-03-31 18:00:00.076000+00:00,2026-03-31 18:59:59.986000+00:00,True,0.0,0.0,4.167,observed
xauusd_ticks_2026-03-31T20-00-00-000Z.json,2026-03-31 20:00:00+00:00,404545,ok,8091,2026-03-31 20:00:00.006000+00:00,2026-03-31 20:59:58.849000+00:00,True,0.0,0.0,12.909,observed
xauusd_ticks_2026-03-31T23-00-00-000Z.json,2026-03-31 23:00:00+00:00,533001,ok,10660,2026-03-31 23:00:00+00:00,2026-03-31 23:59:59.956000+00:00,True,0.0,0.0,7.935,observed
xauusd_ticks_2026-04-01T01-00-00-000Z.json,2026-04-01 01:00:00+00:00,1094151,ok,21883,2026-04-01 01:00:00.166000+00:00,2026-04-01 01:59:59.294000+00:00,True,0.0,0.0,3.362,observed
xauusd_ticks_2026-04-01T04-00-00-000Z.json,2026-04-01 04:00:00+00:00,389251,ok,7785,2026-04-01 04:00:00.157000+00:00,2026-04-01 04:59:59.643000+00:00,True,0.0,0.0,10.041,observed
xauusd_ticks_2026-04-01T05-00-00-000Z.json,2026-04-01 05:00:00+00:00,566251,ok,11325,2026-04-01 05:00:00.096000+00:00,2026-04-01 05:59:59.976000+00:00,True,0.0,0.0,9.594,observed
xauusd_ticks_2026-04-01T07-00-00-000Z.json,2026-04-01 07:00:00+00:00,911489,ok,18230,2026-04-01 07:00:00.133000+00:00,2026-04-01 07:59:59.666000+00:00,True,0.0,0.0,5.477,observed
xauusd_ticks_2026-04-01T10-00-00-000Z.json,2026-04-01 10:00:00+00:00,458550,ok,9171,2026-04-01 10:00:00.102000+00:00,2026-04-01 10:59:59.812000+00:00,True,0.0,0.0,7.476,observed
xauusd_ticks_2026-04-01T11-00-00-000Z.json,2026-04-01 11:00:00+00:00,592596,ok,11852,2026-04-01 11:00:00.065000+00:00,2026-04-01 11:59:59.837000+00:00,True,0.0,0.0,5.746,observed
xauusd_ticks_2026-04-01T12-00-00-000Z.json,2026-04-01 12:00:00+00:00,980415,ok,19610,2026-04-01 12:00:00.039000+00:00,2026-04-01 12:59:59.597000+00:00,True,0.0,0.0,7.443,observed
xauusd_ticks_2026-04-01T13-00-00-000Z.json,2026-04-01 13:00:00+00:00,1229191,ok,24584,2026-04-01 13:00:00+00:00,2026-04-01 13:59:59.836000+00:00,True,0.0,0.0,2.836,observed
xauusd_ticks_2026-04-01T18-00-00-000Z.json,2026-04-01 18:00:00+00:00,1239100,ok,24782,2026-04-01 18:00:00.049000+00:00,2026-04-01 18:59:59.875000+00:00,True,0.0,0.0,2.835,observed
xauusd_ticks_2026-04-02T06-00-00-000Z.json,2026-04-02 06:00:00+00:00,1393233,ok,27865,2026-04-02 06:00:00.064000+00:00,2026-04-02 06:59:59.974000+00:00,True,0.0,0.0,2.914,observed
xauusd_ticks_2026-04-02T11-00-00-000Z.json,2026-04-02 11:00:00+00:00,779182,ok,15586,2026-04-02 11:00:00.075000+00:00,2026-04-02 11:59:59.349000+00:00,True,0.0,0.0,5.665,observed
xauusd_ticks_2026-04-02T12-00-00-000Z.json,2026-04-02 12:00:00+00:00,1015799,ok,20316,2026-04-02 12:00:00.052000+00:00,2026-04-02 12:59:59.988000+00:00,True,0.0,0.0,4.646,observed
xauusd_ticks_2026-04-02T13-00-00-000Z.json,2026-04-02 13:00:00+00:00,1714997,ok,34300,2026-04-02 13:00:00.138000+00:00,2026-04-02 13:59:59.866000+00:00,True,0.0,0.0,1.559,observed
xauusd_ticks_2026-04-02T14-00-00-000Z.json,2026-04-02 14:00:00+00:00,1968192,ok,39364,2026-04-02 14:00:00.017000+00:00,2026-04-02 14:59:59.988000+00:00,True,0.0,0.0,1.007,observed
xauusd_ticks_2026-04-02T17-00-00-000Z.json,2026-04-02 17:00:00+00:00,1341950,ok,26839,2026-04-02 17:00:00.048000+00:00,2026-04-02 17:59:59.978000+00:00,True,0.0,0.0,3.666,observed
xauusd_ticks_2026-04-02T18-00-00-000Z.json,2026-04-02 18:00:00+00:00,992751,ok,19855,2026-04-02 18:00:00.079000+00:00,2026-04-02 18:59:59.762000+00:00,True,0.0,0.0,5.177,observed
xauusd_ticks_2026-04-02T19-00-00-000Z.json,2026-04-02 19:00:00+00:00,1147448,ok,22949,2026-04-02 19:00:00.114000+00:00,2026-04-02 19:59:59.976000+00:00,True,0.0,0.0,2.785,observed
xauusd_ticks_2026-04-02T20-00-00-000Z.json,2026-04-02 20:00:00+00:00,402201,ok,8044,2026-04-02 20:00:00.027000+00:00,2026-04-02 20:58:58.311000+00:00,True,0.0,0.0,12.554,observed
xauusd_ticks_2026-04-02T21-00-00-000Z.json,2026-04-02 21:00:00+00:00,2,empty,0,,,,,,,unknown
xauusd_ticks_2026-04-03T01-00-00-000Z.json,2026-04-03 01:00:00+00:00,2,empty,0,,,,,,,unknown
xauusd_ticks_2026-04-03T02-00-00-000Z.json,2026-04-03 02:00:00+00:00,2,empty,0,,,,,,,unknown
xauusd_ticks_2026-04-06T01-00-00-000Z.json,2026-04-06 01:00:00+00:00,847541,ok,16951,2026-04-06 01:00:00.086000+00:00,2026-04-06 01:59:59.826000+00:00,True,0.0,0.0,15.358,observed
xauusd_ticks_2026-04-06T05-00-00-000Z.json,2026-04-06 05:00:00+00:00,402650,ok,8053,2026-04-06 05:00:00.075000+00:00,2026-04-06 05:59:59.748000+00:00,True,0.0,0.0,12.717,observed
xauusd_ticks_2026-04-06T06-00-00-000Z.json,2026-04-06 06:00:00+00:00,563800,ok,11276,2026-04-06 06:00:00.049000+00:00,2026-04-06 06:59:59.709000+00:00,True,0.0,0.0,9.557,observed
xauusd_ticks_2026-04-06T07-00-00-000Z.json,2026-04-06 07:00:00+00:00,585601,ok,11712,2026-04-06 07:00:00.063000+00:00,2026-04-06 07:59:59.922000+00:00,True,0.0,0.0,7.947,observed
xauusd_ticks_2026-04-06T09-00-00-000Z.json,2026-04-06 09:00:00+00:00,540350,ok,10807,2026-04-06 09:00:00.223000+00:00,2026-04-06 09:59:59.765000+00:00,True,0.0,0.0,8.477,observed
xauusd_ticks_2026-04-06T10-00-00-000Z.json,2026-04-06 10:00:00+00:00,469546,ok,9391,2026-04-06 10:00:00.067000+00:00,2026-04-06 10:59:58.889000+00:00,True,0.0,0.0,9.9,observed
xauusd_ticks_2026-04-06T11-00-00-000Z.json,2026-04-06 11:00:00+00:00,446047,ok,8921,2026-04-06 11:00:00.094000+00:00,2026-04-06 11:59:59.609000+00:00,True,0.0,0.0,7.984,observed
