epoch_id,decision_time_utc,side,alternative_days,status,candidate_dates
191,2026-03-23T14:23:44+00:00,Sell,50,included,2025-09-29|2025-10-06|2025-10-13|2025-10-20|2025-10-27|2025-11-03|2025-11-10|2025-11-17|2025-11-24|2025-12-01|2025-12-08|2025-12-15|2025-12-22|2025-12-29|2026-01-05|2026-01-12|2026-01-19|2026-01-26|2026-02-02|2026-02-09|2026-02-16|2026-02-23|2026-03-02|2026-03-09|2026-03-16|2026-03-30|2026-04-06|2026-04-13|2026-04-20|2026-04-27|2026-05-04|2026-05-11|2026-05-18|2026-05-25|2026-06-01|2026-06-08|2026-06-15|2026-06-22|2026-06-29|2026-07-06|2026-07-13|2026-07-20|2026-07-27|2026-08-03|2026-08-10|2026-08-17|2026-08-24|2026-08-31|2026-09-07|2026-09-14
192,2026-03-24T09:47:16+00:00,Buy,50,included,2025-09-30|2025-10-07|2025-10-14|2025-10-21|2025-10-28|2025-11-04|2025-11-11|2025-11-18|2025-11-25|2025-12-02|2025-12-09|2025-12-16|2025-12-23|2025-12-30|2026-01-06|2026-01-13|2026-01-20|2026-01-27|2026-02-03|2026-02-10|2026-02-17|2026-02-24|2026-03-03|2026-03-10|2026-03-17|2026-03-31|2026-04-07|2026-04-14|2026-04-21|2026-04-28|2026-05-05|2026-05-12|2026-05-19|2026-05-26|2026-06-02|2026-06-09|2026-06-16|2026-06-23|2026-06-30|2026-07-07|2026-07-14|2026-07-21|2026-07-28|2026-08-04|2026-08-11|2026-08-18|2026-08-25|2026-09-01|2026-09-08|2026-09-15
193,2026-03-24T10:52:17+00:00,Sell,47,included,2025-09-30|2025-10-07|2025-10-14|2025-11-04|2025-11-11|2025-11-18|2025-11-25|2025-12-02|2025-12-09|2025-12-16|2025-12-23|2025-12-30|2026-01-06|2026-01-13|2026-01-20|2026-01-27|2026-02-03|2026-02-10|2026-02-17|2026-02-24|2026-03-03|2026-03-10|2026-03-17|2026-03-31|2026-04-07|2026-04-14|2026-04-21|2026-04-28|2026-05-05|2026-05-12|2026-05-19|2026-06-02|2026-06-09|2026-06-16|2026-06-23|2026-06-30|2026-07-07|2026-07-14|2026-07-21|2026-07-28|2026-08-04|2026-08-11|2026-08-18|2026-08-25|2026-09-01|2026-09-08|2026-09-15
194,2026-03-24T13:58:26+00:00,Buy,49,included,2025-09-30|2025-10-07|2025-10-14|2025-10-21|2025-10-28|2025-11-04|2025-11-11|2025-11-18|2025-11-25|2025-12-02|2025-12-09|2025-12-16|2025-12-23|2025-12-30|2026-01-06|2026-01-13|2026-01-20|2026-01-27|2026-02-03|2026-02-10|2026-02-17|2026-02-24|2026-03-03|2026-03-10|2026-03-17|2026-03-31|2026-04-07|2026-04-14|2026-04-28|2026-05-05|2026-05-12|2026-05-19|2026-05-26|2026-06-02|2026-06-09|2026-06-16|2026-06-23|2026-06-30|2026-07-07|2026-07-14|2026-07-21|2026-07-28|2026-08-04|2026-08-11|2026-08-18|2026-08-25|2026-09-01|2026-09-08|2026-09-15
195,2026-03-24T14:11:15+00:00,Buy,49,included,2025-09-30|2025-10-07|2025-10-14|2025-10-21|2025-10-28|2025-11-04|2025-11-11|2025-11-18|2025-11-25|2025-12-02|2025-12-09|2025-12-16|2025-12-23|2025-12-30|2026-01-06|2026-01-13|2026-01-20|2026-01-27|2026-02-03|2026-02-10|2026-02-17|2026-02-24|2026-03-03|2026-03-10|2026-03-31|2026-04-07|2026-04-14|2026-04-21|2026-04-28|2026-05-05|2026-05-12|2026-05-19|2026-05-26|2026-06-02|2026-06-09|2026-06-16|2026-06-23|2026-06-30|2026-07-07|2026-07-14|2026-07-21|2026-07-28|2026-08-04|2026-08-11|2026-08-18|2026-08-25|2026-09-01|2026-09-08|2026-09-15
196,2026-03-25T06:35:47+00:00,Buy,48,included,2025-10-01|2025-10-08|2025-10-22|2025-10-29|2025-11-05|2025-11-12|2025-11-19|2025-11-26|2025-12-03|2025-12-10|2025-12-17|2025-12-24|2025-12-31|2026-01-07|2026-01-14|2026-01-21|2026-01-28|2026-02-04|2026-02-11|2026-02-18|2026-02-25|2026-03-04|2026-03-11|2026-03-18|2026-04-01|2026-04-08|2026-04-15|2026-04-22|2026-04-29|2026-05-06|2026-05-13|2026-05-20|2026-05-27|2026-06-03|2026-06-10|2026-06-17|2026-06-24|2026-07-01|2026-07-08|2026-07-15|2026-07-22|2026-07-29|2026-08-05|2026-08-12|2026-08-19|2026-08-26|2026-09-02|2026-09-09
197,2026-03-25T09:00:18+00:00,Sell,50,included,2025-10-01|2025-10-08|2025-10-15|2025-10-22|2025-10-29|2025-11-05|2025-11-12|2025-11-19|2025-11-26|2025-12-03|2025-12-10|2025-12-17|2025-12-24|2025-12-31|2026-01-07|2026-01-14|2026-01-21|2026-01-28|2026-02-04|2026-02-11|2026-02-18|2026-02-25|2026-03-04|2026-03-11|2026-03-18|2026-04-01|2026-04-08|2026-04-15|2026-04-22|2026-04-29|2026-05-06|2026-05-13|2026-05-20|2026-05-27|2026-06-03|2026-06-10|2026-06-17|2026-06-24|2026-07-01|2026-07-08|2026-07-15|2026-07-22|2026-07-29|2026-08-05|2026-08-12|2026-08-19|2026-08-26|2026-09-02|2026-09-09|2026-09-16
198,2026-03-25T09:38:04+00:00,Buy,47,included,2025-10-01|2025-10-15|2025-10-22|2025-10-29|2025-11-05|2025-11-12|2025-11-19|2025-11-26|2025-12-03|2025-12-10|2025-12-17|2025-12-24|2025-12-31|2026-01-07|2026-01-14|2026-01-21|2026-01-28|2026-02-04|2026-02-11|2026-02-18|2026-03-04|2026-03-11|2026-03-18|2026-04-01|2026-04-08|2026-04-15|2026-04-22|2026-04-29|2026-05-13|2026-05-20|2026-05-27|2026-06-03|2026-06-10|2026-06-17|2026-06-24|2026-07-01|2026-07-08|2026-07-15|2026-07-22|2026-07-29|2026-08-05|2026-08-12|2026-08-19|2026-08-26|2026-09-02|2026-09-09|2026-09-16
199,2026-03-26T08:48:11+00:00,Buy,49,included,2025-09-25|2025-10-02|2025-10-09|2025-10-16|2025-10-23|2025-10-30|2025-11-06|2025-11-13|2025-11-20|2025-11-27|2025-12-04|2025-12-11|2025-12-18|2026-01-08|2026-01-15|2026-01-22|2026-01-29|2026-02-05|2026-02-12|2026-02-19|2026-02-26|2026-03-05|2026-03-12|2026-03-19|2026-04-02|2026-04-09|2026-04-16|2026-04-23|2026-04-30|2026-05-07|2026-05-14|2026-05-21|2026-05-28|2026-06-04|2026-06-11|2026-06-18|2026-06-25|2026-07-02|2026-07-09|2026-07-16|2026-07-23|2026-07-30|2026-08-06|2026-08-13|2026-08-20|2026-08-27|2026-09-03|2026-09-10|2026-09-17
200,2026-03-26T11:49:34+00:00,Buy,47,included,2025-09-25|2025-10-02|2025-10-09|2025-10-16|2025-10-23|2025-10-30|2025-11-06|2025-11-13|2025-11-20|2025-11-27|2025-12-04|2025-12-11|2025-12-18|2026-01-08|2026-01-15|2026-01-22|2026-01-29|2026-02-05|2026-02-12|2026-02-19|2026-02-26|2026-03-05|2026-03-19|2026-04-09|2026-04-16|2026-04-23|2026-04-30|2026-05-07|2026-05-14|2026-05-21|2026-05-28|2026-06-04|2026-06-11|2026-06-18|2026-06-25|2026-07-02|2026-07-09|2026-07-16|2026-07-23|2026-07-30|2026-08-06|2026-08-13|2026-08-20|2026-08-27|2026-09-03|2026-09-10|2026-09-17
201,2026-03-27T08:43:56+00:00,Buy,49,included,2025-09-26|2025-10-03|2025-10-10|2025-10-17|2025-10-24|2025-10-31|2025-11-07|2025-11-14|2025-11-21|2025-11-28|2025-12-05|2025-12-12|2025-12-26|2026-01-02|2026-01-09|2026-01-16|2026-01-23|2026-01-30|2026-02-06|2026-02-13|2026-02-20|2026-02-27|2026-03-06|2026-03-13|2026-03-20|2026-04-10|2026-04-17|2026-04-24|2026-05-01|2026-05-08|2026-05-15|2026-05-22|2026-05-29|2026-06-05|2026-06-12|2026-06-19|2026-06-26|2026-07-03|2026-07-10|2026-07-17|2026-07-24|2026-07-31|2026-08-07|2026-08-14|2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18
202,2026-03-27T15:23:51+00:00,Buy,48,included,2025-09-26|2025-10-03|2025-10-10|2025-10-17|2025-10-24|2025-10-31|2025-11-07|2025-11-14|2025-11-21|2025-11-28|2025-12-05|2025-12-12|2025-12-19|2025-12-26|2026-01-02|2026-01-09|2026-01-16|2026-01-23|2026-01-30|2026-02-06|2026-02-13|2026-02-20|2026-03-06|2026-03-13|2026-03-20|2026-04-10|2026-04-17|2026-04-24|2026-05-01|2026-05-08|2026-05-15|2026-05-22|2026-05-29|2026-06-05|2026-06-12|2026-06-19|2026-06-26|2026-07-03|2026-07-10|2026-07-17|2026-07-24|2026-07-31|2026-08-07|2026-08-14|2026-08-21|2026-08-28|2026-09-04|2026-09-18
203,2026-03-30T07:30:21+00:00,Sell,48,included,2025-09-29|2025-10-06|2025-10-13|2025-10-20|2025-10-27|2025-11-03|2025-11-10|2025-11-17|2025-11-24|2025-12-01|2025-12-08|2025-12-15|2025-12-22|2025-12-29|2026-01-05|2026-01-12|2026-01-19|2026-01-26|2026-02-02|2026-02-09|2026-02-16|2026-03-09|2026-03-16|2026-03-23|2026-04-06|2026-04-13|2026-04-20|2026-04-27|2026-05-04|2026-05-11|2026-05-18|2026-05-25|2026-06-01|2026-06-08|2026-06-15|2026-06-22|2026-06-29|2026-07-06|2026-07-13|2026-07-20|2026-07-27|2026-08-03|2026-08-10|2026-08-17|2026-08-24|2026-08-31|2026-09-07|2026-09-14
204,2026-03-30T11:14:39+00:00,Buy,49,included,2025-09-29|2025-10-13|2025-10-20|2025-10-27|2025-11-03|2025-11-10|2025-11-17|2025-11-24|2025-12-01|2025-12-08|2025-12-15|2025-12-22|2025-12-29|2026-01-05|2026-01-12|2026-01-19|2026-01-26|2026-02-02|2026-02-09|2026-02-16|2026-02-23|2026-03-02|2026-03-09|2026-03-16|2026-03-23|2026-04-06|2026-04-13|2026-04-20|2026-04-27|2026-05-04|2026-05-11|2026-05-18|2026-05-25|2026-06-01|2026-06-08|2026-06-15|2026-06-22|2026-06-29|2026-07-06|2026-07-13|2026-07-20|2026-07-27|2026-08-03|2026-08-10|2026-08-17|2026-08-24|2026-08-31|2026-09-07|2026-09-14
205,2026-03-30T11:52:48+00:00,Sell,48,included,2025-09-29|2025-10-06|2025-10-13|2025-10-20|2025-10-27|2025-11-03|2025-11-10|2025-11-17|2025-11-24|2025-12-08|2025-12-15|2025-12-22|2025-12-29|2026-01-05|2026-01-12|2026-01-19|2026-01-26|2026-02-02|2026-02-09|2026-02-16|2026-02-23|2026-03-02|2026-03-09|2026-03-16|2026-03-23|2026-04-06|2026-04-13|2026-04-20|2026-04-27|2026-05-04|2026-05-11|2026-05-18|2026-05-25|2026-06-01|2026-06-08|2026-06-15|2026-06-22|2026-07-06|2026-07-13|2026-07-20|2026-07-27|2026-08-03|2026-08-10|2026-08-17|2026-08-24|2026-08-31|2026-09-07|2026-09-14
206,2026-03-31T05:16:35+00:00,Buy,49,included,2025-09-30|2025-10-07|2025-10-14|2025-10-21|2025-10-28|2025-11-04|2025-11-11|2025-11-18|2025-11-25|2025-12-02|2025-12-09|2025-12-16|2025-12-23|2026-01-06|2026-01-13|2026-01-20|2026-01-27|2026-02-03|2026-02-10|2026-02-17|2026-02-24|2026-03-03|2026-03-10|2026-03-17|2026-03-24|2026-04-07|2026-04-14|2026-04-21|2026-04-28|2026-05-05|2026-05-12|2026-05-19|2026-05-26|2026-06-02|2026-06-09|2026-06-16|2026-06-23|2026-06-30|2026-07-07|2026-07-14|2026-07-21|2026-07-28|2026-08-04|2026-08-11|2026-08-18|2026-08-25|2026-09-01|2026-09-08|2026-09-15
207,2026-03-31T12:00:37+00:00,Buy,49,included,2025-09-30|2025-10-07|2025-10-14|2025-10-21|2025-10-28|2025-11-04|2025-11-11|2025-11-18|2025-11-25|2025-12-02|2025-12-09|2025-12-16|2025-12-23|2025-12-30|2026-01-06|2026-01-13|2026-01-20|2026-01-27|2026-02-10|2026-02-17|2026-02-24|2026-03-03|2026-03-10|2026-03-17|2026-03-24|2026-04-07|2026-04-14|2026-04-21|2026-04-28|2026-05-05|2026-05-12|2026-05-19|2026-05-26|2026-06-02|2026-06-09|2026-06-16|2026-06-23|2026-06-30|2026-07-07|2026-07-14|2026-07-21|2026-07-28|2026-08-04|2026-08-11|2026-08-18|2026-08-25|2026-09-01|2026-09-08|2026-09-15
208,2026-03-31T17:13:28+00:00,Buy,50,included,2025-09-30|2025-10-07|2025-10-14|2025-10-21|2025-10-28|2025-11-04|2025-11-11|2025-11-18|2025-11-25|2025-12-02|2025-12-09|2025-12-16|2025-12-23|2025-12-30|2026-01-06|2026-01-13|2026-01-20|2026-01-27|2026-02-03|2026-02-10|2026-02-17|2026-02-24|2026-03-03|2026-03-10|2026-03-17|2026-03-24|2026-04-07|2026-04-14|2026-04-21|2026-04-28|2026-05-05|2026-05-12|2026-05-19|2026-05-26|2026-06-02|2026-06-09|2026-06-16|2026-06-23|2026-06-30|2026-07-07|2026-07-14|2026-07-21|2026-07-28|2026-08-04|2026-08-11|2026-08-18|2026-08-25|2026-09-01|2026-09-08|2026-09-15
209,2026-04-01T04:08:40+00:00,Sell,32,included,2025-10-01|2025-10-08|2025-10-15|2025-10-22|2025-10-29|2026-03-11|2026-03-18|2026-03-25|2026-04-08|2026-04-15|2026-04-22|2026-04-29|2026-05-06|2026-05-13|2026-05-20|2026-05-27|2026-06-03|2026-06-10|2026-06-17|2026-06-24|2026-07-01|2026-07-08|2026-07-15|2026-07-22|2026-07-29|2026-08-05|2026-08-12|2026-08-19|2026-08-26|2026-09-02|2026-09-09|2026-09-16
210,2026-04-01T10:01:41+00:00,Sell,49,included,2025-10-01|2025-10-08|2025-10-15|2025-10-22|2025-10-29|2025-11-05|2025-11-12|2025-11-19|2025-11-26|2025-12-03|2025-12-10|2025-12-17|2025-12-24|2025-12-31|2026-01-07|2026-01-14|2026-01-21|2026-01-28|2026-02-04|2026-02-11|2026-02-18|2026-03-04|2026-03-11|2026-03-18|2026-03-25|2026-04-08|2026-04-15|2026-04-22|2026-04-29|2026-05-06|2026-05-13|2026-05-20|2026-05-27|2026-06-03|2026-06-10|2026-06-17|2026-06-24|2026-07-01|2026-07-08|2026-07-15|2026-07-22|2026-07-29|2026-08-05|2026-08-12|2026-08-19|2026-08-26|2026-09-02|2026-09-09|2026-09-16
211,2026-04-02T11:51:54+00:00,Sell,47,included,2025-09-25|2025-10-02|2025-10-09|2025-10-16|2025-10-23|2025-10-30|2025-11-06|2025-11-13|2025-11-20|2025-11-27|2025-12-04|2025-12-11|2025-12-18|2026-01-08|2026-01-15|2026-01-22|2026-01-29|2026-02-05|2026-02-12|2026-02-19|2026-02-26|2026-03-05|2026-03-19|2026-04-09|2026-04-16|2026-04-23|2026-04-30|2026-05-07|2026-05-14|2026-05-21|2026-05-28|2026-06-04|2026-06-11|2026-06-18|2026-06-25|2026-07-02|2026-07-09|2026-07-16|2026-07-23|2026-07-30|2026-08-06|2026-08-13|2026-08-20|2026-08-27|2026-09-03|2026-09-10|2026-09-17
212,2026-04-02T17:40:31+00:00,Sell,48,included,2025-09-25|2025-10-02|2025-10-09|2025-10-16|2025-10-23|2025-10-30|2025-11-06|2025-11-13|2025-11-20|2025-11-27|2025-12-04|2025-12-11|2025-12-18|2026-01-08|2026-01-15|2026-01-22|2026-01-29|2026-02-05|2026-02-12|2026-02-19|2026-02-26|2026-03-05|2026-03-12|2026-03-19|2026-03-26|2026-04-09|2026-04-16|2026-04-23|2026-04-30|2026-05-07|2026-05-14|2026-05-21|2026-06-04|2026-06-11|2026-06-18|2026-06-25|2026-07-02|2026-07-09|2026-07-16|2026-07-23|2026-07-30|2026-08-06|2026-08-13|2026-08-20|2026-08-27|2026-09-03|2026-09-10|2026-09-17
213,2026-04-02T18:05:43+00:00,Sell,49,included,2025-09-25|2025-10-02|2025-10-09|2025-10-16|2025-10-23|2025-10-30|2025-11-06|2025-11-13|2025-11-20|2025-11-27|2025-12-04|2025-12-11|2025-12-18|2026-01-08|2026-01-15|2026-01-22|2026-01-29|2026-02-05|2026-02-12|2026-02-19|2026-02-26|2026-03-05|2026-03-12|2026-03-19|2026-03-26|2026-04-09|2026-04-16|2026-04-23|2026-04-30|2026-05-07|2026-05-14|2026-05-21|2026-05-28|2026-06-04|2026-06-11|2026-06-18|2026-06-25|2026-07-02|2026-07-09|2026-07-16|2026-07-23|2026-07-30|2026-08-06|2026-08-13|2026-08-20|2026-08-27|2026-09-03|2026-09-10|2026-09-17
214,2026-04-06T06:32:16+00:00,Sell,50,included,2025-09-29|2025-10-06|2025-10-13|2025-10-20|2025-10-27|2025-11-03|2025-11-10|2025-11-17|2025-11-24|2025-12-01|2025-12-08|2025-12-15|2025-12-22|2025-12-29|2026-01-05|2026-01-12|2026-01-19|2026-01-26|2026-02-02|2026-02-09|2026-02-16|2026-02-23|2026-03-02|2026-03-09|2026-03-16|2026-03-23|2026-03-30|2026-04-13|2026-04-20|2026-04-27|2026-05-04|2026-05-11|2026-05-18|2026-05-25|2026-06-01|2026-06-08|2026-06-15|2026-06-22|2026-06-29|2026-07-06|2026-07-13|2026-07-20|2026-07-27|2026-08-03|2026-08-10|2026-08-17|2026-08-24|2026-08-31|2026-09-07|2026-09-14
215,2026-04-06T10:38:30+00:00,Sell,50,included,2025-09-29|2025-10-06|2025-10-13|2025-10-20|2025-10-27|2025-11-03|2025-11-10|2025-11-17|2025-11-24|2025-12-01|2025-12-08|2025-12-15|2025-12-22|2025-12-29|2026-01-05|2026-01-12|2026-01-19|2026-01-26|2026-02-02|2026-02-09|2026-02-16|2026-02-23|2026-03-02|2026-03-09|2026-03-16|2026-03-23|2026-03-30|2026-04-13|2026-04-20|2026-04-27|2026-05-04|2026-05-11|2026-05-18|2026-05-25|2026-06-01|2026-06-08|2026-06-15|2026-06-22|2026-06-29|2026-07-06|2026-07-13|2026-07-20|2026-07-27|2026-08-03|2026-08-10|2026-08-17|2026-08-24|2026-08-31|2026-09-07|2026-09-14
216,2026-04-06T12:20:14+00:00,Sell,50,included,2025-09-29|2025-10-06|2025-10-13|2025-10-20|2025-10-27|2025-11-03|2025-11-10|2025-11-17|2025-11-24|2025-12-01|2025-12-08|2025-12-15|2025-12-22|2025-12-29|2026-01-05|2026-01-12|2026-01-19|2026-01-26|2026-02-02|2026-02-09|2026-02-16|2026-02-23|2026-03-02|2026-03-09|2026-03-16|2026-03-23|2026-03-30|2026-04-13|2026-04-20|2026-04-27|2026-05-04|2026-05-11|2026-05-18|2026-05-25|2026-06-01|2026-06-08|2026-06-15|2026-06-22|2026-06-29|2026-07-06|2026-07-13|2026-07-20|2026-07-27|2026-08-03|2026-08-10|2026-08-17|2026-08-24|2026-08-31|2026-09-07|2026-09-14
217,2026-04-07T06:04:07+00:00,Buy,48,included,2025-09-30|2025-10-07|2025-10-14|2025-10-21|2025-10-28|2025-11-04|2025-11-11|2025-11-18|2025-11-25|2025-12-02|2025-12-09|2025-12-16|2025-12-23|2025-12-30|2026-01-06|2026-01-13|2026-01-20|2026-01-27|2026-02-03|2026-02-10|2026-02-17|2026-02-24|2026-03-03|2026-03-10|2026-03-17|2026-03-24|2026-03-31|2026-04-14|2026-04-21|2026-05-05|2026-05-12|2026-05-19|2026-05-26|2026-06-02|2026-06-09|2026-06-16|2026-06-23|2026-06-30|2026-07-07|2026-07-14|2026-07-21|2026-07-28|2026-08-04|2026-08-11|2026-08-18|2026-08-25|2026-09-08|2026-09-15
218,2026-04-07T08:02:14+00:00,Sell,49,included,2025-09-30|2025-10-07|2025-10-14|2025-10-21|2025-10-28|2025-11-04|2025-11-11|2025-11-18|2025-11-25|2025-12-02|2025-12-09|2025-12-16|2025-12-23|2025-12-30|2026-01-06|2026-01-13|2026-01-20|2026-01-27|2026-02-03|2026-02-10|2026-02-17|2026-03-03|2026-03-10|2026-03-17|2026-03-24|2026-03-31|2026-04-14|2026-04-21|2026-04-28|2026-05-05|2026-05-12|2026-05-19|2026-05-26|2026-06-02|2026-06-09|2026-06-16|2026-06-23|2026-06-30|2026-07-07|2026-07-14|2026-07-21|2026-07-28|2026-08-04|2026-08-11|2026-08-18|2026-08-25|2026-09-01|2026-09-08|2026-09-15
219,2026-04-07T13:21:19+00:00,Buy,49,included,2025-09-30|2025-10-07|2025-10-14|2025-10-21|2025-10-28|2025-11-04|2025-11-11|2025-11-18|2025-11-25|2025-12-02|2025-12-09|2025-12-16|2025-12-23|2025-12-30|2026-01-06|2026-01-13|2026-01-20|2026-01-27|2026-02-03|2026-02-10|2026-02-17|2026-03-03|2026-03-10|2026-03-17|2026-03-24|2026-03-31|2026-04-14|2026-04-21|2026-04-28|2026-05-05|2026-05-12|2026-05-19|2026-05-26|2026-06-02|2026-06-09|2026-06-16|2026-06-23|2026-06-30|2026-07-07|2026-07-14|2026-07-21|2026-07-28|2026-08-04|2026-08-11|2026-08-18|2026-08-25|2026-09-01|2026-09-08|2026-09-15
220,2026-04-08T05:51:27+00:00,Buy,49,included,2025-10-01|2025-10-08|2025-10-15|2025-10-22|2025-10-29|2025-11-05|2025-11-12|2025-11-19|2025-11-26|2025-12-03|2025-12-10|2025-12-17|2025-12-24|2025-12-31|2026-01-07|2026-01-14|2026-01-21|2026-01-28|2026-02-04|2026-02-11|2026-02-18|2026-02-25|2026-03-04|2026-03-11|2026-03-18|2026-03-25|2026-04-01|2026-04-15|2026-04-22|2026-04-29|2026-05-06|2026-05-13|2026-05-20|2026-05-27|2026-06-03|2026-06-10|2026-06-24|2026-07-01|2026-07-08|2026-07-15|2026-07-22|2026-07-29|2026-08-05|2026-08-12|2026-08-19|2026-08-26|2026-09-02|2026-09-09|2026-09-16
221,2026-04-08T15:32:24+00:00,Buy,50,included,2025-10-01|2025-10-08|2025-10-15|2025-10-22|2025-10-29|2025-11-05|2025-11-12|2025-11-19|2025-11-26|2025-12-03|2025-12-10|2025-12-17|2025-12-24|2025-12-31|2026-01-07|2026-01-14|2026-01-21|2026-01-28|2026-02-04|2026-02-11|2026-02-18|2026-02-25|2026-03-04|2026-03-11|2026-03-18|2026-03-25|2026-04-01|2026-04-15|2026-04-22|2026-04-29|2026-05-06|2026-05-13|2026-05-20|2026-05-27|2026-06-03|2026-06-10|2026-06-17|2026-06-24|2026-07-01|2026-07-08|2026-07-15|2026-07-22|2026-07-29|2026-08-05|2026-08-12|2026-08-19|2026-08-26|2026-09-02|2026-09-09|2026-09-16
222,2026-04-09T05:36:36+00:00,Buy,49,included,2025-09-25|2025-10-02|2025-10-09|2025-10-16|2025-10-23|2025-10-30|2025-11-06|2025-11-13|2025-11-20|2025-11-27|2025-12-04|2025-12-11|2025-12-18|2026-01-08|2026-01-15|2026-01-22|2026-01-29|2026-02-05|2026-02-12|2026-02-19|2026-02-26|2026-03-05|2026-03-12|2026-03-19|2026-03-26|2026-04-02|2026-04-16|2026-04-23|2026-04-30|2026-05-07|2026-05-14|2026-05-21|2026-05-28|2026-06-04|2026-06-11|2026-06-18|2026-06-25|2026-07-02|2026-07-09|2026-07-16|2026-07-23|2026-07-30|2026-08-06|2026-08-13|2026-08-20|2026-08-27|2026-09-03|2026-09-10|2026-09-17
223,2026-04-09T06:07:52+00:00,Sell,45,included,2025-09-25|2025-10-02|2025-10-09|2025-10-16|2025-10-23|2025-10-30|2025-11-06|2025-11-13|2025-12-04|2025-12-11|2026-01-08|2026-01-15|2026-01-22|2026-01-29|2026-02-05|2026-02-12|2026-02-19|2026-03-05|2026-03-12|2026-03-19|2026-03-26|2026-04-02|2026-04-16|2026-04-23|2026-04-30|2026-05-07|2026-05-14|2026-05-21|2026-05-28|2026-06-04|2026-06-11|2026-06-18|2026-06-25|2026-07-02|2026-07-09|2026-07-16|2026-07-23|2026-07-30|2026-08-06|2026-08-13|2026-08-20|2026-08-27|2026-09-03|2026-09-10|2026-09-17
224,2026-04-09T08:06:30+00:00,Buy,48,included,2025-09-25|2025-10-02|2025-10-09|2025-10-16|2025-10-23|2025-10-30|2025-11-06|2025-11-13|2025-11-20|2025-11-27|2025-12-04|2025-12-11|2026-01-08|2026-01-15|2026-01-22|2026-01-29|2026-02-05|2026-02-12|2026-02-19|2026-02-26|2026-03-05|2026-03-12|2026-03-19|2026-03-26|2026-04-02|2026-04-16|2026-04-23|2026-04-30|2026-05-07|2026-05-14|2026-05-21|2026-05-28|2026-06-04|2026-06-11|2026-06-18|2026-06-25|2026-07-02|2026-07-09|2026-07-16|2026-07-23|2026-07-30|2026-08-06|2026-08-13|2026-08-20|2026-08-27|2026-09-03|2026-09-10|2026-09-17
225,2026-04-09T13:53:03+00:00,Buy,49,included,2025-09-25|2025-10-02|2025-10-09|2025-10-16|2025-10-23|2025-10-30|2025-11-06|2025-11-13|2025-11-20|2025-11-27|2025-12-04|2025-12-11|2025-12-18|2026-01-08|2026-01-15|2026-01-22|2026-01-29|2026-02-05|2026-02-12|2026-02-19|2026-02-26|2026-03-05|2026-03-12|2026-03-19|2026-03-26|2026-04-02|2026-04-16|2026-04-23|2026-04-30|2026-05-07|2026-05-14|2026-05-21|2026-05-28|2026-06-04|2026-06-11|2026-06-18|2026-06-25|2026-07-02|2026-07-09|2026-07-16|2026-07-23|2026-07-30|2026-08-06|2026-08-13|2026-08-20|2026-08-27|2026-09-03|2026-09-10|2026-09-17
226,2026-04-10T05:14:46+00:00,Buy,46,included,2025-09-26|2025-10-03|2025-10-10|2025-10-17|2025-10-24|2025-10-31|2025-11-07|2025-11-14|2025-11-21|2025-11-28|2025-12-05|2025-12-12|2025-12-19|2025-12-26|2026-01-02|2026-01-09|2026-01-16|2026-01-23|2026-01-30|2026-02-06|2026-02-13|2026-02-20|2026-02-27|2026-03-06|2026-03-13|2026-03-20|2026-03-27|2026-04-24|2026-05-01|2026-05-08|2026-05-15|2026-05-22|2026-05-29|2026-06-05|2026-06-19|2026-06-26|2026-07-03|2026-07-10|2026-07-17|2026-07-24|2026-07-31|2026-08-07|2026-08-14|2026-09-04|2026-09-11|2026-09-18
227,2026-04-10T05:30:33+00:00,Buy,48,included,2025-09-26|2025-10-03|2025-10-10|2025-10-17|2025-10-24|2025-10-31|2025-11-07|2025-11-14|2025-11-21|2025-11-28|2025-12-05|2025-12-12|2025-12-19|2025-12-26|2026-01-02|2026-01-09|2026-01-16|2026-01-23|2026-01-30|2026-02-13|2026-02-20|2026-02-27|2026-03-06|2026-03-13|2026-03-20|2026-03-27|2026-04-17|2026-04-24|2026-05-01|2026-05-08|2026-05-15|2026-05-22|2026-05-29|2026-06-05|2026-06-12|2026-06-26|2026-07-03|2026-07-10|2026-07-17|2026-07-24|2026-07-31|2026-08-07|2026-08-14|2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18
228,2026-04-10T11:42:46+00:00,Buy,50,included,2025-09-26|2025-10-03|2025-10-10|2025-10-17|2025-10-24|2025-10-31|2025-11-07|2025-11-14|2025-11-21|2025-11-28|2025-12-05|2025-12-12|2025-12-19|2025-12-26|2026-01-02|2026-01-09|2026-01-16|2026-01-23|2026-01-30|2026-02-06|2026-02-13|2026-02-20|2026-02-27|2026-03-06|2026-03-13|2026-03-20|2026-03-27|2026-04-17|2026-04-24|2026-05-01|2026-05-08|2026-05-15|2026-05-22|2026-05-29|2026-06-05|2026-06-12|2026-06-19|2026-06-26|2026-07-03|2026-07-10|2026-07-17|2026-07-24|2026-07-31|2026-08-07|2026-08-14|2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18
