ticket,side,open_time,close_time,symbol,lot_size,observed_price,pnl,duration_seconds,duration_minutes,win,pnl_per_0_01_lot,side_code,open_date,hour,minute,minute_5,weekday,month,quarter,clock_bucket,gap_from_previous_entry_minutes,gap_from_previous_close_minutes,previous_pnl,previous_win,cumulative_pnl_before,same_direction_as_previous,active_positions_before_entry,entry_while_position_active,timestamp,open,high,low,close,volume,return_1,return_3,return_5,return_10,return_15,return_30,return_60,ema_9,sma_9,distance_ema_9,ema_20,sma_20,distance_ema_20,ema_50,sma_50,distance_ema_50,ema_100,sma_100,distance_ema_100,ema_200,sma_200,distance_ema_200,ema_9_20_diff,ema_20_50_diff,rsi_7,rsi_14,rsi_21,macd,macd_signal,macd_hist,stochastic_k_14,stochastic_d_14,atr_14,atr_ratio,bollinger_upper_20,bollinger_lower_20,bollinger_z_20,bollinger_bandwidth_20,candle_body,candle_body_abs,candle_body_ratio,upper_wick_ratio,lower_wick_ratio,distance_high_10,distance_low_10,distance_high_20,distance_low_20,distance_high_50,distance_low_50,vwap_session,distance_vwap,market_match_lag_seconds,price_diff_vs_bar_close,price_diff_vs_bar_open
95918631,Buy,2026-08-10 07:10:04,2026-08-10 07:22:20,XAUUSD.f,0.01,4328.99,7.46,736.0,12.266666666666667,True,7.46,1,2026-08-10,7,10,10,Monday,2026-08,2026Q3,00:00-07:59,4262.066666666667,4252.733333333334,4.74,True,1284.4599999999982,True,0,False,2026-08-10 07:10:00,4327.285,4329.725,4327.215,4329.595,14610.0,0.0005083889961512433,0.0011770133229120905,0.0011399726915264363,0.0005939415649320878,0.0006494429466683549,0.0011168236886860416,0.0023127114632011114,4326.5882064108355,4325.746111111111,0.0006949571916064292,4326.196752056433,4326.2495,0.0007855047142624401,4325.512388584517,4326.0298,0.0009438445781031196,4324.953243485415,4324.1939,0.00107325010312576,4326.295776501813,4323.7634499999995,0.0007625977669181093,0.3914543544024127,0.6843634719161855,76.41707968722153,66.443987127137,62.344860784070896,0.32476358367784997,0.06805703119816287,0.2567065524796871,98.1690140845056,87.05322276336962,1.75500727394805,0.0004053513721140314,4328.857442971953,4323.641557028047,2.5656235860827974,0.0012056368787574457,2.3100000000004,2.3100000000004,0.920318725099681,0.05179282868529794,0.027888446215021064,0.00037430900132284783,0.001612446140944579,0.00037430900132284783,0.001612446140944579,4.850573464820762e-05,0.001612446140944579,4328.527164116597,0.0002466972812958845,4.0,-0.6050000000004729,1.7049999999999272
96004348,Sell,2026-08-11 07:58:04,2026-08-11 07:59:58,XAUUSD.f,0.01,4405.96,-3.58,114.0,1.9,False,-3.58,0,2026-08-11,7,58,55,Tuesday,2026-08,2026Q3,00:00-07:59,1488.0,1475.7333333333333,7.46,True,1291.9199999999983,False,0,False,2026-08-11 07:58:00,4405.935,4406.445,4405.115,4405.835,7380.0,6.809198318968868e-06,0.0003019635577663493,-0.00039477490456762965,-0.000852686017650206,-0.000723515970084021,-0.0020589251233034123,-0.0026237004589778623,4406.484401250624,4406.222777777777,-0.00014737400419240318,4408.196456753282,4408.4415,-0.0005356968039989558,4410.954100715497,4411.467799999999,-0.0011605427303508504,4413.132367917017,4414.3835,-0.0016535574527671796,4413.652608877998,4417.8417,-0.0017712333911992246,-1.7120555026585862,-2.757643962214388,37.29401859185555,37.31362147963621,38.85661635374389,-1.9575265475705237,-1.78833066162213,-0.16919588594839374,34.41802252816114,32.87442636629328,1.962808273613123,0.00044550199306445267,4413.438321121103,4403.444678878896,-1.0432632815257608,0.0022669331649761005,-0.1000000000003638,0.1000000000003638,0.07518796992508968,0.3834586466160426,0.5413533834588677,-0.0010429810211465274,0.0006245620968026167,-0.0019662409120821955,0.0006245620968026167,-0.0032351953051208415,0.0006245620968026167,4414.342592610255,-0.0019272615189626164,4.0,0.125,0.024999999999636202
96024216,Sell,2026-08-11 11:51:13,2026-08-11 12:01:18,XAUUSD.f,0.01,4375.16,6.7,605.0,10.083333333333334,True,6.7,0,2026-08-11,11,51,50,Tuesday,2026-08,2026Q3,08:00-12:59,233.15,231.25,-3.58,False,1288.3399999999983,True,0,False,2026-08-11 11:51:00,4375.545,4376.475,4374.355,4374.585,29580.0,-0.00024681962627393084,0.0002812486066190445,6.401016847235041e-05,-6.400197491807091e-05,0.0005946955444724455,0.003019662196787065,0.003242788293396748,4374.354210797436,4374.489444444444,5.275960551939008e-05,4373.001771155255,4373.5805,0.0003620462390819493,4369.333606989883,4368.302,0.0012018750414744723,4367.746641975702,4364.2925,0.0015656489684128692,4372.326205000296,4367.41905,0.0005166117288140439,1.3524396421817073,3.6681641653713086,57.188876710714965,64.28921742660245,65.15956163822847,1.9548648898462488,2.2631762129151443,-0.3083113230688954,53.59628770302055,66.4189256840349,1.646685316829598,0.00037642092148846076,4376.888203645789,4370.272796354211,0.6073700110822883,0.0015125838638565968,-0.9600000000000364,0.9600000000000364,0.45283018867909147,0.4386792452829905,0.10849056603791797,-0.0004569773007950806,0.0005077343725878869,-0.0004569773007950806,0.0013528129238269404,-0.0004569773007950806,0.003627165889498851,4394.738769946484,-0.0045858857605613115,13.0,0.5749999999998181,-0.3850000000002183
96113042,Sell,2026-08-12 15:00:05,2026-08-12 15:07:11,XAUUSD.f,0.01,4412.26,3.54,426.0,7.1,True,3.54,0,2026-08-12,15,0,0,Wednesday,2026-08,2026Q3,13:00-16:59,1628.8666666666666,1618.7833333333333,6.7,True,1295.0399999999984,True,0,False,2026-08-12 15:00:00,4412.525,4412.915,4411.925,4412.325,22140.0,-7.478490840551189e-05,-0.00011783781211449629,-0.0003647538987322507,-0.0001540900134943124,-0.00033757645030429995,-0.00047571314497363293,-0.0003806067279036318,4413.133679059554,4413.412777777778,-0.00018324372619655377,4413.112124504838,4413.253500000001,-0.0001783604138375461,4412.775401591064,4412.1206,-0.00010206764452636675,4412.735649495319,4413.1146,-9.306007156044837e-05,4411.457397231671,4412.6575,0.00019667032687952516,0.02155455471620371,0.3367229137738832,36.89462523457334,45.35862596400002,47.875556335876375,0.1585876225872198,0.3169831347339996,-0.15839551214677977,11.79941002948982,25.489393248524866,1.2014079862410225,0.00027228456340841223,4414.353437916954,4412.153562083047,-1.6882771030795591,0.0004984703085618907,-0.1999999999998181,0.1999999999998181,0.20202020202006282,0.39393939393981153,0.40404040404012564,-0.0006771883772731524,2.2663839731595914e-06,-0.0006771883772731524,0.0002108176665203132,-0.0009713321174700251,0.0010436222767979952,4399.852510852094,0.002834751646138693,5.0,-0.06499999999959982,-0.2649999999994179
96202433,Buy,2026-08-13 08:13:29,2026-08-13 08:15:27,XAUUSD.f,0.01,4402.6,2.24,118.0,1.9666666666666666,True,2.24,1,2026-08-13,8,13,10,Thursday,2026-08,2026Q3,08:00-12:59,1033.4,1026.3,3.54,True,1298.5799999999983,False,0,False,2026-08-13 08:13:00,4399.575,4402.815,4399.575,4402.605,29220.0,0.0006636838773683706,0.0009002772444695051,0.0015765496766706466,0.001451245102331855,0.0010891772391516952,0.0013988543042062762,0.0019207289667091398,4398.55646868717,4397.758333333333,0.0009204227208745175,4397.501484118366,4396.9525,0.001160548984477971,4397.452724086402,4397.2698,0.0011716500976524363,4399.347595421811,4398.8518,0.0007404290085144203,4403.412747309841,4403.535449999999,-0.0001834366561105378,1.0549845688046844,0.04876003196386591,81.0665432145186,69.15963408434308,63.49951693215152,0.7609068008105169,0.0893011833527855,0.6716056174577314,97.87449392712496,95.9005553181206,2.035724171425476,0.0004623908280269241,4400.856381232926,4393.048618767075,2.8958360476367937,0.0017757213583387194,3.0299999999997453,3.0299999999997453,0.9351851851851696,0.06481481481483041,0.0,0.0005886343569281305,0.0020917668829372182,0.0005886343569281305,0.0022012617987743344,0.0005886343569281305,0.0022012617987743344,4412.389492406342,-0.0022175042396372683,29.0,-0.004999999999199645,3.0250000000005457
96325914,Sell,2026-08-14 08:00:52,2026-08-14 08:19:37,XAUUSD.f,0.01,4324.79,6.04,1125.0,18.75,True,6.04,0,2026-08-14,8,0,0,Friday,2026-08,2026Q3,08:00-12:59,1427.3833333333334,1425.4166666666667,2.24,True,1300.8199999999983,False,0,False,2026-08-14 08:00:00,4326.905,4326.905,4324.245,4324.785,16950.0,-0.0004576167182641644,-0.00022886072437877658,5.5497167910090184e-05,5.780968358437555e-05,0.00022433892291884305,4.855968505568242e-05,0.00020583293535092473,4325.209090141239,4325.107222222223,-9.80507837658444e-05,4325.047904993192,4324.9130000000005,-6.0786608372245854e-05,4324.96481838905,4325.369000000001,-4.157684434471365e-05,4324.455850115077,4325.2147,7.611359586762058e-05,4325.629872692269,4321.46235,-0.00019531784205637282,0.16118514804747974,0.08308660414149927,46.31318990527998,48.264453037047126,48.8864184537113,0.09183944841515768,-0.038195221177814626,0.1300346695929723,37.64705882352595,68.66227572109149,1.1150248076044251,0.0002578220206563853,4326.230263203086,4323.595736796915,-0.19434232991679853,0.0006091513068982109,-2.119999999999891,2.119999999999891,0.7969924812030101,0.0,0.20300751879698992,-0.0004576167182641644,0.0002960560933777945,-0.0004576167182641644,0.0002960560933777945,-0.0006931952488398174,0.00039786586600021323,4327.64485634989,-0.0006608343440413551,52.0,0.005000000000109139,-2.1149999999997817
96332229,Buy,2026-08-14 08:50:02,2026-08-14 10:10:43,XAUUSD.f,0.01,4326.97,6.7,4841.0,80.68333333333334,True,6.7,1,2026-08-14,8,50,50,Friday,2026-08,2026Q3,08:00-12:59,49.166666666666664,30.416666666666668,6.04,True,1306.8599999999983,False,0,False,2026-08-14 08:50:00,4323.715,4327.415,4323.505,4327.155,26280.0,0.0007770951212995314,0.0014626802458319599,0.0013050978649846723,0.0011730449539977261,0.0021004681473384412,0.0018638120629157484,0.0006058454839652505,4322.393195193885,4321.453888888889,0.0011016593334011412,4321.015627696738,4320.293,0.001420816963472559,4320.80743931888,4320.045,0.0014690681707677402,4321.65538485058,4322.707,0.001272571424528299,4323.420500592103,4322.268899999999,0.0008637835268129119,1.3775674971466287,0.20818837785827782,76.31071580298573,66.57536595305473,62.08681793621313,1.127920833088865,0.489522869401482,0.6383979636873831,97.44847890088097,80.46958200892202,2.355000214342176,0.0005442375450711094,4326.39255850241,4314.193441497589,2.249998912966747,0.0028236781636848327,3.4399999999996,3.4399999999996,0.8797953964193678,0.06649616368292276,0.053708439897709515,0.000642867466396746,0.0023000885985788866,0.0005665126291851674,0.003771838562525609,5.777801916151404e-05,0.003771838562525609,4326.696273454577,0.00010602235896180507,2.0,-0.18499999999949068,3.255000000000109
96391293,Sell,2026-08-17 07:49:26,2026-08-17 08:04:50,XAUUSD.f,0.01,4395.88,2.43,924.0,15.4,True,2.43,0,2026-08-17,7,49,45,Monday,2026-08,2026Q3,00:00-07:59,4259.4,4178.716666666666,6.7,True,1313.5599999999984,False,0,False,2026-08-17 07:49:00,4396.565,4396.725,4395.315,4395.615,12780.0,-0.000209255697953048,-0.0004161507420785693,5.6878097723478405e-05,0.0007171371883440969,0.0009039892796434135,-0.00029338819010193973,0.00024120758529577735,4395.416627972934,4395.579444444444,4.5131564048565096e-05,4394.409608639748,4393.1245,0.0002743010933442087,4394.180569711611,4394.8498,0.0003264386307373198,4394.103758560445,4393.7071000000005,0.00034392484169502066,4393.3021665051165,4394.3918,0.0005264453495861343,1.0070193331866903,0.22903892813701532,58.000262015608726,57.125423783262484,54.811949261448504,0.7526700982434704,0.21493550121871258,0.5377345970247578,73.61477572559342,83.43872059780689,1.5465832460402384,0.0003518468396436536,4398.2926105415845,4387.956389458415,0.9637951742557558,0.00235281770028808,-0.9499999999998181,0.9499999999998181,0.6737588652477329,0.11347517730544489,0.21276595744682222,-0.00045479197246689473,0.0009336185803758834,-0.00045479197246689473,0.0016041653611935658,-0.0008433111897847567,0.0016041653611935658,4393.927271925122,0.00038410469050349577,26.0,0.2650000000003274,-0.6849999999994907
96484066,Sell,2026-08-18 06:00:51,2026-08-18 08:14:35,XAUUSD.f,0.01,4399.36,6.92,8024.0,133.73333333333332,True,6.92,0,2026-08-18,6,0,0,Tuesday,2026-08,2026Q3,00:00-07:59,1331.4166666666667,1316.0166666666667,2.43,True,1315.9899999999984,True,0,False,2026-08-18 06:00:00,4399.545,4401.935,4399.505,4401.935,23370.0,0.0005159483733421233,0.0008617269326045562,0.0006842580857824299,0.0013626194140283765,0.0017067040472780182,0.00038179605500143765,-0.0011776384831380105,4399.015782341559,4398.8694444444445,0.0006636069982197721,4398.150844890301,4396.8505,0.0008603968447547347,4400.040639266076,4399.1578,0.00043053255395391916,4405.217459718721,4406.0734,-0.0007451300074822001,4410.8860146090965,4416.4571000000005,-0.002029300820617409,0.8649374512579016,-1.889794375774727,82.41826494125839,66.93074435511996,58.02288160433473,0.37249697770403145,-0.3764325480889951,0.7489295257930266,100.0,90.62500000000398,1.8101064840044598,0.0004112069996500311,4401.197275966888,4392.503724033111,2.339435038167223,0.00197722254458656,2.3900000000003274,2.3900000000003274,0.9835390946502227,0.0,0.016460905349777295,0.00036815546159774115,0.0014901993795766177,0.00036815546159774115,0.001879975191610761,-0.0007695232474334013,0.001879975191610761,4414.357268567976,-0.002814060532985577,51.0,-2.5750000000007276,-0.18500000000040018
96566692,Sell,2026-08-19 08:06:43,2026-08-19 08:14:58,XAUUSD.f,0.02,4343.53,8.0,495.0,8.25,True,4.0,0,2026-08-19,8,6,5,Wednesday,2026-08,2026Q3,08:00-12:59,1565.8666666666666,1432.1333333333334,6.92,True,1322.9099999999985,True,0,False,2026-08-19 08:06:00,4346.865,4346.865,4343.315,4343.995,18030.0,-0.0006625449317038123,-0.0008142545143396962,-0.0011060509726236178,-0.0001864295405663574,-0.0002784678743580349,-0.0014458822812758454,-0.0022348678430540447,4346.620400105585,4347.408333333334,-0.0006040095209421058,4346.8449710041605,4346.372,-0.0006556412807844422,4348.398693485684,4348.2624,-0.0010127161274979613,4350.339260057672,4352.170300000001,-0.0014583368510868075,4350.618439171849,4353.72195,-0.0015224132533005524,-0.22457089857562096,-1.5537224815234367,23.55172116729561,33.13589157466761,35.457057613808956,-0.3897580756520256,-0.4258622926850703,0.03610421703304473,9.3793103448316,35.59521680082647,1.4997936486427312,0.00034525676218382647,4349.34306098921,4343.40093901079,-1.6001017876329569,0.0013671452831050565,-2.869999999999891,2.869999999999891,0.80845070422528,0.0,0.19154929577472005,-0.0015101486818378529,-9.207265913913076e-05,-0.0015101486818378529,8.51823074043967e-05,-0.002065249478231501,8.51823074043967e-05,4347.303372264697,-0.0007610171136903091,43.0,-0.4650000000001455,-3.3350000000000364
96653069,Sell,2026-08-20 08:03:17,2026-08-20 08:27:21,XAUUSD.f,0.01,4490.48,4.65,1444.0,24.066666666666666,True,4.65,0,2026-08-20,8,3,0,Thursday,2026-08,2026Q3,08:00-12:59,1436.5666666666666,1428.3166666666666,8.0,True,1330.9099999999985,True,0,False,2026-08-20 08:03:00,4489.535,4491.275,4489.435,4490.935,10230.0,0.00030960821196801547,0.00046782739842310406,0.00042548214812820895,0.00014698431610549179,0.00044108261276853966,0.0007509640528886585,-0.001109893959529984,4489.507412039666,4489.309444444444,0.0003179832060208354,4489.374066257107,4489.193499999999,0.0003476951841962677,4490.587830350465,4490.5828,7.731051315574036e-05,4492.170804402376,4493.6863,-0.0002751018285334859,4494.568355459152,4492.9793500000005,-0.0008083880746276465,0.13334578255853557,-1.213764093357895,70.72827810884614,58.766576449137716,53.047203278149574,-0.1040595690083137,-0.3529502329943639,0.2488906639860502,85.75268817205084,56.18279569892551,1.4010538342255987,0.00031197375028264683,4491.094748972458,4487.292251027541,1.8319536528131517,0.0008470336475619658,1.4000000000005457,1.4000000000005457,0.7608695652180038,0.18478260869531368,0.05434782608668251,-4.898517196560981e-05,0.0007108247014926405,-0.00011800158745522982,0.0010320296992736289,-0.0014275057228080312,0.0011235216160876416,4499.36106899739,-0.0018727256755296283,17.0,-0.45500000000083674,0.944999999999709
96756936,Buy,2026-08-21 08:11:26,2026-08-21 08:15:14,XAUUSD.f,0.01,4536.82,1.02,228.0,3.8,True,1.02,1,2026-08-21,8,11,10,Friday,2026-08,2026Q3,08:00-12:59,1448.15,1424.0833333333333,4.65,True,1335.5599999999986,False,0,False,2026-08-21 08:11:00,4535.625,4536.535,4534.995,4535.165,12630.0,-4.850745857298833e-05,-0.00022706254911875057,-0.0007579421430151667,-0.0005002826486771861,-0.001290457550883306,-0.00129925469025427,-0.0005002826486771861,4536.735975961303,4536.887222222223,-0.00034627890395801884,4538.169818460665,4538.735,-0.0006621212032307974,4539.285778476786,4541.282999999999,-0.0009078032707974874,4538.060096132591,4537.9415,-0.0006379589673257363,4534.695840212241,4534.08325,0.00010346003443024647,-1.433842499362072,-1.11596001612088,22.32325993830159,28.71256197916003,34.48842846448852,-1.4696245442892177,-1.1424215330914913,-0.32720301119772643,12.42857142856987,15.485419548914232,1.4906636151800272,0.00032869005100807295,4543.250586957288,4534.2194130427115,-1.5811897916116644,0.0019897997822248617,-0.4600000000000364,0.4600000000000364,0.2987012987013294,0.5909090909090103,0.11038961038966025,-0.0009472481889386541,0.00019187106264584308,-0.0015587005984926128,0.00019187106264584308,-0.0027947118159580286,0.00019187106264584308,4527.200089722347,0.0017593457589239112,26.0,1.6549999999997453,1.194999999999709
96882975,Buy,2026-08-24 07:34:43,2026-08-24 08:07:05,XAUUSD.f,0.01,4635.03,6.72,1942.0,32.36666666666667,True,6.72,1,2026-08-24,7,34,30,Monday,2026-08,2026Q3,00:00-07:59,4283.283333333334,4279.483333333334,1.02,True,1336.5799999999986,True,0,False,2026-08-24 07:34:00,4633.295,4635.525,4632.705,4635.275,18540.0,0.0004446156718389549,-0.0005541366733904374,-0.001034466037725723,-0.00047008542400961417,-0.001000018319301188,-0.0008966609080632848,-0.002665854789448141,4637.0843019038275,4638.027222222223,-0.0003901809382859474,4637.790517202598,4638.222,-0.0005423956069743415,4638.860143018646,4638.9044,-0.0007728499907552167,4639.05062854024,4640.4353,-0.0008138795720425768,4635.819389007179,4636.60295,-0.00011743102168089899,-0.7062152987700756,-1.069625816048756,38.07011304851279,42.16072525213655,43.71258562235903,-0.6155344712815349,-0.21168237318345354,-0.4038520980980814,28.886438809258127,16.815084951800866,2.3682098895947457,0.0005109103320935103,4642.126114337326,4634.317885662674,-1.5096893919445282,0.0016834529857889787,1.9799999999995634,1.9799999999995634,0.7021276595743857,0.0886524822695127,0.20921985815610156,-0.0013895696104359034,0.0005655504241088849,-0.0013895696104359034,0.0005655504241088849,-0.0020839814379257637,0.0006605910995063358,4629.910306968416,0.001158703446913265,43.0,-0.24499999999989086,1.7349999999996726
97042659,Buy,2026-08-25 08:04:19,2026-08-25 08:10:16,XAUUSD.f,0.01,4629.55,5.93,357.0,5.95,True,5.93,1,2026-08-25,8,4,0,Tuesday,2026-08,2026Q3,08:00-12:59,1469.6,1437.2333333333333,6.72,True,1343.2999999999986,True,0,False,2026-08-25 08:04:00,4627.565,4628.915,4627.195,4628.915,15869.999999999998,0.00029173009995542287,0.00028956851050510046,0.0007026016799747126,0.00045387593841561547,0.0006139113611431934,-0.00010368525476878165,-0.00126219991736376,4627.121916497777,4626.680555555556,0.0003875159407037433,4626.954930988237,4626.3575,0.00042361964639766144,4628.579334829597,4628.761,7.252012899005283e-05,4631.82475929345,4632.1553,-0.0006282101427978609,4639.013735515121,4637.9954,-0.0021769143380213837,0.1669855095406092,-1.6244038413606177,71.10754511895671,58.325345293383684,52.745163677917894,-0.22714421463024337,-0.6925236918084827,0.46537947717823935,100.0,83.26530612244515,1.9217579595985637,0.0004151638039580687,4628.57621331089,4624.13878668911,2.305390234463753,0.0009591620668701252,1.3500000000003638,1.3500000000003638,0.7848837209303279,0.0,0.21511627906967215,6.697482286788237e-05,0.0011203064189448941,6.0492996315275605e-05,0.0011203064189448941,-0.0018544414411598709,0.001167942571831171,4653.4674869996015,-0.005276170311320297,19.0,0.6350000000002183,1.985000000000582
97143853,Buy,2026-08-25 20:27:24,2026-08-25 20:35:19,XAUUSD.f,0.01,4640.95,-1.09,475.0,7.916666666666667,False,-1.09,1,2026-08-25,20,27,25,Tuesday,2026-08,2026Q3,17:00-21:59,743.0833333333334,737.1333333333333,5.93,True,1349.2299999999987,True,0,False,2026-08-25 20:27:00,4640.195,4640.975,4638.235,4639.525,27960.0,-0.0001659377259420891,0.00010993713105023062,-0.0004782684098330048,-0.0001465452496172137,0.0003989067797980361,-0.0002952016798485335,-0.00053209880665539,4639.931188012039,4640.8372222222215,-8.754181809600075e-05,4639.8916055453965,4639.0055,-7.901166159974516e-05,4640.721776999347,4641.1676,-0.00025788596189468615,4641.164433588648,4643.2537,-0.0003532375575369012,4639.4596307875245,4639.402099999999,1.408983323001032e-05,0.039582466642059444,-0.8301714539502427,47.16816220369058,48.22570935400463,47.83786303475775,-0.09030775718292716,-0.18879489919478742,0.09848714201186026,48.81516587677296,48.75197472353667,2.17022708663708,0.00046776924073845493,4643.946458602988,4634.064541397012,0.21028308137828627,0.0021301801013117352,-0.6700000000000728,0.6700000000000728,0.24452554744522034,0.2846715328468825,0.47080291970789717,-0.0011625591371229316,0.0003881213310403808,-0.0011625591371229316,0.0012063181723522831,-0.0014742675741842293,0.0012063181723522831,4640.713627666397,-0.00025613036307843253,24.0,1.425000000000182,0.7550000000001091
97182841,Buy,2026-08-26 07:57:51,2026-08-26 08:09:09,XAUUSD.f,0.02,4640.61,5.06,678.0,11.3,True,2.53,1,2026-08-26,7,57,55,Wednesday,2026-08,2026Q3,00:00-07:59,690.45,682.5333333333333,-1.09,False,1348.1399999999987,True,0,False,2026-08-26 07:57:00,4640.675,4640.845,4639.495,4639.795,11910.0,-0.00016592807125848097,-0.00014222743243919034,-0.00026933589310162986,0.00011639799924778593,-0.00025641108514673494,-0.00038779772901342824,-0.0008032690682185928,4640.402502867105,4640.390555555556,-0.00013091598557010155,4640.555658735281,4640.347500000001,-0.00016391544272274653,4641.628249000975,4641.3762,-0.00039495817041569457,4644.0511751791655,4643.7511,-0.0009164789574053816,4647.224248014545,4650.21505,-0.0015986420319008797,-0.1531558681763272,-1.0725902656940889,41.21497986061781,43.36601863285747,43.36313465722552,-0.28910584765981184,-0.38639656776014486,0.09729072010033302,41.80064308682697,60.4012093871477,1.152254600968285,0.0002483417049607332,4641.678061544441,4639.01693845556,-0.8304764290075359,0.0005734749582614535,-0.8800000000001091,0.8800000000001091,0.651851851851757,0.1259259259259459,0.22222222222229707,-0.0003899513207176186,0.00028026331816688455,-0.0004416347379113672,0.00028026331816688455,-0.0008527581666130102,0.00028026331816688455,4651.020388218047,-0.0024135323608734916,51.0,0.8149999999995998,-0.06500000000050932
97352852,Sell,2026-08-27 11:17:10,2026-08-27 11:30:12,XAUUSD.f,0.02,4604.68,5.32,782.0,13.033333333333333,True,2.66,0,2026-08-27,11,17,15,Thursday,2026-08,2026Q3,08:00-12:59,1639.3166666666666,1628.0166666666667,5.06,True,1353.1999999999987,False,0,False,2026-08-27 11:17:00,4604.635,4605.985,4604.635,4605.755,18540.0,0.0002323720297914278,0.000593088240885109,0.0004083516602861881,2.1712438295962144e-05,0.0003323034821278714,0.0017988095665348869,0.0015678872338968919,4604.333011710138,4603.8661111111105,0.0003088369773093866,4603.427009162826,4603.935,0.0005057082109785748,4601.758253925641,4600.1346,0.000868525866379369,4602.330069115443,4601.150299999999,0.0007441732411894703,4606.119378972416,4605.9208,-7.91075832899644e-05,0.9060025473118003,1.668755237184996,67.92399458908727,63.59678252761851,60.868994553580556,1.2220130165633236,1.3463607976418728,-0.12434778107854916,77.90973871733294,56.37371338083142,1.4930324844036118,0.0003241667184649665,4607.421364312755,4600.448635687246,1.0440675940501096,0.0015145150019514311,1.1199999999998909,1.1199999999998909,0.8296296296298842,0.17037037037011585,0.0,-0.00020188052797187606,0.0007126600361762048,-0.00020188052797187606,0.0013653732219438552,-0.00020188052797187606,0.002404942210653349,4615.537617711683,-0.002119496908473507,10.0,-1.074999999999818,0.04500000000007276
97451919,Buy,2026-08-28 08:18:43,2026-08-28 08:25:37,XAUUSD.f,0.02,4580.67,5.5,414.0,6.9,True,2.75,1,2026-08-28,8,18,15,Friday,2026-08,2026Q3,08:00-12:59,1261.55,1248.5166666666667,5.32,True,1358.5199999999986,False,0,False,2026-08-28 08:18:00,4579.785,4580.475,4579.565,4580.135,7680.0,4.148521434221841e-05,5.458652346068682e-05,5.240294810238133e-05,5.458652346068682e-05,-0.0005935164869932397,-0.0003383034844167687,-0.0003688486574672245,4579.965831238813,4579.746111111111,3.693668630310184e-05,4580.518376197086,4581.0335,-8.369712019444989e-05,4581.04220950183,4581.126800000001,-0.00019803561293286887,4581.575316744037,4580.8359,-0.0003143715085885449,4583.374862450754,4582.38735,-0.0007068726752630803,-0.552544958272847,-0.5238333047445849,49.10402839106354,45.86843920153084,46.47863707778931,-0.5710656899582318,-0.47627020732056946,-0.09479548263766235,47.35772357723359,36.78215899774643,1.27955680371971,0.0002793709800518347,4584.785772337464,4577.2812276625355,-0.478909801417379,0.0016381772093411202,0.3500000000003638,0.3500000000003638,0.3846153846154615,0.37362637362621987,0.24175824175831864,-0.000109155171717501,0.0005089775558373422,-0.0011144442663368892,0.0005089775558373422,-0.0011144442663368892,0.0005395763997584346,4587.017286565353,-0.0015003838301438212,43.0,0.5349999999998545,0.8850000000002183
97638884,Sell,2026-08-31 08:03:50,2026-08-31 08:09:37,XAUUSD.f,0.01,4425.37,5.49,347.0,5.783333333333333,True,5.49,0,2026-08-31,8,3,0,Monday,2026-08,2026Q3,08:00-12:59,4305.116666666667,4298.216666666666,5.5,True,1364.0199999999986,False,0,False,2026-08-31 08:03:00,4425.175,4427.015,4424.725,4425.385,14040.0,7.457534426125179e-05,0.00039786374297112737,0.0005584552269262133,0.0013961755651172858,0.001029217331115051,0.0028076170491921904,0.001339528653355071,4423.577705948573,4423.505,0.00040855935434280186,4422.005213282727,4421.6165,0.0007643108848269301,4420.6178627919335,4419.321800000001,0.0010783870843466116,4421.240638788528,4420.9976,0.0009373751736363859,4425.854350960219,4422.58645,-0.0001060475386219174,1.5724926658458571,1.3873504907933238,72.7922149607908,65.81030203529174,61.75970062433548,1.5832492426507088,1.1817822479148732,0.4014669947358356,81.00233100232957,80.89679312307265,1.9881957653711817,0.00044927068839686977,4425.847663867907,4417.3853361320935,1.7813065707921778,0.001913853844134432,0.21000000000003638,0.21000000000003638,0.09170305676857629,0.7117903930131594,0.1965065502182643,-0.00021914193506833435,0.001538954212717547,-0.00021914193506833435,0.001715784195997827,-0.00021914193506833435,0.0028939755677757084,4437.529374156393,-0.002736742257329017,50.0,-0.015000000000327418,0.19499999999970896
