epoch_id,is_case,timestamp_utc,linear_score,choice_probability,stratum_rank,stratum_size,percentile_in_stratum,feat_raw_utc_hour,feat_std_utc_hour,feat_raw_utc_minute,feat_std_utc_minute,feat_raw_day_of_week,feat_std_day_of_week,feat_raw_is_monday,feat_std_is_monday,feat_raw_is_friday,feat_std_is_friday,feat_raw_jump_z,feat_std_jump_z,feat_raw_disp30,feat_std_disp30,feat_raw_tick_rate_30,feat_std_tick_rate_30,feat_raw_tick_rate_ratio,feat_std_tick_rate_ratio,feat_raw_spread_now,feat_std_spread_now,feat_raw_spread_ratio,feat_std_spread_ratio,feat_raw_ret5,feat_std_ret5,feat_raw_n_ticks_300,feat_std_n_ticks_300
374,0,2026-07-31 06:58:51,0.2512393558725925,0.002941136850501977,122,337,0.6409495548961425,6.0,-1.2679909018063804,58.0,1.6386140178466446,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.3160200949350459,-0.5796312379138499,3.690000000000964,-0.6485129387812029,2.7333333333333334,-0.7949238923571612,1.186685962373372,0.15651692324614722,0.5899999999996908,-0.583799358005922,0.8733914940231892,-0.6371941602093455,-0.11499999999978172,-0.1657412565428066,691.0,-0.9667290694343881
374,0,2026-07-31 06:59:51,0.1547383071104691,0.002670578569648031,145,337,0.5727002967359051,6.0,-1.2679909018063804,59.0,1.6961399240048918,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.6636421993643149,-0.2619647956248673,3.4799999999995634,-0.6677987027564518,0.8,-1.4575788153000473,0.3488372093023256,-1.0507246326630753,0.6399999999998727,-0.31205754545981923,0.9474077223305472,-0.3693333279033333,-0.13999999999987267,-0.20189426476057212,688.0,-0.9703537934387929
374,0,2026-07-31 07:00:51,0.04525768904388183,0.0023936383333924005,181,337,0.4658753709198813,7.0,-0.9718554625796437,0.0,-1.6978885393316816,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.1559398454384985,-0.7259168816930067,7.37999999999829,-0.3096345146471916,1.8,-1.1148262689502786,0.7952871870397644,-0.40744269927851784,0.6300000000001091,-0.3664059079675569,0.9859486299116851,-0.22985581305830258,0.13000000000010914,0.18855822398984826,679.0,-0.9812279654520075
374,0,2026-07-31 07:01:51,0.24337820744874383,0.002918106777197812,123,337,0.6379821958456974,7.0,-0.9718554625796437,1.0,-1.6403626331734347,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.11007518501526349,-0.7678292437603214,4.859999999997854,-0.5410636823486754,2.7666666666666666,-0.7834988074788356,1.2388059701492538,0.23161572723758866,0.5,-1.0729346205854469,0.7824989126281859,-0.9661296255752189,-0.13000000000010914,-0.1874330614738605,670.0,-0.9921021374652222
374,0,2026-07-31 07:02:51,0.3257100021562076,0.0031685270811396384,108,337,0.6824925816023739,7.0,-0.9718554625796437,2.0,-1.5828367270151877,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.5687217892459452,-0.34870562308869996,4.540000000001783,-0.5704515131675455,2.533333333333333,-0.863474401627115,1.1326378539493291,0.07863995288768078,0.5399999999999636,-0.8555411705495531,0.8450988256383839,-0.7395838371088715,-0.10499999999956344,-0.1512800532554374,671.0,-0.9908938961304206
374,0,2026-07-31 07:03:51,0.09482350929460548,0.0025152704784536925,163,337,0.5192878338278932,7.0,-0.9718554625796437,3.0,-1.5253108208569406,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.013759398126803653,-0.8558452041013771,3.234999999999218,-0.6902987607274572,1.8333333333333333,-1.103401184071953,0.8448540706605223,-0.33602264705004486,0.5799999999999272,-0.6381477205136596,0.9076987386485819,-0.5130380486425242,0.12000000000034561,0.17409702070313665,651.0,-1.0150587228264532
374,0,2026-07-31 07:04:51,0.39646089215760894,0.003400823903200049,97,337,0.7151335311572701,7.0,-0.9718554625796437,4.0,-1.4677849146986937,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.8576691499117418,-0.08465774206515161,6.885000000002947,-0.3550938154452618,3.6666666666666665,-0.47502151576404394,1.4120667522464698,0.48126414575036913,0.5599999999999454,-0.7468444455316064,0.8763987821434829,-0.6263109428756979,-0.01499999999987267,-0.02112922367240235,779.0,-0.860403831971845
374,0,2026-07-31 07:05:51,0.05847603368125864,0.002425488308044658,179,337,0.47181008902077154,7.0,-0.9718554625796437,5.0,-1.4102590085404467,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.09172932084605291,-0.7845941885871709,3.9499999999993634,-0.6246353262407247,2.2666666666666666,-0.95487508065372,0.8510638297872339,-0.32707511416600754,0.5900000000001455,-0.5837993580034505,0.9233487169014872,-0.4564016015246495,-0.11499999999978172,-0.1657412565428066,799.0,-0.8362390052758125
374,0,2026-07-31 07:06:51,0.08096892584757964,0.0024806627451588086,171,337,0.49554896142433236,7.0,-0.9718554625796437,6.0,-1.3527331023821996,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.311879690876997,-0.5834148506645945,4.279999999998836,-0.5943291257084412,2.3333333333333335,-0.9320249108970686,0.8567931456548349,-0.318819843537573,0.5900000000001455,-0.5837993580034505,0.9233487169014872,-0.4564016015246495,0.3500000000003638,0.5067046963053953,817.0,-0.8144906612493832
374,0,2026-07-31 07:07:51,0.23447370002016754,0.002892237819813927,126,337,0.629080118694362,7.0,-0.9718554625796437,7.0,-1.2952071962239526,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.5687217892463623,-0.3487056230883188,4.389999999999873,-0.5842270588642354,2.1666666666666665,-0.9891503352886969,0.8125,-0.382641059336318,0.44000000000005457,-1.3990247956392872,0.6885990431128891,-1.3059483082747394,-0.2800000000002001,-0.4043511107797957,800.0,-0.8350307639410108
374,0,2026-07-31 07:08:51,0.10570938950264219,0.0025428009866111756,160,337,0.5281899109792285,7.0,-0.9718554625796437,8.0,-1.2376812900657057,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.16052631148090546,-0.721725645486199,1.4949999999971624,-0.8500950908072142,1.6333333333333333,-1.1719516933419067,0.6363636363636364,-0.636432852794445,0.44000000000005457,-1.3990247956392872,0.6885990431128891,-1.3059483082747394,0.06499999999959982,0.09456040262326346,770.0,-0.8712780039850596
374,0,2026-07-31 07:09:51,0.2855000619000134,0.003043648305843049,113,337,0.6676557863501483,7.0,-0.9718554625796437,9.0,-1.1801553839074586,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.5733082552883522,-0.34451438688189223,3.305000000000291,-0.6838701727356519,2.1666666666666665,-0.9891503352886969,0.9232954545454545,-0.2229978344191092,0.4800000000000182,-1.1816313456033936,0.751198956123087,-1.0794025198083925,-0.4750000000003638,-0.6863445748775773,704.0,-0.951021932081967
374,0,2026-07-31 07:10:51,0.1359645119379862,0.0026209093730901302,150,337,0.5578635014836796,7.0,-0.9718554625796437,10.0,-1.1226294777492116,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.133007515226881,-0.746873062726664,2.415000000001328,-0.7656050772015427,2.2333333333333334,-0.9663001655320456,0.9985096870342771,-0.11462296756694768,0.5500000000001819,-0.801192808039344,0.8607488038912893,-0.6829473899909968,0.09500000000025466,0.13794401248537116,671.0,-0.9908938961304206
374,0,2026-07-31 07:11:51,0.3792609224690824,0.0033428300114695885,100,337,0.7062314540059347,7.0,-0.9718554625796437,11.0,-1.0651035715909647,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.7567668969808751,-0.17686493861301503,3.0549999999998363,-0.7068294155632179,2.2,-0.9777252504103711,1.0731707317073174,-0.007045179324722958,0.4600000000000364,-1.2903280706213403,0.719898999617988,-1.1926754140415663,-0.27500000000009095,-0.3971205091361111,615.0,-1.0585554108793116
374,0,2026-07-31 07:12:51,0.10646535171995053,0.0025447239748448334,159,337,0.5311572700296736,7.0,-0.9718554625796437,12.0,-1.0075776654327175,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.14218044731127774,-0.7384905903134298,2.7950000000028012,-0.7307070281035707,1.8333333333333333,-1.103401184071953,0.8928571428571429,-0.2668558632425181,0.5700000000001637,-0.6924960830213973,0.8920487603963883,-0.5696744957578231,-0.06500000000050932,-0.09343524010859092,616.0,-1.05734716954451
374,0,2026-07-31 07:13:51,0.09400354291313096,0.0025132088865545783,164,337,0.516320474777448,7.0,-0.9718554625796437,13.0,-0.9500517592744706,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.06421052459202847,-0.8097416058276359,2.7399999999997817,-0.7357580615259033,1.9,-1.0805510143153019,0.9163987138263665,-0.23293522701639607,0.569999999999709,-0.6924960830238688,0.8920487603956765,-0.569674495760399,-0.3100000000004002,-0.44773472064124575,622.0,-1.0500977215357001
374,0,2026-07-31 07:14:51,0.4823078174842974,0.0037056721231915023,81,337,0.7626112759643917,7.0,-0.9718554625796437,14.0,-0.8925258531162236,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,1.3209022201848304,0.33865711481327737,5.039999999999964,-0.5245330275126642,2.966666666666667,-0.7149482982088818,1.3819875776397517,0.43792359124148106,0.5700000000001637,-0.6924960830213973,0.8920487603963883,-0.5696744957578231,0.0,0.0005625812579938856,644.0,-1.0235164121700644
374,0,2026-07-31 07:15:51,0.42321194244684657,0.003493027284633154,93,337,0.7270029673590505,7.0,-0.9718554625796437,15.0,-0.8349999469579765,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,1.2062405691263258,0.23387620964460978,5.394999999998618,-0.4919309026977035,2.7333333333333334,-0.7949238923571612,1.1935953420669578,0.16647252711985105,0.4899999999997817,-1.1272829830956559,0.7668489343752807,-1.0227660726930932,0.02999999999974534,0.04394619111878636,687.0,-0.9715620347735946
374,0,2026-07-31 07:16:51,0.3784083259165163,0.0033399811407672404,101,337,0.7032640949554896,7.0,-0.9718554625796437,16.0,-0.7774740407997296,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,1.3530074824808447,0.36799576826016894,2.664999999997235,-0.7426458343743945,1.9666666666666666,-1.0577008445586504,0.802721088435374,-0.39673132129482286,0.5199999999999818,-0.9642378955675,0.8137988691332849,-0.8528567313420452,0.10500000000001819,0.1524052157720828,735.0,-0.9135664507031165
374,0,2026-07-31 07:17:51,0.1144400111116366,0.002565098413417789,155,337,0.543026706231454,7.0,-0.9718554625796437,17.0,-0.7199481346414826,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.5045112646539167,-0.407382929982483,2.8300000000026557,-0.7274927341077306,2.1333333333333333,-1.0005754201670225,0.847682119205298,-0.3319477615616227,0.5599999999999454,-0.7468444455316064,0.8763987821434829,-0.6263109428756979,0.20499999999992724,0.297017248642487,755.0,-0.889401624007084
374,0,2026-07-31 07:18:51,0.17602673591217788,0.002728040457931938,137,337,0.5964391691394659,7.0,-0.9718554625796437,18.0,-0.6624222284832355,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.6054135175843663,-0.31517573343500077,2.6799999999975626,-0.7412682798047129,2.4,-0.9091747411404175,0.9448818897637795,-0.19189431896481746,0.5499999999997272,-0.8011928080418156,0.8607488038905775,-0.6829473899935726,0.005000000000109139,0.0077931829016785045,762.0,-0.8809439346634726
374,0,2026-07-31 07:19:51,0.37480809638872525,0.0033279780619263942,102,337,0.7002967359050445,7.0,-0.9718554625796437,19.0,-0.6048963223249886,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,1.2612781616343747,0.28417104412553973,5.665000000000873,-0.46713492044377025,2.966666666666667,-0.7149482982088818,1.1835106382978724,0.15194165454356648,0.5399999999999636,-0.8555411705495531,0.8450988256383839,-0.7395838371088715,-0.06000000000040018,-0.08620463846490631,752.0,-0.8930263480114888
374,0,2026-07-31 07:20:51,0.043762016117856906,0.002390060909337505,183,337,0.4599406528189911,7.0,-0.9718554625796437,20.0,-0.5473704161667415,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.3852631475538394,-0.5163550713571959,3.459999999999127,-0.6696354421826938,1.8333333333333333,-1.103401184071953,0.7617728531855955,-0.4557329144266177,0.5700000000001637,-0.6924960830213973,0.8920487603963883,-0.5696744957578231,-0.03000000000020009,-0.042821028603456206,722.0,-0.9292735880555376
374,0,2026-07-31 07:21:51,0.2110254550717301,0.0028252088459929836,129,337,0.6201780415430267,7.0,-0.9718554625796437,21.0,-0.48984451000849455,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.7659398290652718,-0.1684824661997808,3.8749999999990905,-0.6315230990890071,2.6666666666666665,-0.8177740621138125,1.0680907877169559,-0.014364781418032605,0.5399999999999636,-0.8555411705495531,0.8450988256383839,-0.7395838371088715,0.16499999999996362,0.23917243549432535,749.0,-0.8966510720158938
374,0,2026-07-31 07:22:51,-0.042559455805800894,0.0021924011939455238,209,337,0.3827893175074184,7.0,-0.9718554625796437,22.0,-0.4323186038502475,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.14218044731127774,-0.7384905903134298,2.5350000000016735,-0.7545846406442994,1.8333333333333333,-1.103401184071953,0.7596685082872927,-0.4587650280388716,0.599999999999909,-0.5294509954957128,0.9389986951536808,-0.39976515440935056,0.06499999999959982,0.09456040262326346,724.0,-0.9268571053859344
374,0,2026-07-31 07:23:51,-0.0613895020632369,0.002151504430415365,216,337,0.3620178041543027,7.0,-0.9718554625796437,23.0,-0.3747926976920005,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.07338345667725947,-0.8013591334136393,2.970000000001619,-0.7146355581244124,1.7666666666666666,-1.1262513538286043,0.7670043415340086,-0.44819495472886817,0.5900000000001455,-0.5837993580034505,0.9233487169014872,-0.4564016015246495,0.09500000000025466,0.13794401248537116,691.0,-0.9667290694343881
374,0,2026-07-31 07:24:51,0.2410741075304519,0.0029113909075993436,124,337,0.6350148367952523,7.0,-0.9718554625796437,24.0,-0.31726679153375353,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,1.1282706464074936,0.1626251941307848,3.9899999999984175,-0.6209618473884078,1.9333333333333333,-1.0691259294369762,0.8554572271386431,-0.3207447450691964,0.5799999999999272,-0.6381477205136596,0.9076987386485819,-0.5130380486425242,0.04000000000041837,0.058407394406813216,678.0,-0.9824362067868092
374,0,2026-07-31 07:25:51,0.2512889688810138,0.0029412827727691004,121,337,0.6439169139465876,7.0,-0.9718554625796437,25.0,-0.2597408853755065,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,1.0181954613926474,0.06203552517006844,3.180000000000291,-0.695349794149414,1.9333333333333333,-1.0691259294369762,0.8909370199692781,-0.2696225345948191,0.5199999999999818,-0.9642378955675,0.8137988691332849,-0.8528567313420452,0.19000000000050932,0.2753254437127484,651.0,-1.0150587228264532
374,0,2026-07-31 07:26:51,0.13778554513333408,0.002625686484379504,149,337,0.5608308605341247,7.0,-0.9718554625796437,26.0,-0.2022149792172595,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.5549623911195587,-0.36127933170836063,4.795000000000073,-0.5470330854836278,2.3333333333333335,-0.9320249108970686,1.1272141706924317,0.07082506292118528,0.599999999999909,-0.5294509954957128,0.9389986951536808,-0.39976515440935056,-0.36500000000023647,-0.5272713387198037,621.0,-1.051305962870502
374,0,2026-07-31 07:27:51,0.005240001966260621,0.0022997417558029234,194,337,0.42729970326409494,7.0,-0.9718554625796437,27.0,-0.1446890730590125,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.18804510773492988,-0.696578228245734,3.3550000000009277,-0.6792783241700886,1.6666666666666667,-1.160526608463581,0.8305647840531561,-0.35661182920670403,0.5799999999999272,-0.6381477205136596,0.9076987386485819,-0.5130380486425242,-0.4149999999995089,-0.5995773551540194,602.0,-1.0742625482317327
374,0,2026-07-31 07:28:51,0.0926442062547963,0.0025097949104821394,165,337,0.5133531157270029,7.0,-0.9718554625796437,28.0,-0.08716316690076549,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.40360901172304997,-0.4995901265303464,2.0999999999953616,-0.7945337231647711,1.8333333333333333,-1.103401184071953,0.9433962264150942,-0.1940349851961033,0.569999999999709,-0.6924960830238688,0.8920487603956765,-0.569674495760399,-0.03500000000030923,-0.05005163024714083,583.0,-1.0972191335929635
374,0,2026-07-31 07:29:51,0.6876401795520297,0.004550317515394606,53,337,0.8456973293768546,7.0,-0.9718554625796437,29.0,-0.02963726074251848,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,2.265714224899384,1.2020517733962228,6.589999999999691,-0.3821857219820394,2.433333333333333,-0.8977496562620919,1.2166666666666666,0.1997155936095344,0.47000000000025466,-1.2359797081111312,0.7355489778708934,-1.1360389669236914,-1.2300000000000182,-1.7781654230496229,600.0,-1.076679030901336
374,0,2026-07-31 07:30:51,0.13101101304019336,0.0026079588031969895,152,337,0.5519287833827893,7.0,-0.9718554625796437,30.0,0.027888645415728528,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.6329323138388079,-0.2900283161941546,6.3799999999992,-0.4014714859572048,2.8666666666666667,-0.7492235528438588,1.2647058823529411,0.268934455936634,0.5300000000002001,-0.9098895330572908,0.8294488473861903,-0.7962202842241705,0.1750000000001819,0.2536336387816946,680.0,-0.980019724117206
374,0,2026-07-31 07:31:51,-0.024827893810053014,0.0022316225923417806,206,337,0.3916913946587537,7.0,-0.9718554625796437,31.0,0.08541455157397554,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.2018045058613164,-0.6840045196260733,3.860000000002856,-0.6329006536583127,2.5,-0.8748994865054406,1.085383502170767,0.010551987183212238,0.6199999999998909,-0.42075427047776603,0.9702986516587798,-0.2864922601761769,-0.11999999999989086,-0.17297185818649125,691.0,-0.9667290694343881
374,0,2026-07-31 07:32:51,-0.1117036942187406,0.0020459314045623463,230,337,0.32047477744807124,7.0,-0.9718554625796437,32.0,0.14294045773222255,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.1559398454384985,-0.7259168816930067,3.5900000000019645,-0.6576966359121207,2.1333333333333333,-1.0005754201670225,0.8719346049046321,-0.29700278078434916,0.6299999999996544,-0.36640590797002837,0.9859486299109734,-0.22985581306087802,-0.03000000000020009,-0.042821028603456206,734.0,-0.9147746920379182
374,0,2026-07-31 07:33:51,-0.11764890818527673,0.0020338039903583607,233,337,0.3115727002967359,7.0,-0.9718554625796437,33.0,0.20046636389046954,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.3302255550457905,-0.566649905838126,3.3900000000021464,-0.6760640301741233,1.7666666666666666,-1.1262513538286043,0.6786171574903969,-0.5755504961629634,0.650000000000091,-0.2577091829496101,1.0172485864167842,-0.11658291882512853,-0.49499999999989086,-0.7152669814510004,781.0,-0.8579873493022417
374,0,2026-07-31 07:34:51,0.1580985529981931,0.0026795674642946816,143,337,0.5786350148367952,7.0,-0.9718554625796437,34.0,0.25799227004871655,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,1.0503007236882445,0.09137417861657873,7.794999999997799,-0.2715221715535466,3.3,-0.6006974494256258,1.2359550561797752,0.22750789536022262,0.5600000000004002,-0.7468444455291349,0.8763987821441945,-0.6263109428731225,0.18499999999994543,0.26809484206840617,801.0,-0.8338225226062093
374,0,2026-07-31 07:35:51,0.01419550610054654,0.002320429599373733,189,337,0.4421364985163205,7.0,-0.9718554625796437,35.0,0.31551817620696354,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.7017293044724091,-0.22715977309432617,2.4849999999996726,-0.759176489209988,1.5333333333333334,-1.2062269479768837,0.6380027739251041,-0.6340710482649253,0.5599999999999454,-0.7468444455316064,0.8763987821434829,-0.6263109428756979,-0.03499999999985448,-0.05005163024648321,721.0,-0.9304818293903393
374,0,2026-07-31 07:36:51,0.4222619503710692,0.003489710512095537,94,337,0.7240356083086054,7.0,-0.9718554625796437,36.0,0.3730440823652106,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,1.7153382998226494,0.6991034285903533,6.4999999999936335,-0.39045104940050435,3.466666666666667,-0.5435720250339976,1.4207650273224044,0.4937973375679945,0.5599999999999454,-0.7468444455316064,0.8763987821434829,-0.6263109428756979,-0.11999999999989086,-0.17297185818649125,732.0,-0.9171911747075214
374,0,2026-07-31 07:37:51,0.06884980216494285,0.002450780724227104,175,337,0.4836795252225519,7.0,-0.9718554625796437,37.0,0.43056998852345757,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.7109022365576401,-0.2187773006803296,4.004999999999654,-0.6195842928186427,2.3666666666666667,-0.920599826018743,0.9806629834254142,-0.1403379694138113,0.5500000000001819,-0.801192808039344,0.8607488038912893,-0.6829473899909968,-0.08500000000003638,-0.12235764668201415,724.0,-0.9268571053859344
374,0,2026-07-31 07:38:51,-0.02127532072996452,0.0022395646937831866,205,337,0.39465875370919884,7.0,-0.9718554625796437,38.0,0.48809589468170456,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.4081954777650397,-0.4953988903239199,3.435000000002219,-0.6719313664651623,2.2666666666666666,-0.95487508065372,0.8959156785243743,-0.2624488729066392,0.49000000000023647,-1.1272829830931845,0.7668489343759923,-1.022766072690518,0.005000000000109139,0.0077931829016785045,759.0,-0.8845686586678775
374,0,2026-07-31 07:39:51,-0.11789622320961812,0.0020333010622683796,234,337,0.3086053412462908,7.0,-0.9718554625796437,39.0,0.5456218008399516,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.10548871897285657,-0.772020479967129,5.545000000003711,-0.47815535700072126,2.8666666666666667,-0.7492235528438588,1.1420982735723773,0.09227130540019599,0.5500000000001819,-0.801192808039344,0.8607488038912893,-0.6829473899909968,0.1799999999998363,0.26086424042472156,753.0,-0.8918181066766873
374,0,2026-07-31 07:40:51,-0.09311429859654874,0.002084319735323916,224,337,0.33827893175074186,7.0,-0.9718554625796437,40.0,0.6031477069981986,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.536616526949931,-0.3780442765355914,3.125000000003638,-0.700400827571162,2.066666666666667,-1.0234255899236735,0.8010335917312662,-0.3991628056637995,0.5899999999996908,-0.583799358005922,0.9233487169007755,-0.45640160152722536,0.49499999999989086,0.7163921439669882,774.0,-0.8664450386458531
374,0,2026-07-31 07:41:51,-0.1735107835335059,0.0019233069053644532,251,337,0.258160237388724,7.0,-0.9718554625796437,41.0,0.6606736131564456,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.09172932084563577,-0.784594188587552,2.0699999999969805,-0.7972888323039253,1.3333333333333333,-1.2747774572468373,0.5586592178770949,-0.7483957849237466,0.49000000000023647,-1.1272829830931845,0.7668489343759923,-1.022766072690518,-0.1500000000005457,-0.21635546804859898,716.0,-0.9365230360643474
374,0,2026-07-31 07:42:51,-0.012246312749780941,0.002259877304643067,202,337,0.4035608308605341,7.0,-0.9718554625796437,42.0,0.7181995193146926,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.4265413419346675,-0.47863394549668903,4.135000000001128,-0.6076454865481948,2.5,-0.8748994865054406,1.079136690647482,0.0015510661515821447,0.5700000000001637,-0.6924960830213973,0.8920487603963883,-0.5696744957578231,-0.39500000000043656,-0.5706549485812538,695.0,-0.9618961040951816
374,0,2026-07-31 07:43:51,-0.018337539917375967,0.002246153717784365,204,337,0.39762611275964393,7.0,-0.9718554625796437,43.0,0.7757254254729397,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.4724060023570682,-0.4367215834301369,4.00499999999829,-0.6195842928187679,2.1333333333333333,-1.0005754201670225,1.0,-0.11247560178411835,0.5700000000001637,-0.6924960830213973,0.8920487603963883,-0.5696744957578231,-0.2549999999996544,-0.3681981025613726,640.0,-1.028349377509271
374,0,2026-07-31 07:44:51,0.10251413033324352,0.0025346890452219964,162,337,0.5222551928783383,7.0,-0.9718554625796437,44.0,0.8332513316311866,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.8072180234460999,-0.13076134033927383,3.690000000003238,-0.648512938780994,2.033333333333333,-1.0348506748019992,1.0116086235489221,-0.09574893995667418,0.5,-1.0729346205854469,0.7824989126281859,-0.9661296255752189,0.0,0.0005625812579938856,603.0,-1.0730543068969312
374,0,2026-07-31 07:45:51,0.06089556482980374,0.002431363957848862,178,337,0.47477744807121663,7.0,-0.9718554625796437,45.0,0.8907772377894336,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.798045091361286,-0.13914381275288934,3.600000000000364,-0.6567782661991667,2.2333333333333334,-0.9663001655320456,1.0534591194968552,-0.03544729522835511,0.5799999999999272,-0.6381477205136596,0.9076987386485819,-0.5130380486425242,-0.009999999999763531,-0.013898622028717732,636.0,-1.0331823428484774
374,0,2026-07-31 07:46:51,0.1644941797070476,0.0026967598971255127,140,337,0.5875370919881305,7.0,-0.9718554625796437,46.0,0.9483031439476807,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,1.1833082389155425,0.21292002861171477,4.1700000000005275,-0.6044311925523965,2.1333333333333333,-1.0005754201670225,0.9907120743034056,-0.12585841082695176,0.5299999999997453,-0.9098895330597623,0.8294488473854786,-0.796220284226746,-0.13499999999976353,-0.1946636631168875,646.0,-1.0210999295004612
374,0,2026-07-31 07:47:51,-0.04435355852188949,0.0021884713273549947,210,337,0.3798219584569733,7.0,-0.9718554625796437,47.0,1.0058290501059277,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.536616526949931,-0.3780442765355914,5.2149999999983265,-0.5084615575335476,2.4,-0.9091747411404175,1.081081081081081,0.004352704184400176,0.569999999999709,-0.6924960830238688,0.8920487603956765,-0.569674495760399,-0.09499999999979991,-0.13681884996872576,666.0,-0.9969351028044287
374,0,2026-07-31 07:48:51,0.003913007544210201,0.0022966920352494227,197,337,0.41839762611275966,7.0,-0.9718554625796437,48.0,1.0633549562641746,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.848496217826928,-0.093040214478767,3.2450000000008004,-0.6893803910142109,1.8666666666666667,-1.0919760991936274,0.8080808080808081,-0.38900859537290183,0.5599999999999454,-0.7468444455316064,0.8763987821434829,-0.6263109428756979,-0.13000000000010914,-0.1874330614738605,693.0,-0.9643125867647848
374,0,2026-07-31 07:49:51,0.44432010874189154,0.003567542357008832,89,337,0.7388724035608308,7.0,-0.9718554625796437,49.0,1.1208808624224216,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,2.504210459099539,1.4199960561456488,8.069999999994707,-0.24626700444355398,2.933333333333333,-0.7263733830872076,1.1717709720372835,0.13502617557395521,0.5500000000001819,-0.801192808039344,0.8607488038912893,-0.6829473899909968,0.22000000000025466,0.3187090535735409,751.0,-0.8942345893462905
