event_id,is_trade,ticket,side,open_time_utc,archetype,archetype_name,archetype_metric,ret_mid_60_0s,ret_mid_30_0s,ret_mid_5_0s,accel_10_0s,vol_5_0s,spread_5_0s
TRADE_87715345,1,87715345.0,Buy,2026-03-12 07:41:54,H,Unstructured / Noise / Exogenous,2.055000000000291,3.2935000000006767,2.055000000000291,0.1235000000006039,0.9070000000028812,0.0193830180541989,0.601142857142934
TRADE_87640068,1,87640068.0,Buy,2026-03-11 10:39:31,H,Unstructured / Noise / Exogenous,0.0235000000011496,-0.7264999999988504,0.0235000000011496,-0.6264999999993961,-0.5299999999988358,0.0870617368983,0.7649090909091931
TRADE_87634841,1,87634841.0,Sell,2026-03-11 08:08:12,H,Unstructured / Noise / Exogenous,1.3400000000001455,-0.805000000000291,-1.3400000000001455,-0.2000000000007276,-0.7999999999992724,0.1184884221047531,0.6299999999999273
TRADE_87455839,1,87455839.0,Sell,2026-03-10 09:14:56,H,Unstructured / Noise / Exogenous,0.0999999999994543,-0.235000000000582,0.0999999999994543,-0.125,0.1349999999993087,0.0459702654562086,0.6662499999997635
TRADE_87436917,1,87436917.0,Sell,2026-03-10 08:43:46,H,Unstructured / Noise / Exogenous,0.0514999999995779,-0.03650000000016,-0.0514999999995779,-0.0715000000000145,-1.108499999999367,0.0587538479457854,0.5955294117647474
TRADE_87433721,1,87433721.0,Sell,2026-03-10 07:45:41,H,Unstructured / Noise / Exogenous,1.125,1.235000000000582,1.125,0.0200000000004365,-0.2649999999994179,0.0432614788876538,0.6668749999999477
TRADE_87303856,1,87303856.0,Buy,2026-03-09 12:32:49,H,Unstructured / Noise / Exogenous,0.2300000000004729,-0.8384999999998399,0.2300000000004729,-0.1414999999997235,-0.7569999999996071,0.0834174887573379,0.8273076923077707
TRADE_87220510,1,87220510.0,Buy,2026-03-09 08:55:33,H,Unstructured / Noise / Exogenous,0.5,-1.6199999999998909,0.5,0.1649999999999636,0.6850000000004002,0.1081774785429827,0.6657142857142649
TRADE_87193343,1,87193343.0,Buy,2026-03-09 07:09:59,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.6699999999991633
TRADE_87031092,1,87031092.0,Buy,2026-03-06 08:19:20,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRADE_87025580,1,87025580.0,Buy,2026-03-06 05:23:56,H,Unstructured / Noise / Exogenous,2.4049999999997453,1.375,2.4049999999997453,-0.4900000000006912,-0.4799999999995634,0.1466806138498701,0.7114166666665369
TRADE_87000308,1,87000308.0,Sell,2026-03-05 19:20:01,H,Unstructured / Noise / Exogenous,3.5600000000004,4.8200000000006185,3.5600000000004,0.9400000000005092,0.340000000001055,0.0952017847137631,0.836749999999995
TRADE_86894280,1,86894280.0,Sell,2026-03-05 07:02:29,H,Unstructured / Noise / Exogenous,5.765000000000327,5.780000000000655,5.765000000000327,0.7700000000004366,-0.9299999999993817,0.1096165953667599,0.6760588235293814
TRADE_86784552,1,86784552.0,Buy,2026-03-04 11:12:36,H,Unstructured / Noise / Exogenous,2.1149999999997817,1.694999999999709,2.1149999999997817,-0.0250000000005456,-0.1300000000001091,0.0,0.6750000000001819
TRADE_86773790,1,86773790.0,Buy,2026-03-04 07:45:10,H,Unstructured / Noise / Exogenous,1.0499999999992724,5.203500000000531,-1.0499999999992724,-0.2999999999992724,-0.6399999999994179,0.1152738587017568,0.7294705882353917
TRADE_86716303,1,86716303.0,Buy,2026-03-03 14:46:45,F,Spread Pulse / Liquidity Shock,1.578934210526325,13.50500000000011,4.931499999999687,-1.3234999999995125,-3.222000000000662,0.292056932501614,1.578934210526325
TRADE_86624724,1,86624724.0,Buy,2026-03-03 10:45:26,E,Acceleration Reversal / Fade,3.3900000000003274,1.0999999999994543,-3.3900000000003274,0.5349999999998545,1.5649999999995998,0.1584457004781423,0.9103846153845482
TRADE_86558318,1,86558318.0,Buy,2026-03-03 05:57:14,B,Local Breakout,5.989999999999782,5.989999999999782,7.163500000000568,0.7335000000002765,-0.180000000000291,0.1773801492382815,1.0181219512193886
TRADE_86192606,1,86192606.0,Sell,2026-03-02 12:46:12,H,Unstructured / Noise / Exogenous,1.9899999999997815,-1.184999999999491,-1.9899999999997815,-0.8899999999994179,0.4799999999995634,0.1176726598461817,0.7250454545455796
TRADE_86161488,1,86161488.0,Sell,2026-03-02 08:37:17,H,Unstructured / Noise / Exogenous,0.768500000000131,-1.7399999999997815,-0.768500000000131,-0.4449999999997089,0.5200000000004366,0.1139950672015234,0.7360000000000128
TRADE_86155613,1,86155613.0,Buy,2026-03-02 07:32:11,H,Unstructured / Noise / Exogenous,1.103499999999258,0.5299999999997453,1.103499999999258,0.3899999999994179,-0.2000000000007276,0.0877137622136386,0.8233750000001692
TRADE_86014472,1,86014472.0,Buy,2026-02-27 15:27:11,D,Acceleration Continuation,1.769999999999527,3.5799999999999272,-0.1715000000003783,1.485000000000582,1.769999999999527,0.0949346321159387,0.8366829268293148
TRADE_86011644,1,86011644.0,Sell,2026-02-27 15:18:57,A,Volatility Expansion,0.2599088103732327,-8.263500000000022,-4.878499999999804,-4.353500000000167,0.8864999999996144,0.2599088103732327,0.8028933333333407
TRADE_86000608,1,86000608.0,Sell,2026-02-27 15:00:40,F,Spread Pulse / Liquidity Shock,0.7736136363635482,-4.380000000001019,-5.540000000000873,0.3024999999997817,3.3299999999999272,0.2098083952958385,0.7736136363635482
TRADE_85948772,1,85948772.0,Buy,2026-02-27 10:46:26,H,Unstructured / Noise / Exogenous,0.5150000000012369,-0.3699999999989813,0.5150000000012369,-0.0299999999988358,0.1950000000024374,0.0811080030777566,0.8258055555555125
TRADE_85942844,1,85942844.0,Sell,2026-02-27 07:56:14,H,Unstructured / Noise / Exogenous,0.1950000000006184,0.0050000000001091,-0.1950000000006184,0.2849999999998545,0.4399999999995998,0.1074060312814768,0.6837000000001353
TRADE_85935017,1,85935017.0,Sell,2026-02-27 04:54:59,H,Unstructured / Noise / Exogenous,1.324999999999818,-2.016500000000633,-1.324999999999818,0.0399999999999636,0.2849999999998545,0.1005962721839765,0.8381363636364189
TRADE_85865765,1,85865765.0,Sell,2026-02-26 13:59:18,H,Unstructured / Noise / Exogenous,0.1849999999994906,0.4049999999997453,0.1849999999994906,0.5349999999998545,0.2384999999994761,0.1666648537317151,0.6871249999998099
TRADE_85833216,1,85833216.0,Buy,2026-02-26 11:27:11,H,Unstructured / Noise / Exogenous,2.3700000000008004,-2.460000000000946,-2.3700000000008004,-1.0400000000008731,0.5800000000008367,0.1062464165893473,0.6709714285714133
TRADE_85827276,1,85827276.0,Buy,2026-02-26 09:31:35,B,Local Breakout,1.6765000000004875,1.6765000000004875,1.0300000000006548,0.0799999999999272,0.0900000000001455,0.0,0.6899999999995998
TRADE_85787460,1,85787460.0,Buy,2026-02-26 06:05:35,F,Spread Pulse / Liquidity Shock,0.8126000000000204,-0.7799999999997453,0.4150000000008731,-0.5949999999993452,-0.9199999999991632,0.1286889569675968,0.8126000000000204
TRADE_85704475,1,85704475.0,Sell,2026-02-25 14:23:24,D,Acceleration Continuation,0.4549999999981082,-0.9299999999993817,-1.894999999999527,-0.4799999999995634,-0.4549999999981082,0.1557143752730916,0.6760624999998299
TRADE_85668988,1,85668988.0,Buy,2026-02-25 10:03:39,H,Unstructured / Noise / Exogenous,0.0200000000004365,-1.2600000000002185,0.0200000000004365,0.0350000000007639,0.0365000000010695,0.0316488350549734,0.6680833333333188
TRADE_85668110,1,85668110.0,Sell,2026-02-25 09:35:37,H,Unstructured / Noise / Exogenous,1.7799999999997451,3.469999999999345,1.7799999999997451,0.1099999999996725,-0.4799999999995634,0.1117565310046346,0.6854375000000346
TRADE_85640223,1,85640223.0,Sell,2026-02-25 05:59:03,A,Volatility Expansion,0.1474677282236729,-0.5200000000004366,-1.125,-0.2235000000000582,-0.3620000000009895,0.1474677282236729,0.92113333333297
TRADE_85396743,1,85396743.0,Buy,2026-02-24 13:21:50,H,Unstructured / Noise / Exogenous,3.28650000000016,-1.8265000000010327,-3.28650000000016,-1.0300000000006548,-0.3464999999996507,0.1924982171592574,0.8294444444444943
TRADE_85385479,1,85385479.0,Sell,2026-02-24 13:11:40,H,Unstructured / Noise / Exogenous,1.8964999999998329,-1.856499999999869,-1.8964999999998329,0.323500000000422,0.1864999999997962,0.0398585309217427,0.8048620689655607
TRADE_85342738,1,85342738.0,Buy,2026-02-24 08:04:42,H,Unstructured / Noise / Exogenous,1.710000000000946,-2.400000000001455,-1.710000000000946,-0.0050000000010186,-0.3000000000010914,0.0850403907304222,0.6974615384614691
TRADE_85182793,1,85182793.0,Sell,2026-02-23 13:02:41,F,Spread Pulse / Liquidity Shock,0.8158999999997831,-1.4885000000003856,2.008500000000822,0.2835000000004584,-0.0649999999995998,0.1003200434169249,0.8158999999997831
TRADE_85084978,1,85084978.0,Buy,2026-02-23 09:21:20,E,Acceleration Reversal / Fade,0.4049999999997453,-1.5050000000001091,-0.4049999999997453,0.1300000000001091,0.1300000000001091,0.0668515953621287,0.6749999999998181
TRADE_85066329,1,85066329.0,Sell,2026-02-23 07:30:45,H,Unstructured / Noise / Exogenous,0.8400000000001455,0.1649999999999636,-0.8400000000001455,0.0249999999996362,0.2250000000003638,0.0491768174551662,0.7711111111111677
TRADE_84971230,1,84971230.0,Sell,2026-02-20 03:54:53,H,Unstructured / Noise / Exogenous,0.110000000000582,-2.005000000000109,0.110000000000582,0.0200000000004365,0.0400000000008731,0.0329983164554493,0.8300000000001546
TRADE_84960053,1,84960053.0,Buy,2026-02-19 20:18:35,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.6799999999993815
TRADE_84858142,1,84858142.0,Sell,2026-02-18 03:30:40,H,Unstructured / Noise / Exogenous,0.3585000000002765,-0.2600000000002183,-0.3585000000002765,0.0699999999997089,-0.032999999999447,0.0431515417514887,0.8225714285714015
TRADE_84803733,1,84803733.0,Sell,2026-02-17 10:21:33,H,Unstructured / Noise / Exogenous,1.2399999999997815,-0.1099999999996725,-1.2399999999997815,-0.0500000000001819,-0.019999999999527,0.037043517951451,0.8425000000002001
TRADE_84675020,1,84675020.0,Sell,2026-02-13 11:12:08,H,Unstructured / Noise / Exogenous,4.726999999999862,5.971999999999753,4.726999999999862,1.8215000000000143,0.8349999999991269,0.1971604876428305,0.7832857142857067
TRADE_84665776,1,84665776.0,Buy,2026-02-13 07:18:26,E,Acceleration Reversal / Fade,1.4454999999998108,0.6649999999999636,-1.4454999999998108,0.4449999999997089,0.5555000000003929,0.0998606972806253,1.004705882352937
TRADE_84496990,1,84496990.0,Buy,2026-02-12 11:12:51,H,Unstructured / Noise / Exogenous,0.6900000000005093,-0.3499999999994543,0.6900000000005093,-0.019999999999527,0.0,0.0,0.9899999999997816
TRADE_84480811,1,84480811.0,Sell,2026-02-12 09:04:59,H,Unstructured / Noise / Exogenous,0.9200000000000728,1.1850000000004002,0.9200000000000728,-0.0599999999994906,-0.2049999999990177,0.0721976453910088,0.6566666666664484
TRADE_84448544,1,84448544.0,Buy,2026-02-12 05:06:33,H,Unstructured / Noise / Exogenous,2.105000000000473,5.490000000000691,2.105000000000473,-0.1149999999997817,-0.0800000000008367,0.2408171493233528,0.7992857142856857
TRADE_84397864,1,84397864.0,Buy,2026-02-11 15:40:50,H,Unstructured / Noise / Exogenous,0.019999999999527,0.8215000000000146,-0.019999999999527,0.6514999999999418,1.2329999999992651,0.0795004628523221,0.8706097560976648
TRADE_83980760,1,83980760.0,Buy,2026-02-09 10:04:32,H,Unstructured / Noise / Exogenous,4.350000000000364,4.725000000000364,4.350000000000364,0.3699999999998908,-2.005000000000109,0.1185297317018021,0.9894210526316016
TRADE_83923769,1,83923769.0,Sell,2026-02-06 13:34:06,A,Volatility Expansion,0.2971420694530071,-4.288499999999658,-5.109999999999673,-3.3749999999990905,-2.503499999998894,0.2971420694530071,0.9272068965517912
TRADE_83915642,1,83915642.0,Sell,2026-02-06 07:16:42,F,Spread Pulse / Liquidity Shock,1.0933636363638055,-0.5635000000002037,0.2800000000006548,1.35149999999976,2.003000000000611,0.1643313394202107,1.0933636363638055
TRADE_83897665,1,83897665.0,Sell,2026-02-06 05:30:33,F,Spread Pulse / Liquidity Shock,1.2351525423728624,-0.3334999999997308,8.113000000000284,2.5715000000000146,3.006499999999505,0.4591055714735383,1.2351525423728624
TRADE_83821484,1,83821484.0,Buy,2026-02-05 15:27:12,F,Spread Pulse / Liquidity Shock,1.3902608695652157,-14.289999999999054,-12.404999999999744,-5.279999999999745,-4.385000000000218,0.2527185434375865,1.3902608695652157
TRADE_83699779,1,83699779.0,Sell,2026-02-04 17:42:53,F,Spread Pulse / Liquidity Shock,1.156020000000208,-5.625,-6.248000000000502,-0.6615000000001601,-1.3295000000007349,0.0526335037243034,1.156020000000208
TRADE_83541051,1,83541051.0,Buy,2026-02-03 12:00:26,F,Spread Pulse / Liquidity Shock,0.8086000000000139,1.7650000000003274,0.3449999999993451,2.175000000000182,3.675000000000182,0.2092084810255725,0.8086000000000139
TRADE_83511633,1,83511633.0,Buy,2026-02-02 20:25:35,F,Spread Pulse / Liquidity Shock,1.222080645161294,-4.298499999999876,-2.96349999999984,-3.8299999999999272,-5.511499999999614,0.3046717322269326,1.222080645161294
TRADE_83314376,1,83314376.0,Buy,2026-01-30 04:37:54,F,Spread Pulse / Liquidity Shock,1.4847441860465762,3.5570000000006985,4.954999999999927,-0.6549999999997453,0.2670000000007348,0.1961936676232015,1.4847441860465762
TRADE_83084849,1,83084849.0,Buy,2026-01-28 07:01:54,H,Unstructured / Noise / Exogenous,1.2750000000005457,-0.3950000000004365,-1.2750000000005457,-0.1200000000008003,-0.1899999999986903,0.1043647364600661,0.6779000000000754
TRADE_82913535,1,82913535.0,Buy,2026-01-26 09:00:40,B,Local Breakout,8.029999999999745,8.029999999999745,3.850000000000364,1.1099999999996726,2.1699999999991637,0.1163082291442088,0.5007999999999447
TRADE_82824133,1,82824133.0,Buy,2026-01-23 07:00:21,H,Unstructured / Noise / Exogenous,0.0999999999985448,-0.9599999999991268,-0.0999999999985448,0.465000000001055,-1.4199999999991633,0.084094594513891,0.5173529411765284
TRADE_82775023,1,82775023.0,Buy,2026-01-22 07:25:06,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRADE_82667342,1,82667342.0,Buy,2026-01-20 07:00:31,B,Local Breakout,0.5200000000004366,0.5200000000004366,1.2900000000008731,0.3950000000004365,-0.7349999999987631,0.0431457478269846,0.6100000000000136
TRADE_82600157,1,82600157.0,Sell,2026-01-16 12:48:59,D,Acceleration Continuation,0.3965000000007421,-0.3685000000004947,0.3400000000001455,-0.4135000000005675,-0.3965000000007421,0.0804231792155778,0.7243750000000091
TRADE_82596177,1,82596177.0,Buy,2026-01-16 07:03:56,B,Local Breakout,1.2099999999991269,1.2099999999991269,0.3999999999996362,0.0,-0.5400000000008731,0.0574456264655033,0.6999999999999393
TRADE_82564751,1,82564751.0,Sell,2026-01-15 07:19:50,B,Local Breakout,0.6649999999990541,-0.6649999999990541,-0.9949999999989814,-0.625,-0.5150000000012369,0.0884698237941829,0.7015384615385231
TRADE_82523311,1,82523311.0,Buy,2026-01-14 04:29:14,H,Unstructured / Noise / Exogenous,0.5999999999994543,-0.6199999999989814,-0.5999999999994543,-0.1149999999997817,-0.0199999999986175,0.0656125510761482,0.6239285714285481
TRADE_82494965,1,82494965.0,Sell,2026-01-13 10:44:06,H,Unstructured / Noise / Exogenous,0.2150000000001455,-0.4399999999986903,0.2150000000001455,-0.0699999999997089,0.055000000000291,0.0407546009675495,0.5599999999998949
TRADE_82465593,1,82465593.0,Sell,2026-01-12 12:11:18,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRADE_82462486,1,82462486.0,Buy,2026-01-12 09:25:57,H,Unstructured / Noise / Exogenous,0.7984999999989668,-1.0985000000000582,-0.7984999999989668,-0.4934999999995852,-0.5834999999988213,0.0525910544714866,0.653159999999989
TRADE_82241706,1,82241706.0,Buy,2026-01-12 05:30:37,D,Acceleration Continuation,1.1649999999999636,1.4249999999992724,1.8299999999999272,0.6549999999997453,1.1649999999999636,0.0975751080006299,0.6710416666665727
TRADE_82199073,1,82199073.0,Sell,2026-01-09 07:03:58,H,Unstructured / Noise / Exogenous,0.3950000000004365,-0.5349999999998545,-0.3950000000004365,0.1450000000004365,0.2200000000002546,0.0197582612815218,0.6517500000002201
TRADE_82169230,1,82169230.0,Buy,2026-01-08 07:05:21,H,Unstructured / Noise / Exogenous,0.3299999999999272,0.3600000000005821,0.3299999999999272,0.0399999999999636,-0.1599999999998544,0.0648769604713321,0.8561923076922889
TRADE_82147110,1,82147110.0,Sell,2026-01-07 14:04:17,E,Acceleration Reversal / Fade,1.449999999999818,2.0299999999997453,1.449999999999818,-0.4550000000008367,-0.2500000000009095,0.0643734777427325,0.6722222222220908
TRADE_82095097,1,82095097.0,Buy,2026-01-06 06:52:50,H,Unstructured / Noise / Exogenous,0.106499999999869,0.2650000000003274,-0.106499999999869,0.2550000000001091,1.1150000000006912,0.0389930658410309,0.7653953488372577
TRADE_82061725,1,82061725.0,Buy,2026-01-05 09:12:23,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRADE_82028698,1,82028698.0,Buy,2026-01-02 07:31:50,H,Unstructured / Noise / Exogenous,1.7199999999993452,-0.2200000000002546,1.7199999999993452,0.125,0.0449999999991632,0.027499999999236,0.8399999999998423
TRADE_81983513,1,81983513.0,Buy,2025-12-30 10:12:46,H,Unstructured / Noise / Exogenous,0.4084999999995489,-0.8249999999998181,0.4084999999995489,0.0450000000000727,-0.2999999999992724,0.020137097034572,0.7158095238095528
TRADE_81979298,1,81979298.0,Sell,2025-12-30 05:20:44,H,Unstructured / Noise / Exogenous,0.8400000000001455,1.7450000000008004,0.8400000000001455,0.0200000000004365,0.0600000000013096,0.022779555818073,0.6664999999997008
TRADE_81950224,1,81950224.0,Buy,2025-12-29 04:11:17,B,Local Breakout,1.238999999999578,1.238999999999578,1.4320000000006985,0.4869999999991705,0.2669999999998254,0.087888934705985,0.6118235294118088
TRADE_38800885,1,38800885.0,Buy,2025-12-23 15:38:24,C,Break-and-Retest,1.711500000000342,1.9315000000005969,1.711500000000342,-0.4600000000000364,-1.1064999999989595,0.1156578323359054,0.6495681818181228
TRADE_38786971,1,38786971.0,Buy,2025-12-23 09:53:01,H,Unstructured / Noise / Exogenous,1.178499999999076,-0.8834999999999127,-1.178499999999076,-0.6399999999994179,0.2300000000004729,0.0579504302223636,0.8171666666666321
TRADE_38759834,1,38759834.0,Sell,2025-12-22 10:07:54,H,Unstructured / Noise / Exogenous,0.8384999999998399,1.3485000000000582,0.8384999999998399,0.3254999999999199,0.0299999999988358,0.0580430105303592,0.8235333333333983
TRADE_38755615,1,38755615.0,Buy,2025-12-22 06:17:51,H,Unstructured / Noise / Exogenous,1.6115000000008877,-1.1520000000000437,-1.6115000000008877,-0.0720000000001164,0.405999999999949,0.0527817698160974,0.7826666666667026
TRADE_38723027,1,38723027.0,Sell,2025-12-19 12:42:44,H,Unstructured / Noise / Exogenous,0.2700000000004365,0.1699999999991632,-0.2700000000004365,0.3249999999989086,0.2799999999988358,0.0491766113144188,0.5516666666665818
TRADE_38720385,1,38720385.0,Buy,2025-12-19 08:43:53,H,Unstructured / Noise / Exogenous,0.3000000000001819,-0.7184999999999491,0.3000000000001819,0.0,-0.1300000000001091,0.0,0.6270000000004075
TRADE_38686016,1,38686016.0,Sell,2025-12-18 08:02:33,B,Local Breakout,0.7650000000003274,-0.7650000000003274,-2.4899999999997817,-1.050000000000182,0.0450000000009822,0.0598431144503569,0.5908695652173581
TRADE_38683859,1,38683859.0,Buy,2025-12-18 06:05:45,B,Local Breakout,0.6550000000006548,0.6550000000006548,0.0,0.3299999999999272,-0.7699999999995271,0.0447469585939339,0.619047619047684
TRADE_38650723,1,38650723.0,Sell,2025-12-17 07:38:06,H,Unstructured / Noise / Exogenous,0.6500000000005457,-1.300000000000182,-0.6500000000005457,-0.0999999999994543,-0.3799999999982901,0.0530606454803367,0.698199999999997
TRADE_38648802,1,38648802.0,Buy,2025-12-17 06:21:41,E,Acceleration Reversal / Fade,3.1149999999997817,-3.270000000000437,-3.1149999999997817,0.1700000000000727,-0.3434999999990396,0.111975157737675,0.6441333333334316
TRADE_38612361,1,38612361.0,Sell,2025-12-16 06:41:45,H,Unstructured / Noise / Exogenous,0.6149999999997817,-0.4800000000004729,-0.6149999999997817,-0.0699999999997089,-0.2399999999997817,0.051045286773364,0.5964285714287924
TRADE_38570537,1,38570537.0,Sell,2025-12-15 13:00:14,H,Unstructured / Noise / Exogenous,0.8500000000003638,-0.3100000000004002,-0.8500000000003638,-0.3550000000004729,-0.0150000000012369,0.0635919191660299,0.5928571428570693
TRADE_38568721,1,38568721.0,Sell,2025-12-15 10:29:18,H,Unstructured / Noise / Exogenous,0.8415000000004511,-0.7000000000007276,-0.8415000000004511,-0.2500000000009095,0.5099999999983993,0.0712078335266985,0.5945161290322968
TRADE_38528027,1,38528027.0,Sell,2025-12-12 09:25:01,H,Unstructured / Noise / Exogenous,0.25,1.4769999999998618,0.25,0.110000000000582,-0.0699999999997089,0.0290846758168051,0.5362499999999955
TRADE_38492680,1,38492680.0,Buy,2025-12-11 11:09:27,H,Unstructured / Noise / Exogenous,0.0050000000010186,-0.1549999999988358,0.0050000000010186,0.0,0.0900000000001455,0.0,0.5099999999993088
TRADE_38487563,1,38487563.0,Buy,2025-12-11 07:32:30,H,Unstructured / Noise / Exogenous,0.4399999999995998,-1.1149999999997815,-0.4399999999995998,-0.0249999999996362,0.0450000000000727,0.0228320339688838,0.5264285714286286
TRADE_38449900,1,38449900.0,Sell,2025-12-10 14:31:07,H,Unstructured / Noise / Exogenous,0.1000000000003638,-1.050000000000182,0.1000000000003638,-0.4949999999998908,0.3500000000003638,0.1107094820103007,0.579708333333258
TRADE_38448404,1,38448404.0,Buy,2025-12-10 14:17:48,H,Unstructured / Noise / Exogenous,0.6200000000008004,-0.2099999999991268,0.6200000000008004,0.0850000000000363,0.0400000000008731,0.0378175214754803,0.5603999999998632
TRADE_38443239,1,38443239.0,Sell,2025-12-10 12:17:30,B,Local Breakout,1.6599999999998545,-1.6599999999998545,-1.0700000000006185,-0.0700000000006184,0.3119999999998981,0.0381049127410154,0.5340588235295025
TRADE_38441014,1,38441014.0,Buy,2025-12-10 10:33:15,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.5399999999999636
TRADE_38422656,1,38422656.0,Buy,2025-12-09 18:33:05,H,Unstructured / Noise / Exogenous,0.019999999999527,-0.9399999999995998,0.019999999999527,0.1599999999998544,0.1450000000004365,0.0572117417232377,0.5027777777776363
TRADE_38394143,1,38394143.0,Buy,2025-12-09 08:35:42,H,Unstructured / Noise / Exogenous,1.4885000000003856,1.308500000001004,1.4885000000003856,0.0799999999999272,-0.0600000000013096,0.0284999104908469,0.5537500000001501
TRADE_38381092,1,38381092.0,Sell,2025-12-08 14:57:55,H,Unstructured / Noise / Exogenous,3.054999999999381,-5.659999999999855,-3.054999999999381,0.0850000000000363,1.2250000000003638,0.1476528699347592,0.5883333333333534
TRADE_38327555,1,38327555.0,Buy,2025-12-05 13:06:32,H,Unstructured / Noise / Exogenous,1.319999999999709,-1.074999999999818,-1.319999999999709,-0.144999999999527,0.4065000000009604,0.0400993822628183,0.543437499999925
TRADE_38293895,1,38293895.0,Sell,2025-12-04 11:18:01,H,Unstructured / Noise / Exogenous,0.6849999999994907,0.3199999999997089,-0.6849999999994907,-0.125,-0.089999999999236,0.020138409955753,0.5625
TRADE_38258178,1,38258178.0,Buy,2025-12-03 07:33:51,C,Break-and-Retest,0.6750000000010914,0.7650000000012369,0.6750000000010914,-0.9499999999989086,-1.3500000000003638,0.1256962547945786,0.5523103448275802
TRADE_38220734,1,38220734.0,Sell,2025-12-02 09:32:10,H,Unstructured / Noise / Exogenous,0.5314999999991414,-0.9750000000003638,0.5314999999991414,0.2349999999996725,0.1549999999988358,0.091716933250529,0.5828499999999167
TRADE_38185142,1,38185142.0,Sell,2025-12-01 10:14:10,B,Local Breakout,1.1185000000004948,-1.1185000000004948,-1.1700000000000728,-0.4849999999996726,-0.3469999999988431,0.0454062663621934,0.7410000000000267
TRADE_38122859,1,38122859.0,Sell,2025-11-27 09:02:26,B,Local Breakout,2.9000000000005457,-2.9000000000005457,-1.2400000000006912,-0.2415000000000873,0.1649999999981446,0.0409162046440255,0.4702857142859621
TRADE_38119105,1,38119105.0,Sell,2025-11-27 06:09:07,H,Unstructured / Noise / Exogenous,0.0099999999993087,-0.6999999999998181,-0.0099999999993087,0.0900000000001455,0.1500000000005457,0.0581843335157429,0.6100000000001623
TRADE_38045554,1,38045554.0,Buy,2025-11-26 07:36:48,B,Local Breakout,0.7700000000004366,0.7700000000004366,0.2400000000006912,0.4435000000012223,0.28650000000016,0.0760577093260087,0.7512142857143382
TRADE_37964561,1,37964561.0,Buy,2025-11-24 11:01:04,H,Unstructured / Noise / Exogenous,0.2400000000002364,0.0650000000000545,0.2400000000002364,-0.1799999999998363,-0.1599999999993997,0.0324100790362584,0.7233333333333197
TRADE_37928869,1,37928869.0,Sell,2025-11-21 11:14:11,B,Local Breakout,2.090000000000145,-2.090000000000145,-2.070000000000164,-0.2550000000001091,0.2449999999998908,0.0786694914747375,0.7579999999999927
TRADE_37874673,1,37874673.0,Sell,2025-11-20 06:09:10,E,Acceleration Reversal / Fade,2.4400000000005093,6.680000000000291,2.4400000000005093,-0.1799999999998363,0.2720000000003892,0.0444409720865105,0.6115789473683914
TRADE_37836776,1,37836776.0,Sell,2025-11-19 10:12:16,H,Unstructured / Noise / Exogenous,1.4949999999998909,-0.8500000000003638,-1.4949999999998909,0.9249999999992724,1.0450000000000728,0.0976454632244136,0.5239285714285741
TRADE_37791981,1,37791981.0,Sell,2025-11-18 06:48:04,H,Unstructured / Noise / Exogenous,0.9349999999994908,1.0299999999997451,0.9349999999994908,0.1899999999995998,0.169999999999618,0.0481970868794353,0.6313333333333503
TRADE_37748984,1,37748984.0,Buy,2025-11-17 07:17:27,H,Unstructured / Noise / Exogenous,1.25,0.9399999999995998,-1.25,-0.4700000000002546,0.8800000000001091,0.0673910643598945,0.546875
TRADE_37701576,1,37701576.0,Sell,2025-11-14 09:12:06,D,Acceleration Continuation,0.2600000000002183,-0.0450000000000727,-0.4700000000011641,-0.8250000000007276,-0.2600000000002183,0.0710483590112829,0.553999999999865
TRADE_37610153,1,37610153.0,Buy,2025-11-12 08:19:02,H,Unstructured / Noise / Exogenous,0.0969999999997526,0.3330000000005384,-0.0969999999997526,0.1229999999995925,-0.1820000000006985,0.041480737342588,0.5006842105262637
TRADE_37543683,1,37543683.0,Buy,2025-11-10 09:22:51,C,Break-and-Retest,0.6799999999998363,-0.4000000000005457,0.6799999999998363,-0.1150000000002364,-0.6100000000001273,0.0317187072385867,0.5153846153845664
TRADE_37542995,1,37542995.0,Buy,2025-11-10 09:00:16,H,Unstructured / Noise / Exogenous,1.264999999999873,1.1449999999999818,1.264999999999873,0.0799999999999272,-0.1750000000001819,0.0395637366309574,0.5200000000000197
TRADE_37542639,1,37542639.0,Sell,2025-11-10 08:42:17,D,Acceleration Continuation,0.5449999999987085,-0.3449999999993451,-0.7234999999996035,-0.1349999999993087,-0.5449999999987085,0.0501456212778045,0.5242857142857896
TRADE_37507379,1,37507379.0,Sell,2025-11-07 09:18:04,H,Unstructured / Noise / Exogenous,0.8800000000001091,0.4499999999998181,0.8800000000001091,-0.0650000000005093,-0.1050000000004729,0.0503094743549742,0.5158421052631782
