gen_ticket,entry_time,entry_price,side,lot_size,exit_time,exit_price,pnl,holding_minutes,exit_reason,peak_favorable
22544,2026-03-27 09:17:00,4467.785,Buy,0.01,2026-03-27 09:18:00,4465.285,-2.5,1.0,Stop Loss ($2.50),0.6300000000001091
22545,2026-03-27 09:18:00,4467.215,Sell,0.01,2026-03-27 09:19:00,4464.225,2.9899999999997817,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.9899999999997817
22546,2026-03-27 09:19:00,4464.595,Sell,0.02,2026-03-27 09:21:00,4458.378,12.434000000001106,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",7.217000000000553
22547,2026-03-27 09:21:00,4460.505,Sell,0.02,2026-03-27 09:24:00,4463.005,-5.0,3.0,Stop Loss ($2.50),3.9099999999998545
22548,2026-03-27 09:24:00,4458.915,Sell,0.01,2026-03-27 09:25:00,4461.415,-2.5,1.0,Stop Loss ($2.50),0.0
22549,2026-03-27 09:25:00,4462.155,Buy,0.01,2026-03-27 09:27:00,4464.455,2.300000000000182,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.300000000000182
22550,2026-03-27 09:27:00,4465.035,Buy,0.02,2026-03-27 09:29:00,4462.535,-5.0,2.0,Stop Loss ($2.50),0.0
22551,2026-03-27 09:29:00,4463.255,Sell,0.01,2026-03-27 09:30:00,4465.755,-2.5,1.0,Stop Loss ($2.50),2.100000000000364
22552,2026-03-27 09:31:00,4465.995,Buy,0.01,2026-03-27 09:32:00,4463.495,-2.5,1.0,Stop Loss ($2.50),0.0
22553,2026-03-27 09:32:00,4463.395,Sell,0.01,2026-03-27 09:35:00,4465.895,-2.5,3.0,Stop Loss ($2.50),2.660000000000764
22554,2026-03-27 09:36:00,4463.915,Buy,0.01,2026-03-27 09:38:00,4467.165,3.25,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.25
22555,2026-03-27 09:39:00,4463.435,Sell,0.02,2026-03-27 09:40:00,4465.935,-5.0,1.0,Stop Loss ($2.50),0.0
22556,2026-03-27 09:40:00,4466.095,Buy,0.01,2026-03-27 09:46:00,4463.595,-2.5,6.0,Stop Loss ($2.50),2.1599999999998545
22557,2026-03-27 09:46:00,4464.925,Buy,0.01,2026-03-27 09:47:00,4462.425,-2.5,1.0,Stop Loss ($2.50),0.0
22558,2026-03-27 09:47:00,4462.085,Sell,0.01,2026-03-27 09:51:00,4455.185,6.899999999999637,4.0,"Trailing Stop (Act +$3.00, Trail $1.00)",7.899999999999636
22559,2026-03-27 09:51:00,4459.365,Sell,0.02,2026-03-27 09:54:00,4461.865,-5.0,3.0,Stop Loss ($2.50),1.2899999999999636
22560,2026-03-27 09:54:00,4460.305,Buy,0.01,2026-03-27 09:56:00,4463.715,3.409999999999855,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.4099999999998545
22561,2026-03-27 09:56:00,4463.225,Buy,0.02,2026-03-27 09:57:00,4460.725,-5.0,1.0,Stop Loss ($2.50),0.0
22562,2026-03-27 09:57:00,4461.695,Sell,0.01,2026-03-27 09:58:00,4457.738,3.9569999999994256,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.956999999999425
22563,2026-03-27 09:58:00,4460.865,Sell,0.02,2026-03-27 10:02:00,4452.395,16.93999999999869,4.0,"Trailing Stop (Act +$3.00, Trail $1.00)",9.469999999999345
22564,2026-03-27 10:02:00,4456.815,Sell,0.02,2026-03-27 10:04:00,4451.145,11.339999999998327,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",6.669999999999163
22565,2026-03-27 10:04:00,4452.215,Sell,0.02,2026-03-27 10:06:00,4454.715,-5.0,2.0,Stop Loss ($2.50),1.4570000000003347
22566,2026-03-27 10:06:00,4452.545,Buy,0.01,2026-03-27 10:07:00,4455.425,2.880000000000109,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.880000000000109
22567,2026-03-27 10:07:00,4455.685,Buy,0.02,2026-03-27 10:08:00,4453.185,-5.0,1.0,Stop Loss ($2.50),0.0
22568,2026-03-27 10:08:00,4452.985,Sell,0.01,2026-03-27 10:09:00,4455.485,-2.5,1.0,Stop Loss ($2.50),0.3599999999996726
22569,2026-03-27 10:09:00,4453.505,Buy,0.01,2026-03-27 10:10:00,4455.755,2.25,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.25
22570,2026-03-27 10:10:00,4455.595,Buy,0.02,2026-03-27 10:11:00,4453.095,-5.0,1.0,Stop Loss ($2.50),0.8629999999993743
22571,2026-03-27 10:11:00,4453.575,Sell,0.01,2026-03-27 10:12:00,4456.075,-2.5,1.0,Stop Loss ($2.50),0.0
22572,2026-03-27 10:12:00,4456.115,Buy,0.01,2026-03-27 10:13:00,4453.615,-2.5,1.0,Stop Loss ($2.50),0.0
22573,2026-03-27 10:13:00,4455.105,Sell,0.01,2026-03-27 10:17:00,4452.455,2.649999999999636,4.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.649999999999636
22574,2026-03-27 10:17:00,4454.245,Buy,0.02,2026-03-27 10:18:00,4451.745,-5.0,1.0,Stop Loss ($2.50),0.0
22575,2026-03-27 10:18:00,4452.705,Sell,0.01,2026-03-27 10:21:00,4455.205,-2.5,3.0,Stop Loss ($2.50),1.4600000000000364
22576,2026-03-27 10:21:00,4454.925,Buy,0.01,2026-03-27 10:29:00,4452.425,-2.5,8.0,Stop Loss ($2.50),2.1899999999996
22577,2026-03-27 10:29:00,4453.315,Sell,0.01,2026-03-27 10:30:00,4449.585,3.7299999999995634,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.729999999999563
22578,2026-03-27 10:30:00,4451.955,Sell,0.02,2026-03-27 10:31:00,4449.315,5.280000000000655,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.6400000000003274
22579,2026-03-27 10:31:00,4449.705,Sell,0.02,2026-03-27 10:35:00,4452.205,-5.0,4.0,Stop Loss ($2.50),0.626999999999498
22580,2026-03-27 10:36:00,4451.795,Buy,0.01,2026-03-27 10:37:00,4454.765,2.9700000000002547,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.9700000000002547
22581,2026-03-27 10:37:00,4455.325,Buy,0.02,2026-03-27 10:38:00,4452.825,-5.0,1.0,Stop Loss ($2.50),0.0
22582,2026-03-27 10:38:00,4453.635,Sell,0.01,2026-03-27 10:43:00,4447.205,6.430000000000291,5.0,"Trailing Stop (Act +$3.00, Trail $1.00)",7.430000000000291
22583,2026-03-27 10:43:00,4446.635,Sell,0.02,2026-03-27 10:46:00,4449.135,-5.0,3.0,Stop Loss ($2.50),0.0
22584,2026-03-27 10:47:00,4449.485,Buy,0.01,2026-03-27 10:49:00,4451.955,2.4700000000002547,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.4700000000002547
22585,2026-03-27 10:49:00,4451.385,Sell,0.02,2026-03-27 10:54:00,4443.455,15.860000000000582,5.0,"Trailing Stop (Act +$3.00, Trail $1.00)",8.930000000000291
22586,2026-03-27 10:54:00,4445.305,Sell,0.02,2026-03-27 10:57:00,4447.805,-5.0,3.0,Stop Loss ($2.50),1.7899999999999636
22587,2026-03-27 10:57:00,4447.595,Buy,0.01,2026-03-27 10:58:00,4445.095,-2.5,1.0,Stop Loss ($2.50),0.0
22588,2026-03-27 10:58:00,4446.995,Sell,0.01,2026-03-27 11:01:00,4449.495,-2.5,3.0,Stop Loss ($2.50),2.119999999999891
22589,2026-03-27 11:02:00,4448.905,Buy,0.01,2026-03-27 11:03:00,4446.405,-2.5,1.0,Stop Loss ($2.50),0.0
22590,2026-03-27 11:03:00,4446.775,Sell,0.01,2026-03-27 11:04:00,4443.695,3.0799999999999272,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.079999999999927
22591,2026-03-27 11:04:00,4445.415,Sell,0.02,2026-03-27 11:06:00,4447.915,-5.0,2.0,Stop Loss ($2.50),2.6899999999996
22592,2026-03-27 11:06:00,4444.085,Buy,0.01,2026-03-27 11:07:00,4447.505,3.4200000000000728,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.420000000000073
22593,2026-03-27 11:07:00,4448.025,Buy,0.02,2026-03-27 11:08:00,4445.525,-5.0,1.0,Stop Loss ($2.50),1.3299999999999272
22594,2026-03-27 11:08:00,4445.745,Sell,0.01,2026-03-27 11:09:00,4448.245,-2.5,1.0,Stop Loss ($2.50),1.3699999999998909
22595,2026-03-27 11:09:00,4448.105,Buy,0.01,2026-03-27 11:10:00,4445.605,-2.5,1.0,Stop Loss ($2.50),0.0
22596,2026-03-27 11:10:00,4445.848,Sell,0.01,2026-03-27 11:18:00,4439.535,6.313000000000102,8.0,"Trailing Stop (Act +$3.00, Trail $1.00)",7.313000000000102
22597,2026-03-27 11:18:00,4439.375,Sell,0.02,2026-03-27 11:19:00,4441.875,-5.0,1.0,Stop Loss ($2.50),0.0
22598,2026-03-27 11:19:00,4442.375,Buy,0.01,2026-03-27 11:20:00,4439.875,-2.5,1.0,Stop Loss ($2.50),0.0
22599,2026-03-27 11:20:00,4440.215,Sell,0.01,2026-03-27 11:21:00,4442.715,-2.5,1.0,Stop Loss ($2.50),0.0
22600,2026-03-27 11:21:00,4440.605,Buy,0.01,2026-03-27 11:24:00,4438.105,-2.5,3.0,Stop Loss ($2.50),2.740000000000691
22601,2026-03-27 11:24:00,4441.485,Sell,0.01,2026-03-27 11:27:00,4431.365,10.11999999999989,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",11.11999999999989
22602,2026-03-27 11:27:00,4433.805,Sell,0.02,2026-03-27 11:28:00,4431.365,4.880000000001019,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.4400000000005093
22603,2026-03-27 11:28:00,4434.125,Buy,0.02,2026-03-27 11:34:00,4431.625,-5.0,6.0,Stop Loss ($2.50),2.9600000000000364
22604,2026-03-27 11:34:00,4434.825,Sell,0.01,2026-03-27 11:35:00,4431.475,3.3499999999994543,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.349999999999454
22605,2026-03-27 11:35:00,4430.815,Sell,0.02,2026-03-27 11:37:00,4433.315,-5.0,2.0,Stop Loss ($2.50),2.0599999999994907
22606,2026-03-27 11:37:00,4432.625,Buy,0.01,2026-03-27 11:42:00,4438.735,6.109999999999673,5.0,"Trailing Stop (Act +$3.00, Trail $1.00)",7.109999999999673
22607,2026-03-27 11:42:00,4438.235,Buy,0.02,2026-03-27 11:44:00,4435.735,-5.0,2.0,Stop Loss ($2.50),0.28000000000065484
22608,2026-03-27 11:44:00,4437.345,Sell,0.01,2026-03-27 11:48:00,4433.175,4.170000000000073,4.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.170000000000073
22609,2026-03-27 11:49:00,4435.145,Buy,0.02,2026-03-27 11:53:00,4432.645,-5.0,4.0,Stop Loss ($2.50),2.959999999999127
22610,2026-03-27 11:53:00,4434.715,Sell,0.01,2026-03-27 11:54:00,4427.895,6.81999999999971,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",7.819999999999709
22611,2026-03-27 11:54:00,4431.955,Sell,0.02,2026-03-27 11:56:00,4429.775,4.360000000000582,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.180000000000291
22612,2026-03-27 11:56:00,4429.205,Sell,0.02,2026-03-27 11:57:00,4431.705,-5.0,1.0,Stop Loss ($2.50),1.430000000000291
22613,2026-03-27 11:57:00,4431.025,Buy,0.01,2026-03-27 11:58:00,4428.525,-2.5,1.0,Stop Loss ($2.50),0.0
22614,2026-03-27 11:58:00,4429.548,Sell,0.01,2026-03-27 12:00:00,4424.235,5.313000000000102,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",6.313000000000102
22615,2026-03-27 12:00:00,4423.798,Sell,0.02,2026-03-27 12:01:00,4426.298,-5.0,1.0,Stop Loss ($2.50),0.0
22616,2026-03-27 12:01:00,4427.945,Buy,0.01,2026-03-27 12:06:00,4425.445,-2.5,5.0,Stop Loss ($2.50),2.6400000000003274
22617,2026-03-27 12:06:00,4428.745,Buy,0.01,2026-03-27 12:07:00,4426.245,-2.5,1.0,Stop Loss ($2.50),0.0
22618,2026-03-27 12:07:00,4424.705,Sell,0.01,2026-03-27 12:11:00,4421.445,3.2600000000002183,4.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.260000000000218
22619,2026-03-27 12:11:00,4421.025,Sell,0.02,2026-03-27 12:12:00,4423.525,-5.0,1.0,Stop Loss ($2.50),0.0
22620,2026-03-27 12:12:00,4422.455,Buy,0.01,2026-03-27 12:13:00,4429.735,7.279999999999745,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",8.279999999999745
22621,2026-03-27 12:13:00,4428.765,Buy,0.02,2026-03-27 12:17:00,4431.515,5.5,4.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.75
22622,2026-03-27 12:17:00,4431.445,Buy,0.02,2026-03-27 12:19:00,4434.565,6.239999999999782,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.119999999999891
22623,2026-03-27 12:19:00,4432.335,Buy,0.02,2026-03-27 12:20:00,4429.835,-5.0,1.0,Stop Loss ($2.50),2.149999999999636
22624,2026-03-27 12:20:00,4433.015,Buy,0.01,2026-03-27 12:21:00,4430.515,-2.5,1.0,Stop Loss ($2.50),0.0
22625,2026-03-27 12:21:00,4429.708,Sell,0.01,2026-03-27 12:23:00,4432.208,-2.5,2.0,Stop Loss ($2.50),0.0
22626,2026-03-27 12:23:00,4430.225,Sell,0.01,2026-03-27 12:24:00,4432.725,-2.5,1.0,Stop Loss ($2.50),0.027000000000043656
22627,2026-03-27 12:24:00,4431.395,Buy,0.01,2026-03-27 12:26:00,4434.315,2.9199999999991633,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.9199999999991633
22628,2026-03-27 12:26:00,4432.765,Buy,0.02,2026-03-27 12:29:00,4434.975,4.420000000000073,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.2100000000000364
22629,2026-03-27 12:29:00,4434.825,Buy,0.02,2026-03-27 12:33:00,4437.095,4.540000000000873,4.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.2700000000004366
22630,2026-03-27 12:33:00,4437.175,Buy,0.02,2026-03-27 12:34:00,4434.675,-5.0,1.0,Stop Loss ($2.50),0.02999999999974534
22631,2026-03-27 12:35:00,4433.765,Sell,0.01,2026-03-27 12:36:00,4431.705,2.0600000000004,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.0600000000004
22632,2026-03-27 12:36:00,4431.155,Sell,0.02,2026-03-27 12:37:00,4433.655,-5.0,1.0,Stop Loss ($2.50),0.0
22633,2026-03-27 12:37:00,4433.995,Buy,0.01,2026-03-27 12:40:00,4431.495,-2.5,3.0,Stop Loss ($2.50),0.0
22634,2026-03-27 12:40:00,4433.325,Buy,0.01,2026-03-27 12:41:00,4430.825,-2.5,1.0,Stop Loss ($2.50),0.0
22635,2026-03-27 12:41:00,4429.955,Sell,0.01,2026-03-27 12:42:00,4432.455,-2.5,1.0,Stop Loss ($2.50),0.0
22636,2026-03-27 12:42:00,4431.255,Buy,0.01,2026-03-27 12:47:00,4428.755,-2.5,5.0,Stop Loss ($2.50),2.1599999999998545
22637,2026-03-27 12:47:00,4431.105,Buy,0.01,2026-03-27 12:48:00,4428.605,-2.5,1.0,Stop Loss ($2.50),0.0
22638,2026-03-27 12:48:00,4429.648,Sell,0.01,2026-03-27 12:50:00,4432.148,-2.5,2.0,Stop Loss ($2.50),1.373000000000502
22639,2026-03-27 12:50:00,4430.475,Buy,0.01,2026-03-27 12:55:00,4427.975,-2.5,5.0,Stop Loss ($2.50),2.089999999999236
22640,2026-03-27 12:55:00,4429.185,Sell,0.01,2026-03-27 13:01:00,4426.995,2.1900000000005093,6.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.1900000000005093
22641,2026-03-27 13:02:00,4427.235,Sell,0.02,2026-03-27 13:03:00,4429.735,-5.0,1.0,Stop Loss ($2.50),0.0
22642,2026-03-27 13:03:00,4430.785,Buy,0.01,2026-03-27 13:04:00,4428.285,-2.5,1.0,Stop Loss ($2.50),0.0
22643,2026-03-27 13:04:00,4429.415,Sell,0.01,2026-03-27 13:10:00,4426.725,2.6899999999996,6.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.6899999999996
22644,2026-03-27 13:10:00,4429.365,Sell,0.02,2026-03-27 13:14:00,4424.955,8.819999999999709,4.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.4099999999998545
22645,2026-03-27 13:14:00,4424.495,Sell,0.02,2026-03-27 13:19:00,4426.995,-5.0,5.0,Stop Loss ($2.50),1.0299999999997453
22646,2026-03-27 13:19:00,4426.795,Buy,0.01,2026-03-27 13:22:00,4424.295,-2.5,3.0,Stop Loss ($2.50),0.6499999999996362
22647,2026-03-27 13:22:00,4425.685,Sell,0.01,2026-03-27 13:24:00,4428.185,-2.5,2.0,Stop Loss ($2.50),1.5
22648,2026-03-27 13:24:00,4425.795,Buy,0.01,2026-03-27 13:28:00,4430.335,4.539999999999964,4.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.539999999999964
22649,2026-03-27 13:29:00,4430.125,Sell,0.02,2026-03-27 13:30:00,4427.058,6.1340000000000146,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.067000000000007
22650,2026-03-27 13:30:00,4428.795,Sell,0.02,2026-03-27 13:32:00,4425.575,6.440000000000509,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.220000000000255
22651,2026-03-27 13:32:00,4428.065,Buy,0.02,2026-03-27 13:34:00,4425.565,-5.0,2.0,Stop Loss ($2.50),0.0
22652,2026-03-27 13:34:00,4427.505,Buy,0.01,2026-03-27 13:35:00,4425.005,-2.5,1.0,Stop Loss ($2.50),0.02999999999974534
22653,2026-03-27 13:35:00,4426.765,Sell,0.01,2026-03-27 13:38:00,4422.475,4.289999999999964,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.289999999999964
22654,2026-03-27 13:38:00,4423.378,Sell,0.02,2026-03-27 13:41:00,4417.895,10.96599999999853,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",6.482999999999265
22655,2026-03-27 13:42:00,4418.785,Sell,0.02,2026-03-27 13:43:00,4413.055,11.459999999999127,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",6.729999999999563
22656,2026-03-27 13:43:00,4414.615,Sell,0.02,2026-03-27 13:46:00,4411.858,5.513999999999214,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.756999999999607
22657,2026-03-27 13:46:00,4411.045,Sell,0.02,2026-03-27 13:47:00,4413.545,-5.0,1.0,Stop Loss ($2.50),0.0
22658,2026-03-27 13:47:00,4414.685,Buy,0.01,2026-03-27 13:48:00,4412.185,-2.5,1.0,Stop Loss ($2.50),0.0
22659,2026-03-27 13:48:00,4414.058,Sell,0.01,2026-03-27 13:49:00,4416.558,-2.5,1.0,Stop Loss ($2.50),0.0
22660,2026-03-27 13:50:00,4415.625,Buy,0.01,2026-03-27 13:51:00,4413.125,-2.5,1.0,Stop Loss ($2.50),0.0
22661,2026-03-27 13:52:00,4412.285,Sell,0.01,2026-03-27 13:53:00,4414.785,-2.5,1.0,Stop Loss ($2.50),0.0
22662,2026-03-27 13:53:00,4413.815,Buy,0.01,2026-03-27 13:54:00,4417.965,4.150000000000546,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.150000000000546
22663,2026-03-27 13:54:00,4418.335,Buy,0.02,2026-03-27 13:55:00,4415.835,-5.0,1.0,Stop Loss ($2.50),0.0
22664,2026-03-27 13:55:00,4416.895,Sell,0.01,2026-03-27 13:56:00,4412.505,4.390000000000327,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.390000000000327
22665,2026-03-27 13:56:00,4413.675,Sell,0.02,2026-03-27 14:00:00,4416.175,-5.0,4.0,Stop Loss ($2.50),2.8299999999999272
22666,2026-03-30 04:00:00,4431.725,Buy,0.01,2026-03-30 04:01:00,4447.335,15.609999999999674,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",16.609999999999673
22667,2026-03-30 04:01:00,4442.975,Buy,0.02,2026-03-30 04:02:00,4440.475,-5.0,1.0,Stop Loss ($2.50),5.920000000000073
22668,2026-03-30 04:02:00,4443.765,Buy,0.01,2026-03-30 04:03:00,4441.265,-2.5,1.0,Stop Loss ($2.50),3.219999999999345
22669,2026-03-30 04:03:00,4443.065,Sell,0.01,2026-03-30 04:04:00,4445.565,-2.5,1.0,Stop Loss ($2.50),2.009999999999309
22670,2026-03-30 04:04:00,4443.635,Buy,0.01,2026-03-30 04:05:00,4441.135,-2.5,1.0,Stop Loss ($2.50),4.309999999999491
22671,2026-03-30 04:05:00,4441.695,Sell,0.01,2026-03-30 04:06:00,4444.195,-2.5,1.0,Stop Loss ($2.50),0.0
22672,2026-03-30 04:06:00,4445.605,Buy,0.01,2026-03-30 04:07:00,4454.745,9.140000000000327,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",10.140000000000327
22673,2026-03-30 04:07:00,4450.275,Buy,0.02,2026-03-30 04:08:00,4447.775,-5.0,1.0,Stop Loss ($2.50),3.5900000000001455
22674,2026-03-30 04:08:00,4449.165,Sell,0.01,2026-03-30 04:09:00,4451.665,-2.5,1.0,Stop Loss ($2.50),0.8000000000001819
22675,2026-03-30 04:09:00,4448.905,Sell,0.01,2026-03-30 04:10:00,4451.405,-2.5,1.0,Stop Loss ($2.50),0.0
22676,2026-03-30 04:10:00,4456.535,Buy,0.01,2026-03-30 04:12:00,4459.545,3.0100000000002183,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.010000000000218
22677,2026-03-30 04:12:00,4460.008,Buy,0.02,2026-03-30 04:13:00,4457.508,-5.0,1.0,Stop Loss ($2.50),0.0
22678,2026-03-30 04:13:00,4456.885,Sell,0.01,2026-03-30 04:14:00,4459.385,-2.5,1.0,Stop Loss ($2.50),2.550000000000182
22679,2026-03-30 04:14:00,4455.375,Sell,0.01,2026-03-30 04:15:00,4457.875,-2.5,1.0,Stop Loss ($2.50),5.449999999999818
22680,2026-03-30 04:15:00,4459.675,Buy,0.01,2026-03-30 04:16:00,4457.175,-2.5,1.0,Stop Loss ($2.50),0.0
22681,2026-03-30 04:16:00,4451.345,Sell,0.01,2026-03-30 04:17:00,4453.845,-2.5,1.0,Stop Loss ($2.50),0.3670000000001892
22682,2026-03-30 04:17:00,4451.875,Buy,0.01,2026-03-30 04:18:00,4457.195,5.319999999999709,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",6.319999999999709
22683,2026-03-30 04:18:00,4455.465,Buy,0.02,2026-03-30 04:19:00,4452.965,-5.0,1.0,Stop Loss ($2.50),1.0
22684,2026-03-30 04:19:00,4454.115,Sell,0.01,2026-03-30 04:20:00,4456.615,-2.5,1.0,Stop Loss ($2.50),0.0
22685,2026-03-30 04:20:00,4455.365,Buy,0.01,2026-03-30 04:21:00,4465.405,10.039999999999964,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",11.039999999999964
22686,2026-03-30 04:21:00,4458.985,Buy,0.02,2026-03-30 04:22:00,4462.425,6.880000000001019,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.440000000000509
22687,2026-03-30 04:22:00,4462.635,Buy,0.02,2026-03-30 04:23:00,4460.135,-5.0,1.0,Stop Loss ($2.50),0.0
22688,2026-03-30 04:23:00,4460.055,Sell,0.01,2026-03-30 04:25:00,4452.615,7.44000000000051,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",8.44000000000051
22689,2026-03-30 04:25:00,4453.945,Sell,0.02,2026-03-30 04:26:00,4456.445,-5.0,1.0,Stop Loss ($2.50),1.3400000000001455
22690,2026-03-30 04:26:00,4455.755,Buy,0.01,2026-03-30 04:27:00,4453.255,-2.5,1.0,Stop Loss ($2.50),0.0
22691,2026-03-30 04:27:00,4455.185,Sell,0.01,2026-03-30 04:29:00,4446.165,9.020000000000437,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",10.020000000000437
22692,2026-03-30 04:29:00,4449.325,Sell,0.02,2026-03-30 04:30:00,4445.738,7.173999999999069,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.586999999999534
22693,2026-03-30 04:30:00,4448.495,Sell,0.02,2026-03-30 04:31:00,4450.995,-5.0,1.0,Stop Loss ($2.50),2.6469999999999345
22694,2026-03-30 04:31:00,4446.605,Sell,0.01,2026-03-30 04:32:00,4449.105,-2.5,1.0,Stop Loss ($2.50),0.0
22695,2026-03-30 04:32:00,4453.585,Buy,0.01,2026-03-30 04:33:00,4458.165,4.579999999999927,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.579999999999927
22696,2026-03-30 04:33:00,4453.955,Buy,0.02,2026-03-30 04:34:00,4468.045,28.180000000000295,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",15.090000000000146
22697,2026-03-30 04:34:00,4458.245,Buy,0.02,2026-03-30 04:35:00,4474.165,31.840000000000146,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",16.920000000000073
22698,2026-03-30 04:35:00,4467.375,Buy,0.02,2026-03-30 04:37:00,4474.415,14.079999999999929,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",8.039999999999964
22699,2026-03-30 04:37:00,4474.995,Buy,0.02,2026-03-30 04:38:00,4472.495,-5.0,1.0,Stop Loss ($2.50),0.23000000000047294
22700,2026-03-30 04:38:00,4473.975,Sell,0.01,2026-03-30 04:41:00,4463.285,10.69000000000051,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",11.69000000000051
22701,2026-03-30 04:41:00,4464.105,Sell,0.02,2026-03-30 04:42:00,4466.605,-5.0,1.0,Stop Loss ($2.50),0.0
22702,2026-03-30 04:42:00,4470.255,Buy,0.01,2026-03-30 04:43:00,4467.755,-2.5,1.0,Stop Loss ($2.50),0.02999999999974534
22703,2026-03-30 04:44:00,4465.725,Sell,0.01,2026-03-30 04:45:00,4468.225,-2.5,1.0,Stop Loss ($2.50),0.0
22704,2026-03-30 04:45:00,4471.375,Buy,0.01,2026-03-30 04:46:00,4473.715,2.3400000000001455,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.3400000000001455
22705,2026-03-30 04:46:00,4472.605,Buy,0.02,2026-03-30 04:51:00,4470.105,-5.0,5.0,Stop Loss ($2.50),2.4500000000007276
22706,2026-03-30 04:51:00,4470.478,Sell,0.01,2026-03-30 04:52:00,4466.215,4.26299999999992,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.26299999999992
22707,2026-03-30 04:52:00,4466.405,Sell,0.02,2026-03-30 04:53:00,4468.905,-5.0,1.0,Stop Loss ($2.50),2.619999999999891
22708,2026-03-30 04:53:00,4468.305,Buy,0.01,2026-03-30 04:54:00,4465.805,-2.5,1.0,Stop Loss ($2.50),0.0
22709,2026-03-30 04:54:00,4464.635,Sell,0.01,2026-03-30 04:56:00,4467.135,-2.5,2.0,Stop Loss ($2.50),0.8200000000006185
22710,2026-03-30 04:56:00,4465.415,Buy,0.01,2026-03-30 04:58:00,4470.685,5.270000000000437,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",6.270000000000437
22711,2026-03-30 04:58:00,4471.265,Buy,0.02,2026-03-30 04:59:00,4468.765,-5.0,1.0,Stop Loss ($2.50),0.0
22712,2026-03-30 04:59:00,4469.075,Sell,0.01,2026-03-30 05:00:00,4471.575,-2.5,1.0,Stop Loss ($2.50),1.4399999999995998
22713,2026-03-30 05:01:00,4472.935,Buy,0.01,2026-03-30 05:02:00,4470.435,-2.5,1.0,Stop Loss ($2.50),0.0
22714,2026-03-30 05:02:00,4471.375,Sell,0.01,2026-03-30 05:03:00,4473.875,-2.5,1.0,Stop Loss ($2.50),0.21000000000003638
