observed_ticket,observed_open_time,observed_side,observed_lot,observed_entry_price,observed_close_time,observed_duration_min,observed_pnl,matched_gen_ticket,gen_open_time,gen_side,gen_lot,gen_entry_price,gen_close_time,gen_duration_min,gen_pnl,time_delta_min,price_delta_usd,duration_delta_min,pnl_delta_usd,match_quality
90967915,2026-04-06 10:38:30,Sell,0.01,4690.94,2026-04-06 10:39:26,0.9333333333333333,-0.77,24046.0,2026-04-06 10:39:00,Sell,0.02,4655.695,2026-04-06 10:41:00,2.0,-5.0,0.5,-35.24499999999989,1.0666666666666667,-4.23,LOOSE
90964953,2026-04-06 06:32:16,Sell,0.01,4658.67,2026-04-06 06:43:01,10.75,2.34,23965.0,2026-04-06 06:33:00,Sell,0.01,4627.535,2026-04-06 06:34:00,1.0,-2.5,0.7333333333333333,-31.13500000000022,-9.75,-4.84,LOOSE
90928037,2026-04-02 18:05:43,Sell,0.01,4658.23,2026-04-02 18:09:10,3.45,1.74,,,,,,,,,,,,,UNMATCHED
90927563,2026-04-02 17:40:31,Sell,0.01,4656.39,2026-04-02 17:40:49,0.3,-1.09,,,,,,,,,,,,,UNMATCHED
90900649,2026-04-02 11:51:54,Sell,0.01,4609.23,2026-04-02 11:55:50,3.933333333333333,7.5,23808.0,2026-04-02 11:50:00,Sell,0.01,4627.375,2026-04-02 11:56:00,6.0,3.800000000000182,-1.9,18.145000000000437,2.066666666666667,-3.699999999999818,LOOSE
90783770,2026-04-01 10:01:41,Sell,0.01,4722.02,2026-04-01 10:12:15,10.566666666666666,3.32,23384.0,2026-04-01 10:01:00,Sell,0.02,4727.405,2026-04-01 10:04:00,3.0,13.373999999999796,-0.6833333333333333,5.384999999999309,-7.566666666666666,10.053999999999796,LOOSE
90765592,2026-04-01 04:08:40,Sell,0.01,4676.78,2026-04-01 04:16:11,7.516666666666667,3.67,23239.0,2026-04-01 04:07:00,Sell,0.02,4690.885,2026-04-01 04:08:00,1.0,-5.0,-1.6666666666666667,14.105000000000473,-6.516666666666667,-8.67,LOOSE
90724112,2026-03-31 17:13:28,Buy,0.01,4640.88,2026-03-31 17:17:12,3.7333333333333334,1.53,,,,,,,,,,,,,UNMATCHED
90689174,2026-03-31 12:00:37,Buy,0.01,4582.99,2026-03-31 12:03:21,2.7333333333333334,1.47,23186.0,2026-03-31 12:00:00,Buy,0.01,4568.188,2026-03-31 12:02:00,2.0,-2.5,-0.6166666666666667,-14.80199999999968,-0.7333333333333334,-3.9699999999999998,LOOSE
90670870,2026-03-31 05:16:35,Buy,0.01,4555.83,2026-03-31 05:23:15,6.666666666666667,4.39,23006.0,2026-03-31 05:19:00,Buy,0.01,4588.315,2026-03-31 05:21:00,2.0,-2.5,2.4166666666666665,32.48499999999967,-4.666666666666667,-6.89,LOOSE
90468624,2026-03-30 11:52:48,Sell,0.01,4578.01,2026-03-30 11:54:29,1.6833333333333333,5.27,22902.0,2026-03-30 11:56:00,Sell,0.01,4535.095,2026-03-30 11:57:00,1.0,-2.5,3.2,-42.914999999999964,-0.6833333333333333,-7.77,LOOSE
90450144,2026-03-30 11:14:39,Buy,0.01,4540.05,2026-03-30 11:15:03,0.4,-2.03,22885.0,2026-03-30 11:20:00,Buy,0.02,4532.425,2026-03-30 11:22:00,2.0,4.3799999999992,5.35,-7.625,1.6,6.409999999999199,LOOSE
90446737,2026-03-30 07:30:21,Sell,0.01,4525.59,2026-03-30 07:46:25,16.066666666666666,4.07,22784.0,2026-03-30 07:30:00,Sell,0.02,4490.445,2026-03-30 07:33:00,3.0,5.3400000000001455,-0.35,-35.14500000000044,-13.066666666666666,1.2700000000001452,LOOSE
90383944,2026-03-27 15:23:51,Buy,0.01,4457.82,2026-03-27 15:25:23,1.5333333333333334,6.24,,,,,,,,,,,,,UNMATCHED
90367910,2026-03-27 08:43:56,Buy,0.01,4447.18,2026-03-27 08:48:54,4.966666666666667,3.72,22525.0,2026-03-27 08:47:00,Buy,0.01,4467.575,2026-03-27 08:48:00,1.0,-2.5,3.066666666666667,20.394999999999527,-3.966666666666667,-6.220000000000001,LOOSE
90303019,2026-03-26 11:49:34,Buy,0.01,4436.97,2026-03-26 11:50:38,1.0666666666666667,9.85,22323.0,2026-03-26 11:51:00,Buy,0.01,4431.935,2026-03-26 11:52:00,1.0,-2.5,1.4333333333333333,-5.0349999999998545,-0.06666666666666665,-12.35,LOOSE
90297337,2026-03-26 08:48:11,Buy,0.01,4454.88,2026-03-26 08:48:39,0.4666666666666667,2.62,22180.0,2026-03-26 08:48:00,Buy,0.01,4474.465,2026-03-26 08:49:00,1.0,3.019999999999527,-0.18333333333333332,19.585000000000036,0.5333333333333333,0.39999999999952696,LOOSE
90194077,2026-03-25 09:38:04,Buy,0.01,4562.31,2026-03-25 09:44:39,6.583333333333333,3.0,21941.0,2026-03-25 09:31:00,Buy,0.02,4554.155,2026-03-25 09:37:00,6.0,-5.0,-7.066666666666666,-8.155000000000655,-0.583333333333333,-8.0,LOOSE
90192607,2026-03-25 09:00:18,Sell,0.01,4538.29,2026-03-25 09:00:31,0.21666666666666667,-1.31,21927.0,2026-03-25 09:00:00,Sell,0.01,4555.235,2026-03-25 09:02:00,2.0,8.11999999999989,-0.3,16.94499999999971,1.7833333333333332,9.429999999999891,LOOSE
90188256,2026-03-25 06:35:47,Buy,0.01,4554.47,2026-03-25 06:40:21,4.566666666666666,3.9,21877.0,2026-03-25 06:36:00,Buy,0.02,4574.858,2026-03-25 06:38:00,2.0,-5.0,0.21666666666666667,20.38799999999992,-2.5666666666666664,-8.9,LOOSE
90081363,2026-03-24 14:11:15,Buy,0.01,4373.05,2026-03-24 14:12:55,1.6666666666666667,4.79,21783.0,2026-03-24 13:58:00,Buy,0.02,4439.755,2026-03-24 13:59:00,1.0,-5.0,-13.25,66.70499999999993,-0.6666666666666667,-9.79,LOOSE
90080406,2026-03-24 13:58:26,Buy,0.01,4379.38,2026-03-24 13:59:58,1.5333333333333334,-0.32,21783.0,2026-03-24 13:58:00,Buy,0.02,4439.755,2026-03-24 13:59:00,1.0,-5.0,-0.43333333333333335,60.375,-0.5333333333333334,-4.68,LOOSE
90054432,2026-03-24 10:52:17,Sell,0.01,4414.38,2026-03-24 10:52:32,0.25,0.31,21663.0,2026-03-24 10:55:00,Sell,0.01,4420.648,2026-03-24 10:56:00,1.0,-2.5,2.716666666666667,6.268000000000029,0.75,-2.81,LOOSE
90052400,2026-03-24 09:47:16,Buy,0.01,4406.14,2026-03-24 09:50:01,2.75,3.09,21612.0,2026-03-24 09:47:00,Buy,0.01,4378.785,2026-03-24 09:48:00,1.0,-2.5,-0.26666666666666666,-27.355000000000473,-1.75,-5.59,LOOSE
89797106,2026-03-23 14:23:44,Sell,0.01,4428.76,2026-03-23 14:24:32,0.8,9.16,21339.0,2026-03-23 13:59:00,Sell,0.02,4265.315,2026-03-23 14:00:00,1.0,-5.0,-24.733333333333334,-163.44500000000062,0.19999999999999996,-14.16,DISTANT
89770716,2026-03-23 08:06:57,Buy,0.01,4150.69,2026-03-23 08:07:35,0.6333333333333333,1.55,21030.0,2026-03-23 08:06:00,Buy,0.01,4374.515,2026-03-23 08:08:00,2.0,3.779999999999745,-0.95,223.82500000000073,1.3666666666666667,2.2299999999997446,LOOSE
89517529,2026-03-23 06:13:59,Sell,0.01,4375.13,2026-03-23 06:15:37,1.6333333333333333,3.22,20956.0,2026-03-23 06:13:00,Sell,0.02,4347.775,2026-03-23 06:14:00,1.0,-5.0,-0.9833333333333333,-27.355000000000473,-0.6333333333333333,-8.22,LOOSE
88577933,2026-03-18 14:30:56,Sell,0.01,4858.4,2026-03-18 14:31:29,0.55,1.81,,,,,,,,,,,,,UNMATCHED
88511817,2026-03-18 10:31:31,Buy,0.01,4992.63,2026-03-18 10:36:05,4.566666666666666,1.42,20149.0,2026-03-18 10:41:00,Buy,0.01,5006.955,2026-03-18 10:44:00,3.0,-2.5,9.483333333333333,14.324999999999818,-1.5666666666666664,-3.92,LOOSE
88335699,2026-03-17 14:10:39,Buy,0.01,5012.85,2026-03-17 14:12:13,1.5666666666666667,3.73,20072.0,2026-03-17 13:54:00,Buy,0.02,5003.455,2026-03-17 13:57:00,3.0,-5.0,-16.65,-9.395000000000437,1.4333333333333333,-8.73,DISTANT
88320644,2026-03-17 09:20:44,Buy,0.01,5027.35,2026-03-17 09:21:56,1.2,0.72,20009.0,2026-03-17 09:20:00,Buy,0.01,5012.155,2026-03-17 09:23:00,3.0,-2.5,-0.7333333333333333,-15.195000000000618,1.8,-3.2199999999999998,LOOSE
88172039,2026-03-16 12:42:45,Sell,0.01,5018.75,2026-03-16 12:45:20,2.5833333333333335,1.64,19911.0,2026-03-16 12:46:00,Sell,0.02,4977.915,2026-03-16 12:49:00,3.0,-5.0,3.25,-40.835000000000036,0.4166666666666665,-6.64,LOOSE
88163179,2026-03-16 12:10:40,Sell,0.01,5002.98,2026-03-16 12:11:07,0.45,-2.0,19902.0,2026-03-16 12:06:00,Sell,0.02,4980.985,2026-03-16 12:07:00,1.0,-5.0,-4.666666666666667,-21.99499999999989,0.55,-3.0,LOOSE
88154082,2026-03-16 09:07:53,Sell,0.01,4996.64,2026-03-16 09:09:35,1.7,0.99,19821.0,2026-03-16 09:03:00,Sell,0.02,5015.768,2026-03-16 09:05:00,2.0,-5.0,-4.883333333333334,19.1279999999997,0.30000000000000004,-5.99,LOOSE
88144292,2026-03-16 05:46:16,Sell,0.01,5016.02,2026-03-16 05:54:51,8.583333333333334,0.35,19783.0,2026-03-16 05:47:00,Sell,0.01,5005.065,2026-03-16 05:48:00,1.0,6.619999999999891,0.7333333333333333,-10.955000000000837,-7.583333333333334,6.269999999999891,LOOSE
88015942,2026-03-13 11:36:51,Sell,0.01,5084.43,2026-03-13 11:37:20,0.48333333333333334,-0.69,19670.0,2026-03-13 11:43:00,Sell,0.01,5078.695,2026-03-13 11:45:00,2.0,2.0799999999999272,6.15,-5.735000000000582,1.5166666666666666,2.769999999999927,LOOSE
88014898,2026-03-13 11:14:10,Buy,0.01,5092.79,2026-03-13 11:15:48,1.6333333333333333,1.37,19657.0,2026-03-13 11:16:00,Buy,0.02,5078.225,2026-03-13 11:17:00,1.0,-5.0,1.8333333333333333,-14.5649999999996,-0.6333333333333333,-6.37,LOOSE
87966615,2026-03-13 06:37:52,Sell,0.01,5108.89,2026-03-13 06:39:29,1.6166666666666667,1.02,19586.0,2026-03-13 06:37:00,Sell,0.01,5107.465,2026-03-13 06:41:00,4.0,-2.5,-0.8666666666666667,-1.425000000000182,2.3833333333333333,-3.52,CLOSE
87764166,2026-03-12 16:26:23,Buy,0.01,5128.93,2026-03-12 16:27:14,0.85,0.76,,,,,,,,,,,,,UNMATCHED
87728889,2026-03-12 11:54:26,Buy,0.01,5179.35,2026-03-12 12:11:23,16.95,1.79,19531.0,2026-03-12 12:10:00,Buy,0.01,5179.595,2026-03-12 12:12:00,2.0,-2.5,15.566666666666666,0.24499999999989086,-14.95,-4.29,DISTANT
87728679,2026-03-12 11:51:53,Buy,0.01,5180.83,2026-03-12 11:53:27,1.5666666666666667,-1.53,19531.0,2026-03-12 12:10:00,Buy,0.01,5179.595,2026-03-12 12:12:00,2.0,-2.5,18.116666666666667,-1.2349999999996726,0.43333333333333335,-0.97,DISTANT
87725200,2026-03-12 09:02:44,Buy,0.01,5184.43,2026-03-12 09:03:14,0.5,-1.27,19500.0,2026-03-12 08:57:00,Buy,0.02,5156.645,2026-03-12 09:05:00,8.0,-5.0,-5.733333333333333,-27.784999999999854,7.5,-3.73,LOOSE
87715345,2026-03-12 07:41:54,Buy,0.01,5166.74,2026-03-12 07:42:17,0.38333333333333336,1.86,19474.0,2026-03-12 07:38:00,Buy,0.01,5147.698,2026-03-12 07:39:00,1.0,-2.5,-3.9,-19.04199999999946,0.6166666666666667,-4.36,LOOSE
87640068,2026-03-11 10:39:31,Buy,0.01,5194.32,2026-03-11 10:39:50,0.31666666666666665,1.11,19354.0,2026-03-11 10:41:00,Buy,0.01,5189.255,2026-03-11 10:46:00,5.0,2.699999999999818,1.4833333333333334,-5.0649999999996,4.683333333333334,1.589999999999818,LOOSE
87634841,2026-03-11 08:08:12,Sell,0.01,5199.84,2026-03-11 08:27:49,19.616666666666667,2.84,19324.0,2026-03-11 08:22:00,Sell,0.01,5201.255,2026-03-11 08:30:00,8.0,9.980000000000471,13.8,1.4149999999999636,-11.616666666666667,7.140000000000471,LOOSE
87455839,2026-03-10 09:14:56,Sell,0.01,5181.42,2026-03-10 09:25:53,10.95,1.58,19161.0,2026-03-10 09:16:00,Sell,0.01,5177.535,2026-03-10 09:20:00,4.0,2.050000000000182,1.0666666666666667,-3.8850000000002183,-6.949999999999999,0.47000000000018183,LOOSE
87436917,2026-03-10 08:43:46,Sell,0.01,5175.96,2026-03-10 08:45:25,1.65,-2.6,19155.0,2026-03-10 08:45:00,Sell,0.01,5168.405,2026-03-10 08:47:00,2.0,-2.5,1.2333333333333334,-7.555000000000291,0.3500000000000001,0.10000000000000009,LOOSE
87433721,2026-03-10 07:45:41,Sell,0.01,5177.12,2026-03-10 07:47:05,1.4,2.13,19146.0,2026-03-10 08:10:00,Sell,0.01,5167.218,2026-03-10 08:11:00,1.0,-2.5,24.316666666666666,-9.902000000000044,-0.3999999999999999,-4.63,DISTANT
87303856,2026-03-09 12:32:49,Buy,0.01,5085.0,2026-03-09 12:34:35,1.7666666666666666,-0.47,19003.0,2026-03-09 12:33:00,Buy,0.02,5130.415,2026-03-09 12:34:00,1.0,-5.0,0.18333333333333332,45.414999999999964,-0.7666666666666666,-4.53,LOOSE
87220510,2026-03-09 08:55:33,Buy,0.01,5095.55,2026-03-09 09:00:04,4.516666666666667,4.36,18885.0,2026-03-09 08:54:00,Buy,0.01,5130.595,2026-03-09 08:55:00,1.0,-2.5,-1.55,35.04500000000007,-3.5166666666666666,-6.86,LOOSE
87193343,2026-03-09 07:09:59,Buy,0.01,5126.92,2026-03-09 07:23:35,13.6,0.59,18835.0,2026-03-09 07:08:00,Buy,0.02,5094.595,2026-03-09 07:13:00,5.0,-5.0,-1.9833333333333334,-32.32499999999982,-8.6,-5.59,LOOSE
87031092,2026-03-06 08:19:20,Buy,0.01,5113.18,2026-03-06 08:20:51,1.5166666666666666,0.38,18582.0,2026-03-06 08:24:00,Buy,0.01,5125.105,2026-03-06 08:25:00,1.0,2.200000000000728,4.666666666666667,11.924999999999272,-0.5166666666666666,1.8200000000007281,LOOSE
87025580,2026-03-06 05:23:56,Buy,0.01,5124.63,2026-03-06 05:27:34,3.6333333333333333,2.78,18530.0,2026-03-06 05:17:00,Buy,0.01,5133.675,2026-03-06 05:18:00,1.0,-2.5,-6.933333333333334,9.045000000000073,-2.6333333333333333,-5.279999999999999,LOOSE
87000308,2026-03-05 19:20:01,Sell,0.01,5069.24,2026-03-05 19:22:51,2.8333333333333335,1.09,,,,,,,,,,,,,UNMATCHED
86894280,2026-03-05 07:02:29,Sell,0.01,5171.81,2026-03-05 07:04:54,2.4166666666666665,0.31,18316.0,2026-03-05 06:50:00,Sell,0.02,5183.828,2026-03-05 06:59:00,9.0,9.706000000000133,-12.483333333333333,12.018000000000029,6.583333333333334,9.396000000000132,LOOSE
86784552,2026-03-04 11:12:36,Buy,0.01,5193.8,2026-03-04 11:15:03,2.45,1.39,18147.0,2026-03-04 11:13:00,Buy,0.02,5153.235,2026-03-04 11:15:00,2.0,6.780000000000655,0.4,-40.56500000000051,-0.4500000000000002,5.390000000000655,LOOSE
86773790,2026-03-04 07:45:10,Buy,0.01,5170.2,2026-03-04 07:46:43,1.55,2.28,18031.0,2026-03-04 07:44:00,Buy,0.01,5162.055,2026-03-04 07:47:00,3.0,-2.5,-1.1666666666666667,-8.144999999999527,1.45,-4.779999999999999,LOOSE
86716303,2026-03-03 14:46:45,Buy,0.01,5065.94,2026-03-03 14:46:49,0.06666666666666667,3.74,,,,,,,,,,,,,UNMATCHED
86624724,2026-03-03 10:45:26,Buy,0.01,5257.55,2026-03-03 10:46:57,1.5166666666666666,-2.93,17750.0,2026-03-03 10:44:00,Buy,0.01,5324.125,2026-03-03 10:47:00,3.0,3.869999999999891,-1.4333333333333333,66.57499999999982,1.4833333333333334,6.799999999999891,LOOSE
86558318,2026-03-03 05:57:14,Buy,0.01,5313.09,2026-03-03 05:58:46,1.5333333333333334,3.34,17616.0,2026-03-03 05:56:00,Buy,0.02,5365.625,2026-03-03 06:04:00,8.0,9.479999999999563,-1.2333333333333334,52.534999999999854,6.466666666666667,6.139999999999564,LOOSE
86192606,2026-03-02 12:46:12,Sell,0.01,5396.47,2026-03-02 12:50:44,4.533333333333333,2.82,17501.0,2026-03-02 12:47:00,Sell,0.02,5391.138,2026-03-02 12:49:00,2.0,4.325999999999112,0.8,-5.332000000000335,-2.533333333333333,1.5059999999991125,LOOSE
86161488,2026-03-02 08:37:17,Sell,0.01,5412.01,2026-03-02 08:38:44,1.45,1.62,17385.0,2026-03-02 08:35:00,Sell,0.01,5354.585,2026-03-02 08:36:00,1.0,-2.5,-2.283333333333333,-57.42500000000018,-0.44999999999999996,-4.12,LOOSE
86155613,2026-03-02 07:32:11,Buy,0.01,5408.63,2026-03-02 07:33:24,1.2166666666666666,0.3,17360.0,2026-03-02 07:39:00,Buy,0.01,5348.985,2026-03-02 07:41:00,2.0,2.0799999999999272,6.816666666666666,-59.64500000000044,0.7833333333333334,1.7799999999999272,LOOSE
86014472,2026-02-27 15:27:11,Buy,0.01,5225.25,2026-02-27 15:27:21,0.16666666666666666,0.58,,,,,,,,,,,,,UNMATCHED
86011644,2026-02-27 15:18:57,Sell,0.01,5226.94,2026-02-27 15:20:29,1.5333333333333334,1.46,,,,,,,,,,,,,UNMATCHED
86000608,2026-02-27 15:00:40,Sell,0.01,5227.62,2026-02-27 15:07:46,7.1,-3.08,,,,,,,,,,,,,UNMATCHED
85948772,2026-02-27 10:46:26,Buy,0.01,5176.14,2026-02-27 10:53:01,6.583333333333333,0.91,17199.0,2026-02-27 10:38:00,Buy,0.02,5180.975,2026-02-27 10:53:00,15.0,-5.0,-8.433333333333334,4.835000000000036,8.416666666666668,-5.91,LOOSE
85942844,2026-02-27 07:56:14,Sell,0.01,5180.05,2026-02-27 07:57:04,0.8333333333333334,-0.9,17163.0,2026-02-27 08:00:00,Sell,0.01,5181.405,2026-02-27 08:03:00,3.0,-2.5,3.7666666666666666,1.3549999999995634,2.1666666666666665,-1.6,CLOSE
85935017,2026-02-27 04:54:59,Sell,0.01,5184.0,2026-02-27 05:00:29,5.5,1.84,17132.0,2026-02-27 05:02:00,Sell,0.01,5192.535,2026-02-27 05:05:00,3.0,-2.5,7.016666666666667,8.534999999999854,-2.5,-4.34,LOOSE
85865765,2026-02-26 13:59:18,Sell,0.01,5166.12,2026-02-26 14:00:58,1.6666666666666667,2.23,17115.0,2026-02-26 13:58:00,Sell,0.02,5167.435,2026-02-26 13:59:00,1.0,-5.0,-1.3,1.3150000000005093,-0.6666666666666667,-7.23,CLOSE
85833216,2026-02-26 11:27:11,Buy,0.01,5173.27,2026-02-26 11:30:05,2.9,-1.73,17082.0,2026-02-26 11:35:00,Buy,0.01,5174.755,2026-02-26 11:40:00,5.0,-2.5,7.816666666666666,1.4849999999996726,2.1,-0.77,LOOSE
85827276,2026-02-26 09:31:35,Buy,0.01,5181.39,2026-02-26 09:34:15,2.6666666666666665,1.06,17053.0,2026-02-26 09:39:00,Buy,0.01,5195.615,2026-02-26 09:49:00,10.0,-2.5,7.416666666666667,14.224999999999454,7.333333333333334,-3.56,LOOSE
85787460,2026-02-26 06:05:35,Buy,0.01,5194.35,2026-02-26 06:14:22,8.783333333333333,2.87,17018.0,2026-02-26 06:14:00,Buy,0.01,5187.035,2026-02-26 06:15:00,1.0,2.699999999999818,8.416666666666666,-7.315000000000509,-7.783333333333333,-0.170000000000182,LOOSE
85704475,2026-02-25 14:23:24,Sell,0.01,5183.13,2026-02-25 14:23:59,0.5833333333333334,2.27,16956.0,2026-02-25 13:54:00,Sell,0.02,5172.478,2026-02-25 13:57:00,3.0,-5.0,-29.4,-10.652000000000044,2.4166666666666665,-7.27,DISTANT
85668988,2026-02-25 10:03:39,Buy,0.01,5190.62,2026-02-25 10:05:22,1.7166666666666666,-2.1,16903.0,2026-02-25 10:08:00,Buy,0.01,5191.765,2026-02-25 10:13:00,5.0,-2.5,4.35,1.1450000000004366,3.283333333333333,-0.3999999999999999,CLOSE
85668110,2026-02-25 09:35:37,Sell,0.01,5189.86,2026-02-25 09:49:18,13.683333333333334,-1.2,16900.0,2026-02-25 09:41:00,Sell,0.01,5191.268,2026-02-25 09:58:00,17.0,-2.5,5.383333333333334,1.4080000000003565,3.3166666666666664,-1.3,LOOSE
85640223,2026-02-25 05:59:03,Sell,0.01,5201.11,2026-02-25 06:01:42,2.65,2.24,16830.0,2026-02-25 05:59:00,Sell,0.01,5180.035,2026-02-25 06:00:00,1.0,-2.5,-0.05,-21.074999999999818,-1.65,-4.74,LOOSE
85396743,2026-02-24 13:21:50,Buy,0.01,5153.03,2026-02-24 13:25:30,3.6666666666666665,3.86,16764.0,2026-02-24 13:23:00,Buy,0.01,5179.965,2026-02-24 13:27:00,4.0,-2.5,1.1666666666666667,26.9350000000004,0.3333333333333335,-6.359999999999999,LOOSE
85385479,2026-02-24 13:11:40,Sell,0.01,5160.14,2026-02-24 13:14:21,2.683333333333333,0.21,16763.0,2026-02-24 13:07:00,Sell,0.01,5173.715,2026-02-24 13:22:00,15.0,-2.5,-4.666666666666667,13.574999999999818,12.316666666666666,-2.71,LOOSE
85342738,2026-02-24 08:04:42,Buy,0.01,5175.12,2026-02-24 08:05:16,0.5666666666666667,-0.66,16656.0,2026-02-24 08:05:00,Buy,0.01,5170.425,2026-02-24 08:13:00,8.0,2.7200000000002547,0.3,-4.694999999999709,7.433333333333334,3.380000000000255,LOOSE
85182793,2026-02-23 13:02:41,Sell,0.01,5161.69,2026-02-23 13:06:18,3.6166666666666667,2.2,16526.0,2026-02-23 13:07:00,Sell,0.01,5148.535,2026-02-23 13:16:00,9.0,-2.5,4.316666666666666,-13.154999999999745,5.383333333333333,-4.7,LOOSE
85084978,2026-02-23 09:21:20,Buy,0.01,5145.47,2026-02-23 09:33:06,11.766666666666667,1.34,16453.0,2026-02-23 09:22:00,Buy,0.02,5160.385,2026-02-23 09:25:00,3.0,-5.0,0.6666666666666666,14.914999999999964,-8.766666666666667,-6.34,LOOSE
85066329,2026-02-23 07:30:45,Sell,0.01,5136.32,2026-02-23 07:32:44,1.9833333333333334,1.41,16439.0,2026-02-23 07:35:00,Sell,0.02,5159.178,2026-02-23 07:39:00,4.0,5.02599999999984,4.25,22.858000000000175,2.0166666666666666,3.61599999999984,LOOSE
84971230,2026-02-20 03:54:53,Sell,0.01,4993.25,2026-02-20 03:59:23,4.5,3.1,16226.0,2026-02-20 04:05:00,Sell,0.02,5008.835,2026-02-20 04:06:00,1.0,-5.0,10.116666666666667,15.585000000000036,-3.5,-8.1,LOOSE
84960053,2026-02-19 20:18:35,Buy,0.01,4990.98,2026-02-19 20:25:13,6.633333333333334,3.06,,,,,,,,,,,,,UNMATCHED
84858142,2026-02-18 03:30:40,Sell,0.01,4920.56,2026-02-18 03:36:17,5.616666666666666,1.77,15990.0,2026-02-18 04:00:00,Sell,0.02,4874.435,2026-02-18 04:01:00,1.0,-5.0,29.333333333333332,-46.125,-4.616666666666666,-6.77,DISTANT
84803733,2026-02-17 10:21:33,Sell,0.01,4935.63,2026-02-17 12:00:38,99.08333333333333,5.63,15922.0,2026-02-17 10:23:00,Sell,0.01,4910.205,2026-02-17 10:28:00,5.0,2.350000000000364,1.45,-25.425000000000182,-94.08333333333333,-3.279999999999636,LOOSE
84675020,2026-02-13 11:12:08,Sell,0.01,4951.87,2026-02-13 11:19:45,7.616666666666666,2.67,15538.0,2026-02-13 11:12:00,Sell,0.01,4983.905,2026-02-13 11:13:00,1.0,3.0299999999997453,-0.13333333333333333,32.034999999999854,-6.616666666666666,0.3599999999997454,LOOSE
84665776,2026-02-13 07:18:26,Buy,0.01,4969.37,2026-02-13 07:21:14,2.8,0.7,15426.0,2026-02-13 07:17:00,Buy,0.02,4996.305,2026-02-13 07:18:00,1.0,-5.0,-1.4333333333333333,26.9350000000004,-1.7999999999999998,-5.7,LOOSE
84496990,2026-02-12 11:12:51,Buy,0.01,5063.48,2026-02-12 11:17:31,4.666666666666667,0.7,15279.0,2026-02-12 11:07:00,Buy,0.02,5070.955,2026-02-12 11:13:00,6.0,-5.0,-5.85,7.475000000000364,1.333333333333333,-5.7,LOOSE
84480811,2026-02-12 09:04:59,Sell,0.01,5071.89,2026-02-12 09:14:41,9.7,-2.98,15241.0,2026-02-12 09:06:00,Sell,0.01,5068.035,2026-02-12 09:08:00,2.0,5.099999999999454,1.0166666666666666,-3.855000000000473,-7.699999999999999,8.079999999999455,LOOSE
84448544,2026-02-12 05:06:33,Buy,0.01,5072.67,2026-02-12 05:10:04,3.5166666666666666,4.53,15177.0,2026-02-12 05:05:00,Buy,0.01,5068.475,2026-02-12 05:10:00,5.0,-2.5,-1.55,-4.194999999999709,1.4833333333333334,-7.03,LOOSE
84397864,2026-02-11 15:40:50,Buy,0.01,5044.28,2026-02-11 15:44:06,3.2666666666666666,2.61,,,,,,,,,,,,,UNMATCHED
83980760,2026-02-09 10:04:32,Buy,0.01,5006.26,2026-02-09 10:15:37,11.083333333333334,7.87,14554.0,2026-02-09 10:05:00,Buy,0.01,5028.845,2026-02-09 10:06:00,1.0,-2.5,0.4666666666666667,22.585000000000036,-10.083333333333334,-10.370000000000001,LOOSE
83923769,2026-02-06 13:34:06,Sell,0.01,4925.29,2026-02-06 13:35:48,1.7,2.07,14319.0,2026-02-06 13:37:00,Sell,0.01,4868.645,2026-02-06 13:39:00,2.0,-2.5,2.9,-56.64499999999953,0.30000000000000004,-4.57,LOOSE
83915642,2026-02-06 07:16:42,Sell,0.01,4848.32,2026-02-06 07:21:17,4.583333333333333,1.17,14056.0,2026-02-06 07:15:00,Sell,0.02,4818.739,2026-02-06 07:16:00,1.0,-5.0,-1.7,-29.58100000000013,-3.583333333333333,-6.17,LOOSE
83897665,2026-02-06 05:30:33,Sell,0.01,4846.36,2026-02-06 05:32:07,1.5666666666666667,7.43,13978.0,2026-02-06 05:32:00,Sell,0.01,4822.195,2026-02-06 05:33:00,1.0,-2.5,1.45,-24.164999999999964,-0.5666666666666667,-9.93,LOOSE
83821484,2026-02-05 15:27:12,Buy,0.01,4823.0,2026-02-05 15:30:17,3.0833333333333335,-4.17,,,,,,,,,,,,,UNMATCHED
83699779,2026-02-04 17:42:53,Sell,0.01,4910.32,2026-02-04 17:53:51,10.966666666666667,7.05,,,,,,,,,,,,,UNMATCHED
83541051,2026-02-03 12:00:26,Buy,0.01,4919.67,2026-02-03 12:09:59,9.55,9.98,13000.0,2026-02-03 12:01:00,Buy,0.01,4919.255,2026-02-03 12:02:00,1.0,-2.5,0.5666666666666667,-0.4149999999999636,-8.55,-12.48,CLOSE
83511633,2026-02-02 20:25:35,Buy,0.01,4661.87,2026-02-02 20:29:09,3.566666666666667,2.43,,,,,,,,,,,,,UNMATCHED
83314376,2026-01-30 04:37:54,Buy,0.01,5220.23,2026-01-30 04:39:34,1.6666666666666667,4.47,11572.0,2026-01-30 04:38:00,Buy,0.02,5358.085,2026-01-30 04:39:00,1.0,-5.0,0.1,137.85500000000047,-0.6666666666666667,-9.469999999999999,LOOSE
83084849,2026-01-28 07:01:54,Buy,0.01,5262.98,2026-01-28 07:05:33,3.65,4.38,10925.0,2026-01-28 07:02:00,Buy,0.02,5238.045,2026-01-28 07:08:00,6.0,-5.0,0.1,-24.93499999999949,2.35,-9.379999999999999,LOOSE
