trade_dt,trade_dir,nn_dist_1,nn_dist_2,nn_dist_3,nn_dist_4,nn_dist_5,mean_nn_dist,matched_bar_1_dt,matched_bar_2_dt,p_trade_given_state_pct
2026-05-06 05:30:00,0.0,0.9808968917313929,0.9924938440954375,1.0007699473668186,1.022801739688729,1.0239154715174303,1.0041755788799616,2025-10-16 06:23:00,2026-05-21 05:03:00,16.666666666666664
2026-05-06 09:41:00,0.0,0.8148530261094885,0.8334597335335292,0.8482505573820444,0.8809542948447571,0.9341980597479888,0.8623431343235616,2025-10-15 09:18:00,2025-10-15 10:20:00,16.666666666666664
2026-05-07 04:56:00,1.0,0.3641865453912423,0.5286055916311684,0.7982404057182141,0.8336453738146292,0.8347008477872883,0.6718757528685084,2026-05-07 04:59:00,2026-05-07 04:58:00,16.666666666666664
2026-05-07 16:37:00,0.0,0.5368679795168615,0.7606968357061888,0.9143636334598246,1.0185741332072642,1.020235876618316,0.850147691701691,2026-05-07 16:36:00,2026-05-07 16:38:00,16.666666666666664
2026-05-08 06:30:00,0.0,0.6127088801019505,0.7244669059061617,0.9262267545257109,0.9345149676647422,0.9490210116989187,0.8293877039794968,2026-05-08 06:31:00,2025-10-09 06:23:00,16.666666666666664
2026-05-11 04:03:00,1.0,1.237114280538769,1.392503635354017,1.4014001921506498,1.4774169312433005,1.5177756746146618,1.4052421427802795,2025-10-09 04:13:00,2025-12-29 03:56:00,16.666666666666664
2026-05-11 12:38:00,0.0,0.27525335874786444,0.8388859683561193,1.2641351949083417,1.3132366898968475,1.3218803061891697,1.0026783036196685,2026-05-11 12:39:00,2026-05-11 12:37:00,16.666666666666664
2026-05-12 02:30:00,1.0,0.6246987961989366,0.6918233938951075,0.7491097556473436,0.8077270493922662,0.9207644589691985,0.7588246908205705,2026-05-12 02:40:00,2026-05-12 02:45:00,16.666666666666664
2026-05-12 10:41:00,1.0,0.46785159625599915,0.5182900087128722,0.6847681223678327,0.698401705945574,0.7102394426333208,0.6159101751831197,2026-05-12 10:37:00,2026-05-12 10:39:00,16.666666666666664
2026-05-13 05:32:00,1.0,0.44387168775443536,0.646294364781547,0.6977050502787102,0.7294864476839964,0.7460000458269228,0.6526715192651223,2026-05-13 05:31:00,2026-05-22 05:58:00,16.666666666666664
2026-05-13 10:32:00,0.0,0.28707970989678283,0.4808054156944546,0.631441191724597,0.6865172825125629,0.7033976807062173,0.5578482561069229,2026-05-13 10:33:00,2026-05-13 10:34:00,16.666666666666664
2026-05-13 13:16:00,1.0,0.4712457324542475,0.7241122185286575,0.8955215617172346,0.9045499221421379,0.9126828733243648,0.7816224616333285,2026-05-13 13:17:00,2026-05-13 13:18:00,16.666666666666664
2026-05-13 13:27:00,0.0,0.22150288928097206,0.40951142922267986,0.6087317667193743,0.6472245475191468,0.7200100757221811,0.5213961416928709,2026-05-13 13:29:00,2026-05-13 13:28:00,16.666666666666664
2026-05-14 04:37:00,0.0,0.7387704977545995,0.7394149289124047,0.7686808203859378,0.8385300769534901,0.8414728707083055,0.7853738389429475,2026-08-03 04:40:00,2026-05-14 04:33:00,16.666666666666664
2026-05-14 11:27:00,1.0,0.34571555452106656,0.41002434880215843,0.46474252843495933,0.6571512903047012,0.6673980160910821,0.5090063476307936,2026-05-14 11:26:00,2026-05-14 11:28:00,16.666666666666664
2026-05-15 03:52:00,0.0,0.5174577686075842,1.1154958628478073,1.164910787981833,1.1980647453353965,1.2586179229028003,1.0509094175350842,2026-05-15 03:51:00,2026-05-28 04:35:00,16.666666666666664
2026-05-15 11:15:00,0.0,1.0676594861056161,1.0791984256840679,1.1289283930502547,1.2098606697540977,1.2202791179703583,1.141185218512879,2026-05-15 11:16:00,2026-05-15 11:13:00,16.666666666666664
2026-05-18 06:44:00,1.0,1.078086073910982,1.3122237828702938,1.3423706818881112,1.4272415392603581,1.470836742986335,1.3261517641832161,2026-04-06 05:11:00,2026-04-29 05:06:00,16.666666666666664
2026-05-18 13:08:00,1.0,0.9756229550105848,1.0539598946876914,1.0942856611284413,1.1460377513892668,1.162035369475521,1.0863883263383012,2025-11-20 14:15:00,2025-11-17 13:49:00,16.666666666666664
2026-05-18 14:35:00,0.0,0.8963831404510587,0.9611725840899435,1.0422460217875875,1.1164621874918037,1.1763213168960773,1.038517050143294,2026-03-06 14:22:00,2026-05-18 14:38:00,16.666666666666664
2026-05-19 03:40:00,0.0,1.2541591126927045,1.2724722137280344,1.2809658123286414,1.3058470140356213,1.3271561541875723,1.288120061394515,2026-05-14 03:05:00,2025-11-20 04:35:00,16.666666666666664
2026-05-19 07:09:00,0.0,0.6007085175256486,0.6683145722147023,0.67418218261176,0.6798930419472293,0.683764788659843,0.6613726205918367,2026-05-19 07:06:00,2026-05-19 07:13:00,16.666666666666664
2026-05-20 06:00:00,1.0,0.893561885473756,1.1518417736483813,1.18871582789585,1.2596711432668832,1.2612690204232262,1.1510119301416193,2026-05-20 06:04:00,2026-04-23 06:06:00,16.666666666666664
2026-05-21 06:39:00,0.0,0.08966387393467422,0.5101686760235067,0.6159077872745986,0.6290524748220832,0.6678827859008651,0.5025351195911456,2026-05-21 06:38:00,2026-05-21 06:34:00,16.666666666666664
2026-05-22 04:41:00,0.0,0.7731745834335285,0.7832787668690961,0.7959568617486076,0.8172883834964723,0.8539201061992104,0.804723740349383,2026-05-22 04:36:00,2026-05-13 05:35:00,16.666666666666664
2026-05-22 05:36:00,1.0,0.6077471265885266,0.7753621387078747,0.7972163642735823,0.8052947937606445,0.8519863962399302,0.7675213639141117,2026-05-22 05:39:00,2026-05-13 05:35:00,16.666666666666664
2026-05-22 12:30:00,0.0,0.8313173371153791,0.8363234264222398,0.916328323266181,0.9189740040004765,0.9344348612371598,0.8874755904082872,2026-05-22 12:31:00,2026-06-19 13:39:00,16.666666666666664
2026-05-25 06:09:00,1.0,0.6882962007369186,0.6957462131629559,0.7021037099019033,0.710414954944472,0.7147504334655224,0.7022623024423543,2026-04-29 06:56:00,2026-07-27 07:30:00,16.666666666666664
2026-05-25 12:59:00,0.0,0.7858740835411945,0.8095108636910411,0.8144311000274687,0.8157998171119223,0.8240468278591142,0.809932538446148,2026-06-16 12:03:00,2026-05-25 12:54:00,16.666666666666664
2026-05-26 05:40:00,0.0,0.6890640836126893,0.7602913427679203,0.7951837258059136,0.7953606104400047,0.8076591036907155,0.7695117732634488,2026-01-16 05:24:00,2026-05-26 05:14:00,16.666666666666664
2026-05-26 10:48:00,0.0,0.7919609303605324,0.8324726666955606,0.8631124980061228,0.9310277423595248,0.9385040208518222,0.8714155716547125,2026-05-26 10:49:00,2026-08-19 09:18:00,16.666666666666664
2026-05-26 12:35:00,0.0,0.5644886654396298,0.6561379903511734,0.6744333326403633,0.7117445886323254,0.7269819133033018,0.6667572980733587,2026-05-26 12:39:00,2026-05-26 12:36:00,16.666666666666664
2026-05-27 06:21:00,0.0,0.5959172136094542,0.7198355200505091,0.7768566614862609,0.8307892288349517,0.852543781813572,0.7551884811589495,2026-05-13 06:45:00,2026-01-07 06:28:00,16.666666666666664
2026-05-27 11:50:00,0.0,0.3238997775041084,0.6089434840854017,0.7922588710097177,0.8281447242159917,0.8344073578699847,0.6775308429370408,2026-05-27 11:52:00,2026-05-27 11:49:00,16.666666666666664
2026-05-28 04:11:00,0.0,0.7515422284691535,0.8124293778641255,0.8204689088311393,0.8273370552894092,0.8769157546418397,0.8177386650191334,2026-05-28 04:07:00,2026-07-08 04:38:00,16.666666666666664
2026-05-28 14:04:00,0.0,1.0804243596474739,1.1890139896533523,1.277446768141449,1.3021578689799438,1.3038245946900737,1.2305735162224587,2026-05-28 14:03:00,2026-05-26 15:44:00,16.666666666666664
2026-05-28 17:45:00,1.0,1.5220969357716994,1.571833807983823,1.7989446172954209,1.8109765932795685,1.8179945102069104,1.7043692929074843,2025-10-20 15:33:00,2026-05-28 17:43:00,16.666666666666664
2026-05-29 06:09:00,0.0,0.6565033959572053,0.7734249701409797,0.8444094903641826,0.8527211863080428,0.853939569884188,0.7961997225309196,2026-05-29 06:06:00,2026-05-29 06:03:00,16.666666666666664
2026-05-29 18:01:00,1.0,0.5886313496892305,0.9066547602213406,0.9687957778920037,1.2649662241842097,1.5203106167254594,1.0498717457424487,2026-05-29 18:00:00,2026-05-29 18:02:00,16.666666666666664
2026-06-01 08:07:00,0.0,0.5146600394277129,0.5573015293831399,0.5829587469508463,0.5896774166671186,0.6065054567171764,0.5702206378291989,2026-06-01 08:06:00,2025-09-04 08:35:00,16.666666666666664
2026-06-01 13:40:00,0.0,0.619074305541957,0.7591306030206626,0.8699079231306189,0.8838090795776138,0.9539605509130317,0.8171764924367768,2025-08-11 13:30:00,2026-07-01 12:29:00,16.666666666666664
2026-06-02 13:27:00,0.0,0.4088367169596351,0.5664598315724357,0.5793515383835779,0.6396771866810693,0.7249246107445252,0.5838499768682486,2026-06-02 13:28:00,2026-07-09 13:34:00,16.666666666666664
2026-06-03 04:31:00,0.0,0.5113959009128375,0.6523542128501462,0.8722134219405431,0.8988558054183808,0.9721730756834519,0.781398483361072,2026-06-03 04:32:00,2026-06-03 04:33:00,16.666666666666664
2026-06-03 15:19:00,0.0,0.23411780588020456,0.677372132792867,0.7083667171235507,0.760815302080735,0.7666864067540539,0.6294716729262823,2026-06-03 15:18:00,2026-04-29 14:49:00,16.666666666666664
2026-06-04 06:02:00,0.0,0.6993795946357647,0.8014912374535537,0.815816367950869,0.9204121860330868,0.9304506209224137,0.8335100013991376,2026-06-04 06:09:00,2026-01-05 06:10:00,16.666666666666664
2026-06-04 07:05:00,0.0,0.6128187110811195,0.7146139302574095,0.7445433729237512,0.7450137278387718,0.7526000947086338,0.7139179673619372,2026-06-04 07:04:00,2026-06-04 07:08:00,16.666666666666664
2026-06-05 04:16:00,0.0,0.7840182355080282,0.8457437241142114,0.9152387350226454,0.9425754604887165,0.9838005668970378,0.8942753444061278,2026-08-28 04:16:00,2026-08-26 04:28:00,16.666666666666664
2026-06-05 11:55:00,0.0,0.475755088467822,0.5117629153653597,0.5658892077336503,0.6428357407434206,0.6744582523424724,0.5741402409305449,2026-06-05 11:59:00,2026-06-05 11:50:00,16.666666666666664
2026-06-08 05:38:00,1.0,0.9278517693748838,0.9513494397123415,0.9980805136750257,1.0368765805141047,1.0553354484494517,0.9938987503451614,2026-08-31 04:59:00,2026-06-08 05:37:00,16.666666666666664
2026-06-08 15:18:00,1.0,0.7419245759103481,0.76135472297308,0.9643577906889633,0.9852282913511373,1.04023092457275,0.8986192610992557,2026-06-08 15:19:00,2026-06-08 15:17:00,16.666666666666664
2026-06-09 07:32:00,0.0,0.28730895601467077,0.7098860635578184,0.7535204521873108,0.7989582513034822,0.8198370489121161,0.6739021543950796,2026-06-09 07:34:00,2026-06-09 07:33:00,16.666666666666664
2026-06-10 05:02:00,0.0,0.7111508329143037,0.9349192110214422,1.0607687605328986,1.071507546036787,1.0935615085212445,0.9743815718053351,2026-06-10 05:24:00,2026-06-10 05:22:00,16.666666666666664
2026-06-11 06:36:00,1.0,0.9162611597174264,1.0132186199492437,1.1363454293864492,1.1614261321254904,1.191732395825448,1.0837967474008114,2026-06-11 06:38:00,2026-06-11 06:42:00,16.666666666666664
2026-06-12 05:17:00,0.0,0.33273371237267685,0.6418070778757101,0.6530864330812991,0.7864250697127744,0.8405835750142072,0.6509271736113336,2026-06-12 05:16:00,2026-06-12 05:21:00,16.666666666666664
2026-06-12 14:23:00,1.0,0.741965547878739,1.027790896005318,1.0499675665453823,1.0548749184171835,1.0569905798360673,0.9863179017365381,2026-06-12 14:24:00,2025-10-14 13:16:00,16.666666666666664
2026-06-15 05:44:00,0.0,0.6039641154027354,0.9598655921607969,1.001628395539378,1.0374836298641958,1.0681411697095624,0.9342165805353337,2026-06-15 05:41:00,2026-06-15 05:42:00,16.666666666666664
2026-06-15 13:30:00,1.0,0.5454523477752575,0.7366953858253674,0.7544632670947594,0.7631650302837918,0.7662499449752752,0.7132051951908902,2026-06-15 13:20:00,2026-06-15 13:11:00,16.666666666666664
2026-06-16 10:18:00,0.0,0.6445807188356714,0.682715321027044,0.7752929128345091,0.8031594415372436,0.8247029890844885,0.7460902766637914,2026-01-07 10:52:00,2026-06-16 10:21:00,16.666666666666664
2026-06-16 12:06:00,1.0,0.7894885083164471,0.9301804629631636,1.0166333699940773,1.0199341887357145,1.032374210290491,0.9577221480599786,2025-09-10 13:34:00,2026-06-16 12:08:00,16.666666666666664
2026-06-17 05:49:00,0.0,0.6792748620294352,0.7299257173477186,0.7528036318795024,0.846246466403006,0.8712756031188584,0.7759052561557042,2026-09-01 05:31:00,2025-11-12 05:38:00,16.666666666666664
2026-06-18 15:09:00,0.0,0.9835271168045163,1.0516289598148445,1.2884080248727927,1.3013342153268834,1.3850351273651704,1.2019866888368413,2026-06-18 15:00:00,2026-06-18 14:35:00,16.666666666666664
2026-06-19 05:32:00,0.0,0.5170530846847748,0.6153502365921009,0.8136926083134045,0.9356638557915257,0.9810722399600564,0.7725664050683725,2026-06-19 05:31:00,2026-06-19 05:33:00,16.666666666666664
2026-06-22 05:28:00,1.0,0.954755126556027,1.013992553471825,1.0521631539334342,1.0550178818949125,1.0615904956865014,1.02750384230854,2026-03-11 05:27:00,2025-12-24 05:48:00,16.666666666666664
2026-06-23 03:39:00,1.0,0.6625721903938673,0.6714343062031479,0.7055116349997475,0.720704139060707,0.7361203998723775,0.6992685341059695,2025-09-18 04:59:00,2026-06-23 03:38:00,16.666666666666664
2026-06-23 18:06:00,0.0,0.9275329281417826,0.9803003280709636,1.008470826152543,1.042650873844816,1.0977449988748142,1.011339991016984,2026-06-23 17:56:00,2026-03-25 19:42:00,16.666666666666664
2026-06-24 07:08:00,1.0,0.6706008279613777,0.6945545295398022,0.7224319610933952,0.770965873750602,0.8362171886910937,0.7389540762072542,2026-05-15 06:24:00,2026-05-15 06:23:00,16.666666666666664
2026-06-24 13:41:00,1.0,0.5959314061708991,0.7756726067765386,0.9458924540292808,0.9821837234669824,0.990143561974355,0.8579647504836112,2026-06-24 13:42:00,2026-06-24 13:30:00,16.666666666666664
2026-06-25 04:19:00,1.0,1.3063472053893033,1.395608341972978,1.4341386080770886,1.4391913380983425,1.4561439882997962,1.4062858963675016,2025-12-30 04:10:00,2025-10-20 03:20:00,16.666666666666664
2026-06-25 16:46:00,1.0,0.20732122940552603,0.39808317053993014,0.9024606021619277,1.3029911798002392,1.312170700321472,0.8246053764458189,2026-06-25 16:47:00,2026-06-25 16:45:00,16.666666666666664
2026-06-26 11:36:00,0.0,0.4831762579749241,0.6643443586999431,0.703953272336233,0.7078055829014287,0.7248016029871384,0.6568162149799334,2026-06-26 11:37:00,2026-06-26 11:39:00,16.666666666666664
2026-06-29 11:55:00,1.0,0.41421936281876515,0.5436347452121459,0.5933871214508645,0.923518785735921,0.9402575381203379,0.6830035106676069,2026-06-29 11:57:00,2026-06-29 11:54:00,16.666666666666664
2026-06-30 04:15:00,1.0,1.365749429350507,1.5381552924971718,2.1780146648817102,2.2012881970238176,2.299776412702733,1.916596799291188,2026-06-30 04:13:00,2026-06-30 04:11:00,16.666666666666664
2026-07-01 14:01:00,0.0,0.4915335281963063,0.7800170286747478,0.8220975603734313,0.9269708015265864,0.960397905044458,0.7962033647631059,2026-07-01 14:02:00,2026-07-01 14:05:00,16.666666666666664
2026-07-02 13:13:00,1.0,0.20284884928352956,0.8114658638164233,0.8286808853797119,0.8550815988828958,0.886582492640932,0.7169319380006985,2026-07-02 13:15:00,2026-03-17 13:35:00,16.666666666666664
2026-07-03 03:32:00,1.0,0.5628455894711766,0.7602409103131461,0.8900206765255955,0.9385293808325869,1.0465011236017248,0.839627536148846,2026-07-03 03:31:00,2026-07-03 03:34:00,16.666666666666664
2026-07-03 05:08:00,0.0,0.9292493414210378,0.9346466099581873,1.0114615970261105,1.0697635166421209,1.080702944458278,1.005164801901147,2026-07-03 05:11:00,2026-07-03 05:17:00,16.666666666666664
2026-07-06 03:37:00,0.0,0.8918048202656594,0.8944666071253302,1.0227977610076249,1.084662014036324,1.1516789534690242,1.0090820311807924,2026-06-04 04:08:00,2026-06-04 04:05:00,16.666666666666664
2026-07-07 05:30:00,0.0,0.7296170843021116,0.7305377686880915,0.7380704795557522,0.8661721838034507,0.9019243320008559,0.7932643696700523,2026-07-07 05:33:00,2026-07-07 05:31:00,16.666666666666664
2026-07-07 07:41:00,0.0,0.23469980436502969,0.40383029535381004,0.5709405066715794,0.5928302666470404,0.6682503247094249,0.49411023954937683,2026-07-07 07:40:00,2026-07-07 07:39:00,16.666666666666664
2026-07-07 08:45:00,0.0,0.7127705556913084,0.75541932919038,0.759292739561144,0.7627020852428767,0.7641945963897459,0.7508758612150911,2026-07-10 08:50:00,2026-07-16 08:41:00,16.666666666666664
2026-07-08 05:08:00,0.0,0.5009385908471603,0.8968143251984463,1.0687267543219878,1.1209785352174728,1.1538689481657183,0.9482654307501571,2026-07-08 05:09:00,2026-08-07 06:04:00,16.666666666666664
2026-07-08 11:04:00,0.0,0.32411050854831364,0.5730311023698429,0.6389800868713654,0.6446905235446881,0.7548419576374112,0.5871308357943242,2026-07-08 11:01:00,2026-07-08 11:03:00,16.666666666666664
2026-07-09 04:39:00,0.0,0.30696995303636526,0.6449123268751323,0.727345299283998,0.746719458893267,0.8222187646280744,0.6496331605433674,2026-07-09 04:38:00,2026-07-09 04:15:00,16.666666666666664
2026-07-09 07:15:00,1.0,0.5636974132923362,0.6308363669849083,0.6339303937334266,0.6621192274828017,0.6692028600555798,0.6319572523098105,2026-06-01 07:45:00,2026-06-01 07:46:00,16.666666666666664
2026-07-10 05:49:00,1.0,0.3541854129536433,0.9051106186336386,0.9057495971670073,0.9171114653684126,0.926478799196609,0.8017271786638622,2026-07-10 05:47:00,2026-01-20 05:42:00,16.666666666666664
2026-07-13 05:16:00,0.0,0.5992262624147766,0.6648494418903955,0.7298018851610276,0.7823240348828991,0.7826606738604546,0.7117724596419107,2026-07-13 05:11:00,2026-07-13 05:14:00,16.666666666666664
2026-07-13 12:43:00,0.0,0.41940902149756654,0.4222514403373131,0.7456193684211659,0.7761608116088148,0.7936324601815442,0.631414620409281,2026-07-13 12:41:00,2026-07-13 12:42:00,16.666666666666664
2026-07-14 04:51:00,0.0,0.8018388744844674,0.9409796378459503,0.9464674116001943,0.979536511996823,0.98960291532291,0.9316850702500691,2026-07-14 04:52:00,2025-11-05 05:48:00,16.666666666666664
2026-07-14 05:30:00,1.0,0.9749656322459521,0.9918817082292654,1.0081479385018772,1.0292448261238603,1.0588833495969845,1.0126246909395877,2026-07-08 06:16:00,2026-07-08 06:17:00,16.666666666666664
2026-07-15 05:31:00,1.0,0.7102479930953973,0.8042196528049671,0.8974380180824996,0.8996454379574044,0.9215004673826783,0.8466103138645893,2026-07-15 05:10:00,2025-11-19 05:08:00,16.666666666666664
2026-07-15 12:13:00,1.0,0.40570915392144585,0.6156361957073447,0.825300059362112,0.8903044495633459,0.8995395768792676,0.7272978870867032,2026-07-15 12:12:00,2026-07-15 12:14:00,16.666666666666664
2026-07-16 05:45:00,0.0,0.6371153582510168,0.6518503368010776,0.7118537644198099,0.8120466737850875,0.8250063994814215,0.7275745065476826,2026-07-16 05:19:00,2026-07-16 05:48:00,16.666666666666664
2026-07-17 06:35:00,0.0,0.5759055093304388,0.6795778276458578,0.8726272591192792,1.0082539261430497,1.091280691293356,0.8455290427063963,2026-07-17 06:37:00,2026-07-17 06:34:00,16.666666666666664
2026-07-20 08:10:00,1.0,0.40053371766305723,0.575097325717124,0.5959139409090709,0.6011445693993813,0.7847611991184089,0.5914901505614085,2026-07-20 08:11:00,2025-08-08 08:30:00,16.666666666666664
2026-07-20 14:51:00,0.0,0.8531820130689878,0.9187998592778437,0.9340369142645543,0.9371540268661306,1.0058579807929842,0.9298061588541001,2026-09-08 14:50:00,2026-06-05 15:29:00,16.666666666666664
2026-07-21 06:41:00,1.0,0.3203829112330512,0.4201893526410418,0.7459586199701732,0.7493398767120527,0.8412817032694382,0.6154304927651515,2026-07-21 06:42:00,2026-07-21 06:40:00,16.666666666666664
2026-07-21 16:41:00,0.0,0.7772948280786386,0.8419881656868655,0.8534837112474548,0.9309446271965488,0.9504723912159107,0.8708367446850837,2026-01-27 16:50:00,2026-07-21 16:51:00,16.666666666666664
2026-07-22 04:00:00,0.0,1.3945412490405087,1.5429390578188904,1.7472121960693403,1.8296079896023874,1.9585689723558979,1.6945738929774052,2026-01-12 02:00:00,2026-07-06 02:28:00,16.666666666666664
2026-07-22 19:54:00,1.0,0.474769548560644,0.49619765097761953,0.8237493400401743,0.8253023467474465,0.8260783526714753,0.689219447799472,2026-07-22 19:55:00,2026-07-22 19:56:00,16.666666666666664
2026-07-23 04:48:00,1.0,0.4783753529855099,0.6585102859684804,0.800151941851158,0.8438462886692952,0.857452325784877,0.7276672390518641,2026-07-23 04:46:00,2026-07-23 04:47:00,16.666666666666664
2026-07-23 09:20:00,0.0,0.7245124597883711,0.7390745619403671,0.7601654325431241,0.7978310058572664,0.8137200412084895,0.7670607002675237,2026-07-07 10:18:00,2026-07-07 10:22:00,16.666666666666664
2026-07-24 05:50:00,0.0,1.0267266183275185,1.3541125640562668,1.6283116011481964,1.6312669744155934,1.6376871728331037,1.4556209861561358,2025-12-16 05:58:00,2025-12-16 05:55:00,16.666666666666664
2026-07-24 07:35:00,0.0,0.40476960722676836,0.4397260753298303,0.44229119190472166,0.5655330195470009,0.7637623302148253,0.5232164448446293,2026-04-28 07:49:00,2026-04-28 07:48:00,16.666666666666664
2026-07-27 04:18:00,1.0,0.8862440557680966,0.8953607702118506,0.9103352965570102,0.9543963955737333,1.0250365924394298,0.934274622110024,2026-04-14 04:30:00,2026-09-18 04:32:00,16.666666666666664
2026-07-27 13:33:00,1.0,0.19040563946220498,0.4354880243246265,0.5993930564653352,0.6441580985650309,0.7739026019566236,0.5286694841547643,2026-07-27 13:32:00,2026-07-27 13:31:00,16.666666666666664
2026-07-28 04:47:00,0.0,0.4580845210111184,0.9185933353230866,0.9458516421537233,0.9870667567921214,1.0062037892684246,0.8631600089096949,2026-07-28 04:46:00,2026-07-28 04:43:00,16.666666666666664
2026-07-29 04:20:00,1.0,0.41819306586238014,0.8189131532919588,0.8403784256656961,0.8500939672167207,0.8869947825291529,0.7629146789131817,2026-07-29 04:21:00,2025-09-18 04:52:00,16.666666666666664
2026-07-29 20:00:00,1.0,0.5029733893958975,0.7824247740442046,0.8795530560939785,1.0266624062864234,1.0361599366888725,0.8455547125018754,2026-07-29 20:03:00,2026-07-29 20:01:00,16.666666666666664
2026-07-30 09:32:00,1.0,0.9803116239211807,1.0485098892805294,1.1015016230991206,1.168410765347414,1.2279550113261817,1.1053377825948851,2026-07-30 09:21:00,2026-07-30 09:49:00,16.666666666666664
2026-07-31 04:51:00,1.0,0.7994873211301584,0.8090066472424575,0.8174476212541998,0.8403262551858751,0.8670611950170201,0.8266658079659421,2026-05-13 05:47:00,2026-07-31 04:53:00,16.666666666666664
2026-08-03 05:03:00,0.0,0.44452898236185256,0.6632865486352234,0.7789104771257813,0.7798132241333655,0.7805216236752046,0.6894121711862855,2026-08-03 05:02:00,2026-08-03 05:01:00,16.666666666666664
2026-08-04 05:06:00,0.0,0.2827567296356568,0.29985290076391125,0.5556073999282947,0.6695727391711499,0.6730361883857108,0.49616519157694466,2026-08-04 05:07:00,2026-08-04 05:05:00,16.666666666666664
2026-08-04 18:47:00,0.0,0.2508256189726796,0.44130118844913424,0.7673130150745353,0.801928787181989,0.8083639162304687,0.6139465051817614,2026-08-04 18:49:00,2026-08-04 18:46:00,16.666666666666664
2026-08-05 04:50:00,1.0,0.3728361198390467,0.3965135588758406,0.44069985741434686,0.4774972461542927,0.7259787941814567,0.48270511529299664,2026-08-05 04:51:00,2026-08-05 04:48:00,16.666666666666664
2026-08-05 08:44:00,0.0,1.0020786149146874,1.3856615544411561,1.5205154630418618,1.5667270806350064,1.5842597950911774,1.4118485016247777,2026-08-05 08:45:00,2025-10-23 09:03:00,16.666666666666664
2026-08-06 04:35:00,1.0,1.0419759863623963,1.1834336073730887,1.223544603462114,1.2313249487863973,1.2749269530720058,1.1910412198112004,2026-08-06 04:33:00,2026-03-02 05:18:00,16.666666666666664
2026-08-06 17:23:00,1.0,0.7289275231499482,0.9357884520349679,1.0735581494471693,1.0947747756043418,1.1195418699784305,0.9905181540429716,2026-08-06 17:22:00,2025-11-21 16:07:00,16.666666666666664
2026-08-07 05:08:00,1.0,0.6651324350724809,0.8025661787842162,0.8550658078722301,0.9108840409067248,0.9245862899255408,0.8316469505122386,2026-08-07 05:01:00,2026-02-18 05:38:00,16.666666666666664
2026-08-10 04:10:00,1.0,0.2072407850756165,0.31678609340136427,0.5459854668061419,0.5860060871602721,0.8794145120685242,0.5070865889023838,2026-08-10 04:11:00,2026-08-10 04:09:00,16.666666666666664
2026-08-11 04:58:00,0.0,0.9260680199194213,0.960240154108899,0.9735742551521155,1.012155024557139,1.0334138262961117,0.9810902560067373,2025-12-01 04:31:00,2026-07-03 03:25:00,16.666666666666664
2026-08-11 08:51:00,0.0,0.7682364853070529,0.8458606600298053,0.8989844511674272,1.080007779715391,1.2054146559035481,0.9597008064246448,2026-08-11 08:50:00,2026-08-11 08:55:00,16.666666666666664
2026-08-12 12:00:00,0.0,0.5664831917095012,0.7293191427791321,0.7401835577393028,0.8022275246205489,0.8086348430289431,0.7293696519754856,2025-09-25 12:31:00,2025-09-25 12:30:00,16.666666666666664
2026-08-13 05:13:00,1.0,0.6918036494631525,0.9037404498349131,0.9494884012469403,0.9903376141045936,0.9940114919170675,0.9058763213133334,2026-08-13 05:14:00,2026-08-13 05:16:00,16.666666666666664
2026-08-14 05:00:00,0.0,0.6705019594614203,0.721062295324264,0.7347435360420639,0.9569136474611174,0.994190735446337,0.8154824347470406,2026-08-14 05:23:00,2026-08-14 05:21:00,16.666666666666664
2026-08-14 05:50:00,1.0,0.5691133849266297,0.8150783958866863,0.8288009400248271,0.8536143183551882,0.8589326037955758,0.7851079285977814,2026-08-14 05:52:00,2026-05-15 05:34:00,16.666666666666664
2026-08-17 04:49:00,0.0,0.4114793015813221,0.8268684681355915,0.852042222559088,0.8961355288185854,0.9317812052266682,0.7836613452642511,2026-08-17 04:48:00,2026-04-14 04:34:00,16.666666666666664
2026-08-18 03:00:00,0.0,0.8636275178489252,0.9562419886531371,0.9930968865468424,1.0120517057929133,1.0904028120761489,0.9830841821835934,2025-12-10 04:25:00,2026-01-06 02:14:00,16.666666666666664
2026-08-19 05:06:00,0.0,0.5648378012391538,0.9891053788915326,1.0150366591456923,1.0923509743041433,1.2057130744291005,0.9734087776019245,2026-08-19 05:02:00,2026-05-05 04:25:00,16.666666666666664
2026-08-20 05:03:00,0.0,0.7254490345466256,0.8449376919538591,0.9141285945100601,1.0955472505788046,1.3324194680123806,0.9824964079203461,2026-08-20 05:04:00,2026-08-20 04:24:00,16.666666666666664
2026-08-21 05:11:00,1.0,0.5737233219631915,0.7860136229961665,0.8041087207820853,0.8653227818651033,0.8703367528523847,0.7799010400917863,2026-07-09 05:43:00,2026-07-09 05:42:00,16.666666666666664
2026-08-24 04:34:00,1.0,1.0459769363524918,1.1302829574442048,1.1674268339664615,1.205989793522065,1.2367906196423384,1.1572934281855123,2026-06-29 03:02:00,2026-06-29 03:11:00,16.666666666666664
2026-08-25 05:04:00,1.0,1.0327706873496585,1.1224579624283346,1.1408913565347603,1.2320220733766185,1.2592689878240415,1.1574822135026828,2026-08-25 05:09:00,2026-07-15 04:43:00,16.666666666666664
2026-08-25 17:27:00,1.0,0.8520744635321874,0.8598084012977456,0.8603601090309482,0.8833209978285067,0.9050964954551584,0.8721320934289093,2026-04-16 18:39:00,2026-08-03 17:42:00,16.666666666666664
