dt,side,price,hour_eet,atr,impulse,taken
2026-02-25 06:18:00,Sell,5182.335,9,0.5604088546568065,-2.1899999999996,True
2026-02-25 06:19:00,Sell,5181.405,9,0.5604088546568065,-0.8900000000003274,False
2026-02-25 06:20:00,Buy,5184.235,9,0.5604088546568065,2.8299999999999272,True
2026-02-25 06:21:00,Sell,5183.225,9,0.5604088546568065,-1.0099999999993088,True
2026-02-25 06:22:00,Sell,5182.835,9,0.5604088546568065,-0.3600000000005821,False
2026-02-25 06:23:00,Sell,5182.025,9,0.5604088546568065,-0.8100000000004002,False
2026-02-25 06:24:00,Sell,5180.375,9,0.5604088546568065,-1.589999999999236,False
2026-02-25 06:25:00,Sell,5179.115,9,0.5604088546568065,-1.2100000000000364,True
2026-02-25 06:26:00,Buy,5182.065,9,0.5604088546568065,2.949999999999818,True
2026-02-25 06:27:00,Buy,5183.485,9,0.5604088546568065,1.4600000000000364,False
2026-02-25 06:28:00,Buy,5184.495,9,0.5604088546568065,1.0300000000006548,False
2026-02-25 06:29:00,Sell,5184.195,9,0.5604088546568065,-0.32999999999992724,False
2026-02-25 06:30:00,Buy,5186.115,9,0.5604088546568065,1.800000000000182,False
2026-02-25 06:31:00,Buy,5186.705,9,0.5604088546568065,0.5600000000004002,True
2026-02-25 06:32:00,Buy,5187.015,9,0.5604088546568065,0.36999999999989086,False
2026-02-25 06:33:00,Sell,5186.005,9,0.5604088546568065,-0.9900000000006912,True
2026-02-25 06:34:00,Sell,5184.325,9,0.5604088546568065,-1.699999999999818,True
2026-02-25 06:35:00,Buy,5187.005,9,0.5604088546568065,2.699999999999818,True
2026-02-25 06:36:00,Sell,5186.165,9,0.5604088546568065,-0.8900000000003274,True
2026-02-25 06:37:00,Sell,5184.665,9,0.5604088546568065,-1.4399999999995998,False
2026-02-25 06:39:00,Sell,5183.999,9,0.5604088546568065,-0.41999999999916326,False
2026-02-25 06:40:00,Sell,5183.215,9,0.5604088546568065,-0.7640000000001237,False
2026-02-25 06:41:00,Sell,5179.145,9,0.5604088546568065,-4.100000000000364,True
2026-02-25 06:42:00,Buy,5180.825,9,0.5604088546568065,1.6499999999996362,True
2026-02-25 06:43:00,Buy,5183.065,9,0.5604088546568065,2.2600000000002183,False
2026-02-25 06:44:00,Buy,5184.345,9,0.5604088546568065,1.2600000000002183,False
2026-02-25 06:45:00,Sell,5183.365,9,0.5604088546568065,-0.6999999999998181,True
2026-02-25 06:46:00,Sell,5183.115,9,0.5604088546568065,-0.3099999999994907,True
2026-02-25 06:47:00,Buy,5186.758,9,0.5604088546568065,3.2600000000002183,True
2026-02-25 06:48:00,Sell,5186.485,9,0.5604088546568065,-0.3029999999998836,False
2026-02-25 06:49:00,Sell,5184.385,9,0.5604088546568065,-2.0499999999992724,True
2026-02-25 06:50:00,Buy,5184.895,9,0.5604088546568065,0.5399999999999636,False
2026-02-25 06:51:00,Sell,5183.965,9,0.5604088546568065,-0.9000000000005457,False
2026-02-25 06:53:00,Sell,5182.185,9,0.5604088546568065,-1.4700000000002547,False
2026-02-25 06:54:00,Sell,5180.115,9,0.5604088546568065,-2.0399999999999636,False
2026-02-25 06:55:00,Sell,5179.125,9,0.5604088546568065,-0.9600000000000364,True
2026-02-25 06:56:00,Buy,5179.535,9,0.5604088546568065,0.4600000000000364,True
2026-02-25 06:57:00,Buy,5182.015,9,0.5604088546568065,2.449999999999818,False
2026-02-25 06:58:00,Buy,5182.375,9,0.5604088546568065,0.3999999999996362,True
2026-02-25 06:59:00,Sell,5181.815,9,0.5604088546568065,-0.6000000000003638,False
2026-02-25 07:01:00,Buy,5182.765,10,0.5374655211734112,1.0770000000002256,True
2026-02-25 07:02:00,Sell,5180.705,10,0.5374655211734112,-2.0799999999999272,True
2026-02-25 07:03:00,Sell,5180.345,10,0.5374655211734112,-0.3900000000003274,False
2026-02-25 07:04:00,Buy,5180.905,10,0.5374655211734112,0.5199999999995271,False
2026-02-25 07:05:00,Buy,5181.898,10,0.5374655211734112,0.9930000000003929,False
2026-02-25 07:06:00,Sell,5180.625,10,0.5374655211734112,-1.300000000000182,False
2026-02-25 07:07:00,Sell,5179.095,10,0.5374655211734112,-1.5100000000002183,False
2026-02-25 07:08:00,Sell,5177.805,10,0.5374655211734112,-1.2600000000002183,True
2026-02-25 07:09:00,Sell,5175.615,10,0.5374655211734112,-2.6500000000005457,False
2026-02-25 07:10:00,Sell,5174.665,10,0.5374655211734112,-0.8999999999996362,True
2026-02-25 07:11:00,Buy,5175.215,10,0.5374655211734112,0.6099999999996726,True
2026-02-25 07:12:00,Buy,5178.125,10,0.5374655211734112,2.899999999999636,True
2026-02-25 07:13:00,Buy,5179.235,10,0.5374655211734112,1.0799999999999272,False
2026-02-25 07:15:00,Buy,5180.465,10,0.5374655211734112,1.4799999999995634,True
2026-02-25 07:16:00,Buy,5181.975,10,0.5374655211734112,1.0999999999994543,False
2026-02-25 07:18:00,Buy,5182.555,10,0.5374655211734112,0.6599999999998545,False
2026-02-25 07:19:00,Buy,5184.255,10,0.5374655211734112,1.2999999999992724,True
2026-02-25 07:20:00,Sell,5182.355,10,0.5374655211734112,-1.8800000000001091,True
2026-02-25 07:21:00,Buy,5183.225,10,0.5374655211734112,0.8900000000003274,False
2026-02-25 07:23:00,Sell,5182.135,10,0.5374655211734112,-1.449999999999818,False
2026-02-25 07:24:00,Sell,5181.195,10,0.5374655211734112,-0.9099999999998545,False
2026-02-25 07:25:00,Buy,5181.805,10,0.5374655211734112,0.5600000000004002,False
2026-02-25 07:27:00,Buy,5184.425,10,0.5374655211734112,2.449999999999818,False
2026-02-25 07:28:00,Sell,5183.515,10,0.5374655211734112,-0.9899999999997817,False
2026-02-25 07:30:00,Sell,5182.445,10,0.5374655211734112,-1.0300000000006548,False
2026-02-25 07:31:00,Buy,5182.925,10,0.5374655211734112,0.4600000000000364,False
2026-02-25 07:32:00,Sell,5182.255,10,0.5374655211734112,-0.7100000000000364,False
2026-02-25 07:35:00,Sell,5181.145,10,0.5374655211734112,-1.0670000000000073,False
2026-02-25 07:36:00,Buy,5182.435,10,0.5374655211734112,1.269999999999527,False
2026-02-25 07:37:00,Sell,5180.135,10,0.5374655211734112,-2.1900000000005093,False
2026-02-25 07:38:00,Buy,5180.485,10,0.5374655211734112,0.3899999999994179,False
2026-02-25 07:40:00,Buy,5182.445,10,0.5374655211734112,1.6900000000005093,False
2026-02-25 07:41:00,Buy,5183.825,10,0.5374655211734112,0.7899999999999636,False
2026-02-25 07:42:00,Sell,5182.435,10,0.5374655211734112,-1.3699999999998909,False
2026-02-25 07:44:00,Buy,5182.685,10,0.5374655211734112,0.32999999999992724,False
2026-02-25 07:45:00,Buy,5183.885,10,0.5374655211734112,1.1699999999991633,False
2026-02-25 07:46:00,Sell,5182.945,10,0.5374655211734112,-0.32999999999992724,False
2026-02-25 07:47:00,Sell,5181.295,10,0.5374655211734112,-1.6700000000000728,False
2026-02-25 07:49:00,Sell,5180.305,10,0.5374655211734112,-1.1599999999998545,False
2026-02-25 07:50:00,Buy,5180.715,10,0.5374655211734112,0.3899999999994179,False
2026-02-25 07:56:00,Sell,5180.375,10,0.5374655211734112,-0.5500000000001819,False
2026-02-25 07:57:00,Buy,5182.035,10,0.5374655211734112,1.6899999999995998,False
2026-02-25 08:00:00,Buy,5182.685,11,0.48548435759680475,0.4499999999998181,False
2026-02-25 08:01:00,Buy,5183.705,11,0.48548435759680475,0.9600000000000364,False
2026-02-25 08:02:00,Buy,5184.305,11,0.48548435759680475,0.38000000000010914,True
2026-02-25 08:03:00,Buy,5186.145,11,0.48548435759680475,1.8400000000001455,False
2026-02-25 08:04:00,Buy,5187.815,11,0.48548435759680475,1.569999999999709,True
2026-02-25 08:05:00,Sell,5186.365,11,0.48548435759680475,-1.4699999999993452,False
2026-02-25 08:06:00,Buy,5188.395,11,0.48548435759680475,2.0100000000002183,False
2026-02-25 08:07:00,Buy,5190.645,11,0.48548435759680475,2.2999999999992724,True
2026-02-25 08:08:00,Sell,5190.065,11,0.48548435759680475,-0.6000000000003638,True
2026-02-25 08:09:00,Sell,5188.375,11,0.48548435759680475,-1.6099999999996726,True
2026-02-25 08:10:00,Sell,5187.685,11,0.48548435759680475,-0.7299999999995634,False
2026-02-25 08:11:00,Buy,5188.035,11,0.48548435759680475,0.42999999999938154,False
2026-02-25 08:12:00,Buy,5188.875,11,0.48548435759680475,0.819999999999709,False
2026-02-25 08:15:00,Sell,5188.125,11,0.48548435759680475,-0.46999999999934516,False
2026-02-25 08:16:00,Buy,5190.015,11,0.48548435759680475,1.9200000000000728,False
2026-02-25 08:17:00,Buy,5190.395,11,0.48548435759680475,0.38000000000010914,True
2026-02-25 08:18:00,Buy,5192.155,11,0.48548435759680475,1.7299999999995634,False
2026-02-25 08:19:00,Buy,5193.665,11,0.48548435759680475,1.5300000000006548,True
2026-02-25 08:20:00,Sell,5191.975,11,0.48548435759680475,-1.5299999999997453,True
2026-02-25 08:21:00,Sell,5190.265,11,0.48548435759680475,-1.6900000000005093,False
2026-02-25 08:22:00,Sell,5188.535,11,0.48548435759680475,-1.7000000000007276,False
2026-02-25 08:23:00,Sell,5188.055,11,0.48548435759680475,-0.5100000000002183,True
2026-02-25 08:24:00,Buy,5189.205,11,0.48548435759680475,1.1300000000001091,False
2026-02-25 08:25:00,Sell,5188.265,11,0.48548435759680475,-0.8900000000003274,True
2026-02-25 08:26:00,Buy,5191.535,11,0.48548435759680475,3.4299999999993815,True
2026-02-25 08:27:00,Buy,5192.775,11,0.48548435759680475,1.2200000000002547,True
2026-02-25 08:28:00,Buy,5193.685,11,0.48548435759680475,0.7700000000004366,False
2026-02-25 08:29:00,Buy,5194.065,11,0.48548435759680475,0.3999999999996362,False
2026-02-25 08:30:00,Buy,5195.085,11,0.48548435759680475,1.050000000000182,False
2026-02-25 08:31:00,Buy,5198.465,11,0.48548435759680475,3.3400000000001455,False
2026-02-25 08:34:00,Sell,5197.735,11,0.48548435759680475,-0.7899999999999636,True
2026-02-25 08:35:00,Sell,5197.205,11,0.48548435759680475,-0.5799999999999272,False
2026-02-25 08:38:00,Sell,5195.708,11,0.48548435759680475,-1.2899999999999636,False
2026-02-25 08:39:00,Sell,5194.548,11,0.48548435759680475,-1.2100000000000364,True
2026-02-25 08:40:00,Buy,5197.348,11,0.48548435759680475,2.800000000000182,True
2026-02-25 08:41:00,Sell,5197.058,11,0.48548435759680475,-0.32999999999992724,False
2026-02-25 08:42:00,Buy,5198.838,11,0.48548435759680475,1.667000000000371,False
2026-02-25 08:43:00,Buy,5199.348,11,0.48548435759680475,0.6100000000005821,False
2026-02-25 08:44:00,Buy,5202.705,11,0.48548435759680475,3.5670000000000073,True
2026-02-25 08:47:00,Buy,5203.185,11,0.48548435759680475,0.680000000000291,False
2026-02-25 08:48:00,Sell,5201.445,11,0.48548435759680475,-1.7700000000004366,False
2026-02-25 08:49:00,Buy,5202.725,11,0.48548435759680475,1.2930000000005748,False
2026-02-25 08:50:00,Buy,5208.885,11,0.48548435759680475,6.109999999999673,True
2026-02-25 08:51:00,Sell,5206.575,11,0.48548435759680475,-2.25,True
2026-02-25 08:52:00,Sell,5203.945,11,0.48548435759680475,-2.699999999999818,True
2026-02-25 08:53:00,Buy,5209.578,11,0.48548435759680475,5.720000000000255,True
2026-02-25 08:54:00,Sell,5207.555,11,0.48548435759680475,-1.993000000000393,True
2026-02-25 08:56:00,Sell,5204.088,11,0.48548435759680475,-3.6970000000001164,False
2026-02-25 08:58:00,Sell,5202.148,11,0.48548435759680475,-1.819999999999709,True
2026-02-25 09:00:00,Sell,5201.298,12,0.4592472862079881,-0.8230000000003201,False
2026-02-25 09:01:00,Sell,5198.075,12,0.4592472862079881,-3.193000000000211,False
2026-02-25 09:03:00,Sell,5196.575,12,0.4592472862079881,-1.8200000000006185,True
2026-02-25 09:04:00,Sell,5193.525,12,0.4592472862079881,-3.1099999999996726,False
2026-02-25 09:06:00,Sell,5191.965,12,0.4592472862079881,-1.2100000000000364,False
2026-02-25 09:07:00,Sell,5191.565,12,0.4592472862079881,-0.3600000000005821,True
2026-02-25 09:08:00,Sell,5188.795,12,0.4592472862079881,-2.719999999999345,True
2026-02-25 09:09:00,Sell,5184.335,12,0.4592472862079881,-4.489999999999782,True
2026-02-25 09:10:00,Buy,5186.385,12,0.4592472862079881,2.050000000000182,True
2026-02-25 09:11:00,Buy,5188.405,12,0.4592472862079881,1.9600000000000364,False
2026-02-25 09:12:00,Buy,5189.405,12,0.4592472862079881,1.0300000000006548,True
2026-02-25 09:13:00,Sell,5187.355,12,0.4592472862079881,-2.0,True
2026-02-25 09:14:00,Sell,5185.818,12,0.4592472862079881,-1.556999999999789,True
2026-02-25 09:15:00,Buy,5191.595,12,0.4592472862079881,5.756999999999607,True
2026-02-25 09:16:00,Sell,5190.885,12,0.4592472862079881,-0.6900000000005093,False
2026-02-25 09:17:00,Buy,5191.945,12,0.4592472862079881,1.0799999999999272,False
2026-02-25 09:18:00,Buy,5194.175,12,0.4592472862079881,2.25,False
2026-02-25 09:19:00,Sell,5191.865,12,0.4592472862079881,-2.3400000000001455,False
2026-02-25 09:20:00,Buy,5193.305,12,0.4592472862079881,1.4700000000002547,False
2026-02-25 09:21:00,Buy,5193.755,12,0.4592472862079881,0.46999999999934516,False
2026-02-25 09:22:00,Buy,5194.145,12,0.4592472862079881,0.3499999999994543,True
2026-02-25 09:23:00,Sell,5193.825,12,0.4592472862079881,-0.3400000000001455,False
2026-02-25 09:24:00,Sell,5192.285,12,0.4592472862079881,-1.5999999999994543,True
2026-02-25 09:25:00,Sell,5190.175,12,0.4592472862079881,-2.1599999999998545,False
2026-02-25 09:27:00,Buy,5191.895,12,0.4592472862079881,1.4299999999993815,False
2026-02-25 09:28:00,Sell,5190.745,12,0.4592472862079881,-1.1200000000008004,False
2026-02-25 09:29:00,Sell,5189.108,12,0.4592472862079881,-1.6369999999997162,False
2026-02-25 09:31:00,Buy,5190.118,12,0.4592472862079881,1.1130000000002838,True
2026-02-25 09:32:00,Buy,5192.198,12,0.4592472862079881,2.019999999999527,True
2026-02-25 09:33:00,Sell,5191.685,12,0.4592472862079881,-0.42000000000007276,False
2026-02-25 09:35:00,Buy,5192.628,12,0.4592472862079881,0.8900000000003274,False
2026-02-25 09:36:00,Sell,5191.118,12,0.4592472862079881,-1.4829999999992651,False
2026-02-25 09:37:00,Buy,5191.978,12,0.4592472862079881,0.8599999999996726,False
2026-02-25 09:38:00,Buy,5194.058,12,0.4592472862079881,2.019999999999527,False
2026-02-25 09:39:00,Sell,5192.545,12,0.4592472862079881,-1.5730000000003201,False
2026-02-25 09:40:00,Buy,5192.858,12,0.4592472862079881,0.31300000000010186,False
2026-02-25 09:41:00,Sell,5191.268,12,0.4592472862079881,-1.5900000000001455,True
2026-02-25 09:42:00,Sell,5190.155,12,0.4592472862079881,-1.0630000000001019,False
2026-02-25 09:43:00,Sell,5189.418,12,0.4592472862079881,-0.7169999999996435,False
2026-02-25 09:44:00,Buy,5191.658,12,0.4592472862079881,2.217000000000553,False
2026-02-25 09:45:00,Sell,5191.158,12,0.4592472862079881,-0.5200000000004366,False
2026-02-25 09:47:00,Sell,5190.438,12,0.4592472862079881,-0.6270000000004075,False
2026-02-25 09:48:00,Buy,5192.025,12,0.4592472862079881,1.5670000000000073,False
2026-02-25 09:52:00,Buy,5192.205,12,0.4592472862079881,0.7799999999997453,False
2026-02-25 09:54:00,Buy,5193.015,12,0.4592472862079881,0.6199999999998909,False
2026-02-25 09:55:00,Sell,5191.645,12,0.4592472862079881,-1.3900000000003274,False
2026-02-25 09:56:00,Buy,5192.355,12,0.4592472862079881,0.6899999999995998,False
2026-02-25 09:57:00,Sell,5191.785,12,0.4592472862079881,-0.5399999999999636,False
2026-02-25 09:58:00,Buy,5192.268,12,0.4592472862079881,0.5730000000003201,True
2026-02-25 09:59:00,Buy,5194.105,12,0.4592472862079881,1.7269999999998618,False
2026-02-25 10:00:00,Buy,5194.415,13,0.43489895416721164,0.32000000000061846,False
2026-02-25 10:01:00,Sell,5193.035,13,0.43489895416721164,-1.4399999999995998,False
2026-02-25 10:02:00,Sell,5190.165,13,0.43489895416721164,-2.899999999999636,True
2026-02-25 10:03:00,Sell,5188.485,13,0.43489895416721164,-1.699999999999818,False
2026-02-25 10:04:00,Sell,5187.715,13,0.43489895416721164,-0.75,False
2026-02-25 10:05:00,Buy,5188.238,13,0.43489895416721164,0.32999999999992724,False
2026-02-25 10:06:00,Buy,5189.045,13,0.43489895416721164,0.8269999999993161,False
2026-02-25 10:07:00,Buy,5189.475,13,0.43489895416721164,0.38000000000010914,False
2026-02-25 10:08:00,Buy,5191.765,13,0.43489895416721164,2.3099999999994907,True
2026-02-25 10:09:00,Buy,5193.595,13,0.43489895416721164,1.839999999999236,False
2026-02-25 10:10:00,Sell,5192.955,13,0.43489895416721164,-0.6599999999998545,False
2026-02-25 10:11:00,Sell,5190.565,13,0.43489895416721164,-2.3599999999996726,False
2026-02-25 10:12:00,Sell,5190.055,13,0.43489895416721164,-0.5299999999997453,False
2026-02-25 10:14:00,Sell,5187.885,13,0.43489895416721164,-2.180000000000291,True
2026-02-25 10:15:00,Buy,5188.355,13,0.43489895416721164,0.47999999999956344,False
2026-02-25 10:16:00,Buy,5189.235,13,0.43489895416721164,0.8600000000005821,False
2026-02-25 10:18:00,Sell,5187.105,13,0.43489895416721164,-2.0299999999997453,False
2026-02-25 10:19:00,Sell,5186.145,13,0.43489895416721164,-0.9899999999997817,False
2026-02-25 10:20:00,Buy,5186.525,13,0.43489895416721164,0.41999999999916326,False
2026-02-25 10:21:00,Buy,5187.935,13,0.43489895416721164,1.3900000000003274,False
2026-02-25 10:22:00,Sell,5185.785,13,0.43489895416721164,-2.100000000000364,True
2026-02-25 10:23:00,Sell,5185.215,13,0.43489895416721164,-0.5299999999997453,False
2026-02-25 10:24:00,Buy,5185.588,13,0.43489895416721164,0.75,False
2026-02-25 10:25:00,Buy,5186.395,13,0.43489895416721164,0.8370000000004438,False
2026-02-25 10:26:00,Sell,5183.905,13,0.43489895416721164,-2.5100000000002183,True
2026-02-25 10:28:00,Buy,5186.735,13,0.43489895416721164,2.869999999999891,True
2026-02-25 10:29:00,Buy,5188.345,13,0.43489895416721164,1.4200000000000728,False
2026-02-25 10:30:00,Buy,5189.245,13,0.43489895416721164,0.8999999999996362,True
2026-02-25 10:33:00,Sell,5186.395,13,0.43489895416721164,-2.4799999999995634,True
2026-02-25 10:34:00,Buy,5187.935,13,0.43489895416721164,1.519999999999527,False
2026-02-25 10:36:00,Sell,5187.865,13,0.43489895416721164,-0.7700000000004366,True
2026-02-25 10:37:00,Sell,5186.505,13,0.43489895416721164,-1.389999999999418,False
2026-02-25 10:38:00,Sell,5186.115,13,0.43489895416721164,-0.31999999999970896,False
2026-02-25 10:39:00,Buy,5186.798,13,0.43489895416721164,0.8029999999998836,False
2026-02-25 10:40:00,Sell,5186.478,13,0.43489895416721164,-0.3329999999996289,False
2026-02-25 10:41:00,Buy,5187.055,13,0.43489895416721164,0.5270000000000437,False
2026-02-25 10:43:00,Sell,5186.695,13,0.43489895416721164,-0.37999999999919964,False
2026-02-25 10:45:00,Sell,5185.805,13,0.43489895416721164,-0.6399999999994179,False
2026-02-25 10:46:00,Buy,5185.518,13,0.43489895416721164,0.32999999999992724,False
2026-02-25 10:48:00,Buy,5188.475,13,0.43489895416721164,3.0900000000001455,False
2026-02-25 10:49:00,Sell,5187.815,13,0.43489895416721164,-0.7000000000007276,False
2026-02-25 10:50:00,Sell,5187.135,13,0.43489895416721164,-0.7199999999993452,False
2026-02-25 10:51:00,Buy,5187.685,13,0.43489895416721164,0.569999999999709,False
2026-02-25 10:52:00,Sell,5186.155,13,0.43489895416721164,-1.5,False
2026-02-25 10:53:00,Sell,5184.555,13,0.43489895416721164,-1.569999999999709,False
2026-02-25 10:54:00,Sell,5182.275,13,0.43489895416721164,-2.2600000000002183,True
2026-02-25 10:56:00,Buy,5183.715,13,0.43489895416721164,1.319999999999709,True
2026-02-25 10:57:00,Buy,5185.375,13,0.43489895416721164,1.6099999999996726,False
2026-02-25 10:58:00,Buy,5185.725,13,0.43489895416721164,0.38000000000010914,False
2026-02-25 10:59:00,Sell,5184.425,13,0.43489895416721164,-1.25,False
2026-02-25 11:01:00,Buy,5188.855,14,0.42642586622619516,4.4399999999996,True
2026-02-25 11:02:00,Buy,5189.395,14,0.42642586622619516,0.48000000000047294,False
2026-02-25 11:03:00,Sell,5187.005,14,0.42642586622619516,-2.6400000000003274,True
2026-02-25 11:04:00,Sell,5186.215,14,0.42642586622619516,-0.8100000000004002,False
2026-02-25 11:05:00,Buy,5187.685,14,0.42642586622619516,1.4899999999997817,False
2026-02-25 11:06:00,Sell,5186.825,14,0.42642586622619516,-0.910000000000764,False
2026-02-25 11:09:00,Buy,5187.745,14,0.42642586622619516,0.7800000000006548,False
2026-02-25 11:10:00,Sell,5186.655,14,0.42642586622619516,-1.050000000000182,False
2026-02-25 11:11:00,Buy,5187.405,14,0.42642586622619516,0.8000000000001819,False
2026-02-25 11:12:00,Sell,5186.985,14,0.42642586622619516,-0.5099999999993088,False
2026-02-25 11:13:00,Buy,5188.085,14,0.42642586622619516,1.1300000000001091,False
2026-02-25 11:14:00,Sell,5187.305,14,0.42642586622619516,-0.7200000000002547,False
2026-02-25 11:15:00,Sell,5186.975,14,0.42642586622619516,-0.3100000000004002,False
2026-02-25 11:16:00,Buy,5187.385,14,0.42642586622619516,0.3499999999994543,False
2026-02-25 11:18:00,Sell,5187.495,14,0.42642586622619516,-0.6000000000003638,False
2026-02-25 11:19:00,Buy,5189.155,14,0.42642586622619516,1.6199999999998909,True
2026-02-25 11:20:00,Buy,5192.245,14,0.42642586622619516,3.0600000000004,True
2026-02-25 11:21:00,Sell,5191.205,14,0.42642586622619516,-1.0299999999997453,False
2026-02-25 11:22:00,Buy,5192.045,14,0.42642586622619516,0.3500000000003638,False
2026-02-25 11:23:00,Sell,5191.375,14,0.42642586622619516,-0.7200000000002547,False
2026-02-25 11:24:00,Buy,5193.205,14,0.42642586622619516,1.800000000000182,False
2026-02-25 11:26:00,Sell,5191.935,14,0.42642586622619516,-0.9499999999998181,False
2026-02-25 11:27:00,Sell,5191.005,14,0.42642586622619516,-0.9000000000005457,False
2026-02-25 11:28:00,Sell,5190.085,14,0.42642586622619516,-0.9700000000002547,False
2026-02-25 11:29:00,Buy,5191.375,14,0.42642586622619516,1.25,False
2026-02-25 11:30:00,Buy,5193.255,14,0.42642586622619516,1.8599999999996726,False
2026-02-25 11:31:00,Buy,5193.655,14,0.42642586622619516,0.42000000000007276,False
2026-02-25 11:32:00,Sell,5193.145,14,0.42642586622619516,-0.5999999999994543,False
2026-02-25 11:33:00,Sell,5192.575,14,0.42642586622619516,-0.5400000000008731,False
2026-02-25 11:34:00,Buy,5194.455,14,0.42642586622619516,1.9400000000005093,False
2026-02-25 11:35:00,Buy,5195.125,14,0.42642586622619516,0.6499999999996362,False
2026-02-25 11:36:00,Buy,5196.045,14,0.42642586622619516,0.9899999999997817,False
2026-02-25 11:37:00,Sell,5195.425,14,0.42642586622619516,-0.6999999999998181,False
2026-02-25 11:38:00,Buy,5196.685,14,0.42642586622619516,1.2600000000002183,True
2026-02-25 11:39:00,Sell,5195.425,14,0.42642586622619516,-0.7300000000004729,True
2026-02-25 11:40:00,Sell,5194.008,14,0.42642586622619516,-1.7570000000005166,False
2026-02-25 11:41:00,Sell,5192.475,14,0.42642586622619516,-1.3429999999998472,False
2026-02-25 11:42:00,Sell,5191.465,14,0.42642586622619516,-1.0300000000006548,True
2026-02-25 11:43:00,Buy,5192.985,14,0.42642586622619516,1.5399999999999636,False
2026-02-25 11:45:00,Sell,5192.005,14,0.42642586622619516,-0.9800000000004729,False
2026-02-25 11:47:00,Sell,5191.315,14,0.42642586622619516,-0.5299999999997453,False
2026-02-25 11:49:00,Sell,5190.845,14,0.42642586622619516,-0.5200000000004366,False
2026-02-25 11:50:00,Buy,5191.618,14,0.42642586622619516,1.0,False
2026-02-25 11:51:00,Sell,5189.635,14,0.42642586622619516,-1.553000000000793,False
2026-02-25 11:52:00,Sell,5188.515,14,0.42642586622619516,-1.1400000000003274,False
2026-02-25 11:53:00,Sell,5187.735,14,0.42642586622619516,-0.8600000000005821,False
2026-02-25 11:56:00,Buy,5188.005,14,0.42642586622619516,0.5299999999997453,True
2026-02-25 11:57:00,Sell,5187.505,14,0.42642586622619516,-0.5299999999997453,False
2026-02-25 11:58:00,Sell,5186.345,14,0.42642586622619516,-1.0600000000004002,False
2026-02-25 11:59:00,Sell,5185.945,14,0.42642586622619516,-0.42000000000007276,True
2026-02-25 12:00:00,Sell,5185.155,15,0.4140609060904032,-0.8899999999994179,False
2026-02-25 12:01:00,Sell,5184.705,15,0.4140609060904032,-0.46999999999934516,False
2026-02-25 12:03:00,Sell,5183.025,15,0.4140609060904032,-1.8999999999996362,True
2026-02-25 12:04:00,Sell,5180.185,15,0.4140609060904032,-2.869999999999891,True
2026-02-25 12:05:00,Buy,5181.298,15,0.4140609060904032,1.1499999999996362,True
2026-02-25 12:06:00,Buy,5181.975,15,0.4140609060904032,0.967000000000553,False
2026-02-25 12:08:00,Sell,5180.345,15,0.4140609060904032,-1.480000000000473,False
2026-02-25 12:09:00,Buy,5181.735,15,0.4140609060904032,1.3699999999998909,True
2026-02-25 12:10:00,Buy,5184.595,15,0.4140609060904032,2.7700000000004366,False
2026-02-25 12:11:00,Buy,5185.035,15,0.4140609060904032,0.42000000000007276,False
2026-02-25 12:12:00,Buy,5186.665,15,0.4140609060904032,1.6000000000003638,False
2026-02-25 12:13:00,Buy,5187.065,15,0.4140609060904032,0.4399999999995998,True
2026-02-25 12:14:00,Sell,5185.675,15,0.4140609060904032,-1.4600000000000364,True
2026-02-25 12:15:00,Sell,5183.545,15,0.4140609060904032,-2.0700000000006185,True
2026-02-25 12:16:00,Sell,5182.505,15,0.4140609060904032,-1.0,False
2026-02-25 12:17:00,Buy,5183.835,15,0.4140609060904032,1.300000000000182,False
2026-02-25 12:18:00,Buy,5185.695,15,0.4140609060904032,1.8800000000001091,False
2026-02-25 12:19:00,Sell,5183.935,15,0.4140609060904032,-1.819999999999709,False
2026-02-25 12:20:00,Buy,5185.335,15,0.4140609060904032,1.7299999999995634,True
2026-02-25 12:22:00,Buy,5187.895,15,0.4140609060904032,2.4000000000005457,False
2026-02-25 12:23:00,Sell,5187.385,15,0.4140609060904032,-0.5400000000008731,False
2026-02-25 12:24:00,Sell,5187.045,15,0.4140609060904032,-0.3600000000005821,False
2026-02-25 12:25:00,Sell,5186.605,15,0.4140609060904032,-0.4600000000000364,False
2026-02-25 12:27:00,Buy,5187.275,15,0.4140609060904032,0.8999999999996362,False
2026-02-25 12:28:00,Sell,5186.865,15,0.4140609060904032,-0.3899999999994179,False
2026-02-25 12:29:00,Buy,5187.275,15,0.4140609060904032,0.3600000000005821,False
2026-02-25 12:30:00,Sell,5186.475,15,0.4140609060904032,-0.7599999999993088,False
2026-02-25 12:33:00,Buy,5187.635,15,0.4140609060904032,1.1300000000001091,False
2026-02-25 12:35:00,Buy,5189.205,15,0.4140609060904032,1.6199999999998909,False
2026-02-25 12:36:00,Buy,5191.005,15,0.4140609060904032,1.8500000000003638,False
2026-02-25 12:37:00,Buy,5192.715,15,0.4140609060904032,1.6700000000000728,True
2026-02-25 12:38:00,Sell,5192.095,15,0.4140609060904032,-0.6000000000003638,False
2026-02-25 12:40:00,Sell,5190.625,15,0.4140609060904032,-1.0600000000004002,False
2026-02-25 12:41:00,Buy,5192.505,15,0.4140609060904032,1.8500000000003638,False
2026-02-25 12:42:00,Sell,5191.595,15,0.4140609060904032,-0.8699999999998909,False
