event_id,is_trade,ticket,side,open_time_utc,recorded_price,recorded_pnl,volume,entry_mid,entry_bid,entry_ask,entry_spread,ret_mid_0_25s,ret_bid_0_25s,ret_ask_0_25s,abs_move_0_25s,tick_cnt_0_25s,quote_cnt_0_25s,consec_up_0_25s,consec_down_0_25s,accel_0_25s,vol_0_25s,spread_0_25s,spread_chg_0_25s,dist_high_0_25s,dist_low_0_25s,ret_mid_0_5s,ret_bid_0_5s,ret_ask_0_5s,abs_move_0_5s,tick_cnt_0_5s,quote_cnt_0_5s,consec_up_0_5s,consec_down_0_5s,accel_0_5s,vol_0_5s,spread_0_5s,spread_chg_0_5s,dist_high_0_5s,dist_low_0_5s,ret_mid_1_0s,ret_bid_1_0s,ret_ask_1_0s,abs_move_1_0s,tick_cnt_1_0s,quote_cnt_1_0s,consec_up_1_0s,consec_down_1_0s,accel_1_0s,vol_1_0s,spread_1_0s,spread_chg_1_0s,dist_high_1_0s,dist_low_1_0s,ret_mid_2_0s,ret_bid_2_0s,ret_ask_2_0s,abs_move_2_0s,tick_cnt_2_0s,quote_cnt_2_0s,consec_up_2_0s,consec_down_2_0s,accel_2_0s,vol_2_0s,spread_2_0s,spread_chg_2_0s,dist_high_2_0s,dist_low_2_0s,ret_mid_3_0s,ret_bid_3_0s,ret_ask_3_0s,abs_move_3_0s,tick_cnt_3_0s,quote_cnt_3_0s,consec_up_3_0s,consec_down_3_0s,accel_3_0s,vol_3_0s,spread_3_0s,spread_chg_3_0s,dist_high_3_0s,dist_low_3_0s,ret_mid_5_0s,ret_bid_5_0s,ret_ask_5_0s,abs_move_5_0s,tick_cnt_5_0s,quote_cnt_5_0s,consec_up_5_0s,consec_down_5_0s,accel_5_0s,vol_5_0s,spread_5_0s,spread_chg_5_0s,dist_high_5_0s,dist_low_5_0s,ret_mid_10_0s,ret_bid_10_0s,ret_ask_10_0s,abs_move_10_0s,tick_cnt_10_0s,quote_cnt_10_0s,consec_up_10_0s,consec_down_10_0s,accel_10_0s,vol_10_0s,spread_10_0s,spread_chg_10_0s,dist_high_10_0s,dist_low_10_0s,ret_mid_20_0s,ret_bid_20_0s,ret_ask_20_0s,abs_move_20_0s,tick_cnt_20_0s,quote_cnt_20_0s,consec_up_20_0s,consec_down_20_0s,accel_20_0s,vol_20_0s,spread_20_0s,spread_chg_20_0s,dist_high_20_0s,dist_low_20_0s,ret_mid_30_0s,ret_bid_30_0s,ret_ask_30_0s,abs_move_30_0s,tick_cnt_30_0s,quote_cnt_30_0s,consec_up_30_0s,consec_down_30_0s,accel_30_0s,vol_30_0s,spread_30_0s,spread_chg_30_0s,dist_high_30_0s,dist_low_30_0s,ret_mid_60_0s,ret_bid_60_0s,ret_ask_60_0s,abs_move_60_0s,tick_cnt_60_0s,quote_cnt_60_0s,consec_up_60_0s,consec_down_60_0s,accel_60_0s,vol_60_0s,spread_60_0s,spread_chg_60_0s,dist_high_60_0s,dist_low_60_0s
CTRL_37145681,0,,Control,2025-10-24 16:19:45,,,,4132.33,4132.035,4132.625,0.5900000000001455,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5900000000001455,0.0,0.0,0.0,-0.015000000000327418,-0.020000000000436557,-0.010000000000218279,0.015000000000327418,5.0,4.0,2.0,2.0,-0.005000000000109139,0.022185299186544133,0.5880000000001019,0.010000000000218279,0.03999999999996362,0.0,-0.015000000000327418,-0.020000000000436557,-0.010000000000218279,0.015000000000327418,5.0,4.0,2.0,2.0,-0.005000000000109139,0.022185299186544133,0.5880000000001019,0.010000000000218279,0.03999999999996362,0.0,-0.02999999999974534,-0.02999999999974534,-0.02999999999974534,0.02999999999974534,8.0,7.0,3.0,4.0,-0.0500000000001819,0.022429026382830095,0.5875000000002046,0.0,0.03999999999996362,0.0,-0.07999999999992724,-0.07999999999992724,-0.07999999999992724,0.07999999999992724,9.0,8.0,3.0,5.0,0.049999999999272404,0.025860201081876543,0.5877777777779758,0.0,0.07999999999992724,0.0,-0.09000000000014552,-0.09000000000014552,-0.09000000000014552,0.09000000000014552,10.0,9.0,3.0,6.0,0.05999999999949068,0.02438123139712346,0.5880000000001928,0.0,0.09000000000014552,0.0,-0.15500000000065484,-0.14000000000032742,-0.17000000000007276,0.15500000000065484,44.0,43.0,21.0,22.0,0.16500000000087311,0.1100228601055792,0.587727272727286,-0.02999999999974534,0.21000000000003638,0.47999999999956344,-0.0500000000001819,-0.03999999999996362,-0.06000000000040018,0.0500000000001819,86.0,85.0,42.0,43.0,-0.36999999999989086,0.1064601879873806,0.5980232558139674,-0.020000000000436557,0.47999999999956344,0.47999999999956344,0.20999999999912689,0.22999999999956344,0.18999999999959982,0.20999999999912689,138.0,137.0,69.0,68.0,-0.75,0.09435637145158696,0.6049999999999919,-0.03999999999996362,0.47999999999956344,0.47999999999956344,1.2150000000001455,1.2100000000000364,1.2200000000002547,1.2150000000001455,323.0,322.0,161.0,161.0,-0.39500000000043656,0.09988702391974058,0.6046904024767874,0.010000000000218279,0.47999999999956344,1.7849999999998545
CTRL_37082195,0,,Control,2025-10-23 05:15:44,,,,4091.7200000000003,4091.355,4092.085,0.7300000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7300000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7300000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7300000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7300000000000182,0.0,0.0,0.0,0.2250000000003638,0.1999999999998181,0.25,0.2250000000003638,2.0,1.0,1.0,0.0,-0.2250000000003638,0.0,0.7049999999999272,0.0500000000001819,0.0,0.2250000000003638,0.26350000000002183,0.25700000000006185,0.2699999999999818,0.26350000000002183,3.0,2.0,2.0,0.0,0.18650000000070577,0.09325000000035288,0.7089999999999842,0.012999999999919964,0.0,0.26350000000002183,0.2735000000002401,0.25700000000006185,0.2899999999999636,0.2735000000002401,7.0,6.0,4.0,2.0,0.3164999999999054,0.08427604279335851,0.7105714285714514,0.032999999999901775,0.0,0.3200000000001637,0.5500000000001819,0.5399999999999636,0.5599999999999454,0.5500000000001819,26.0,25.0,16.0,9.0,0.0500000000001819,0.061073070988811325,0.7183846153846284,0.01999999999998181,0.0,0.5500000000001819,0.6649999999999636,0.6599999999998545,0.6700000000000728,0.6649999999999636,45.0,44.0,26.0,18.0,0.40500000000065484,0.05500969580202913,0.7178888888888953,0.010000000000218279,0.0,0.7150000000001455,0.20499999999992724,0.1999999999998181,0.21000000000003638,0.20499999999992724,106.0,105.0,55.0,50.0,1.3250000000007276,0.0718317652180056,0.7282169811320779,0.010000000000218279,0.0,1.0250000000005457
CTRL_37045628,0,,Control,2025-10-22 06:47:29,,,,4155.77,4155.475,4156.065,0.589999999999236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.589999999999236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.589999999999236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.589999999999236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.589999999999236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.589999999999236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.589999999999236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.589999999999236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.589999999999236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.589999999999236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.589999999999236,0.0,0.0,0.0
CTRL_37005647,0,,Control,2025-10-21 10:41:35,,,,4260.97,4260.675,4261.265,0.5900000000001455,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5900000000001455,0.0,0.0,0.0,-0.11499999999978172,-0.11999999999989086,-0.10999999999967258,0.11499999999978172,4.0,3.0,0.0,3.0,0.06500000000050932,0.015456030826163545,0.5824999999999818,0.010000000000218279,0.11499999999978172,0.0,-0.10499999999956344,-0.10999999999967258,-0.0999999999994543,0.10499999999956344,5.0,4.0,1.0,3.0,-0.004999999999199645,0.02484325864315024,0.5819999999999709,0.010000000000218279,0.11499999999978172,0.0,-0.054999999999381544,-0.05999999999949068,-0.049999999999272404,0.054999999999381544,11.0,10.0,5.0,5.0,-0.19500000000061846,0.028674901917937506,0.5827272727272595,0.010000000000218279,0.125,0.0,-0.26350000000002183,-0.3099999999994907,-0.21699999999964348,0.26350000000002183,17.0,16.0,7.0,9.0,0.15350000000125874,0.05538091637407375,0.568117647058791,0.0929999999998472,0.2684999999992215,0.0,-0.3484999999991487,-0.47999999999956344,-0.21699999999964348,0.3484999999991487,22.0,21.0,8.0,13.0,0.23850000000038563,0.04911299387936032,0.5305909090908988,0.26299999999991996,0.3484999999991487,0.0,0.043500000000676664,0.027000000000043656,0.06000000000040018,0.043500000000676664,46.0,45.0,26.0,19.0,-0.7205000000003565,0.0656606088575812,0.5127173913043486,0.03300000000035652,0.3934999999992215,0.043500000000676664,-0.3099999999994907,-0.3099999999994907,-0.3099999999994907,0.3099999999994907,83.0,82.0,38.0,44.0,0.38699999999880674,0.05717789407178637,0.5339277108433711,0.0,0.3934999999992215,0.043500000000676664,0.11149999999997817,0.0500000000001819,0.17300000000068394,0.11149999999997817,113.0,112.0,54.0,58.0,-0.36449999999877036,0.061385291380926056,0.5430973451327263,0.12300000000050204,0.5249999999996362,0.11149999999997817,-2.889999999999418,-2.889999999999418,-2.889999999999418,2.889999999999418,284.0,283.0,115.0,168.0,3.8429999999989377,0.10687868819336484,0.5378309859154918,0.0,2.9799999999995634,0.7264999999997599
CTRL_36998918,0,,Control,2025-10-21 07:27:21,,,,4327.495,4327.245,4327.745,0.5,-0.03499999999985448,-0.03999999999996362,-0.02999999999974534,0.03499999999985448,2.0,1.0,0.0,1.0,0.03499999999985448,0.0,0.49499999999989086,0.010000000000218279,0.03499999999985448,0.0,-0.0749999999998181,-0.09000000000014552,-0.06000000000040018,0.0749999999998181,5.0,4.0,2.0,2.0,0.044999999999163265,0.060866144119542914,0.5,0.02999999999974534,0.0749999999998181,0.03499999999985448,0.05999999999949068,0.05999999999949068,0.05999999999949068,0.05999999999949068,9.0,8.0,5.0,3.0,-0.20999999999912689,0.05656854249484221,0.4955555555555596,0.0,0.0749999999998181,0.05999999999949068,-0.06499999999959982,-0.06999999999970896,-0.06000000000040018,0.06499999999959982,15.0,14.0,7.0,7.0,0.14499999999952706,0.0525582766932756,0.4953333333334134,0.009999999999308784,0.0749999999998181,0.09500000000025466,-0.03499999999985448,-0.02999999999974534,-0.03999999999996362,0.03499999999985448,18.0,17.0,9.0,8.0,0.15499999999883585,0.048871344410490736,0.49777777777783033,-0.010000000000218279,0.08500000000003638,0.09500000000025466,0.08500000000003638,0.07999999999992724,0.09000000000014552,0.08500000000003638,32.0,31.0,15.0,16.0,-0.25500000000010914,0.0712428684565483,0.5037500000000819,0.010000000000218279,0.10999999999967258,0.1999999999998181,-0.625,-0.6300000000001091,-0.6199999999998909,0.625,65.0,64.0,24.0,40.0,0.6849999999994907,0.06470141569816626,0.5070769230769656,0.010000000000218279,0.625,0.1999999999998181,-1.4350000000004002,-1.449999999999818,-1.4200000000000728,1.4350000000004002,98.0,97.0,38.0,59.0,0.8849999999993088,0.1113346574122974,0.5122959183673741,0.02999999999974534,1.4350000000004002,0.1999999999998181,-1.1900000000005093,-1.1500000000005457,-1.230000000000473,1.1900000000005093,132.0,131.0,54.0,77.0,0.0,0.10445783605843688,0.5130681818181846,-0.07999999999992724,1.5700000000006185,0.1999999999998181,-1.144999999999527,-1.1199999999998909,-1.1700000000000728,1.144999999999527,245.0,244.0,116.0,126.0,-1.035000000000764,0.1039304414831915,0.5477224489795919,-0.0500000000001819,1.5950000000002547,0.1999999999998181
CTRL_36997575,0,,Control,2025-10-21 07:08:43,,,,4332.115,4331.825,4332.405,0.5799999999999272,-0.03999999999996362,-0.03999999999996362,-0.03999999999996362,0.03999999999996362,2.0,1.0,0.0,1.0,0.03999999999996362,0.0,0.5799999999999272,0.0,0.03999999999996362,0.0,-0.0485000000007858,0.07999999999992724,-0.17700000000058935,0.0485000000007858,4.0,3.0,1.0,2.0,-0.03149999999914144,0.01900146193184215,0.6517500000002201,-0.2570000000005166,0.05500000000029104,0.0,-0.030000000000654836,-0.02999999999974534,-0.030000000000654836,0.030000000000654836,6.0,5.0,3.0,2.0,-0.07999999999992724,0.019465353837060162,0.632833333333565,-9.094947017729282e-13,0.05500000000029104,0.0,-0.06000000000040018,-0.06000000000040018,-0.06000000000040018,0.06000000000040018,12.0,11.0,6.0,5.0,-9.094947017729282e-13,0.05608210480498344,0.6055833333335462,0.0,0.15500000000065484,0.0,-0.09000000000014552,-0.11999999999989086,-0.06000000000040018,0.09000000000014552,22.0,21.0,11.0,10.0,-0.22000000000116415,0.07584093181656702,0.6121363636365541,0.05999999999949068,0.27000000000043656,0.0,0.4400000000005093,0.42000000000007276,0.4600000000000364,0.4400000000005093,27.0,26.0,15.0,11.0,-0.5400000000008731,0.10777966237325368,0.5975555555557245,0.03999999999996362,0.27000000000043656,0.4499999999989086,0.4650000000001455,0.4499999999998181,0.47999999999956344,0.4650000000001455,57.0,56.0,30.0,26.0,0.5050000000010186,0.08906637164875544,0.5742807017544564,0.02999999999974534,0.27000000000043656,0.75,0.3999999999996362,0.4099999999998545,0.3899999999994179,0.3999999999996362,119.0,118.0,62.0,55.0,0.4400000000005093,0.08482724557295612,0.5961008403361777,-0.020000000000436557,0.27000000000043656,0.75,0.5900000000001455,0.569999999999709,0.6099999999996726,0.5900000000001455,197.0,196.0,97.0,96.0,-0.2400000000016007,0.08587098710558916,0.6053147208122442,0.03999999999996362,0.27000000000043656,1.1000000000003638,-1.125,-1.1700000000000728,-1.0799999999999272,1.125,402.0,401.0,197.0,200.0,2.3549999999995634,0.09333064500250801,0.5778258706467957,0.09000000000014552,1.378500000000713,1.264999999999418
CTRL_36954767,0,,Control,2025-10-20 08:32:26,,,,4259.785,4259.495,4260.075,0.5799999999999272,0.05999999999949068,0.05999999999949068,0.05999999999949068,0.05999999999949068,2.0,1.0,1.0,0.0,-0.05999999999949068,0.0,0.5799999999999272,0.0,0.0,0.05999999999949068,0.05999999999949068,0.05999999999949068,0.05999999999949068,0.05999999999949068,2.0,1.0,1.0,0.0,-0.05999999999949068,0.0,0.5799999999999272,0.0,0.0,0.05999999999949068,0.07999999999992724,0.07999999999992724,0.07999999999992724,0.07999999999992724,3.0,2.0,2.0,0.0,0.039999999999054126,0.019999999999527063,0.5799999999999272,0.0,0.0,0.07999999999992724,0.06499999999959982,0.06999999999970896,0.05999999999949068,0.06499999999959982,8.0,7.0,5.0,2.0,0.10500000000047294,0.09904647435245377,0.5837500000001228,-0.010000000000218279,0.13000000000010914,0.08500000000003638,0.0500000000001819,0.0500000000001819,0.0500000000001819,0.0500000000001819,9.0,8.0,5.0,3.0,-0.27000000000134605,0.09299697575734872,0.5833333333334344,0.0,0.13000000000010914,0.08500000000003638,-0.024999999999636202,-0.020000000000436557,-0.02999999999974534,0.024999999999636202,12.0,11.0,7.0,4.0,-0.23500000000058208,0.09286754096716615,0.5833333333334091,-0.009999999999308784,0.13000000000010914,0.08500000000003638,0.1999999999998181,0.1999999999998181,0.1999999999998181,0.1999999999998181,26.0,25.0,16.0,9.0,-0.1999999999998181,0.07345869587733782,0.5821923076923318,0.0,0.13000000000010914,0.3400000000001455,0.30500000000029104,0.3099999999994907,0.3000000000001819,0.30500000000029104,57.0,56.0,30.0,26.0,-0.04500000000007276,0.0873844481183673,0.5860877192982802,-0.009999999999308784,0.13000000000010914,0.6899999999995998,1.0599999999994907,1.0599999999994907,1.0599999999994907,1.0599999999994907,114.0,113.0,61.0,52.0,-0.4499999999989086,0.1002221045499519,0.5973508771930061,0.0,0.13000000000010914,1.1199999999998909,-0.3400000000001455,-0.3400000000001455,-0.3400000000001455,0.3400000000001455,177.0,176.0,87.0,89.0,1.0900000000001455,0.09349049483218419,0.5873502824858874,0.0,0.5450000000000728,1.1199999999998909
CTRL_36902372,0,,Control,2025-10-17 12:22:18,,,,4297.905,4297.495,4298.315,0.819999999999709,-0.04150000000026921,-0.10300000000006548,0.019999999999527063,0.04150000000026921,2.0,1.0,0.0,1.0,0.04150000000026921,0.0,0.7584999999999127,0.12299999999959255,0.04150000000026921,0.0,0.003499999999803549,-0.10300000000006548,0.10999999999967258,0.003499999999803549,5.0,4.0,2.0,2.0,-0.026499999999032298,0.034800098778905615,0.6895999999998821,0.21299999999973807,0.04150000000026921,0.003499999999803549,-0.05500000000029104,-0.020000000000436557,-0.09000000000014552,0.05500000000029104,10.0,9.0,4.0,5.0,0.06199999999989814,0.0752376892025757,0.7671000000000276,-0.06999999999970896,0.22000000000025466,0.003499999999803549,0.13499999999930878,0.18999999999959982,0.07999999999992724,0.13499999999930878,22.0,21.0,12.0,9.0,-0.19499999999879947,0.05952516188941463,0.8376363636363583,-0.10999999999967258,0.22000000000025466,0.13499999999930878,0.5284999999994398,0.6469999999999345,0.4099999999998545,0.5284999999994398,34.0,33.0,22.0,11.0,-0.3485000000009677,0.06062383830177567,0.8717647058823358,-0.23700000000008004,0.22000000000025466,0.5284999999994398,0.04500000000007276,0.0500000000001819,0.03999999999996362,0.04500000000007276,43.0,42.0,23.0,19.0,0.2249999999985448,0.07713435799738724,0.8749534883721047,-0.010000000000218279,0.22000000000025466,0.5284999999994398,-0.22300000000086584,-0.14000000000032742,-0.30600000000049477,0.22300000000086584,83.0,82.0,46.0,35.0,0.5029999999997017,0.07995544100368754,0.9030000000000282,-0.16600000000016735,0.42299999999977445,0.5284999999994398,0.1570000000001528,0.25,0.0639999999993961,0.1570000000001528,205.0,204.0,120.0,82.0,-0.08300000000144792,0.10999315200544256,0.9581121951220067,-0.1860000000006039,0.7430000000003929,0.7879999999995562,-0.39649999999983265,-0.4530000000004293,-0.3400000000001455,0.39649999999983265,325.0,324.0,180.0,141.0,-0.4235000000016953,0.11590613255922225,0.9160892307692428,0.11300000000028376,1.1035000000001673,0.7879999999995562,-5.744999999999891,-5.6599999999998545,-5.830000000000837,5.744999999999891,675.0,674.0,316.0,353.0,4.851999999998043,0.11593883082405076,0.933448888888899,-0.17000000000098225,5.755000000000109,0.7879999999995562
CTRL_36893509,0,,Control,2025-10-17 10:00:10,,,,4338.59,4338.295,4338.885,0.5900000000001455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5900000000001455,0.0,0.0,0.0,0.15999999999985448,0.15999999999985448,0.15999999999985448,0.15999999999985448,5.0,4.0,3.0,1.0,0.2600000000002183,0.09205976319769284,0.5860000000000583,0.0,0.0,0.21000000000003638,-0.03999999999996362,-0.03999999999996362,-0.03999999999996362,0.03999999999996362,8.0,7.0,3.0,4.0,0.2899999999999636,0.0946583545262711,0.5850000000000364,0.0,0.03999999999996362,0.21000000000003638,-0.20499999999992724,-0.21000000000003638,-0.1999999999998181,0.20499999999992724,11.0,10.0,3.0,7.0,0.23500000000058208,0.08329015548066392,0.5854545454545917,0.010000000000218279,0.20499999999992724,0.21000000000003638,-0.25500000000010914,-0.2600000000002183,-0.25,0.25500000000010914,20.0,19.0,5.0,14.0,0.015000000000327418,0.09252940687010461,0.5807000000000244,0.010000000000218279,0.32849999999962165,0.21000000000003638,-0.5950000000002547,-0.6000000000003638,-0.5900000000001455,0.5950000000002547,34.0,33.0,9.0,24.0,0.24499999999989086,0.0830965976214789,0.5830588235294807,0.010000000000218279,0.6099999999996726,0.21000000000003638,-1.6350000000002183,-1.6400000000003274,-1.6300000000001091,1.6350000000002183,45.0,44.0,11.0,33.0,0.4150000000008731,0.13610151511772148,0.5829777777778469,0.010000000000218279,1.6350000000002183,0.21000000000003638,-1.6350000000002183,-1.6400000000003274,-1.6300000000001091,1.6350000000002183,45.0,44.0,11.0,33.0,0.4150000000008731,0.13610151511772148,0.5829777777778469,0.010000000000218279,1.6350000000002183,0.21000000000003638,-1.6350000000002183,-1.6400000000003274,-1.6300000000001091,1.6350000000002183,45.0,44.0,11.0,33.0,0.4150000000008731,0.13610151511772148,0.5829777777778469,0.010000000000218279,1.6350000000002183,0.21000000000003638,-1.6350000000002183,-1.6400000000003274,-1.6300000000001091,1.6350000000002183,45.0,44.0,11.0,33.0,0.4150000000008731,0.13610151511772148,0.5829777777778469,0.010000000000218279,1.6350000000002183,0.21000000000003638
CTRL_36829995,0,,Control,2025-10-16 10:14:09,,,,4237.975,4237.635,4238.315,0.6799999999993815,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6799999999993815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6799999999993815,0.0,0.0,0.0,0.32000000000061846,0.32000000000061846,0.31999999999970896,0.32000000000061846,3.0,2.0,1.0,1.0,-0.38000000000010914,0.19000000000005457,0.6799999999999878,-9.094947017729282e-13,0.02999999999974534,0.32000000000061846,0.6315000000004147,0.6300000000001091,0.6329999999998108,0.6315000000004147,7.0,6.0,5.0,1.0,0.08850000000074942,0.142671753219453,0.6791428571429735,0.0029999999997016857,0.02999999999974534,0.6315000000004147,0.6100000000005821,0.6100000000005821,0.6099999999996726,0.6100000000005821,13.0,12.0,7.0,5.0,0.6530000000002474,0.11523189180479289,0.678769230769341,-9.094947017729282e-13,0.02999999999974534,0.6649999999999636,0.8550000000004729,0.8500000000003638,0.8599999999996726,0.8550000000004729,15.0,14.0,8.0,6.0,0.40499999999974534,0.12211175460322408,0.6782666666667865,0.009999999999308784,0.02999999999974534,0.8550000000004729,0.9500000000007276,0.9499999999998181,0.9499999999998181,0.9500000000007276,18.0,17.0,10.0,7.0,0.3500000000003638,0.11328277079589882,0.6780000000000856,0.0,0.02999999999974534,0.9500000000007276,0.8700000000008004,0.8699999999998909,0.8699999999998909,0.8700000000008004,51.0,50.0,24.0,26.0,1.1000000000003638,0.08209189972232518,0.6601960784313027,0.0,0.02999999999974534,1.0700000000006185,1.0200000000004366,1.0200000000004366,1.019999999999527,1.0200000000004366,87.0,86.0,44.0,42.0,0.4930000000003929,0.0773781356641504,0.6569080459769887,-9.094947017729282e-13,0.02999999999974534,1.0850000000000364,1.4385000000002037,1.4369999999998981,1.4399999999995998,1.4385000000002037,244.0,243.0,119.0,124.0,-0.051499999999577994,0.07563631808818624,0.6577049180327628,0.0029999999997016857,0.02999999999974534,2.21349999999984
CTRL_36829878,0,,Control,2025-10-16 10:08:12,,,,4239.925,4239.585,4240.265,0.680000000000291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.680000000000291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.680000000000291,0.0,0.0,0.0,-0.005000000000109139,-0.010000000000218279,0.0,0.005000000000109139,3.0,2.0,1.0,1.0,-0.054999999999381544,0.027499999999690772,0.6766666666668849,0.010000000000218279,0.02999999999974534,0.0,0.18999999999959982,0.18999999999959982,0.19000000000050932,0.18999999999959982,9.0,8.0,5.0,3.0,-0.2999999999983629,0.05374941860128432,0.6763333333331806,9.094947017729282e-13,0.054999999999381544,0.18999999999959982,0.16000000000076398,0.15999999999985448,0.16000000000076398,0.16000000000076398,10.0,9.0,5.0,4.0,-0.26999999999952706,0.053416659443835446,0.6766999999998007,9.094947017729282e-13,0.054999999999381544,0.18999999999959982,0.25,0.25,0.25,0.25,13.0,12.0,7.0,5.0,-0.006999999999607098,0.04934248225942673,0.6774615384613824,0.0,0.054999999999381544,0.25,0.08150000000023283,0.06000000000040018,0.10300000000006548,0.08150000000023283,20.0,19.0,9.0,10.0,0.23850000000129512,0.0671123009725178,0.6756999999998697,0.042999999999665306,0.054999999999381544,0.25,0.03999999999996362,0.03999999999996362,0.03999999999996362,0.03999999999996362,42.0,41.0,19.0,22.0,0.11300000000028376,0.07280938622308153,0.6756666666665946,0.0,0.054999999999381544,0.410000000000764,-0.35499999999956344,-0.3599999999996726,-0.3499999999994543,0.35499999999956344,91.0,90.0,36.0,54.0,0.15500000000065484,0.07261972659926286,0.6732307692307906,0.010000000000218279,0.5299999999997453,0.410000000000764,-0.6099999999996726,-0.6099999999996726,-0.6099999999996726,0.6099999999996726,185.0,184.0,78.0,106.0,0.41999999999916326,0.07106768120534036,0.6742054054054304,0.0,0.6099999999996726,0.410000000000764
CTRL_36829765,0,,Control,2025-10-16 10:00:47,,,,4241.5185,4241.225,4241.812,0.5869999999995343,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5869999999995343,0.0,0.0,0.0,-0.014999999999417923,0.0,-0.02999999999974534,0.014999999999417923,3.0,2.0,0.0,2.0,-0.005000000001018634,0.002500000000509317,0.6036666666662617,-0.02999999999974534,0.014999999999417923,0.0,-0.024999999999636202,-0.009999999999308784,-0.03999999999996362,0.024999999999636202,8.0,7.0,1.0,6.0,-0.04500000000007276,0.02047895883832448,0.5995000000000346,-0.030000000000654836,0.06999999999970896,0.0,0.07999999999992724,0.1000000000003638,0.05999999999949068,0.07999999999992724,12.0,11.0,4.0,7.0,-0.19000000000050932,0.02733326614244109,0.592000000000174,-0.040000000000873115,0.06999999999970896,0.07999999999992724,0.12349999999969441,0.16000000000076398,0.08699999999953434,0.12349999999969441,17.0,16.0,5.0,11.0,-0.03349999999954889,0.06883130845373667,0.6040000000001622,-0.07300000000122964,0.06999999999970896,0.22850000000016735,0.15850000000045839,0.2000000000007276,0.11700000000018917,0.15850000000045839,27.0,26.0,11.0,15.0,-0.03850000000147702,0.05736724126044994,0.6314074074075338,-0.08300000000053842,0.06999999999970896,0.22850000000016735,0.2484999999996944,0.2899999999999636,0.2070000000003347,0.2484999999996944,61.0,60.0,29.0,31.0,0.0485000000007858,0.06650226134420416,0.6557049180327951,-0.08299999999962893,0.06999999999970896,0.4885000000003856,1.1035000000001673,1.1500000000005457,1.056999999999789,1.1035000000001673,114.0,113.0,57.0,56.0,-0.5464999999994689,0.07789705797200472,0.6580701754385844,-0.0930000000007567,0.06999999999970896,1.306999999999789,1.8784999999998035,1.9200000000000728,1.8369999999995343,1.8784999999998035,176.0,175.0,86.0,89.0,0.6115000000017972,0.09266549347861142,0.662005681818171,-0.08300000000053842,0.06999999999970896,2.263500000000022,2.043499999999767,2.0900000000001455,1.9970000000002983,2.043499999999767,262.0,261.0,130.0,131.0,0.2735000000011496,0.09100243487194885,0.6660954198473068,-0.0929999999998472,0.06999999999970896,2.7435000000004948
