ticket,side,volume,recorded_open_time,recorded_close_time,open_time_utc,close_time_utc,recorded_price,recorded_pnl,entry_tick_time_utc,entry_tick_bid,entry_tick_ask,entry_tick_mid,entry_tick_spread,entry_time_delta_sec,entry_exec_price,entry_price_error,exit_tick_time_utc,exit_tick_bid,exit_tick_ask,exit_tick_mid,exit_tick_spread,exit_time_delta_sec,exit_exec_price,exit_price_error,reconstructed_pnl_raw_bidask,reconstructed_pnl_raw_mid,residual_bidask,residual_mid,match_le_0_50,match_le_1_00,match_le_2_00,match_le_3_00,match_le_5_00,match_status,holding_minutes,duration_quartile,open_utc,close_utc,open_utc_floor_min,trade_seq,ticket_normalized,record_seq,decision_epoch_utc,split_pair_index,is_split_order_member,epoch_id,epoch_record_count,epoch_record_rank,is_epoch_anchor,representative_ticket,decision_time_utc,active_positions_before_entry,entry_while_position_active,record_partition
91352434,Buy,0.01,2026-04-13T09:00:33,2026-04-13T09:31:12,2026-04-13 06:00:33,2026-04-13 06:31:12,4728.93,3.06,2026-04-13 06:00:32.944,4724.865,4725.575,4725.219999999999,0.7100000000000364,-0.056,4725.575,3.355000000000473,2026-04-13 06:31:12.122,4732.125,4732.735,4732.43,0.6099999999996726,0.122,4732.125,3.194999999999709,6.55,7.21,-3.49,-4.15,False,False,False,False,True,TOLERANCE_EXCEEDED,30.65,Q4 (16m+),2026-04-13 06:00:33+00:00,2026-04-13 06:31:12+00:00,2026-04-13 06:00:00+00:00,232,91352434,232,2026-04-13 06:00:00+00:00,,False,229,1,0,True,91352434,2026-04-13 06:00:33+00:00,0,False,discovery
91356501,Sell,0.01,2026-04-13T11:14:05,2026-04-13T11:15:39,2026-04-13 08:14:05,2026-04-13 08:15:39,4734.02,2.56,2026-04-13 08:14:05.025,4735.365,4736.132,4735.7485,0.7669999999998254,0.025,4735.365,1.3449999999993452,2026-04-13 08:15:38.734,4730.685,4731.295,4730.99,0.6099999999996726,-0.266,4731.295,2.725000000000364,4.07,4.7585,-1.51,-2.1985,False,False,True,True,True,MATCHED_LE_3_00,1.5666666666666669,Q1 (0-3m),2026-04-13 08:14:05+00:00,2026-04-13 08:15:39+00:00,2026-04-13 08:14:00+00:00,233,91356501,233,2026-04-13 08:14:00+00:00,,False,230,1,0,True,91356501,2026-04-13 08:14:05+00:00,0,False,discovery
91397685,Buy,0.01,2026-04-13T18:37:59,2026-04-13T18:39:33,2026-04-13 15:37:59,2026-04-13 15:39:33,4713.36,2.98,2026-04-13 15:37:58.973,4713.895,4714.662,4714.2785,0.7669999999998254,-0.027,4714.662,1.3020000000005894,2026-04-13 15:39:32.981,4716.415,4717.205,4716.81,0.7899999999999636,-0.019,4716.415,3.055000000000291,1.753,2.5315,1.227,0.4485,False,False,True,True,True,MATCHED_LE_3_00,1.5666666666666669,Q1 (0-3m),2026-04-13 15:37:59+00:00,2026-04-13 15:39:33+00:00,2026-04-13 15:37:00+00:00,234,91397685,234,2026-04-13 15:37:00+00:00,,False,231,1,0,True,91397685,2026-04-13 15:37:59+00:00,0,False,discovery
91431248,Buy,0.01,2026-04-14T09:44:43,2026-04-14T09:47:16,2026-04-14 06:44:43,2026-04-14 06:47:16,4768.65,4.42,2026-04-14 06:44:43.014,4767.308,4767.975,4767.6415,0.6670000000003711,0.014,4767.975,0.6749999999992724,2026-04-14 06:47:15.954,4773.375,4774.015,4773.695,0.6400000000003274,-0.046,4773.375,4.725000000000364,5.4,6.0535,-0.98,-1.6335,False,True,True,True,True,MATCHED_LE_1_00,2.55,Q1 (0-3m),2026-04-14 06:44:43+00:00,2026-04-14 06:47:16+00:00,2026-04-14 06:44:00+00:00,235,91431248,235,2026-04-14 06:44:00+00:00,,False,232,1,0,True,91431248,2026-04-14 06:44:43+00:00,0,False,discovery
91448019,Sell,0.01,2026-04-14T15:20:42,2026-04-14T15:23:34,2026-04-14 12:20:42,2026-04-14 12:23:34,4768.7,1.1,2026-04-14 12:20:42.241,4766.925,4767.715,4767.32,0.7899999999999636,0.241,4766.925,1.7749999999996362,2026-04-14 12:23:33.757,4766.795,4767.452,4767.1235,0.6570000000001528,-0.243,4767.452,1.2479999999995923,-0.527,0.1965,1.627,0.9035,False,False,True,True,True,MATCHED_LE_3_00,2.8666666666666667,Q1 (0-3m),2026-04-14 12:20:42+00:00,2026-04-14 12:23:34+00:00,2026-04-14 12:20:00+00:00,236,91448019,236,2026-04-14 12:20:00+00:00,,False,233,1,0,True,91448019,2026-04-14 12:20:42+00:00,0,False,discovery
91488864,Buy,0.01,2026-04-14T20:38:32,2026-04-14T20:52:28,2026-04-14 17:38:32,2026-04-14 17:52:28,4834.27,3.37,2026-04-14 17:38:32.469,4832.185,4832.975,4832.58,0.7899999999999636,0.469,4832.975,1.2950000000000728,2026-04-14 17:52:27.887,4837.625,4838.415,4838.02,0.7899999999999636,-0.113,4837.625,3.3549999999995634,4.65,5.44,-1.28,-2.07,False,False,True,True,True,MATCHED_LE_3_00,13.933333333333334,Q3 (8-16m),2026-04-14 17:38:32+00:00,2026-04-14 17:52:28+00:00,2026-04-14 17:38:00+00:00,237,91488864,237,2026-04-14 17:38:00+00:00,,False,234,1,0,True,91488864,2026-04-14 17:38:32+00:00,0,False,discovery
91515698,Sell,0.01,2026-04-15T09:13:14,2026-04-15T09:29:49,2026-04-15 06:13:14,2026-04-15 06:29:49,4819.15,4.27,2026-04-15 06:13:13.948,4820.135,4820.735,4820.435,0.5999999999994543,-0.052,4820.135,0.985000000000582,2026-04-15 06:29:48.887,4813.945,4814.545,4814.245,0.6000000000003638,-0.113,4814.545,4.604999999999563,5.59,6.19,-1.32,-1.92,False,True,True,True,True,MATCHED_LE_1_00,16.583333333333332,Q4 (16m+),2026-04-15 06:13:14+00:00,2026-04-15 06:29:49+00:00,2026-04-15 06:13:00+00:00,238,91515698,238,2026-04-15 06:13:00+00:00,,False,235,1,0,True,91515698,2026-04-15 06:13:14+00:00,0,False,discovery
91531357,Sell,0.01,2026-04-15T16:00:14,2026-04-15T16:19:54,2026-04-15 13:00:14,2026-04-15 13:19:54,4815.58,2.0,2026-04-15 13:00:14.124,4814.645,4815.285,4814.965,0.6399999999994179,0.124,4814.645,0.9349999999994908,2026-04-15 13:19:54.101,4812.715,4813.315,4813.014999999999,0.5999999999994543,0.101,4813.315,2.2650000000003274,1.33,1.95,0.67,0.05,False,True,True,True,True,MATCHED_LE_1_00,19.666666666666668,Q4 (16m+),2026-04-15 13:00:14+00:00,2026-04-15 13:19:54+00:00,2026-04-15 13:00:00+00:00,239,91531357,239,2026-04-15 13:00:00+00:00,,False,236,1,0,True,91531357,2026-04-15 13:00:14+00:00,0,False,discovery
91585973,Buy,0.01,2026-04-16T09:43:59,2026-04-16T09:46:43,2026-04-16 06:43:59,2026-04-16 06:46:43,4819.6,3.38,2026-04-16 06:43:58.962,4822.225,4822.835,4822.530000000001,0.6099999999996726,-0.038,4822.835,3.2349999999996726,2026-04-16 06:46:42.977,4823.305,4823.945,4823.625,0.6399999999994179,-0.023,4823.305,3.7049999999999272,0.47,1.095,2.91,2.285,False,False,False,False,True,TOLERANCE_EXCEEDED,2.7333333333333334,Q1 (0-3m),2026-04-16 06:43:59+00:00,2026-04-16 06:46:43+00:00,2026-04-16 06:43:00+00:00,240,91585973,240,2026-04-16 06:43:00+00:00,,False,237,1,0,True,91585973,2026-04-16 06:43:59+00:00,0,False,discovery
91596159,Sell,0.01,2026-04-16T15:36:23,2026-04-16T15:50:58,2026-04-16 12:36:23,2026-04-16 12:50:58,4819.54,2.19,2026-04-16 12:36:23.048,4817.835,4818.625,4818.23,0.7899999999999636,0.048,4817.835,1.7049999999999272,2026-04-16 12:50:58.016,4816.465,4817.075,4816.77,0.6099999999996726,0.016,4817.075,2.465000000000145,0.76,1.46,1.43,0.73,False,False,True,True,True,MATCHED_LE_3_00,14.583333333333334,Q3 (8-16m),2026-04-16 12:36:23+00:00,2026-04-16 12:50:58+00:00,2026-04-16 12:36:00+00:00,241,91596159,241,2026-04-16 12:36:00+00:00,,False,238,1,0,True,91596159,2026-04-16 12:36:23+00:00,0,False,discovery
91645065,Sell,0.01,2026-04-17T08:14:54,2026-04-17T08:40:27,2026-04-17 05:14:54,2026-04-17 05:40:27,4805.2,4.0,2026-04-17 05:14:49.437,4804.648,4805.305,4804.976500000001,0.6570000000001528,-4.563,4804.648,0.5519999999996799,2026-04-17 05:40:26.948,4800.135,4800.845,4800.49,0.7100000000000364,-0.052,4800.845,4.354999999999563,3.803,4.4865,0.197,-0.4865,False,True,True,True,True,MATCHED_LE_1_00,25.55,Q4 (16m+),2026-04-17 05:14:54+00:00,2026-04-17 05:40:27+00:00,2026-04-17 05:14:00+00:00,242,91645065,242,2026-04-17 05:14:00+00:00,,False,239,1,0,True,91645065,2026-04-17 05:14:54+00:00,0,False,discovery
91655142,Buy,0.01,2026-04-17T13:51:42,2026-04-17T14:12:17,2026-04-17 10:51:42,2026-04-17 11:12:17,4783.65,3.8,2026-04-17 10:51:42.054,4783.565,4784.165,4783.865,0.6000000000003638,0.054,4784.165,0.5150000000003274,2026-04-17 11:12:17.173,4787.795,4788.385,4788.09,0.5900000000001455,0.173,4787.795,4.145000000000437,3.63,4.225,0.17,-0.425,False,True,True,True,True,MATCHED_LE_1_00,20.58333333333333,Q4 (16m+),2026-04-17 10:51:42+00:00,2026-04-17 11:12:17+00:00,2026-04-17 10:51:00+00:00,243,91655142,243,2026-04-17 10:51:00+00:00,,False,240,1,0,True,91655142,2026-04-17 10:51:42+00:00,0,False,discovery
91740834,Sell,0.01,2026-04-20T08:41:45,2026-04-20T08:45:12,2026-04-20 05:41:45,2026-04-20 05:45:12,4786.71,4.4,2026-04-20 05:41:44.302,4790.115,4790.825,4790.469999999999,0.7100000000000364,-0.698,4790.115,3.4049999999997453,2026-04-20 05:45:12.080,4781.385,4782.095,4781.74,0.7100000000000364,0.08,4782.095,4.614999999999782,8.02,8.73,-3.62,-4.33,False,False,False,False,True,TOLERANCE_EXCEEDED,3.45,Q2 (3-8m),2026-04-20 05:41:45+00:00,2026-04-20 05:45:12+00:00,2026-04-20 05:41:00+00:00,244,91740834,244,2026-04-20 05:41:00+00:00,,False,241,1,0,True,91740834,2026-04-20 05:41:45+00:00,0,False,discovery
91776198,Sell,0.01,2026-04-20T18:25:31,2026-04-20T18:29:06,2026-04-20 15:25:31,2026-04-20 15:29:06,4804.88,-1.53,2026-04-20 16:00:00.076,4799.515,4800.305,4799.91,0.7899999999999636,2069.076,4799.515,5.364999999999782,2026-04-20 16:00:00.076,4799.515,4800.305,4799.91,0.7899999999999636,1854.076,4800.305,4.574999999999818,-0.79,0.0,-0.74,-1.53,False,False,False,False,False,TOLERANCE_EXCEEDED,3.583333333333333,Q2 (3-8m),2026-04-20 15:25:31+00:00,2026-04-20 15:29:06+00:00,2026-04-20 15:25:00+00:00,245,91776198,245,2026-04-20 15:25:00+00:00,,False,242,1,0,True,91776198,2026-04-20 15:25:31+00:00,0,False,discovery
91797166,Buy,0.01,2026-04-21T07:24:24,2026-04-21T07:28:52,2026-04-21 04:24:24,2026-04-21 04:28:52,4791.72,0.82,2026-04-21 04:24:23.195,4791.305,4792.015,4791.66,0.7100000000000364,-0.805,4792.015,0.2950000000000727,2026-04-21 04:28:51.795,4792.865,4793.575,4793.219999999999,0.7100000000000364,-0.205,4792.865,1.144999999999527,0.85,1.56,-0.03,-0.74,True,True,True,True,True,MATCHED_LE_1_00,4.466666666666667,Q2 (3-8m),2026-04-21 04:24:24+00:00,2026-04-21 04:28:52+00:00,2026-04-21 04:24:00+00:00,246,91797166,246,2026-04-21 04:24:00+00:00,,False,243,1,0,True,91797166,2026-04-21 04:24:24+00:00,0,False,discovery
91806444,Buy,0.01,2026-04-21T10:42:50,2026-04-21T10:56:42,2026-04-21 07:42:50,2026-04-21 07:56:42,4783.67,5.19,2026-04-21 07:42:50.663,4783.475,4784.335,4783.905000000001,0.8599999999996726,0.663,4784.335,0.6649999999999636,2026-04-21 07:56:42.771,4789.135,4789.842,4789.4885,0.7069999999994252,0.771,4789.135,5.4650000000001455,4.8,5.5835,0.39,-0.3935,False,True,True,True,True,MATCHED_LE_1_00,13.866666666666667,Q3 (8-16m),2026-04-21 07:42:50+00:00,2026-04-21 07:56:42+00:00,2026-04-21 07:42:00+00:00,247,91806444,247,2026-04-21 07:42:00+00:00,,False,244,1,0,True,91806444,2026-04-21 07:42:50+00:00,0,False,discovery
91824729,Buy,0.01,2026-04-21T17:01:47,2026-04-21T17:09:31,2026-04-21 14:01:47,2026-04-21 14:09:31,4777.82,3.78,2026-04-21 14:01:46.744,4778.365,4778.975,4778.67,0.6100000000005821,-0.256,4778.975,1.1550000000006548,2026-04-21 14:09:31.048,4781.915,4782.525,4782.219999999999,0.6099999999996726,0.048,4781.915,4.095000000000255,2.94,3.55,0.84,0.23,False,False,True,True,True,MATCHED_LE_3_00,7.733333333333333,Q3 (8-16m),2026-04-21 14:01:47+00:00,2026-04-21 14:09:31+00:00,2026-04-21 14:01:00+00:00,248,91824729,248,2026-04-21 14:01:00+00:00,,False,245,1,0,True,91824729,2026-04-21 14:01:47+00:00,0,False,discovery
91863976,Sell,0.01,2026-04-22T08:22:08,2026-04-22T08:41:48,2026-04-22 05:22:08,2026-04-22 05:41:48,4770.12,3.89,2026-04-22 05:22:08.251,4770.215,4770.925,4770.57,0.7100000000000364,0.251,4770.215,0.0950000000002546,2026-04-22 05:41:47.613,4765.285,4765.995,4765.639999999999,0.7100000000000364,-0.387,4765.995,4.125,4.22,4.93,-0.33,-1.04,True,True,True,True,True,MATCHED_LE_1_00,19.666666666666668,Q4 (16m+),2026-04-22 05:22:08+00:00,2026-04-22 05:41:48+00:00,2026-04-22 05:22:00+00:00,249,91863976,249,2026-04-22 05:22:00+00:00,,False,246,1,0,True,91863976,2026-04-22 05:22:08+00:00,0,False,discovery
91873683,Sell,0.01,2026-04-22T15:29:56,2026-04-22T15:41:37,2026-04-22 12:29:56,2026-04-22 12:41:37,4755.12,7.53,2026-04-22 12:29:56.142,4752.755,4753.375,4753.0650000000005,0.6199999999998909,0.142,4752.755,2.3649999999997817,2026-04-22 12:41:37.009,4746.695,4747.345,4747.02,0.6500000000005457,0.009,4747.345,7.774999999999636,5.41,6.045,2.12,1.485,False,False,False,True,True,MATCHED_LE_3_00,11.683333333333334,Q3 (8-16m),2026-04-22 12:29:56+00:00,2026-04-22 12:41:37+00:00,2026-04-22 12:29:00+00:00,250,91873683,250,2026-04-22 12:29:00+00:00,,False,247,1,0,True,91873683,2026-04-22 12:29:56+00:00,0,False,discovery
91919177,Buy,0.01,2026-04-23T08:30:37,2026-04-23T08:40:07,2026-04-23 05:30:37,2026-04-23 05:40:07,4698.9,2.69,2026-04-23 05:30:37.140,4696.615,4697.325,4696.969999999999,0.7100000000000364,0.14,4697.325,1.574999999999818,2026-04-23 05:40:07.077,4701.995,4702.705,4702.35,0.7100000000000364,0.077,4701.995,3.0950000000002547,4.67,5.38,-1.98,-2.69,False,False,True,True,True,MATCHED_LE_3_00,9.5,Q3 (8-16m),2026-04-23 05:30:37+00:00,2026-04-23 05:40:07+00:00,2026-04-23 05:30:00+00:00,251,91919177,251,2026-04-23 05:30:00+00:00,,False,248,1,0,True,91919177,2026-04-23 05:30:37+00:00,0,False,discovery
91954421,Buy,0.01,2026-04-23T20:58:13,2026-04-23T21:08:22,2026-04-23 17:58:13,2026-04-23 18:08:22,4708.33,2.91,2026-04-23 17:58:12.997,4705.425,4705.895,4705.66,0.4700000000002546,-0.003,4705.895,2.4349999999994907,2026-04-23 18:08:21.893,4711.415,4712.085,4711.75,0.6700000000000728,-0.107,4711.415,3.0850000000000364,5.52,6.09,-2.61,-3.18,False,False,False,True,True,MATCHED_LE_3_00,10.15,Q3 (8-16m),2026-04-23 17:58:13+00:00,2026-04-23 18:08:22+00:00,2026-04-23 17:58:00+00:00,252,91954421,252,2026-04-23 17:58:00+00:00,,False,249,1,0,True,91954421,2026-04-23 17:58:13+00:00,0,False,discovery
91973017,Sell,0.01,2026-04-24T11:25:06,2026-04-24T11:31:35,2026-04-24 08:25:06,2026-04-24 08:31:35,4690.11,3.17,2026-04-24 08:25:06.211,4691.235,4691.845,4691.54,0.6100000000005821,0.211,4691.235,1.125,2026-04-24 08:31:34.983,4686.095,4686.665,4686.38,0.569999999999709,-0.017,4686.665,3.444999999999709,4.57,5.16,-1.4,-1.99,False,False,True,True,True,MATCHED_LE_3_00,6.483333333333333,Q2 (3-8m),2026-04-24 08:25:06+00:00,2026-04-24 08:31:35+00:00,2026-04-24 08:25:00+00:00,253,91973017,253,2026-04-24 08:25:00+00:00,,False,250,1,0,True,91973017,2026-04-24 08:25:06+00:00,0,False,discovery
91984519,Buy,0.01,2026-04-24T16:32:20,2026-04-24T16:38:46,2026-04-24 13:32:20,2026-04-24 13:38:46,4691.77,5.78,2026-04-24 13:32:20.011,4691.515,4692.075,4691.795,0.5599999999994907,0.011,4692.075,0.3049999999993815,2026-04-24 13:38:46.051,4697.465,4698.035,4697.75,0.569999999999709,0.051,4697.465,5.694999999999709,5.39,5.955,0.39,-0.175,True,True,True,True,True,MATCHED_LE_1_00,6.433333333333334,Q2 (3-8m),2026-04-24 13:32:20+00:00,2026-04-24 13:38:46+00:00,2026-04-24 13:32:00+00:00,254,91984519,254,2026-04-24 13:32:00+00:00,,False,251,1,0,True,91984519,2026-04-24 13:32:20+00:00,0,False,discovery
92024986,Buy,0.01,2026-04-27T06:37:58,2026-04-27T07:23:16,2026-04-27 03:37:58,2026-04-27 04:23:16,4722.65,3.9,2026-04-27 03:37:57.381,4723.025,4723.705,4723.365,0.680000000000291,-0.619,4723.705,1.055000000000291,2026-04-27 04:23:15.425,4726.825,4727.495,4727.16,0.6700000000000728,-0.575,4726.825,4.175000000000182,3.12,3.795,0.78,0.105,False,False,True,True,True,MATCHED_LE_3_00,45.3,Q4 (16m+),2026-04-27 03:37:58+00:00,2026-04-27 04:23:16+00:00,2026-04-27 03:37:00+00:00,255,92024986,255,2026-04-27 03:37:00+00:00,,False,252,1,0,True,92024986,2026-04-27 03:37:58+00:00,0,False,discovery
92029007,Sell,0.01,2026-04-27T11:51:00,2026-04-27T12:12:14,2026-04-27 08:51:00,2026-04-27 09:12:14,4709.01,4.28,2026-04-27 08:51:00.377,4711.205,4711.635,4711.42,0.430000000000291,0.377,4711.205,2.194999999999709,2026-04-27 09:12:14.067,4703.965,4704.365,4704.165,0.3999999999996362,0.067,4704.365,4.645000000000437,6.84,7.255,-2.56,-2.975,False,False,False,True,True,MATCHED_LE_3_00,21.23333333333333,Q4 (16m+),2026-04-27 08:51:00+00:00,2026-04-27 09:12:14+00:00,2026-04-27 08:51:00+00:00,256,92029007,256,2026-04-27 08:51:00+00:00,,False,253,1,0,True,92029007,2026-04-27 08:51:00+00:00,0,False,discovery
92067522,Buy,0.01,2026-04-28T09:04:14,2026-04-28T09:14:44,2026-04-28 06:04:14,2026-04-28 06:14:44,4631.5,7.36,2026-04-28 06:04:14.014,4631.095,4631.622,4631.3585,0.5270000000000437,0.014,4631.622,0.1220000000002983,2026-04-28 06:14:44.029,4639.225,4639.815,4639.52,0.589999999999236,0.029,4639.225,7.725000000000364,7.603,8.1615,-0.243,-0.8015,True,True,True,True,True,MATCHED_LE_1_00,10.5,Q3 (8-16m),2026-04-28 06:04:14+00:00,2026-04-28 06:14:44+00:00,2026-04-28 06:04:00+00:00,257,92067522,257,2026-04-28 06:04:00+00:00,,False,254,1,0,True,92067522,2026-04-28 06:04:14+00:00,0,False,discovery
92099847,Buy,0.01,2026-04-28T19:35:59,2026-04-28T19:38:28,2026-04-28 16:35:59,2026-04-28 16:38:28,4582.29,2.23,2026-04-28 16:35:59.107,4582.765,4583.365,4583.0650000000005,0.5999999999994543,0.107,4583.365,1.074999999999818,2026-04-28 16:38:27.991,4584.755,4585.205,4584.98,0.4499999999998181,-0.009,4584.755,2.465000000000145,1.39,1.915,0.84,0.315,False,False,True,True,True,MATCHED_LE_3_00,2.4833333333333334,Q1 (0-3m),2026-04-28 16:35:59+00:00,2026-04-28 16:38:28+00:00,2026-04-28 16:35:00+00:00,258,92099847,258,2026-04-28 16:35:00+00:00,,False,255,1,0,True,92099847,2026-04-28 16:35:59+00:00,0,False,discovery
92117158,Buy,0.01,2026-04-29T09:00:38,2026-04-29T09:04:05,2026-04-29 06:00:38,2026-04-29 06:04:05,4593.37,2.98,2026-04-29 06:00:37.951,4594.035,4594.655,4594.344999999999,0.6199999999998909,-0.049,4594.655,1.2849999999998545,2026-04-29 06:04:05.255,4596.755,4597.355,4597.055,0.5999999999994543,0.255,4596.755,3.3850000000002183,2.1,2.71,0.88,0.27,False,False,True,True,True,MATCHED_LE_3_00,3.45,Q2 (3-8m),2026-04-29 06:00:38+00:00,2026-04-29 06:04:05+00:00,2026-04-29 06:00:00+00:00,259,92117158,259,2026-04-29 06:00:00+00:00,,False,256,1,0,True,92117158,2026-04-29 06:00:38+00:00,0,False,discovery
92125361,Sell,0.01,2026-04-29T13:38:23,2026-04-29T13:43:56,2026-04-29 10:38:23,2026-04-29 10:43:56,4571.93,3.82,2026-04-29 10:38:23.217,4570.415,4570.975,4570.695,0.5600000000004002,0.217,4570.415,1.5150000000003274,2026-04-29 10:43:56.097,4567.225,4567.775,4567.5,0.5499999999992724,0.097,4567.775,4.155000000000655,2.64,3.195,1.18,0.625,False,False,True,True,True,MATCHED_LE_3_00,5.55,Q2 (3-8m),2026-04-29 10:38:23+00:00,2026-04-29 10:43:56+00:00,2026-04-29 10:38:00+00:00,260,92125361,260,2026-04-29 10:38:00+00:00,,False,257,1,0,True,92125361,2026-04-29 10:38:23+00:00,0,False,discovery
92181621,Buy,0.01,2026-04-30T13:58:53,2026-04-30T14:03:51,2026-04-30 10:58:53,2026-04-30 11:03:51,4634.47,5.54,2026-04-30 10:58:52.844,4637.695,4638.255,4637.975,0.5600000000004002,-0.156,4638.255,3.7849999999998554,2026-04-30 11:03:50.994,4640.335,4640.925,4640.63,0.5900000000001455,-0.006,4640.335,5.864999999999782,2.08,2.655,3.46,2.885,False,False,False,False,True,TOLERANCE_EXCEEDED,4.966666666666667,Q2 (3-8m),2026-04-30 10:58:53+00:00,2026-04-30 11:03:51+00:00,2026-04-30 10:58:00+00:00,261,92181621,261,2026-04-30 10:58:00+00:00,,False,258,1,0,True,92181621,2026-04-30 10:58:53+00:00,0,False,discovery
92218142,Sell,0.01,2026-05-01T09:16:51,2026-05-01T10:12:50,2026-05-01 06:16:51,2026-05-01 07:12:50,4600.22,4.15,2026-05-01 06:16:51.449,4600.575,4601.165,4600.87,0.5900000000001455,0.449,4600.575,0.3549999999995634,2026-05-01 07:12:49.930,4595.045,4595.815,4595.43,0.7699999999995271,-0.07,4595.815,4.405000000000655,4.76,5.44,-0.61,-1.29,True,True,True,True,True,MATCHED_LE_1_00,55.98333333333333,Q4 (16m+),2026-05-01 06:16:51+00:00,2026-05-01 07:12:50+00:00,2026-05-01 06:16:00+00:00,262,92218142,262,2026-05-01 06:16:00+00:00,,False,259,1,0,True,92218142,2026-05-01 06:16:51+00:00,0,False,discovery
92274667,Buy,0.01,2026-05-04T08:18:10,2026-05-04T08:19:50,2026-05-04 05:18:10,2026-05-04 05:19:50,4603.12,8.74,2026-05-04 05:18:09.921,4602.835,4603.555,4603.195,0.7200000000002547,-0.079,4603.555,0.4350000000004002,2026-05-04 05:19:50.102,4612.345,4612.895,4612.620000000001,0.5500000000001819,0.102,4612.345,9.225000000000364,8.79,9.425,-0.05,-0.685,True,True,True,True,True,MATCHED_LE_1_00,1.6666666666666667,Q1 (0-3m),2026-05-04 05:18:10+00:00,2026-05-04 05:19:50+00:00,2026-05-04 05:18:00+00:00,263,92274667,263,2026-05-04 05:18:00+00:00,,False,260,1,0,True,92274667,2026-05-04 05:18:10+00:00,0,False,discovery
92286476,Sell,0.01,2026-05-04T13:52:28,2026-05-04T13:54:59,2026-05-04 10:52:28,2026-05-04 10:54:59,4564.23,1.77,2026-05-04 10:52:27.976,4564.318,4565.035,4564.6765,0.7169999999996435,-0.024,4564.318,0.0880000000006475,2026-05-04 10:54:58.845,4561.465,4562.125,4561.795,0.6599999999998545,-0.155,4562.125,2.1049999999995634,2.193,2.8815,-0.423,-1.1115,True,True,True,True,True,MATCHED_LE_1_00,2.5166666666666666,Q1 (0-3m),2026-05-04 10:52:28+00:00,2026-05-04 10:54:59+00:00,2026-05-04 10:52:00+00:00,264,92286476,264,2026-05-04 10:52:00+00:00,,False,261,1,0,True,92286476,2026-05-04 10:52:28+00:00,0,False,discovery
92319804,Buy,0.01,2026-05-04T20:24:33,2026-05-04T20:26:06,2026-05-04 17:24:33,2026-05-04 17:26:06,4527.89,-2.54,2026-05-04 17:24:33.033,4528.005,4528.585,4528.295,0.5799999999999272,0.033,4528.585,0.694999999999709,2026-05-04 17:26:06.026,4525.465,4525.985,4525.725,0.5199999999995271,0.026,4525.465,2.425000000000182,-3.12,-2.57,0.58,0.03,False,True,True,True,True,MATCHED_LE_1_00,1.55,Q1 (0-3m),2026-05-04 17:24:33+00:00,2026-05-04 17:26:06+00:00,2026-05-04 17:24:00+00:00,265,92319804,265,2026-05-04 17:24:00+00:00,,False,262,1,0,True,92319804,2026-05-04 17:24:33+00:00,0,False,discovery
92331897,Sell,0.01,2026-05-05T06:17:31,2026-05-05T06:33:02,2026-05-05 03:17:31,2026-05-05 03:33:02,4541.33,3.38,2026-05-05 03:17:29.885,4541.535,4542.235,4541.885,0.6999999999998181,-1.115,4541.535,0.2049999999999272,2026-05-05 03:33:02.118,4536.885,4537.555,4537.22,0.6700000000000728,0.118,4537.555,3.774999999999636,3.98,4.665,-0.6,-1.285,True,True,True,True,True,MATCHED_LE_1_00,15.516666666666667,Q4 (16m+),2026-05-05 03:17:31+00:00,2026-05-05 03:33:02+00:00,2026-05-05 03:17:00+00:00,266,92331897,266,2026-05-05 03:17:00+00:00,,False,263,1,0,True,92331897,2026-05-05 03:17:31+00:00,0,False,discovery
92342438,Sell,0.01,2026-05-05T13:41:28,2026-05-05T13:51:12,2026-05-05 10:41:28,2026-05-05 10:51:12,4548.47,4.84,2026-05-05 10:41:28.319,4549.055,4549.605,4549.33,0.5499999999992724,0.319,4549.055,0.5850000000000364,2026-05-05 10:51:12.114,4542.825,4543.215,4543.02,0.3900000000003274,0.114,4543.215,5.255000000000109,5.84,6.31,-1.0,-1.47,False,True,True,True,True,MATCHED_LE_1_00,9.733333333333333,Q3 (8-16m),2026-05-05 10:41:28+00:00,2026-05-05 10:51:12+00:00,2026-05-05 10:41:00+00:00,267,92342438,267,2026-05-05 10:41:00+00:00,,False,264,1,0,True,92342438,2026-05-05 10:41:28+00:00,0,False,discovery
92396538,Sell,0.01,2026-05-06T08:30:50,2026-05-06T08:33:02,2026-05-06 05:30:50,2026-05-06 05:33:02,4649.56,1.28,2026-05-06 05:30:50.047,4649.745,4650.415,4650.08,0.6700000000000728,0.047,4649.745,0.1849999999994906,2026-05-06 05:33:01.141,4647.335,4648.035,4647.685,0.6999999999998181,-0.859,4648.035,1.5250000000005457,1.71,2.395,-0.43,-1.115,True,True,True,True,True,MATCHED_LE_1_00,2.2,Q1 (0-3m),2026-05-06 05:30:50+00:00,2026-05-06 05:33:02+00:00,2026-05-06 05:30:00+00:00,268,92396538,268,2026-05-06 05:30:00+00:00,,False,265,1,0,True,92396538,2026-05-06 05:30:50+00:00,0,False,discovery
