ticket,open_time,obs_close_time,obs_duration_min,obs_pnl,model_close_time,model_duration_min,model_exit_reason,model_pnl,time_diff_min,abs_time_diff_min,abs_pnl_diff,exit_category
88015942,2026-03-13 11:36:51,2026-03-13 11:37:20,0.48333333333333334,-0.69,2026-03-13 11:37:00,0.15,Trailing Stop,4.555000000000291,-0.33333333333333337,0.33333333333333337,5.2450000000002905,Matched (Within 1 min)
88014898,2026-03-13 11:14:10,2026-03-13 11:15:48,1.6333333333333333,1.37,2026-03-13 11:15:00,0.8333333333333334,Stop Loss ($2.50),-2.5,-0.7999999999999999,0.7999999999999999,3.87,Matched (Within 1 min)
87966615,2026-03-13 06:37:52,2026-03-13 06:39:29,1.6166666666666667,1.02,2026-03-13 06:42:00,4.133333333333334,Stop Loss ($2.50),-2.5,2.516666666666667,2.516666666666667,3.52,Delayed (Model Stayed Open After Broker)
87764166,2026-03-12 16:26:23,2026-03-12 16:27:14,0.85,0.76,2026-03-12 16:27:00,0.6166666666666667,Trailing Stop,43.125,-0.23333333333333328,0.23333333333333328,42.365,Matched (Within 1 min)
87728889,2026-03-12 11:54:26,2026-03-12 12:11:23,16.95,1.79,2026-03-12 12:05:00,10.566666666666666,Stop Loss ($2.50),-2.5,-6.383333333333333,6.383333333333333,4.29,Premature (Model Exited Before Broker)
87728679,2026-03-12 11:51:53,2026-03-12 11:53:27,1.5666666666666667,-1.53,2026-03-12 11:52:00,0.11666666666666667,Stop Loss ($2.50),-2.5,-1.45,1.45,0.97,Premature (Model Exited Before Broker)
87725200,2026-03-12 09:02:44,2026-03-12 09:03:14,0.5,-1.27,2026-03-12 09:03:00,0.26666666666666666,Stop Loss ($2.50),-2.5,-0.23333333333333334,0.23333333333333334,1.23,Matched (Within 1 min)
87715345,2026-03-12 07:41:54,2026-03-12 07:42:17,0.38333333333333336,1.86,2026-03-12 07:42:00,0.1,Stop Loss ($2.50),-2.5,-0.2833333333333333,0.2833333333333333,4.36,Matched (Within 1 min)
87640068,2026-03-11 10:39:31,2026-03-11 10:39:50,0.31666666666666665,1.11,2026-03-11 10:40:00,0.48333333333333334,Stop Loss ($2.50),-2.5,0.16666666666666669,0.16666666666666669,3.6100000000000003,Matched (Within 1 min)
87634841,2026-03-11 08:08:12,2026-03-11 08:27:49,19.616666666666667,2.84,2026-03-11 08:09:00,0.8,Stop Loss ($2.50),-2.5,-18.816666666666666,18.816666666666666,5.34,Premature (Model Exited Before Broker)
87455839,2026-03-10 09:14:56,2026-03-10 09:25:53,10.95,1.58,2026-03-10 09:16:00,1.0666666666666667,Trailing Stop,3.8850000000002183,-9.883333333333333,9.883333333333333,2.305000000000218,Premature (Model Exited Before Broker)
87436917,2026-03-10 08:43:46,2026-03-10 08:45:25,1.65,-2.6,2026-03-10 08:46:00,2.2333333333333334,Trailing Stop,8.375,0.5833333333333335,0.5833333333333335,10.975,Matched (Within 1 min)
87433721,2026-03-10 07:45:41,2026-03-10 07:47:05,1.4,2.13,2026-03-10 07:47:00,1.3166666666666667,Trailing Stop,14.734999999999673,-0.08333333333333326,0.08333333333333326,12.604999999999674,Matched (Within 1 min)
87303856,2026-03-09 12:32:49,2026-03-09 12:34:35,1.7666666666666666,-0.47,2026-03-09 12:33:00,0.18333333333333332,Trailing Stop,46.23499999999967,-1.5833333333333333,1.5833333333333333,46.70499999999967,Premature (Model Exited Before Broker)
87220510,2026-03-09 08:55:33,2026-03-09 09:00:04,4.516666666666667,4.36,2026-03-09 08:56:00,0.45,Trailing Stop,27.574999999999818,-4.066666666666666,4.066666666666666,23.21499999999982,Premature (Model Exited Before Broker)
87193343,2026-03-09 07:09:59,2026-03-09 07:23:35,13.6,0.59,2026-03-09 07:10:00,0.016666666666666666,Stop Loss ($2.50),-2.5,-13.583333333333332,13.583333333333332,3.09,Premature (Model Exited Before Broker)
87031092,2026-03-06 08:19:20,2026-03-06 08:20:51,1.5166666666666666,0.38,2026-03-06 08:20:00,0.6666666666666666,Trailing Stop,14.384999999999309,-0.85,0.85,14.004999999999308,Matched (Within 1 min)
87025580,2026-03-06 05:23:56,2026-03-06 05:27:34,3.6333333333333333,2.78,2026-03-06 05:24:00,0.06666666666666667,Trailing Stop,6.814999999999601,-3.5666666666666664,3.5666666666666664,4.0349999999996005,Premature (Model Exited Before Broker)
87000308,2026-03-05 19:20:01,2026-03-05 19:22:51,2.8333333333333335,1.09,2026-03-05 19:21:00,0.9833333333333333,Stop Loss ($2.50),-2.5,-1.85,1.85,3.59,Premature (Model Exited Before Broker)
86894280,2026-03-05 07:02:29,2026-03-05 07:04:54,2.4166666666666665,0.31,2026-03-05 07:03:00,0.5166666666666667,Stop Loss ($2.50),-2.5,-1.9,1.9,2.81,Premature (Model Exited Before Broker)
86784552,2026-03-04 11:12:36,2026-03-04 11:15:03,2.45,1.39,2026-03-04 11:13:00,0.4,Stop Loss ($2.50),-2.5,-2.0500000000000003,2.0500000000000003,3.8899999999999997,Premature (Model Exited Before Broker)
86773790,2026-03-04 07:45:10,2026-03-04 07:46:43,1.55,2.28,2026-03-04 07:46:00,0.8333333333333334,Stop Loss ($2.50),-2.5,-0.7166666666666667,0.7166666666666667,4.779999999999999,Matched (Within 1 min)
86716303,2026-03-03 14:46:45,2026-03-03 14:46:49,0.06666666666666667,3.74,2026-03-03 14:47:00,0.25,Trailing Stop,79.125,0.18333333333333335,0.18333333333333335,75.385,Matched (Within 1 min)
86624724,2026-03-03 10:45:26,2026-03-03 10:46:57,1.5166666666666666,-2.93,2026-03-03 10:47:00,1.5666666666666667,Trailing Stop,70.44499999999971,0.050000000000000044,0.050000000000000044,73.37499999999972,Matched (Within 1 min)
86558318,2026-03-03 05:57:14,2026-03-03 05:58:46,1.5333333333333334,3.34,2026-03-03 05:59:00,1.7666666666666666,Trailing Stop,53.60499999999957,0.23333333333333317,0.23333333333333317,50.264999999999574,Matched (Within 1 min)
86192606,2026-03-02 12:46:12,2026-03-02 12:50:44,4.533333333333333,2.82,2026-03-02 12:47:00,0.8,Trailing Stop,5.015000000000327,-3.7333333333333334,3.7333333333333334,2.1950000000003276,Premature (Model Exited Before Broker)
86161488,2026-03-02 08:37:17,2026-03-02 08:38:44,1.45,1.62,2026-03-02 08:38:00,0.7166666666666667,Trailing Stop,55.14500000000043,-0.7333333333333333,0.7333333333333333,53.52500000000043,Matched (Within 1 min)
86155613,2026-03-02 07:32:11,2026-03-02 07:33:24,1.2166666666666666,0.3,2026-03-02 07:33:00,0.8166666666666667,Stop Loss ($2.50),-2.5,-0.3999999999999999,0.3999999999999999,2.8,Matched (Within 1 min)
86014472,2026-02-27 15:27:11,2026-02-27 15:27:21,0.16666666666666666,0.58,2026-02-27 15:28:00,0.8166666666666667,Stop Loss ($2.50),-2.5,0.65,0.65,3.08,Matched (Within 1 min)
86011644,2026-02-27 15:18:57,2026-02-27 15:20:29,1.5333333333333334,1.46,2026-02-27 15:19:00,0.05,Trailing Stop,39.68499999999949,-1.4833333333333334,1.4833333333333334,38.22499999999949,Premature (Model Exited Before Broker)
86000608,2026-02-27 15:00:40,2026-02-27 15:07:46,7.1,-3.08,2026-02-27 15:02:00,1.3333333333333333,Trailing Stop,41.75500000000011,-5.766666666666667,5.766666666666667,44.83500000000011,Premature (Model Exited Before Broker)
85948772,2026-02-27 10:46:26,2026-02-27 10:53:01,6.583333333333333,0.91,2026-02-27 10:47:00,0.5666666666666667,Trailing Stop,4.614999999999782,-6.016666666666667,6.016666666666667,3.7049999999997816,Premature (Model Exited Before Broker)
85942844,2026-02-27 07:56:14,2026-02-27 07:57:04,0.8333333333333334,-0.9,2026-02-27 07:57:00,0.7666666666666667,Stop Loss ($2.50),-2.5,-0.06666666666666665,0.06666666666666665,1.6,Matched (Within 1 min)
85935017,2026-02-27 04:54:59,2026-02-27 05:00:29,5.5,1.84,2026-02-27 04:55:00,0.016666666666666666,Stop Loss ($2.50),-2.5,-5.483333333333333,5.483333333333333,4.34,Premature (Model Exited Before Broker)
85865765,2026-02-26 13:59:18,2026-02-26 14:00:58,1.6666666666666667,2.23,2026-02-26 14:00:00,0.7,Stop Loss ($2.50),-2.5,-0.9666666666666668,0.9666666666666668,4.73,Matched (Within 1 min)
85833216,2026-02-26 11:27:11,2026-02-26 11:30:05,2.9,-1.73,2026-02-26 11:28:00,0.8166666666666667,Trailing Stop,4.5049999999992,-2.083333333333333,2.083333333333333,6.2349999999992,Premature (Model Exited Before Broker)
85827276,2026-02-26 09:31:35,2026-02-26 09:34:15,2.6666666666666665,1.06,2026-02-26 09:35:00,3.4166666666666665,Trailing Stop,15.505000000000111,0.75,0.75,14.44500000000011,Matched (Within 1 min)
85787460,2026-02-26 06:05:35,2026-02-26 06:14:22,8.783333333333333,2.87,2026-02-26 06:06:00,0.4166666666666667,Stop Loss ($2.50),-2.5,-8.366666666666667,8.366666666666667,5.37,Premature (Model Exited Before Broker)
85704475,2026-02-25 14:23:24,2026-02-25 14:23:59,0.5833333333333334,2.27,2026-02-25 14:24:00,0.6,Trailing Stop,18.275000000000546,0.016666666666666607,0.016666666666666607,16.005000000000546,Matched (Within 1 min)
85668988,2026-02-25 10:03:39,2026-02-25 10:05:22,1.7166666666666666,-2.1,2026-02-25 10:04:00,0.35,Stop Loss ($2.50),-2.5,-1.3666666666666667,1.3666666666666667,0.3999999999999999,Premature (Model Exited Before Broker)
85668110,2026-02-25 09:35:37,2026-02-25 09:49:18,13.683333333333334,-1.2,2026-02-25 09:36:00,0.38333333333333336,Stop Loss ($2.50),-2.5,-13.3,13.3,1.3,Premature (Model Exited Before Broker)
85640223,2026-02-25 05:59:03,2026-02-25 06:01:42,2.65,2.24,2026-02-25 06:00:00,0.95,Trailing Stop,19.74499999999989,-1.7,1.7,17.50499999999989,Premature (Model Exited Before Broker)
85396743,2026-02-24 13:21:50,2026-02-24 13:25:30,3.6666666666666665,3.86,2026-02-24 13:23:00,1.1666666666666667,Trailing Stop,27.24499999999989,-2.5,2.5,23.38499999999989,Premature (Model Exited Before Broker)
85385479,2026-02-24 13:11:40,2026-02-24 13:14:21,2.683333333333333,0.21,2026-02-24 13:12:00,0.3333333333333333,Stop Loss ($2.50),-2.5,-2.3499999999999996,2.3499999999999996,2.71,Premature (Model Exited Before Broker)
85342738,2026-02-24 08:04:42,2026-02-24 08:05:16,0.5666666666666667,-0.66,2026-02-24 08:05:00,0.3,Stop Loss ($2.50),-2.5,-0.26666666666666666,0.26666666666666666,1.8399999999999999,Matched (Within 1 min)
85182793,2026-02-23 13:02:41,2026-02-23 13:06:18,3.6166666666666667,2.2,2026-02-23 13:05:00,2.316666666666667,Trailing Stop,10.93499999999949,-1.2999999999999998,1.2999999999999998,8.734999999999491,Premature (Model Exited Before Broker)
85084978,2026-02-23 09:21:20,2026-02-23 09:33:06,11.766666666666667,1.34,2026-02-23 09:22:00,0.6666666666666666,Trailing Stop,14.795000000000073,-11.100000000000001,11.100000000000001,13.455000000000073,Premature (Model Exited Before Broker)
85066329,2026-02-23 07:30:45,2026-02-23 07:32:44,1.9833333333333334,1.41,2026-02-23 07:31:00,0.25,Stop Loss ($2.50),-2.5,-1.7333333333333334,1.7333333333333334,3.91,Premature (Model Exited Before Broker)
84971230,2026-02-20 03:54:53,2026-02-20 03:59:23,4.5,3.1,2026-02-20 03:55:00,0.11666666666666667,Stop Loss ($2.50),-2.5,-4.383333333333334,4.383333333333334,5.6,Premature (Model Exited Before Broker)
84960053,2026-02-19 20:18:35,2026-02-19 20:25:13,6.633333333333334,3.06,2026-02-19 20:19:00,0.4166666666666667,Trailing Stop,7.105000000000474,-6.216666666666667,6.216666666666667,4.045000000000474,Premature (Model Exited Before Broker)
84858142,2026-02-18 03:30:40,2026-02-18 03:36:17,5.616666666666666,1.77,2026-02-18 03:31:00,0.3333333333333333,Trailing Stop,51.42500000000019,-5.283333333333333,5.283333333333333,49.655000000000186,Premature (Model Exited Before Broker)
84803733,2026-02-17 10:21:33,2026-02-17 12:00:38,99.08333333333333,5.63,2026-02-17 10:22:00,0.45,Trailing Stop,25.38500000000022,-98.63333333333333,98.63333333333333,19.75500000000022,Premature (Model Exited Before Broker)
84675020,2026-02-13 11:12:08,2026-02-13 11:19:45,7.616666666666666,2.67,2026-02-13 11:13:00,0.8666666666666667,Stop Loss ($2.50),-2.5,-6.75,6.75,5.17,Premature (Model Exited Before Broker)
84665776,2026-02-13 07:18:26,2026-02-13 07:21:14,2.8,0.7,2026-02-13 07:20:00,1.5666666666666667,Trailing Stop,23.664999999999964,-1.2333333333333332,1.2333333333333332,22.964999999999964,Premature (Model Exited Before Broker)
84496990,2026-02-12 11:12:51,2026-02-12 11:17:31,4.666666666666667,0.7,2026-02-12 11:13:00,0.15,Trailing Stop,4.315000000000509,-4.516666666666667,4.516666666666667,3.615000000000509,Premature (Model Exited Before Broker)
84480811,2026-02-12 09:04:59,2026-02-12 09:14:41,9.7,-2.98,2026-02-12 09:08:00,3.0166666666666666,Trailing Stop,8.954999999999927,-6.683333333333333,6.683333333333333,11.934999999999928,Premature (Model Exited Before Broker)
84448544,2026-02-12 05:06:33,2026-02-12 05:10:04,3.5166666666666666,4.53,2026-02-12 05:07:00,0.45,Stop Loss ($2.50),-2.5,-3.0666666666666664,3.0666666666666664,7.03,Premature (Model Exited Before Broker)
84397864,2026-02-11 15:40:50,2026-02-11 15:44:06,3.2666666666666666,2.61,2026-02-11 15:41:00,0.16666666666666666,Trailing Stop,35.92500000000018,-3.1,3.1,33.31500000000018,Premature (Model Exited Before Broker)
83980760,2026-02-09 10:04:32,2026-02-09 10:15:37,11.083333333333334,7.87,2026-02-09 10:05:00,0.4666666666666667,Trailing Stop,21.74499999999989,-10.616666666666667,10.616666666666667,13.87499999999989,Premature (Model Exited Before Broker)
83923769,2026-02-06 13:34:06,2026-02-06 13:35:48,1.7,2.07,2026-02-06 13:35:00,0.9,Trailing Stop,56.635000000000225,-0.7999999999999999,0.7999999999999999,54.565000000000225,Matched (Within 1 min)
83915642,2026-02-06 07:16:42,2026-02-06 07:21:17,4.583333333333333,1.17,2026-02-06 07:17:00,0.3,Trailing Stop,24.585000000000036,-4.283333333333333,4.283333333333333,23.415000000000035,Premature (Model Exited Before Broker)
83897665,2026-02-06 05:30:33,2026-02-06 05:32:07,1.5666666666666667,7.43,2026-02-06 05:31:00,0.45,Trailing Stop,24.964999999999236,-1.1166666666666667,1.1166666666666667,17.534999999999236,Premature (Model Exited Before Broker)
83821484,2026-02-05 15:27:12,2026-02-05 15:30:17,3.0833333333333335,-4.17,2026-02-05 15:28:00,0.8,Trailing Stop,24.045000000000076,-2.283333333333333,2.283333333333333,28.215000000000074,Premature (Model Exited Before Broker)
83699779,2026-02-04 17:42:53,2026-02-04 17:53:51,10.966666666666667,7.05,2026-02-04 17:43:00,0.11666666666666667,Stop Loss ($2.50),-2.5,-10.85,10.85,9.55,Premature (Model Exited Before Broker)
83541051,2026-02-03 12:00:26,2026-02-03 12:09:59,9.55,9.98,2026-02-03 12:01:00,0.5666666666666667,Stop Loss ($2.50),-2.5,-8.983333333333334,8.983333333333334,12.48,Premature (Model Exited Before Broker)
83511633,2026-02-02 20:25:35,2026-02-02 20:29:09,3.566666666666667,2.43,2026-02-02 20:27:00,1.4166666666666667,Trailing Stop,13.69499999999971,-2.1500000000000004,2.1500000000000004,11.264999999999711,Premature (Model Exited Before Broker)
83314376,2026-01-30 04:37:54,2026-01-30 04:39:34,1.6666666666666667,4.47,2026-01-30 04:38:00,0.1,Trailing Stop,137.5650000000005,-1.5666666666666667,1.5666666666666667,133.0950000000005,Premature (Model Exited Before Broker)
83084849,2026-01-28 07:01:54,2026-01-28 07:05:33,3.65,4.38,2026-01-28 07:02:00,0.1,Stop Loss ($2.50),-2.5,-3.55,3.55,6.88,Premature (Model Exited Before Broker)
82913535,2026-01-26 09:00:40,2026-01-26 09:25:21,24.683333333333334,4.8,2026-01-26 09:01:00,0.3333333333333333,Stop Loss ($2.50),-2.5,-24.35,24.35,7.3,Premature (Model Exited Before Broker)
82824133,2026-01-23 07:00:21,2026-01-23 07:07:55,7.566666666666666,3.4,2026-01-23 07:07:00,6.65,Stop Loss ($2.50),-2.5,-0.9166666666666661,0.9166666666666661,5.9,Matched (Within 1 min)
82775023,2026-01-22 07:25:06,2026-01-22 07:31:36,6.5,5.73,2026-01-22 07:26:00,0.9,Stop Loss ($2.50),-2.5,-5.6,5.6,8.23,Premature (Model Exited Before Broker)
82667342,2026-01-20 07:00:31,2026-01-20 08:32:19,91.8,6.68,2026-01-20 07:01:00,0.48333333333333334,Stop Loss ($2.50),-2.5,-91.31666666666666,91.31666666666666,9.18,Premature (Model Exited Before Broker)
82600157,2026-01-16 12:48:59,2026-01-16 12:52:41,3.7,4.52,2026-01-16 12:55:00,6.016666666666667,Trailing Stop,4.375,2.3166666666666664,2.3166666666666664,0.14499999999999957,Delayed (Model Stayed Open After Broker)
82596177,2026-01-16 07:03:56,2026-01-16 08:13:13,69.28333333333333,6.46,2026-01-16 07:04:00,0.06666666666666667,Stop Loss ($2.50),-2.5,-69.21666666666667,69.21666666666667,8.96,Premature (Model Exited Before Broker)
82564751,2026-01-15 07:19:50,2026-01-15 07:35:26,15.6,4.51,2026-01-15 07:21:00,1.1666666666666667,Trailing Stop,21.724999999999454,-14.433333333333334,14.433333333333334,17.214999999999456,Premature (Model Exited Before Broker)
82523311,2026-01-14 04:29:14,2026-01-14 04:37:55,8.683333333333334,3.35,2026-01-14 04:30:00,0.7666666666666667,Stop Loss ($2.50),-2.5,-7.916666666666667,7.916666666666667,5.85,Premature (Model Exited Before Broker)
82494965,2026-01-13 10:44:06,2026-01-13 10:51:58,7.866666666666666,1.89,2026-01-13 10:49:00,4.9,Trailing Stop,9.125,-2.966666666666666,2.966666666666666,7.235,Premature (Model Exited Before Broker)
82465593,2026-01-12 12:11:18,2026-01-12 12:25:53,14.583333333333334,1.82,2026-01-12 12:12:00,0.7,Stop Loss ($2.50),-2.5,-13.883333333333335,13.883333333333335,4.32,Premature (Model Exited Before Broker)
82462486,2026-01-12 09:25:57,2026-01-12 09:31:41,5.733333333333333,-2.24,2026-01-12 09:26:00,0.05,Stop Loss ($2.50),-2.5,-5.683333333333334,5.683333333333334,0.2599999999999998,Premature (Model Exited Before Broker)
82241706,2026-01-12 05:30:37,2026-01-12 05:41:10,10.55,4.38,2026-01-12 05:31:00,0.38333333333333336,Stop Loss ($2.50),-2.5,-10.166666666666668,10.166666666666668,6.88,Premature (Model Exited Before Broker)
82199073,2026-01-09 07:03:58,2026-01-09 07:57:41,53.71666666666667,3.82,2026-01-09 07:05:00,1.0333333333333334,Trailing Stop,11.764999999999418,-52.68333333333334,52.68333333333334,7.944999999999418,Premature (Model Exited Before Broker)
82169230,2026-01-08 07:05:21,2026-01-08 07:11:57,6.6,4.61,2026-01-08 07:21:00,15.65,Trailing Stop,6.475000000000364,9.05,9.05,1.8650000000003635,Delayed (Model Stayed Open After Broker)
82147110,2026-01-07 14:04:17,2026-01-07 14:18:50,14.55,2.51,2026-01-07 14:05:00,0.7166666666666667,Stop Loss ($2.50),-2.5,-13.833333333333334,13.833333333333334,5.01,Premature (Model Exited Before Broker)
82095097,2026-01-06 06:52:50,2026-01-06 07:16:50,24.0,5.09,2026-01-06 06:57:00,4.166666666666667,Trailing Stop,3.3450000000002547,-19.833333333333332,19.833333333333332,1.7449999999997452,Premature (Model Exited Before Broker)
82061725,2026-01-05 09:12:23,2026-01-05 09:37:56,25.55,3.7,2026-01-05 09:13:00,0.6166666666666667,Stop Loss ($2.50),-2.5,-24.933333333333334,24.933333333333334,6.2,Premature (Model Exited Before Broker)
82028698,2026-01-02 07:31:50,2026-01-02 07:47:23,15.55,4.05,2026-01-02 08:12:00,40.166666666666664,Trailing Stop,6.197999999999411,24.616666666666664,24.616666666666664,2.147999999999411,Delayed (Model Stayed Open After Broker)
81983513,2025-12-30 10:12:46,2025-12-30 10:19:35,6.816666666666666,5.33,2025-12-30 10:13:00,0.23333333333333334,Stop Loss ($2.50),-2.5,-6.583333333333333,6.583333333333333,7.83,Premature (Model Exited Before Broker)
81979298,2025-12-30 05:20:44,2025-12-30 05:22:21,1.6166666666666667,-4.41,2025-12-30 05:22:00,1.2666666666666666,Trailing Stop,10.025000000000546,-0.3500000000000001,0.3500000000000001,14.435000000000546,Matched (Within 1 min)
81950224,2025-12-29 04:11:17,2025-12-29 04:51:10,39.88333333333333,4.94,2025-12-29 04:12:00,0.7166666666666667,Stop Loss ($2.50),-2.5,-39.166666666666664,39.166666666666664,7.44,Premature (Model Exited Before Broker)
38800885,2025-12-23 15:38:24,2025-12-23 15:53:02,14.633333333333333,5.21,2025-12-23 15:44:00,5.6,Trailing Stop,36.29500000000007,-9.033333333333333,9.033333333333333,31.085000000000072,Premature (Model Exited Before Broker)
38786971,2025-12-23 09:53:01,2025-12-23 11:23:15,90.23333333333333,8.66,2025-12-23 10:07:00,13.983333333333333,Trailing Stop,5.25,-76.25,76.25,3.41,Premature (Model Exited Before Broker)
38759834,2025-12-22 10:07:54,2025-12-22 12:41:53,153.98333333333332,6.72,2025-12-22 10:14:00,6.1,Trailing Stop,4.662000000000262,-147.88333333333333,147.88333333333333,2.057999999999738,Premature (Model Exited Before Broker)
38755615,2025-12-22 06:17:51,2025-12-22 06:31:29,13.633333333333333,-3.47,2025-12-22 06:18:00,0.15,Stop Loss ($2.50),-2.5,-13.483333333333333,13.483333333333333,0.9700000000000002,Premature (Model Exited Before Broker)
38723027,2025-12-19 12:42:44,2025-12-19 12:53:14,10.5,4.65,2025-12-19 12:45:00,2.2666666666666666,Stop Loss ($2.50),-2.5,-8.233333333333334,8.233333333333334,7.15,Premature (Model Exited Before Broker)
38720385,2025-12-19 08:43:53,2025-12-19 09:18:47,34.9,-3.16,2025-12-19 08:44:00,0.11666666666666667,Stop Loss ($2.50),-2.5,-34.78333333333333,34.78333333333333,0.6600000000000001,Premature (Model Exited Before Broker)
38686016,2025-12-18 08:02:33,2025-12-18 09:36:35,94.03333333333333,5.46,2025-12-18 08:03:00,0.45,Stop Loss ($2.50),-2.5,-93.58333333333333,93.58333333333333,7.96,Premature (Model Exited Before Broker)
38683859,2025-12-18 06:05:45,2025-12-18 06:17:14,11.483333333333333,3.31,2025-12-18 06:08:00,2.25,Trailing Stop,2.1850000000004,-9.233333333333333,9.233333333333333,1.1249999999995999,Premature (Model Exited Before Broker)
38650723,2025-12-17 07:38:06,2025-12-17 08:30:10,52.06666666666667,5.6,2025-12-17 07:39:00,0.9,Stop Loss ($2.50),-2.5,-51.16666666666667,51.16666666666667,8.1,Premature (Model Exited Before Broker)
38648802,2025-12-17 06:21:41,2025-12-17 06:46:28,24.783333333333335,-3.99,2025-12-17 06:22:00,0.31666666666666665,Stop Loss ($2.50),-2.5,-24.46666666666667,24.46666666666667,1.4900000000000002,Premature (Model Exited Before Broker)
38612361,2025-12-16 06:41:45,2025-12-16 09:42:27,180.7,9.02,2025-12-16 06:42:00,0.25,Trailing Stop,5.024999999999636,-180.45,180.45,3.9950000000003634,Premature (Model Exited Before Broker)
38570537,2025-12-15 13:00:14,2025-12-15 13:09:11,8.95,5.46,2025-12-15 13:02:00,1.7666666666666666,Trailing Stop,3.7950000000000728,-7.183333333333333,7.183333333333333,1.6649999999999272,Premature (Model Exited Before Broker)
38568721,2025-12-15 10:29:18,2025-12-15 11:48:59,79.68333333333334,4.8,2025-12-15 10:39:00,9.7,Trailing Stop,12.235000000000582,-69.98333333333333,69.98333333333333,7.435000000000582,Premature (Model Exited Before Broker)
38528027,2025-12-12 09:25:01,2025-12-12 09:41:40,16.65,6.41,2025-12-12 09:28:00,2.9833333333333334,Trailing Stop,37.48500000000058,-13.666666666666664,13.666666666666664,31.075000000000582,Premature (Model Exited Before Broker)
38492680,2025-12-11 11:09:27,2025-12-11 12:10:24,60.95,-4.86,2025-12-11 11:13:00,3.55,Stop Loss ($2.50),-2.5,-57.400000000000006,57.400000000000006,2.3600000000000003,Premature (Model Exited Before Broker)
38487563,2025-12-11 07:32:30,2025-12-11 07:46:12,13.7,5.6,2025-12-11 07:35:00,2.5,Trailing Stop,3.414999999999964,-11.2,11.2,2.1850000000000356,Premature (Model Exited Before Broker)
38449900,2025-12-10 14:31:07,2025-12-10 14:38:36,7.483333333333333,2.91,2025-12-10 14:32:00,0.8833333333333333,Trailing Stop,3.6749999999992724,-6.6,6.6,0.7649999999992723,Premature (Model Exited Before Broker)
38448404,2025-12-10 14:17:48,2025-12-10 14:26:36,8.8,-4.86,2025-12-10 14:18:00,0.2,Stop Loss ($2.50),-2.5,-8.600000000000001,8.600000000000001,2.3600000000000003,Premature (Model Exited Before Broker)
38443239,2025-12-10 12:17:30,2025-12-10 12:40:38,23.133333333333333,3.25,2025-12-10 12:22:00,4.5,Trailing Stop,4.524999999999636,-18.633333333333333,18.633333333333333,1.2749999999996362,Premature (Model Exited Before Broker)
38441014,2025-12-10 10:33:15,2025-12-10 11:38:15,65.0,7.08,2025-12-10 10:42:00,8.75,Trailing Stop,17.80499999999938,-56.25,56.25,10.724999999999381,Premature (Model Exited Before Broker)
38422656,2025-12-09 18:33:05,2025-12-09 19:05:09,32.06666666666667,6.64,2025-12-09 18:37:00,3.9166666666666665,Trailing Stop,3.014999999999418,-28.150000000000002,28.150000000000002,3.6250000000005818,Premature (Model Exited Before Broker)
38394143,2025-12-09 08:35:42,2025-12-09 08:55:45,20.05,4.76,2025-12-09 08:36:00,0.3,Stop Loss ($2.50),-2.5,-19.75,19.75,7.26,Premature (Model Exited Before Broker)
38381092,2025-12-08 14:57:55,2025-12-08 18:23:42,205.78333333333333,16.3,2025-12-08 14:58:00,0.08333333333333333,Stop Loss ($2.50),-2.5,-205.7,205.7,18.8,Premature (Model Exited Before Broker)
38327555,2025-12-05 13:06:32,2025-12-05 13:24:10,17.633333333333333,12.08,2025-12-05 13:12:00,5.466666666666667,Trailing Stop,5.25,-12.166666666666666,12.166666666666666,6.83,Premature (Model Exited Before Broker)
38293895,2025-12-04 11:18:01,2025-12-04 12:08:08,50.11666666666667,9.8,2025-12-04 11:20:00,1.9833333333333334,Trailing Stop,16.530000000000655,-48.13333333333333,48.13333333333333,6.730000000000654,Premature (Model Exited Before Broker)
38258178,2025-12-03 07:33:51,2025-12-03 08:10:41,36.833333333333336,5.08,2025-12-03 07:38:00,4.15,Trailing Stop,22.265000000000327,-32.68333333333334,32.68333333333334,17.18500000000033,Premature (Model Exited Before Broker)
38220734,2025-12-02 09:32:10,2025-12-02 10:33:12,61.03333333333333,6.06,2025-12-02 09:33:00,0.8333333333333334,Stop Loss ($2.50),-2.5,-60.199999999999996,60.199999999999996,8.559999999999999,Premature (Model Exited Before Broker)
38185142,2025-12-01 10:14:10,2025-12-01 10:50:55,36.75,12.08,2025-12-01 10:21:00,6.833333333333333,Trailing Stop,55.20399999999972,-29.916666666666668,29.916666666666668,43.123999999999725,Premature (Model Exited Before Broker)
38122859,2025-11-27 09:02:26,2025-11-27 09:27:19,24.883333333333333,7.41,2025-11-27 09:05:00,2.566666666666667,Trailing Stop,12.085000000000036,-22.316666666666666,22.316666666666666,4.675000000000036,Premature (Model Exited Before Broker)
38119105,2025-11-27 06:09:07,2025-11-27 06:23:12,14.083333333333334,-4.83,2025-11-27 06:10:00,0.8833333333333333,Trailing Stop,4.114999999999782,-13.200000000000001,13.200000000000001,8.944999999999782,Premature (Model Exited Before Broker)
38045554,2025-11-26 07:36:48,2025-11-26 08:38:07,61.31666666666667,11.02,2025-11-26 07:45:00,8.2,Trailing Stop,5.974999999999454,-53.116666666666674,53.116666666666674,5.045000000000545,Premature (Model Exited Before Broker)
