timestamp_utc,epoch_id,is_case,partition,feat_raw_jump_z,feat_raw_disp30,feat_raw_tick_rate_30,feat_raw_tick_rate_ratio,feat_raw_spread_now,feat_raw_spread_ratio,feat_raw_ret5,feat_raw_n_ticks_300,feat_raw_tick_coverage,feat_raw_utc_hour,feat_raw_raw_abs_move_30,feat_raw_raw_mean_spread_300,feat_raw_utc_minute,feat_raw_day_of_week,feat_raw_is_monday,feat_raw_is_friday,eta,R1
2026-04-09 05:36:36+00:00,222,True,discovery,1.7798098653689234,5.460000000000946,2.3333333333333335,0.7352941176470589,0.7899999999999636,1.0928704975862686,-0.2899999999990541,952.0,0.99781,5,1.5599999999994907,0.7872394957983176,36,3,0,0,1.2262232543425537,0
2026-04-09 06:07:52+00:00,223,True,discovery,1.6396175925548666,7.935499999995955,4.366666666666666,0.9009628610729022,0.7770000000000437,1.1502121878922233,0.3649999999997817,1454.0,0.9979066666666667,6,1.5564999999987776,0.7673019257221465,7,3,0,0,0.6604724900336519,0
2026-04-09 08:06:30+00:00,224,True,discovery,0.8751915807352731,5.257500000011532,2.2333333333333334,0.7188841201716739,0.7899999999999636,1.2493327775490446,-0.09000000000014552,932.0,0.99968,8,0.8764999999993961,0.7829667381974272,6,3,0,0,-0.05890684067830598,0
2026-04-09 13:53:03+00:00,225,True,discovery,0.8715213537219367,16.11949999999706,7.3,0.7963636363636364,0.7899999999999636,1.2046004917618693,0.12999999999919964,2750.0,0.9992,13,1.2785000000003492,0.7254312727272703,53,3,0,0,-1.007288496060609,0
2026-04-10 05:14:46+00:00,226,True,discovery,0.3764982407511583,2.6900000000005093,1.2666666666666666,0.8695652173913042,0.7100000000000364,0.9822000674510459,0.7399999999997817,437.0,0.99752,5,0.32999999999992724,0.7036544622425761,14,4,0,1,1.1026143537959099,0
2026-04-10 05:30:33+00:00,227,True,discovery,0.4107253535474728,12.810000000004948,5.0,2.4875621890547266,0.7100000000000364,0.9822000674510459,-0.22999999999956344,603.0,0.9942033333333333,5,0.3600000000005821,0.7118623548922127,30,4,0,1,1.1684149505459112,0
2026-04-10 11:42:46+00:00,228,True,discovery,0.3714723834605507,3.1019999999989523,2.1333333333333333,1.1657559198542804,0.7899999999999636,1.2428650038399942,0.10150000000066939,549.0,0.99665,11,0.3899999999994179,0.7798488160291384,42,4,0,1,-0.3172706174395785,0
2026-04-13 08:14:05+00:00,230,True,discovery,1.3964123510089366,3.4744999999975335,2.4,0.851063829787234,0.7799999999997453,1.2335184385923816,0.32150000000001455,846.0,0.99926,8,1.39850000000024,0.6255165484633547,14,0,1,0,0.11010735845476505,0
2026-04-13 15:37:59+00:00,231,True,discovery,1.198252804730665,10.895500000005995,4.833333333333333,0.7052529182879377,0.7669999999998254,1.1110166186544033,-0.3415000000004511,2056.0,0.9995433333333333,15,1.5784999999996217,0.7382334630350181,37,0,1,0,-0.22658321451908103,0
2026-04-14 06:44:43+00:00,232,True,discovery,0.4950981487322904,2.560999999998785,1.9,0.7671601615074024,0.75,1.1102434246063309,0.10499999999956344,743.0,0.9961366666666667,6,0.47000000000025466,0.6545356662180383,44,1,0,0,0.31842280622659,0
2026-04-14 12:20:42+00:00,233,True,discovery,1.5100517194805714,8.731499999990774,4.4,1.104602510460251,0.7899999999999636,1.1891773026789072,-1.128499999998894,1195.0,0.9998866666666667,12,2.1234999999996944,0.76522175732218,20,1,0,0,0.332143302445735,0
2026-04-14 17:38:32+00:00,234,True,discovery,0.24508196349400385,5.02299999999741,2.9,0.7243963363863447,0.7899999999999636,0.9653546474036008,-0.31999999999970896,1201.0,0.9986733333333333,17,0.47000000000116415,0.7402597835137671,38,1,0,0,1.06601263049417,0
2026-04-15 06:13:14+00:00,235,True,discovery,3.6869011075788887,7.7299999999977445,3.4,1.1971830985915493,0.5999999999994543,0.8881947396842569,1.1549999999988358,852.0,0.99805,6,3.5,0.6499624413145626,13,2,0,0,1.368020969431882,0
2026-04-15 13:00:14+00:00,236,True,discovery,2.3108778952810667,13.71000000001095,4.333333333333333,9.999999999999998,0.6399999999994179,0.975878879401178,0.7599999999993088,130.0,0.046323333333333334,13,3.3900000000003274,0.6212999999999808,0,2,0,0,0.9407426466099521,0
2026-04-16 06:43:59+00:00,237,True,discovery,3.84491115504713,20.00700000000961,7.033333333333333,1.3817943680419122,0.6099999999996726,0.9029979853459977,-0.4349999999994907,1527.0,0.9999333333333333,6,3.6500000000005457,0.645265225933198,43,3,0,0,1.069889998617946,0
2026-04-16 12:36:23+00:00,238,True,discovery,1.6640080167578364,11.297999999987951,4.866666666666666,1.2446717817561805,0.7899999999999636,1.1891773026789072,0.2899999999990541,1173.0,0.9999666666666667,12,2.3400000000001455,0.7854211423699861,36,3,0,0,0.2082217679649474,0
2026-04-17 05:14:54+00:00,239,True,discovery,0.6200811934794302,1.8734999999960564,1.3333333333333333,0.718132854578097,0.6570000000001528,0.9088809074865551,-0.5434999999997672,557.0,0.9961333333333333,5,0.5434999999997672,0.7038868940753885,14,4,0,1,1.142545758398166,0
2026-04-17 10:51:42+00:00,240,True,discovery,2.935038665938812,8.817000000002736,4.266666666666667,1.5292712066905614,0.6000000000003638,0.9324689710346811,-0.43000000000029104,837.0,0.99972,10,2.75,0.6383811230585107,51,4,0,1,0.5477547927141565,0
2026-04-20 05:41:45+00:00,241,True,discovery,2.110671955727071,9.929999999980282,3.8333333333333335,0.9965337954939342,0.7100000000000364,0.9822000674510459,-0.3500000000003638,1154.0,0.9984066666666667,5,1.8500000000003638,0.7080225303292831,41,0,1,0,1.186371609213583,0
2026-04-20 15:25:31+00:00,242,True,discovery,,,,,,,,,0.0,15,,,25,0,1,0,,0
2026-04-21 07:42:50+00:00,244,True,discovery,1.2126616215851949,4.177999999998974,2.9,1.0163551401869158,0.7669999999998254,1.200353331971364,-0.010000000000218279,856.0,0.99997,7,1.321999999999207,0.9448457943925632,42,1,0,0,0.04971709501727806,0
2026-04-21 14:01:47+00:00,245,True,discovery,0.26454123116884576,13.855499999988751,6.633333333333334,2.2062084257206207,0.6100000000005821,0.8725528518740838,0.05999999999949068,902.0,0.3564833333333333,14,0.43150000000059663,0.6472472283813677,1,1,0,0,0.6135843326319024,0
2026-04-22 05:22:08+00:00,246,True,discovery,0.022818075197543,11.356000000007043,4.9,0.8930741190765493,0.7100000000000364,0.9822000674510459,-0.11999999999898137,1646.0,0.9998433333333333,5,0.020000000000436557,0.7135309842041366,22,2,0,0,0.5365488936855023,0
2026-04-22 12:29:56+00:00,247,True,discovery,2.2979666265608527,15.912500000004002,7.8,1.626129256428075,0.6199999999998909,0.9332783894440844,-0.7800000000006548,1439.0,0.9927133333333333,12,3.231499999999869,0.6153370396108385,29,2,0,0,0.5737742313743304,0
2026-04-23 17:58:13+00:00,249,True,discovery,0.6492064777643665,28.007999999995263,11.8,0.9546925566343043,0.47000000000025466,0.5743249168100748,-0.9050000000006548,3708.0,0.9998966666666667,17,1.2449999999998909,0.694161003236251,58,3,0,0,-0.4460560717137301,0
2026-04-24 08:25:06+00:00,250,True,discovery,2.011992053830326,5.375,4.233333333333333,0.8172458172458174,0.6100000000005821,0.9646746763363032,-0.45499999999992724,1554.0,0.99833,8,2.014999999999418,0.5492329472329524,25,4,0,1,0.09397691076354009,0
2026-04-24 13:32:20+00:00,251,True,discovery,0.3544709455890996,19.15700000000834,10.866666666666667,1.1889132020423048,0.5600000000004002,0.8538940194774176,0.1999999999998181,2742.0,0.9996533333333333,13,0.5200000000004366,0.6094427425237154,32,4,0,1,-0.6342825708100086,0
2026-04-27 08:51:00+00:00,253,True,discovery,0.26959695014155005,4.899999999995998,4.666666666666667,1.33587786259542,0.43000000000029104,0.6800165751221234,0.015000000000327418,1048.0,0.99988,8,0.27000000000043656,0.41423091603056605,51,0,1,0,-0.16067070742326717,0
2026-04-28 06:04:14+00:00,254,True,discovery,2.127868639230746,10.530999999996311,6.8,0.9700427960057061,0.5869999999995343,0.8689505203245322,0.38000000000010914,2103.0,0.8463666666666667,6,2.019999999999527,0.6411944840703686,4,1,0,0,0.6316504547185963,0
2026-04-28 16:35:59+00:00,255,True,discovery,1.5921441519928297,8.799499999988257,7.733333333333333,1.3004484304932735,0.5399999999999636,0.818633812643007,1.2034999999996217,1784.0,0.9998533333333334,16,2.0934999999990396,0.601928811659249,35,1,0,0,-0.07102328177719208,0
2026-04-29 06:00:38+00:00,256,True,discovery,2.886316867075814,12.520000000005894,6.5,1.3247282608695654,0.6199999999998909,0.9178012310077386,0.05999999999949068,1472.0,0.9978033333333334,6,2.7399999999997817,0.6611657608695534,0,2,0,0,1.1888816581383481,0
2026-04-29 10:38:23+00:00,257,True,discovery,0.1440837163281383,5.692000000006374,5.0,1.0721944245889923,0.5200000000004366,0.808139774896912,-0.15999999999985448,1399.0,0.9999033333333334,10,0.13500000000021828,0.5418691922802039,38,2,0,0,-0.31209357722971465,0
2026-04-30 10:58:53+00:00,258,True,discovery,2.758936345983493,5.741000000001804,5.033333333333333,0.9224190592547342,0.5600000000004002,0.8703043729657965,0.25,1637.0,0.9998333333333334,10,2.585000000000946,0.6254502138057384,58,3,0,0,0.10577428821438928,0
2026-05-01 06:16:51+00:00,259,True,discovery,0.7426472230979566,6.474999999993088,3.033333333333333,1.4967105263157894,0.5900000000001455,0.8733914940238623,0.22999999999956344,608.0,0.99637,6,0.7049999999999272,0.5917286184210462,16,4,0,1,0.688119229175367,0
2026-05-04 05:18:10+00:00,260,True,discovery,0.4546501483013941,8.695500000006177,3.1,1.0556186152099887,0.7200000000002547,0.9960338712182633,0.7049999999999272,881.0,0.9997766666666666,5,0.3985000000002401,0.6780170261066966,18,0,1,0,0.9448207761701888,0
2026-05-04 10:52:28+00:00,261,True,discovery,0.1158006164564264,11.976500000022497,7.1,1.303549571603427,0.7169999999996435,1.114300420385214,-0.15850000000045839,1634.0,0.99903,10,0.10850000000027649,0.618366585067305,52,0,1,0,-0.511505469024261,0
2026-05-04 17:24:33+00:00,262,True,discovery,0.18772235501652235,10.75400000000991,9.466666666666667,1.2049215103945694,0.5999999999994543,0.7331807448628612,-0.35499999999956344,2357.0,0.9999566666666667,17,0.3600000000005821,0.5313563852354639,24,0,1,0,0.7133211750872093,0
2026-05-05 03:17:31+00:00,263,True,discovery,0.2904268833506938,1.5200000000004366,0.8666666666666667,0.7365439093484419,0.6999999999998181,0.944838965394406,-0.11999999999898137,353.0,0.99341,3,0.15999999999985448,0.6854079320113123,17,1,0,0,1.3744664178008306,0
2026-05-05 10:41:28+00:00,264,True,discovery,0.485615488364344,4.475000000004002,5.633333333333334,1.2290909090909092,0.5199999999995271,0.8081397748954986,-0.5849999999991269,1375.0,0.9997,10,0.45499999999992724,0.526626181818144,41,1,0,0,-0.11687424250937273,0
2026-05-06 05:30:50+00:00,265,True,discovery,0.8368529078519382,11.129500000010012,4.366666666666666,1.7057291666666665,0.6700000000000728,0.9268648523834345,-0.1999999999998181,768.0,0.9996833333333334,5,0.7335000000002765,0.6867942708333494,30,2,0,0,1.1232064038052119,0
2026-05-06 09:41:15+00:00,266,True,discovery,0.5028039326432522,8.012999999998101,5.733333333333333,1.0380205190102596,0.5799999999999272,0.8744369304923896,-0.019999999999527063,1657.0,0.9997366666666667,9,0.4600000000000364,0.5941502715751404,41,2,0,0,-0.13512730164117714,0
2026-05-07 16:37:09+00:00,268,True,discovery,0.17111651979896356,11.374999999994543,10.433333333333334,1.1507352941176472,0.5499999999992724,0.8337936980612751,-0.8800000000001091,2720.0,0.9999,16,0.2250000000003638,0.5412860294117716,37,3,0,0,-0.6726850089803134,0
2026-05-08 06:30:27+00:00,269,True,discovery,1.5906344778404495,9.566999999998188,5.3,1.1220889202540578,0.5999999999994543,0.8881947396842569,-0.37999999999919964,1417.0,0.9985066666666667,6,1.5099999999993088,0.5938503881439698,30,4,0,1,0.5831005646860384,0
2026-05-11 12:38:02+00:00,271,True,discovery,0.1600007708423484,9.435999999994237,5.9,0.7603092783505155,0.5100000000002183,0.7676967397044686,-0.4899999999997817,2328.0,0.9999266666666666,12,0.2250000000003638,0.5372723367697534,38,0,1,0,-0.700638729954034,0
2026-05-12 02:30:04+00:00,272,True,discovery,1.8099999999994907,6.5569999999952415,2.6666666666666665,0.6796941376380629,0.680000000000291,1.0319422991136438,1.180000000000291,1177.0,0.99896,2,1.8099999999994907,0.6589515717926835,30,1,0,0,0.4920790829542968,0
2026-05-12 10:41:21+00:00,273,True,discovery,3.4259905882403725,9.836999999999534,6.833333333333333,1.0846560846560847,0.5600000000004002,0.8703043729657965,1.2100000000000364,1890.0,0.99953,10,3.209999999999127,0.5295280423280486,41,1,0,0,0.3446173098953481,0
2026-05-13 05:32:18+00:00,274,True,discovery,2.7324645048466283,13.004999999986467,8.2,1.5018315018315016,0.5500000000001819,0.7608592071806003,-0.7950000000009823,1638.0,0.99895,5,2.3950000000004366,0.6238565323565459,32,2,0,0,1.445737922515399,0
2026-05-13 10:32:46+00:00,275,True,discovery,0.5122976580552793,6.070000000007894,4.233333333333333,1.329842931937173,0.5499999999992724,0.8547632234468086,-0.5700000000006185,955.0,0.9990933333333334,10,0.48000000000047294,0.5561560209424082,32,2,0,0,0.008989492360716334,0
2026-05-13 13:16:14+00:00,276,True,discovery,0.2590364602374251,8.216999999995096,6.533333333333333,1.136890951276102,0.38000000000010914,0.5794280846451428,0.015000000000327418,1724.0,0.99997,13,0.37999999999919964,0.41712064965196,16,2,0,0,-0.20114987014310826,0
2026-05-13 13:27:45+00:00,277,True,discovery,0.34765419663531993,7.140000000012151,6.133333333333334,1.035453010692178,0.3899999999994179,0.5946761921347462,-0.03499999999985448,1777.0,0.9982566666666667,13,0.5100000000002183,0.39457118739449853,27,2,0,0,-0.3095503929385863,0
2026-05-14 11:27:21+00:00,279,True,discovery,0.9191560257436424,5.952000000006592,3.533333333333333,1.0557768924302788,0.6300000000001091,0.9911455093916052,0.4350000000004002,1004.0,0.99982,11,0.9650000000001455,0.5643715139442339,27,3,0,0,-0.150420082585754,0
2026-05-15 03:52:48+00:00,280,True,discovery,,,,,,,,,0.0,3,,,52,4,0,1,,0
2026-05-15 11:15:09+00:00,281,True,discovery,0.17144879236694113,8.703999999997905,5.366666666666666,0.8054027013506753,0.6199999999998909,0.9754130409882231,0.26999999999952706,1999.0,0.9997633333333333,11,0.18000000000029104,0.5367198599299633,15,4,0,1,-0.6803232243243744,0
2026-05-18 06:44:22+00:00,282,True,discovery,2.3475026052114774,8.358500000003005,4.566666666666666,0.9607293127629734,0.7470000000002983,1.105802450908347,0.08350000000064028,1426.0,0.99947,6,2.2285000000001673,0.7360848527349267,44,0,1,0,0.6304844805891039,0
2026-05-18 13:08:58+00:00,283,True,discovery,1.2338315606074488,16.180000000010295,10.166666666666666,1.057925771765522,0.4600000000000364,0.7014129445702901,0.45499999999992724,2883.0,0.9996833333333334,13,1.8100000000004002,0.5143184183142537,8,0,1,0,-0.31692735091534163,0
2026-05-18 14:35:04+00:00,284,True,discovery,1.897462596677898,22.202000000003864,10.0,0.8756567425569177,0.6100000000005821,0.8725528518740838,0.16499999999996362,3426.0,0.99973,14,3.0950000000002547,0.5443715703444332,35,0,1,0,-0.4033625116763441,0
2026-05-19 07:09:51+00:00,286,True,discovery,0.9952631311806126,13.705000000002656,7.433333333333334,1.3071512309495898,0.680000000000291,1.0641985211747884,0.0999999999994543,1706.0,0.99999,7,1.0850000000000364,0.5878757327081228,9,1,0,0,0.09504413402507911,0
2026-05-20 06:00:09+00:00,287,True,discovery,0.34920220490378856,10.389499999995678,3.5,10.0,0.7169999999996435,1.0613927139231245,0.6934999999994034,105.0,0.029803333333333334,6,0.33150000000023283,0.8223333333333704,0,2,0,0,0.9077063268466111,0
2026-05-21 06:39:49+00:00,288,True,discovery,1.3046362919251073,6.680500000001302,3.8333333333333335,0.8499630450849964,0.589999999999236,0.873391494022516,-0.42000000000007276,1353.0,0.99984,6,1.2385000000003856,0.5890517368810052,39,3,0,0,0.3689027860866052,0
2026-05-22 05:36:56+00:00,290,True,discovery,1.374789030621874,11.942000000002736,6.4,1.2990527740189446,0.7600000000002183,1.0513690862858747,-0.35499999999956344,1478.0,0.99938,5,1.2049999999999272,0.7435886332882343,36,4,0,1,1.110667311516564,0
2026-05-22 12:30:46+00:00,291,True,discovery,0.09600046250540904,7.479999999999563,4.766666666666667,0.7988826815642458,0.6100000000005821,0.9182255121960241,0.4149999999999636,1790.0,0.99993,12,0.13500000000021828,0.6010184357542018,30,4,0,1,-0.4873280005505247,0
2026-05-25 06:09:03+00:00,292,True,discovery,0.6267731882886793,4.1949999999933425,2.066666666666667,0.6553911205073997,0.5799999999999272,0.8585882483621214,-0.21000000000003638,946.0,0.9967266666666666,6,0.5950000000002547,0.5896331923889704,9,0,1,0,0.4726067742889968,0
2026-05-25 12:59:41+00:00,293,True,discovery,0.04728911671548369,2.5845000000017535,1.8333333333333333,0.9499136442141624,0.5370000000002619,0.8083395082771064,0.006499999999505235,579.0,0.99734,12,0.06649999999990541,0.5733005181347178,59,0,1,0,-0.22410571443808713,0
2026-05-26 05:40:30+00:00,294,True,discovery,,,,,,,,,0.0,5,,,40,1,0,0,,0
2026-05-26 10:48:28+00:00,295,True,discovery,0.9803029144233147,7.033500000008644,4.866666666666666,1.021693491952414,0.6169999999992797,0.9588889252122962,0.1584999999995489,1429.0,0.99991,10,0.9184999999997672,0.5674436668999163,48,1,0,0,-0.25582772442627866,0
2026-05-26 12:35:27+00:00,296,True,discovery,1.8773423778807519,10.45900000000347,8.066666666666666,1.1157215306592898,0.5370000000002619,0.8083395082771064,-0.301499999999578,2169.0,0.9997266666666667,12,2.6400000000003274,0.5489893960350463,35,1,0,0,0.0937428230013162,0
2026-05-27 06:21:22+00:00,297,True,discovery,1.3852214161337475,11.194000000004962,7.5,1.1532547411583804,0.7100000000000364,1.0510304419607137,-0.47000000000025466,1951.0,0.9992866666666667,6,1.3150000000005093,0.7193065094823252,21,2,0,0,0.5118118607417568,0
2026-05-27 11:50:40+00:00,298,True,discovery,0.9634469637711913,13.024499999994987,7.0,1.4112903225806452,0.6300000000001091,0.9911455093916052,-0.2014999999992142,1488.0,0.99491,11,1.0114999999996144,0.546662634408606,50,2,0,0,-0.3012834883749633,0
2026-05-28 14:04:21+00:00,300,True,discovery,0.6274807650081178,15.545500000004722,7.333333333333333,0.9747452370403189,0.7200000000002547,1.0298984481130542,0.788499999999658,2257.0,0.9999,14,1.02350000000024,0.8254740806380293,4,3,0,0,-0.011874841295009875,0
2026-05-28 17:45:24+00:00,301,True,discovery,0.7143878510343612,5.322999999996682,4.533333333333333,1.2285456187895212,0.7470000000002983,0.9128100273554569,1.6850000000004002,1107.0,0.9997033333333334,17,1.3700000000008004,0.7075889792231153,45,3,0,0,1.181889392158185,0
2026-05-29 06:09:04+00:00,302,True,discovery,0.3844911155044256,4.394999999996799,2.933333333333333,0.8073394495412843,0.589999999999236,0.873391494022516,0.4600000000009459,1090.0,0.9997233333333333,6,0.3649999999997817,0.5970119266054891,9,4,0,1,0.3784076344396452,0
2026-06-01 08:07:05+00:00,304,True,discovery,3.088882093562104,8.150499999997919,4.133333333333334,1.1665098777046097,0.5870000000004438,0.9283016967365537,0.19350000000031287,1063.0,0.99979,8,3.0935000000008586,0.6309633113828769,7,0,1,0,0.7291027571734834,0
2026-06-01 13:40:02+00:00,305,True,discovery,2.6755739642995957,23.92500000000655,9.6,0.9752793769048425,0.7300000000004729,1.1131118468187022,-0.5849999999991269,2953.0,0.9997166666666667,13,3.9249999999992724,0.6306244497121498,40,0,1,0,-0.36641300401802135,0
2026-06-02 13:27:01+00:00,306,True,discovery,0.3534484332458466,4.959500000006301,3.933333333333333,0.7788778877887789,0.5600000000004002,0.8538940194774176,0.13500000000021828,1515.0,0.9995666666666667,13,0.518500000000131,0.5384059405940771,27,1,0,0,-0.39006008951937887,0
2026-06-03 15:19:30+00:00,308,True,discovery,1.4070076487615524,11.911500000005617,7.966666666666667,1.084884248751702,0.6469999999999345,0.9371939403774313,-0.31850000000122236,2203.0,0.9995333333333334,15,1.8535000000010768,0.6384475714934367,19,2,0,0,0.14536379354681092,0
2026-06-04 06:02:48+00:00,309,True,discovery,0.8743222626543455,7.419999999998254,5.466666666666667,1.6994818652849741,0.680000000000291,1.0066207049768374,0.6700000000000728,965.0,0.55971,6,0.8299999999999272,0.5578559585492465,2,3,0,0,0.8546641793461207,0
2026-06-04 07:05:50+00:00,310,True,discovery,1.2612781616343747,6.222000000001572,3.4,0.8600337268128162,0.5399999999999636,0.8450988256383839,0.04500000000007276,1186.0,0.99994,7,1.375,0.5598819561551384,5,3,0,0,0.2601867229900414,0
2026-06-05 11:55:49+00:00,312,True,discovery,1.3334906072967947,5.519999999995889,3.1,0.7334384858044164,0.5299999999997453,0.8338208253606466,-0.660000000000764,1268.0,0.9999933333333333,11,1.4000000000005457,0.5365804416403814,55,4,0,1,-0.32061471677150677,0
2026-06-08 15:18:03+00:00,314,True,discovery,0.2543013554544901,11.875000000002728,7.1,1.140256959314775,0.6100000000005821,0.8835986145762542,0.6850000000004002,1868.0,0.99902,15,0.3350000000000364,0.5337719486081455,18,0,1,0,-0.1325354136016279,0
2026-06-09 07:32:19+00:00,315,True,discovery,1.6190225129346068,5.511999999996078,3.8666666666666667,1.0953729933899907,0.5799999999999272,0.9076987386485819,0.2650000000003274,1059.0,0.9998733333333333,7,1.7650000000003274,0.5265325779036741,32,1,0,0,0.2692833434896873,0
2026-06-11 06:36:08+00:00,317,True,buffer,2.6124327847982953,8.036000000000058,5.033333333333333,1.1861743912018854,0.5899999999996908,0.8733914940231892,0.26499999999987267,1273.0,0.9997233333333333,6,2.4799999999995634,0.6211005498821678,36,3,0,0,0.8711691290348238,0
2026-06-12 05:17:41+00:00,318,True,lockbox,2.2989210761016126,8.812000000003536,4.133333333333334,1.0316139767054908,0.75,1.0375352825186572,-0.3350000000000364,1202.0,0.9990033333333334,5,2.014999999999418,0.7527920133111645,17,4,0,1,1.4676674362550655,0
2026-06-12 14:23:16+00:00,319,True,lockbox,0.4260861081396459,17.85199999998713,8.9,0.9751643535427319,0.5600000000004002,0.8010321263104424,-0.4000000000005457,2738.0,0.9997033333333334,14,0.6950000000006185,0.5280306793279781,23,4,0,1,-0.375076252103399,0
2026-06-15 05:44:57+00:00,320,True,lockbox,1.5801517073956104,11.65400000002046,5.533333333333333,1.3206046141607,0.6999999999998181,0.9683662636838285,-0.6464999999998327,1257.0,0.99948,5,1.3850000000002183,0.6744303898170217,44,0,1,0,1.1139212727113152,0
2026-06-15 13:30:46+00:00,321,True,lockbox,3.002777914073577,19.24099999999453,8.2,1.5638906547997455,0.6199999999998909,0.9453826644205846,2.399999999999636,1573.0,0.9994433333333334,13,4.404999999998836,0.5821538461538369,30,0,1,0,0.3856242069281334,0
2026-06-16 10:18:40+00:00,322,True,lockbox,0.11740154663720304,1.520000000004984,1.2666666666666666,0.7156308851224105,0.4099999999998545,0.6371871302064196,0.06500000000050932,531.0,0.9991766666666667,10,0.10999999999967258,0.4068173258003586,18,1,0,0,0.0276125570573309,0
2026-06-16 12:06:09+00:00,323,True,lockbox,0.37333513196461726,5.555000000007567,4.466666666666667,1.0841423948220066,0.5,0.7526438624550392,0.45499999999992724,1236.0,0.99951,12,0.5249999999996362,0.5015776699029022,6,1,0,0,0.08100888824436936,0
2026-06-17 05:49:19+00:00,324,True,lockbox,1.443243256214503,7.631999999995969,4.233333333333333,1.1462093862815885,0.5500000000001819,0.7608592071806003,-0.13999999999941792,1108.0,0.99944,5,1.265000000001237,0.5312996389891633,49,2,0,0,0.9040007134409369,0
2026-06-18 15:09:38+00:00,325,True,lockbox,1.0779341037174783,9.360000000007858,5.2,0.936936936936937,0.6300000000001091,0.9125690609550908,0.660000000000764,1665.0,0.99928,15,1.4200000000000728,0.6146108108108055,9,3,0,0,0.12873751872444428,0
2026-06-19 05:32:37+00:00,326,True,lockbox,0.013120393238898518,7.808499999999185,4.133333333333334,0.8516483516483517,0.7169999999996435,0.9918837300873431,0.038500000000567525,1456.0,0.9997,5,0.011500000000523869,0.6548619505494538,32,4,0,1,0.5463152831801306,0
2026-06-22 05:28:11+00:00,327,True,lockbox,1.08956309065985,4.824999999999818,2.1,0.6723585912486659,0.6499999999996362,0.8991972448489997,0.5450000000000728,937.0,0.9992,5,0.9550000000008367,0.6649861259338398,28,0,1,0,0.9273391906975198,0
2026-06-23 03:39:04+00:00,328,True,lockbox,2.40509762774979,9.844999999994798,4.8,1.1197511664074649,0.6700000000000728,0.9043458668778361,0.35499999999956344,1286.0,0.9978666666666667,3,1.324999999999818,0.6551547433903778,39,1,0,0,1.492545782177371,0
2026-06-23 18:06:17+00:00,329,True,lockbox,0.1947404384534528,4.395999999986998,3.8,0.9947643979057592,0.6599999999998545,0.8311292887826427,0.06349999999929423,1146.0,0.9998833333333333,18,0.18500000000040018,0.749103839441546,6,1,0,0,0.9231636616132181,0
2026-06-24 07:08:33+00:00,330,True,lockbox,0.8072180234460999,5.62000000000171,3.0,0.9443861490031479,0.4899999999997817,0.7668489343752807,-0.21000000000003638,953.0,0.9985466666666667,7,0.8800000000001091,0.5264658971668384,8,2,0,0,0.24751615987125408,0
2026-06-24 13:41:19+00:00,331,True,lockbox,0.8759522405414595,26.841000000003078,10.433333333333334,0.913068844807468,0.7699999999999818,1.1741042767805825,-0.03500000000030923,3428.0,0.9998166666666667,13,1.2849999999998545,0.7148556009335013,41,2,0,0,-1.1426006080977338,0
2026-06-25 16:46:01+00:00,333,True,lockbox,3.507128138007293,16.649499999994987,8.233333333333333,1.3563975837451947,0.7700000000004366,1.1673111772879914,-1.2965000000003783,1821.0,0.9996233333333333,16,4.611499999999978,0.7169044481054324,46,3,0,0,0.3865639179675442,0
2026-06-26 11:36:53+00:00,334,True,lockbox,0.7762820321051024,4.416000000001986,2.9,0.925531914893617,0.6169999999997344,0.9706933004670655,-0.12000000000034561,940.0,0.9987966666666667,11,0.8150000000005093,0.7355202127659518,36,4,0,1,-0.2255795506882574,0
2026-06-29 11:55:16+00:00,335,True,lockbox,0.7000825688306657,2.8449999999988904,2.1666666666666665,0.9180790960451978,0.4499999999998181,0.707961078136452,-0.44000000000005457,708.0,0.9992966666666667,11,0.7350000000001273,0.4689463276836057,55,0,1,0,-0.20219875233301865,0
2026-07-01 14:01:51+00:00,337,True,lockbox,2.9826027569750124,36.00500000000147,8.266666666666667,2.4054316197866155,0.7200000000002547,1.0298984481130542,0.13499999999976353,1031.0,0.36995333333333336,14,4.8650000000002365,0.7338098933074781,1,2,0,0,1.1560197052945869,0
2026-07-02 13:13:42+00:00,338,True,lockbox,0.606690656873365,16.769999999999527,6.866666666666666,0.9440879926672776,0.6699999999991633,1.0216232018727616,0.805000000000291,2182.0,0.9992966666666667,13,0.8900000000003274,0.6846241979835003,13,3,0,0,-0.5374542881196731,0
2026-07-03 03:32:03+00:00,339,True,lockbox,0.571777926596472,5.445000000006075,3.033333333333333,0.922920892494929,0.7199999999993452,0.9718343644050433,-0.30500000000029104,986.0,0.99965,3,0.3149999999995998,0.7149594320486804,32,4,0,1,1.175871047836847,0
2026-07-03 05:08:26+00:00,340,True,lockbox,0.245294308368399,4.505000000004657,3.2333333333333334,1.1136624569460392,0.7300000000004729,1.0098676749854807,-0.020000000000436557,871.0,0.9964866666666666,5,0.21500000000014552,0.6862686567164125,8,4,0,1,1.0918685140133046,0
2026-07-06 03:37:10+00:00,341,True,lockbox,1.1526316932995104,4.184999999999491,3.566666666666667,0.9990662931839404,0.7600000000002183,1.0258251624287733,-0.4499999999998181,1071.0,0.99927,3,0.6350000000002183,0.6832679738562378,37,0,1,0,1.3805369170248456,0
