ticket,side,volume,recorded_open_time,recorded_close_time,open_time_utc,close_time_utc,recorded_price,recorded_pnl,entry_tick_time_utc,entry_tick_bid,entry_tick_ask,entry_tick_mid,entry_tick_spread,entry_time_delta_sec,entry_exec_price,entry_price_error,exit_tick_time_utc,exit_tick_bid,exit_tick_ask,exit_tick_mid,exit_tick_spread,exit_time_delta_sec,exit_exec_price,exit_price_error,reconstructed_pnl_raw_bidask,reconstructed_pnl_raw_mid,residual_bidask,residual_mid,match_le_0_50,match_le_1_00,match_le_2_00,match_le_3_00,match_le_5_00,match_status,holding_minutes,duration_quartile,ticket_normalized,record_id,recorded_price_semantics,exit_price_semantics,split_pair_index,epoch_id,epoch_record_rank,is_epoch_anchor,decision_time_utc
91202282,Sell,0.01,2026-04-09T09:07:52,2026-04-09T09:31:20,2026-04-09 06:07:52+00:00,2026-04-09 06:31:20+00:00,4722.92,2.25,2026-04-09 06:07:51.874000+00:00,4724.958,4725.735,4725.3465,0.7770000000000437,-0.126,4724.958,2.037999999999556,2026-04-09 06:31:19.917000+00:00,4719.645,4720.435,4720.040000000001,0.7899999999999636,-0.083,4720.435,2.4849999999996726,4.523,5.3065,-2.273,-3.0565,False,False,False,True,True,MATCHED_LE_3_00,23.466666666666665,Q4 (16m+),91202282,91202282,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,223,0,True,2026-04-09 06:07:52+00:00
91206718,Buy,0.01,2026-04-09T11:06:30,2026-04-09T11:15:00,2026-04-09 08:06:30+00:00,2026-04-09 08:15:00+00:00,4720.48,2.93,2026-04-09 08:06:30.098000+00:00,4719.565,4720.355,4719.959999999999,0.7899999999999636,0.098,4720.355,0.125,2026-04-09 08:15:00.169000+00:00,4723.725,4724.515,4724.120000000001,0.7899999999999636,0.169,4723.725,3.2450000000008004,3.37,4.16,-0.44,-1.23,True,True,True,True,True,MATCHED_LE_1_00,8.5,Q3 (8-16m),91206718,91206718,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,224,0,True,2026-04-09 08:06:30+00:00
91227583,Buy,0.01,2026-04-09T16:53:03,2026-04-09T16:53:35,2026-04-09 13:53:03+00:00,2026-04-09 13:53:35+00:00,4762.11,2.31,2026-04-09 13:53:03.003000+00:00,4761.235,4762.025,4761.629999999999,0.7899999999999636,0.003,4762.025,0.0850000000000363,2026-04-09 13:53:34.927000+00:00,4764.015,4764.805,4764.41,0.7899999999999636,-0.073,4764.015,1.9050000000006548,1.99,2.78,0.32,-0.47,True,True,True,True,True,MATCHED_LE_1_00,0.5333333333333333,Q1 (0-3m),91227583,91227583,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,225,0,True,2026-04-09 13:53:03+00:00
91267065,Buy,0.01,2026-04-10T08:14:46,2026-04-10T08:15:19,2026-04-10 05:14:46+00:00,2026-04-10 05:15:19+00:00,4760.4,-1.88,2026-04-10 05:14:46.445000+00:00,4759.545,4760.255,4759.9,0.7100000000000364,0.445,4760.255,0.144999999999527,2026-04-10 05:15:19.104000+00:00,4758.925,4759.635,4759.280000000001,0.7100000000000364,0.104,4758.925,1.4749999999994543,-1.33,-0.62,-0.55,-1.26,True,True,True,True,True,MATCHED_LE_1_00,0.55,Q1 (0-3m),91267065,91267065,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,226,0,True,2026-04-10 05:14:46+00:00
91267485,Buy,0.01,2026-04-10T08:30:33,2026-04-10T08:47:06,2026-04-10 05:30:33+00:00,2026-04-10 05:47:06+00:00,4760.62,4.78,2026-04-10 05:30:32.974000+00:00,4761.005,4761.715,4761.360000000001,0.7100000000000364,-0.026,4761.715,1.0950000000002549,2026-04-10 05:47:05.407000+00:00,4765.685,4766.395,4766.040000000001,0.7100000000000364,-0.593,4765.685,5.065000000000509,3.97,4.68,0.81,0.1,False,False,True,True,True,MATCHED_LE_3_00,16.55,Q4 (16m+),91267485,91267485,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,227,0,True,2026-04-10 05:30:33+00:00
91276550,Buy,0.01,2026-04-10T14:42:46,2026-04-10T15:00:36,2026-04-10 11:42:46+00:00,2026-04-10 12:00:36+00:00,4761.93,5.46,2026-04-10 11:42:45.302000+00:00,4761.695,4762.485,4762.09,0.7899999999999636,-0.698,4762.485,0.5549999999993815,2026-04-10 12:00:34.495000+00:00,4767.545,4768.335,4767.9400000000005,0.7899999999999636,-1.505,4767.545,5.614999999999782,5.06,5.85,0.4,-0.39,False,True,True,True,True,MATCHED_LE_1_00,17.833333333333332,Q4 (16m+),91276550,91276550,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,228,0,True,2026-04-10 11:42:46+00:00
91352434,Buy,0.01,2026-04-13T09:00:33,2026-04-13T09:31:12,2026-04-13 06:00:33+00:00,2026-04-13 06:31:12+00:00,4728.93,3.06,2026-04-13 06:00:32.944000+00:00,4724.865,4725.575,4725.219999999999,0.7100000000000364,-0.056,4725.575,3.355000000000473,2026-04-13 06:31:12.122000+00:00,4732.125,4732.735,4732.43,0.6099999999996726,0.122,4732.125,3.194999999999709,6.55,7.21,-3.49,-4.15,False,False,False,False,True,TOLERANCE_EXCEEDED,30.65,Q4 (16m+),91352434,91352434,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,229,0,True,2026-04-13 06:00:33+00:00
91356501,Sell,0.01,2026-04-13T11:14:05,2026-04-13T11:15:39,2026-04-13 08:14:05+00:00,2026-04-13 08:15:39+00:00,4734.02,2.56,2026-04-13 08:14:05.025000+00:00,4735.365,4736.132,4735.7485,0.7669999999998254,0.025,4735.365,1.3449999999993452,2026-04-13 08:15:38.734000+00:00,4730.685,4731.295,4730.99,0.6099999999996726,-0.266,4731.295,2.725000000000364,4.07,4.7585,-1.51,-2.1985,False,False,True,True,True,MATCHED_LE_3_00,1.5666666666666669,Q1 (0-3m),91356501,91356501,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,230,0,True,2026-04-13 08:14:05+00:00
91397685,Buy,0.01,2026-04-13T18:37:59,2026-04-13T18:39:33,2026-04-13 15:37:59+00:00,2026-04-13 15:39:33+00:00,4713.36,2.98,2026-04-13 15:37:58.973000+00:00,4713.895,4714.662,4714.2785,0.7669999999998254,-0.027,4714.662,1.3020000000005894,2026-04-13 15:39:32.981000+00:00,4716.415,4717.205,4716.81,0.7899999999999636,-0.019,4716.415,3.055000000000291,1.753,2.5315,1.227,0.4485,False,False,True,True,True,MATCHED_LE_3_00,1.5666666666666669,Q1 (0-3m),91397685,91397685,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,231,0,True,2026-04-13 15:37:59+00:00
91431248,Buy,0.01,2026-04-14T09:44:43,2026-04-14T09:47:16,2026-04-14 06:44:43+00:00,2026-04-14 06:47:16+00:00,4768.65,4.42,2026-04-14 06:44:43.014000+00:00,4767.308,4767.975,4767.6415,0.6670000000003711,0.014,4767.975,0.6749999999992724,2026-04-14 06:47:15.954000+00:00,4773.375,4774.015,4773.695,0.6400000000003274,-0.046,4773.375,4.725000000000364,5.4,6.0535,-0.98,-1.6335,False,True,True,True,True,MATCHED_LE_1_00,2.55,Q1 (0-3m),91431248,91431248,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,232,0,True,2026-04-14 06:44:43+00:00
91448019,Sell,0.01,2026-04-14T15:20:42,2026-04-14T15:23:34,2026-04-14 12:20:42+00:00,2026-04-14 12:23:34+00:00,4768.7,1.1,2026-04-14 12:20:42.241000+00:00,4766.925,4767.715,4767.32,0.7899999999999636,0.241,4766.925,1.7749999999996362,2026-04-14 12:23:33.757000+00:00,4766.795,4767.452,4767.1235,0.6570000000001528,-0.243,4767.452,1.2479999999995923,-0.527,0.1965,1.627,0.9035,False,False,True,True,True,MATCHED_LE_3_00,2.8666666666666667,Q1 (0-3m),91448019,91448019,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,233,0,True,2026-04-14 12:20:42+00:00
91488864,Buy,0.01,2026-04-14T20:38:32,2026-04-14T20:52:28,2026-04-14 17:38:32+00:00,2026-04-14 17:52:28+00:00,4834.27,3.37,2026-04-14 17:38:32.469000+00:00,4832.185,4832.975,4832.58,0.7899999999999636,0.469,4832.975,1.2950000000000728,2026-04-14 17:52:27.887000+00:00,4837.625,4838.415,4838.02,0.7899999999999636,-0.113,4837.625,3.3549999999995634,4.65,5.44,-1.28,-2.07,False,False,True,True,True,MATCHED_LE_3_00,13.933333333333334,Q3 (8-16m),91488864,91488864,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,234,0,True,2026-04-14 17:38:32+00:00
91515698,Sell,0.01,2026-04-15T09:13:14,2026-04-15T09:29:49,2026-04-15 06:13:14+00:00,2026-04-15 06:29:49+00:00,4819.15,4.27,2026-04-15 06:13:13.948000+00:00,4820.135,4820.735,4820.435,0.5999999999994543,-0.052,4820.135,0.985000000000582,2026-04-15 06:29:48.887000+00:00,4813.945,4814.545,4814.245,0.6000000000003638,-0.113,4814.545,4.604999999999563,5.59,6.19,-1.32,-1.92,False,True,True,True,True,MATCHED_LE_1_00,16.583333333333332,Q4 (16m+),91515698,91515698,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,235,0,True,2026-04-15 06:13:14+00:00
91531357,Sell,0.01,2026-04-15T16:00:14,2026-04-15T16:19:54,2026-04-15 13:00:14+00:00,2026-04-15 13:19:54+00:00,4815.58,2.0,2026-04-15 13:00:14.124000+00:00,4814.645,4815.285,4814.965,0.6399999999994179,0.124,4814.645,0.9349999999994908,2026-04-15 13:19:54.101000+00:00,4812.715,4813.315,4813.014999999999,0.5999999999994543,0.101,4813.315,2.2650000000003274,1.33,1.95,0.67,0.05,False,True,True,True,True,MATCHED_LE_1_00,19.666666666666668,Q4 (16m+),91531357,91531357,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,236,0,True,2026-04-15 13:00:14+00:00
91585973,Buy,0.01,2026-04-16T09:43:59,2026-04-16T09:46:43,2026-04-16 06:43:59+00:00,2026-04-16 06:46:43+00:00,4819.6,3.38,2026-04-16 06:43:58.962000+00:00,4822.225,4822.835,4822.530000000001,0.6099999999996726,-0.038,4822.835,3.2349999999996726,2026-04-16 06:46:42.977000+00:00,4823.305,4823.945,4823.625,0.6399999999994179,-0.023,4823.305,3.7049999999999272,0.47,1.095,2.91,2.285,False,False,False,False,True,TOLERANCE_EXCEEDED,2.7333333333333334,Q1 (0-3m),91585973,91585973,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,237,0,True,2026-04-16 06:43:59+00:00
91596159,Sell,0.01,2026-04-16T15:36:23,2026-04-16T15:50:58,2026-04-16 12:36:23+00:00,2026-04-16 12:50:58+00:00,4819.54,2.19,2026-04-16 12:36:23.048000+00:00,4817.835,4818.625,4818.23,0.7899999999999636,0.048,4817.835,1.7049999999999272,2026-04-16 12:50:58.016000+00:00,4816.465,4817.075,4816.77,0.6099999999996726,0.016,4817.075,2.465000000000145,0.76,1.46,1.43,0.73,False,False,True,True,True,MATCHED_LE_3_00,14.583333333333334,Q3 (8-16m),91596159,91596159,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,238,0,True,2026-04-16 12:36:23+00:00
91645065,Sell,0.01,2026-04-17T08:14:54,2026-04-17T08:40:27,2026-04-17 05:14:54+00:00,2026-04-17 05:40:27+00:00,4805.2,4.0,2026-04-17 05:14:49.437000+00:00,4804.648,4805.305,4804.976500000001,0.6570000000001528,-4.563,4804.648,0.5519999999996799,2026-04-17 05:40:26.948000+00:00,4800.135,4800.845,4800.49,0.7100000000000364,-0.052,4800.845,4.354999999999563,3.803,4.4865,0.197,-0.4865,False,True,True,True,True,MATCHED_LE_1_00,25.55,Q4 (16m+),91645065,91645065,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,239,0,True,2026-04-17 05:14:54+00:00
91655142,Buy,0.01,2026-04-17T13:51:42,2026-04-17T14:12:17,2026-04-17 10:51:42+00:00,2026-04-17 11:12:17+00:00,4783.65,3.8,2026-04-17 10:51:42.054000+00:00,4783.565,4784.165,4783.865,0.6000000000003638,0.054,4784.165,0.5150000000003274,2026-04-17 11:12:17.173000+00:00,4787.795,4788.385,4788.09,0.5900000000001455,0.173,4787.795,4.145000000000437,3.63,4.225,0.17,-0.425,False,True,True,True,True,MATCHED_LE_1_00,20.58333333333333,Q4 (16m+),91655142,91655142,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,240,0,True,2026-04-17 10:51:42+00:00
91740834,Sell,0.01,2026-04-20T08:41:45,2026-04-20T08:45:12,2026-04-20 05:41:45+00:00,2026-04-20 05:45:12+00:00,4786.71,4.4,2026-04-20 05:41:44.302000+00:00,4790.115,4790.825,4790.469999999999,0.7100000000000364,-0.698,4790.115,3.4049999999997453,2026-04-20 05:45:12.080000+00:00,4781.385,4782.095,4781.74,0.7100000000000364,0.08,4782.095,4.614999999999782,8.02,8.73,-3.62,-4.33,False,False,False,False,True,TOLERANCE_EXCEEDED,3.45,Q2 (3-8m),91740834,91740834,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,241,0,True,2026-04-20 05:41:45+00:00
91776198,Sell,0.01,2026-04-20T18:25:31,2026-04-20T18:29:06,2026-04-20 15:25:31+00:00,2026-04-20 15:29:06+00:00,4804.88,-1.53,2026-04-20 16:00:00.076000+00:00,4799.515,4800.305,4799.91,0.7899999999999636,2069.076,4799.515,5.364999999999782,2026-04-20 16:00:00.076000+00:00,4799.515,4800.305,4799.91,0.7899999999999636,1854.076,4800.305,4.574999999999818,-0.79,0.0,-0.74,-1.53,False,False,False,False,False,TOLERANCE_EXCEEDED,3.583333333333333,Q2 (3-8m),91776198,91776198,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,242,0,True,2026-04-20 15:25:31+00:00
91797166,Buy,0.01,2026-04-21T07:24:24,2026-04-21T07:28:52,2026-04-21 04:24:24+00:00,2026-04-21 04:28:52+00:00,4791.72,0.82,2026-04-21 04:24:23.195000+00:00,4791.305,4792.015,4791.66,0.7100000000000364,-0.805,4792.015,0.2950000000000727,2026-04-21 04:28:51.795000+00:00,4792.865,4793.575,4793.219999999999,0.7100000000000364,-0.205,4792.865,1.144999999999527,0.85,1.56,-0.03,-0.74,True,True,True,True,True,MATCHED_LE_1_00,4.466666666666667,Q2 (3-8m),91797166,91797166,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,243,0,True,2026-04-21 04:24:24+00:00
91806444,Buy,0.01,2026-04-21T10:42:50,2026-04-21T10:56:42,2026-04-21 07:42:50+00:00,2026-04-21 07:56:42+00:00,4783.67,5.19,2026-04-21 07:42:50.663000+00:00,4783.475,4784.335,4783.905000000001,0.8599999999996726,0.663,4784.335,0.6649999999999636,2026-04-21 07:56:42.771000+00:00,4789.135,4789.842,4789.4885,0.7069999999994252,0.771,4789.135,5.4650000000001455,4.8,5.5835,0.39,-0.3935,False,True,True,True,True,MATCHED_LE_1_00,13.866666666666667,Q3 (8-16m),91806444,91806444,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,244,0,True,2026-04-21 07:42:50+00:00
91824729,Buy,0.01,2026-04-21T17:01:47,2026-04-21T17:09:31,2026-04-21 14:01:47+00:00,2026-04-21 14:09:31+00:00,4777.82,3.78,2026-04-21 14:01:46.744000+00:00,4778.365,4778.975,4778.67,0.6100000000005821,-0.256,4778.975,1.1550000000006548,2026-04-21 14:09:31.048000+00:00,4781.915,4782.525,4782.219999999999,0.6099999999996726,0.048,4781.915,4.095000000000255,2.94,3.55,0.84,0.23,False,False,True,True,True,MATCHED_LE_3_00,7.733333333333333,Q3 (8-16m),91824729,91824729,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,245,0,True,2026-04-21 14:01:47+00:00
91863976,Sell,0.01,2026-04-22T08:22:08,2026-04-22T08:41:48,2026-04-22 05:22:08+00:00,2026-04-22 05:41:48+00:00,4770.12,3.89,2026-04-22 05:22:08.251000+00:00,4770.215,4770.925,4770.57,0.7100000000000364,0.251,4770.215,0.0950000000002546,2026-04-22 05:41:47.613000+00:00,4765.285,4765.995,4765.639999999999,0.7100000000000364,-0.387,4765.995,4.125,4.22,4.93,-0.33,-1.04,True,True,True,True,True,MATCHED_LE_1_00,19.666666666666668,Q4 (16m+),91863976,91863976,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,246,0,True,2026-04-22 05:22:08+00:00
91873683,Sell,0.01,2026-04-22T15:29:56,2026-04-22T15:41:37,2026-04-22 12:29:56+00:00,2026-04-22 12:41:37+00:00,4755.12,7.53,2026-04-22 12:29:56.142000+00:00,4752.755,4753.375,4753.0650000000005,0.6199999999998909,0.142,4752.755,2.3649999999997817,2026-04-22 12:41:37.009000+00:00,4746.695,4747.345,4747.02,0.6500000000005457,0.009,4747.345,7.774999999999636,5.41,6.045,2.12,1.485,False,False,False,True,True,MATCHED_LE_3_00,11.683333333333334,Q3 (8-16m),91873683,91873683,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,247,0,True,2026-04-22 12:29:56+00:00
91919177,Buy,0.01,2026-04-23T08:30:37,2026-04-23T08:40:07,2026-04-23 05:30:37+00:00,2026-04-23 05:40:07+00:00,4698.9,2.69,2026-04-23 05:30:37.140000+00:00,4696.615,4697.325,4696.969999999999,0.7100000000000364,0.14,4697.325,1.574999999999818,2026-04-23 05:40:07.077000+00:00,4701.995,4702.705,4702.35,0.7100000000000364,0.077,4701.995,3.0950000000002547,4.67,5.38,-1.98,-2.69,False,False,True,True,True,MATCHED_LE_3_00,9.5,Q3 (8-16m),91919177,91919177,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,248,0,True,2026-04-23 05:30:37+00:00
91954421,Buy,0.01,2026-04-23T20:58:13,2026-04-23T21:08:22,2026-04-23 17:58:13+00:00,2026-04-23 18:08:22+00:00,4708.33,2.91,2026-04-23 17:58:12.997000+00:00,4705.425,4705.895,4705.66,0.4700000000002546,-0.003,4705.895,2.4349999999994907,2026-04-23 18:08:21.893000+00:00,4711.415,4712.085,4711.75,0.6700000000000728,-0.107,4711.415,3.0850000000000364,5.52,6.09,-2.61,-3.18,False,False,False,True,True,MATCHED_LE_3_00,10.15,Q3 (8-16m),91954421,91954421,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,249,0,True,2026-04-23 17:58:13+00:00
91973017,Sell,0.01,2026-04-24T11:25:06,2026-04-24T11:31:35,2026-04-24 08:25:06+00:00,2026-04-24 08:31:35+00:00,4690.11,3.17,2026-04-24 08:25:06.211000+00:00,4691.235,4691.845,4691.54,0.6100000000005821,0.211,4691.235,1.125,2026-04-24 08:31:34.983000+00:00,4686.095,4686.665,4686.38,0.569999999999709,-0.017,4686.665,3.444999999999709,4.57,5.16,-1.4,-1.99,False,False,True,True,True,MATCHED_LE_3_00,6.483333333333333,Q2 (3-8m),91973017,91973017,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,250,0,True,2026-04-24 08:25:06+00:00
91984519,Buy,0.01,2026-04-24T16:32:20,2026-04-24T16:38:46,2026-04-24 13:32:20+00:00,2026-04-24 13:38:46+00:00,4691.77,5.78,2026-04-24 13:32:20.011000+00:00,4691.515,4692.075,4691.795,0.5599999999994907,0.011,4692.075,0.3049999999993815,2026-04-24 13:38:46.051000+00:00,4697.465,4698.035,4697.75,0.569999999999709,0.051,4697.465,5.694999999999709,5.39,5.955,0.39,-0.175,True,True,True,True,True,MATCHED_LE_1_00,6.433333333333334,Q2 (3-8m),91984519,91984519,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,251,0,True,2026-04-24 13:32:20+00:00
92024986,Buy,0.01,2026-04-27T06:37:58,2026-04-27T07:23:16,2026-04-27 03:37:58+00:00,2026-04-27 04:23:16+00:00,4722.65,3.9,2026-04-27 03:37:57.381000+00:00,4723.025,4723.705,4723.365,0.680000000000291,-0.619,4723.705,1.055000000000291,2026-04-27 04:23:15.425000+00:00,4726.825,4727.495,4727.16,0.6700000000000728,-0.575,4726.825,4.175000000000182,3.12,3.795,0.78,0.105,False,False,True,True,True,MATCHED_LE_3_00,45.3,Q4 (16m+),92024986,92024986,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,252,0,True,2026-04-27 03:37:58+00:00
92029007,Sell,0.01,2026-04-27T11:51:00,2026-04-27T12:12:14,2026-04-27 08:51:00+00:00,2026-04-27 09:12:14+00:00,4709.01,4.28,2026-04-27 08:51:00.377000+00:00,4711.205,4711.635,4711.42,0.430000000000291,0.377,4711.205,2.194999999999709,2026-04-27 09:12:14.067000+00:00,4703.965,4704.365,4704.165,0.3999999999996362,0.067,4704.365,4.645000000000437,6.84,7.255,-2.56,-2.975,False,False,False,True,True,MATCHED_LE_3_00,21.23333333333333,Q4 (16m+),92029007,92029007,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,253,0,True,2026-04-27 08:51:00+00:00
92067522,Buy,0.01,2026-04-28T09:04:14,2026-04-28T09:14:44,2026-04-28 06:04:14+00:00,2026-04-28 06:14:44+00:00,4631.5,7.36,2026-04-28 06:04:14.014000+00:00,4631.095,4631.622,4631.3585,0.5270000000000437,0.014,4631.622,0.1220000000002983,2026-04-28 06:14:44.029000+00:00,4639.225,4639.815,4639.52,0.589999999999236,0.029,4639.225,7.725000000000364,7.603,8.1615,-0.243,-0.8015,True,True,True,True,True,MATCHED_LE_1_00,10.5,Q3 (8-16m),92067522,92067522,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,254,0,True,2026-04-28 06:04:14+00:00
92099847,Buy,0.01,2026-04-28T19:35:59,2026-04-28T19:38:28,2026-04-28 16:35:59+00:00,2026-04-28 16:38:28+00:00,4582.29,2.23,2026-04-28 16:35:59.107000+00:00,4582.765,4583.365,4583.0650000000005,0.5999999999994543,0.107,4583.365,1.074999999999818,2026-04-28 16:38:27.991000+00:00,4584.755,4585.205,4584.98,0.4499999999998181,-0.009,4584.755,2.465000000000145,1.39,1.915,0.84,0.315,False,False,True,True,True,MATCHED_LE_3_00,2.4833333333333334,Q1 (0-3m),92099847,92099847,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,255,0,True,2026-04-28 16:35:59+00:00
92117158,Buy,0.01,2026-04-29T09:00:38,2026-04-29T09:04:05,2026-04-29 06:00:38+00:00,2026-04-29 06:04:05+00:00,4593.37,2.98,2026-04-29 06:00:37.951000+00:00,4594.035,4594.655,4594.344999999999,0.6199999999998909,-0.049,4594.655,1.2849999999998545,2026-04-29 06:04:05.255000+00:00,4596.755,4597.355,4597.055,0.5999999999994543,0.255,4596.755,3.3850000000002183,2.1,2.71,0.88,0.27,False,False,True,True,True,MATCHED_LE_3_00,3.45,Q2 (3-8m),92117158,92117158,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,256,0,True,2026-04-29 06:00:38+00:00
92125361,Sell,0.01,2026-04-29T13:38:23,2026-04-29T13:43:56,2026-04-29 10:38:23+00:00,2026-04-29 10:43:56+00:00,4571.93,3.82,2026-04-29 10:38:23.217000+00:00,4570.415,4570.975,4570.695,0.5600000000004002,0.217,4570.415,1.5150000000003274,2026-04-29 10:43:56.097000+00:00,4567.225,4567.775,4567.5,0.5499999999992724,0.097,4567.775,4.155000000000655,2.64,3.195,1.18,0.625,False,False,True,True,True,MATCHED_LE_3_00,5.55,Q2 (3-8m),92125361,92125361,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,257,0,True,2026-04-29 10:38:23+00:00
92181621,Buy,0.01,2026-04-30T13:58:53,2026-04-30T14:03:51,2026-04-30 10:58:53+00:00,2026-04-30 11:03:51+00:00,4634.47,5.54,2026-04-30 10:58:52.844000+00:00,4637.695,4638.255,4637.975,0.5600000000004002,-0.156,4638.255,3.7849999999998554,2026-04-30 11:03:50.994000+00:00,4640.335,4640.925,4640.63,0.5900000000001455,-0.006,4640.335,5.864999999999782,2.08,2.655,3.46,2.885,False,False,False,False,True,TOLERANCE_EXCEEDED,4.966666666666667,Q2 (3-8m),92181621,92181621,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,258,0,True,2026-04-30 10:58:53+00:00
92218142,Sell,0.01,2026-05-01T09:16:51,2026-05-01T10:12:50,2026-05-01 06:16:51+00:00,2026-05-01 07:12:50+00:00,4600.22,4.15,2026-05-01 06:16:51.449000+00:00,4600.575,4601.165,4600.87,0.5900000000001455,0.449,4600.575,0.3549999999995634,2026-05-01 07:12:49.930000+00:00,4595.045,4595.815,4595.43,0.7699999999995271,-0.07,4595.815,4.405000000000655,4.76,5.44,-0.61,-1.29,True,True,True,True,True,MATCHED_LE_1_00,55.98333333333333,Q4 (16m+),92218142,92218142,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,259,0,True,2026-05-01 06:16:51+00:00
92274667,Buy,0.01,2026-05-04T08:18:10,2026-05-04T08:19:50,2026-05-04 05:18:10+00:00,2026-05-04 05:19:50+00:00,4603.12,8.74,2026-05-04 05:18:09.921000+00:00,4602.835,4603.555,4603.195,0.7200000000002547,-0.079,4603.555,0.4350000000004002,2026-05-04 05:19:50.102000+00:00,4612.345,4612.895,4612.620000000001,0.5500000000001819,0.102,4612.345,9.225000000000364,8.79,9.425,-0.05,-0.685,True,True,True,True,True,MATCHED_LE_1_00,1.6666666666666667,Q1 (0-3m),92274667,92274667,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,260,0,True,2026-05-04 05:18:10+00:00
92286476,Sell,0.01,2026-05-04T13:52:28,2026-05-04T13:54:59,2026-05-04 10:52:28+00:00,2026-05-04 10:54:59+00:00,4564.23,1.77,2026-05-04 10:52:27.976000+00:00,4564.318,4565.035,4564.6765,0.7169999999996435,-0.024,4564.318,0.0880000000006475,2026-05-04 10:54:58.845000+00:00,4561.465,4562.125,4561.795,0.6599999999998545,-0.155,4562.125,2.1049999999995634,2.193,2.8815,-0.423,-1.1115,True,True,True,True,True,MATCHED_LE_1_00,2.5166666666666666,Q1 (0-3m),92286476,92286476,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,261,0,True,2026-05-04 10:52:28+00:00
92319804,Buy,0.01,2026-05-04T20:24:33,2026-05-04T20:26:06,2026-05-04 17:24:33+00:00,2026-05-04 17:26:06+00:00,4527.89,-2.54,2026-05-04 17:24:33.033000+00:00,4528.005,4528.585,4528.295,0.5799999999999272,0.033,4528.585,0.694999999999709,2026-05-04 17:26:06.026000+00:00,4525.465,4525.985,4525.725,0.5199999999995271,0.026,4525.465,2.425000000000182,-3.12,-2.57,0.58,0.03,False,True,True,True,True,MATCHED_LE_1_00,1.55,Q1 (0-3m),92319804,92319804,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,262,0,True,2026-05-04 17:24:33+00:00
