ticket,observed_timestamp,observed_entry_minute,observed_direction,observed_price,observed_event_signature,observed_event_count,observed_proxy_state,before_candidate_timestamp,before_state_similarity,before_event_sequence_similarity,before_key_differences,before_candidate_hidden_trigger,after_candidate_timestamp,after_state_similarity,after_event_sequence_similarity,after_key_differences,after_candidate_hidden_trigger
90783770,2026-04-01 13:01:41,2026-04-01 13:01:00,Sell,4722.02,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,,,,no same-day matched M1 control,unavailable,2026-04-01 13:19:00,0.19099287005426188,0.9411764705882353,cross_ema20; m1_return_5 Δz=0.46; m15_price_ema20 Δz=0.41; hour_sin Δz=0.10,none isolated
90900649,2026-04-02 14:51:54,2026-04-02 14:51:00,Sell,4609.23,cross_ema20,1,TRIGGERED_OBSERVED,2026-04-02 14:37:00,0.2976578117461672,0.9411764705882353,cross_ema20; m1_return_5 Δz=0.54; m15_price_ema20 Δz=0.49; m1_range_percentile_240 Δz=0.44,cross_ema20,2026-04-02 15:08:00,0.3029734459440852,0.9411764705882353,cross_ema20; m1_range_percentile_240 Δz=0.69; m1_ema20_dist Δz=0.40; m1_range Δz=0.36,cross_ema20
90927563,2026-04-02 20:40:31,2026-04-02 20:40:00,Sell,4656.39,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-04-02 20:14:00,0.15044327016164355,0.9411764705882353,cross_ema20; m15_price_ema20 Δz=0.31; m1_range_percentile_240 Δz=0.23; m1_ema20_dist Δz=0.19,none isolated,2026-04-02 21:04:00,0.11062258100011921,0.9411764705882353,cross_ema20; m1_return_5 Δz=0.18; h1_price_ema20 Δz=0.16; m1_ema20_dist Δz=0.15,none isolated
90928037,2026-04-02 21:05:43,2026-04-02 21:05:00,Sell,4658.23,"cross_prior_high_10, higher_low_break",2,TRIGGERED_OBSERVED,2026-04-02 20:45:00,0.1386182467828431,1.0,m15_price_ema20 Δz=0.35; m1_ema20_dist Δz=0.17; h1_price_ema20 Δz=0.16,none isolated,2026-04-02 21:34:00,0.1629797751840817,0.8823529411764706,cross_prior_high_10; higher_low_break; m1_atr_ratio Δz=0.37; m1_range Δz=0.26; m1_range_percentile_240 Δz=0.18,"cross_prior_high_10, higher_low_break"
90964953,2026-04-06 09:32:16,2026-04-06 09:32:00,Sell,4658.67,cross_ema20,1,TRIGGERED_OBSERVED,2026-04-06 09:17:00,0.16472139809952396,0.9411764705882353,cross_ema20; m1_return_5 Δz=0.42; m15_price_ema20 Δz=0.21; m1_ema20_dist Δz=0.20,cross_ema20,2026-04-06 09:48:00,0.2506732735448487,0.9411764705882353,cross_ema20; m1_ema20_dist Δz=0.62; m1_return_5 Δz=0.38; m1_range_percentile_240 Δz=0.32,cross_ema20
90967915,2026-04-06 13:38:30,2026-04-06 13:38:00,Sell,4690.94,cross_ema20,1,TRIGGERED_OBSERVED,2026-04-06 13:30:00,0.20208697699122163,0.9411764705882353,cross_ema20; m1_return_5 Δz=0.49; m1_range_percentile_240 Δz=0.38; m1_ema20_dist Δz=0.23,cross_ema20,2026-04-06 14:01:00,0.15901088985754802,0.9411764705882353,cross_ema20; m1_return_5 Δz=0.35; m1_ema20_dist Δz=0.20; m1_range_percentile_240 Δz=0.20,cross_ema20
90970712,2026-04-06 15:20:14,2026-04-06 15:20:00,Sell,4668.5,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-04-06 15:10:00,0.2120340768770529,1.0,m1_return_5 Δz=0.61; m15_price_ema20 Δz=0.28; m1_range_percentile_240 Δz=0.16,none isolated,2026-04-06 15:30:00,0.17825843286899373,1.0,m15_price_ema20 Δz=0.31; m1_return_5 Δz=0.31; m1_atr_ratio Δz=0.26,none isolated
91022147,2026-04-07 09:04:07,2026-04-07 09:04:00,Buy,4642.04,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-04-07 09:01:00,0.16351989234760725,1.0,m1_range Δz=0.46; m1_range_percentile_240 Δz=0.25; m1_atr_ratio Δz=0.11,none isolated,2026-04-07 09:13:00,0.07332979547422573,0.9411764705882353,false_break_high; m1_range Δz=0.16; m1_range_percentile_240 Δz=0.12,none isolated
91024794,2026-04-07 11:02:14,2026-04-07 11:02:00,Sell,4657.11,"cross_prior_high_10, cross_prior_high_20, cross_vwap, large_body_expansion, higher_low_break",5,TRIGGERED_OBSERVED,2026-04-07 09:43:00,0.2802070997010737,1.0,m1_range Δz=0.53; hour_sin Δz=0.43; m1_atr_ratio Δz=0.39,none isolated,2026-04-07 11:04:00,0.18455639880686106,0.7058823529411765,cross_prior_high_10; cross_prior_high_20; cross_vwap; higher_low_break; m1_atr_ratio Δz=0.43; m1_range Δz=0.32; m1_return_5 Δz=0.21,"cross_prior_high_10, cross_prior_high_20, cross_vwap, higher_low_break"
91045329,2026-04-07 16:21:19,2026-04-07 16:21:00,Buy,4652.83,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-04-07 16:19:00,0.1582285487859314,1.0,m1_range_percentile_240 Δz=0.35; m1_return_5 Δz=0.26; m1_ema20_dist Δz=0.24,none isolated,2026-04-07 16:30:00,0.22123730653234536,1.0,m1_ema20_dist Δz=0.57; m1_return_5 Δz=0.43; m1_atr_ratio Δz=0.14,none isolated
91124606,2026-04-08 08:51:27,2026-04-08 08:51:00,Buy,4832.95,"cross_prior_high_10, cross_prior_high_20, higher_low_break",3,TRIGGERED_OBSERVED,2026-04-08 08:35:00,0.303455948373205,1.0,m1_range_percentile_240 Δz=0.55; m1_return_5 Δz=0.53; m1_range Δz=0.43,none isolated,2026-04-08 08:55:00,0.47471005762595997,0.8235294117647058,cross_prior_high_10; cross_prior_high_20; higher_low_break; m1_range_percentile_240 Δz=1.12; m1_return_5 Δz=0.76; m1_ema20_dist Δz=0.66,"cross_prior_high_10, cross_prior_high_20, higher_low_break"
91162669,2026-04-08 18:32:24,2026-04-08 18:32:00,Buy,4754.91,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-04-08 18:30:00,0.0826621023591229,0.8823529411764706,cross_ema20; false_break_low; m1_ema20_dist Δz=0.22; m1_return_5 Δz=0.14,none isolated,2026-04-08 18:45:00,0.20190826680020757,0.9411764705882353,cross_ema20; m1_atr_ratio Δz=0.45; m1_ema20_dist Δz=0.32; m15_price_ema20 Δz=0.27,none isolated
91200522,2026-04-09 08:36:36,2026-04-09 08:36:00,Buy,4716.78,false_break_low,1,TRIGGERED_OBSERVED,2026-04-09 08:33:00,0.06919998205649122,0.8235294117647058,cross_prior_low_10; lower_high_break; false_break_low; m1_ema20_dist Δz=0.20,false_break_low,2026-04-09 09:37:00,0.24487172309044367,0.8823529411764706,cross_vwap; false_break_low; m15_price_ema20 Δz=0.55; m1_range Δz=0.35; hour_sin Δz=0.27,false_break_low
91202282,2026-04-09 09:07:52,2026-04-09 09:07:00,Sell,4722.92,"cross_prior_high_10, cross_prior_high_20, higher_low_break",3,TRIGGERED_OBSERVED,2026-04-09 08:22:00,0.19211726900972848,0.9411764705882353,cross_prior_high_20; m1_atr_ratio Δz=0.43; m1_range_percentile_240 Δz=0.28; hour_cos Δz=0.21,cross_prior_high_20,2026-04-09 10:12:00,0.16075786405963946,0.8235294117647058,cross_prior_high_10; cross_prior_high_20; higher_low_break; hour_sin Δz=0.32; m1_atr_ratio Δz=0.32; hour_cos Δz=0.24,"cross_prior_high_10, cross_prior_high_20, higher_low_break"
91206718,2026-04-09 11:06:30,2026-04-09 11:06:00,Buy,4720.48,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-04-09 10:45:00,0.21814711140600304,1.0,m1_return_5 Δz=0.45; h1_price_ema20 Δz=0.34; m1_ema20_dist Δz=0.29,none isolated,2026-04-09 11:29:00,0.2095936405965671,1.0,m1_ema20_dist Δz=0.54; m1_range_percentile_240 Δz=0.26; m1_atr_ratio Δz=0.23,none isolated
91227583,2026-04-09 16:53:03,2026-04-09 16:53:00,Buy,4762.11,"cross_prior_low_10, lower_high_break",2,TRIGGERED_OBSERVED,2026-04-09 15:07:00,0.4630433346406888,0.9411764705882353,cross_prior_low_20; m1_atr_ratio Δz=0.89; m1_ema20_dist Δz=0.78; hour_cos Δz=0.57,none isolated,2026-04-09 17:20:00,0.25680748230386496,0.8235294117647058,cross_prior_low_10; lower_high_break; false_break_low; m15_price_ema20 Δz=0.66; h1_price_ema20 Δz=0.43; m1_range_percentile_240 Δz=0.24,"cross_prior_low_10, lower_high_break"
91267065,2026-04-10 08:14:46,2026-04-10 08:14:00,Buy,4760.4,cross_vwap,1,TRIGGERED_OBSERVED,2026-04-10 07:55:00,0.20090535288058584,0.8823529411764706,cross_vwap; cross_ema20; m1_ema20_dist Δz=0.32; m15_price_ema20 Δz=0.32; m1_return_5 Δz=0.31,cross_vwap,2026-04-10 08:17:00,0.11939245436962465,0.8235294117647058,cross_prior_low_10; cross_vwap; lower_high_break; m1_return_5 Δz=0.33; m15_price_ema20 Δz=0.14; m1_ema20_dist Δz=0.14,cross_vwap
91267485,2026-04-10 08:30:33,2026-04-10 08:30:00,Buy,4760.62,"cross_vwap, cross_ema20, large_body_expansion, false_break_low",4,TRIGGERED_OBSERVED,2026-04-10 08:02:00,0.1283561661985251,0.8235294117647058,cross_vwap; cross_ema20; false_break_low; m1_range_percentile_240 Δz=0.32; m1_ema20_dist Δz=0.16; hour_cos Δz=0.15,"cross_vwap, cross_ema20, false_break_low",2026-04-10 08:44:00,0.16286713104999823,0.8235294117647058,cross_vwap; cross_ema20; large_body_expansion; m1_ema20_dist Δz=0.37; m1_atr_ratio Δz=0.27; m1_return_5 Δz=0.24,"cross_vwap, cross_ema20, large_body_expansion"
91276550,2026-04-10 14:42:46,2026-04-10 14:42:00,Buy,4761.93,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-04-10 14:03:00,0.1468939577859291,1.0,m15_price_ema20 Δz=0.32; m1_return_5 Δz=0.21; hour_sin Δz=0.19,none isolated,2026-04-10 14:56:00,0.1380618903342147,1.0,m15_price_ema20 Δz=0.36; m1_ema20_dist Δz=0.21; m1_atr_ratio Δz=0.16,none isolated
91352434,2026-04-13 09:00:33,2026-04-13 09:00:00,Buy,4728.93,false_break_high,1,TRIGGERED_OBSERVED,2026-04-13 08:58:00,0.32499313733736096,0.7058823529411765,cross_prior_high_10; cross_prior_high_20; cross_session_high; higher_low_break; m1_return_5 Δz=0.58; m1_range_percentile_240 Δz=0.58; m15_price_ema20 Δz=0.50,false_break_high,2026-04-13 09:31:00,0.26519154425485925,0.7647058823529411,cross_prior_high_10; cross_prior_high_20; cross_session_high; false_break_high; m1_return_5 Δz=0.58; m1_ema20_dist Δz=0.43; m1_range_percentile_240 Δz=0.42,false_break_high
91356501,2026-04-13 11:14:05,2026-04-13 11:14:00,Sell,4734.02,cross_ema20,1,TRIGGERED_OBSERVED,2026-04-13 10:30:00,0.13798158973583285,0.9411764705882353,cross_ema20; hour_sin Δz=0.25; h1_price_ema20 Δz=0.24; m1_return_5 Δz=0.21,cross_ema20,2026-04-13 11:25:00,0.18857814131577186,1.0,m1_range_percentile_240 Δz=0.48; m1_return_5 Δz=0.32; m1_ema20_dist Δz=0.14,none isolated
91397685,2026-04-13 18:37:59,2026-04-13 18:37:00,Buy,4713.36,"cross_prior_high_10, cross_prior_high_20, higher_low_break",3,TRIGGERED_OBSERVED,2026-04-13 18:35:00,0.4174849074635077,0.8235294117647058,cross_prior_high_10; cross_prior_high_20; higher_low_break; m1_range_percentile_240 Δz=1.08; m1_ema20_dist Δz=0.62; m1_return_5 Δz=0.43,"cross_prior_high_10, cross_prior_high_20, higher_low_break",2026-04-13 19:11:00,0.2552784184838798,0.8235294117647058,cross_prior_high_10; cross_prior_high_20; higher_low_break; m15_price_ema20 Δz=0.72; m1_range_percentile_240 Δz=0.30; hour_cos Δz=0.21,"cross_prior_high_10, cross_prior_high_20, higher_low_break"
91431248,2026-04-14 09:44:43,2026-04-14 09:44:00,Buy,4768.65,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-04-14 09:31:00,0.09534756890705592,1.0,m1_return_5 Δz=0.22; m1_ema20_dist Δz=0.18,none isolated,2026-04-14 11:10:00,0.28862883674345213,1.0,hour_sin Δz=0.48; h1_price_ema20 Δz=0.42; m1_atr_ratio Δz=0.37,none isolated
91448019,2026-04-14 15:20:42,2026-04-14 15:20:00,Sell,4768.7,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-04-14 15:05:00,0.13928678367764027,1.0,m15_price_ema20 Δz=0.33; m1_return_5 Δz=0.24; m1_ema20_dist Δz=0.18,none isolated,2026-04-14 15:57:00,0.09360523457636982,1.0,hour_cos Δz=0.19; m1_atr_ratio Δz=0.17; hour_sin Δz=0.13,none isolated
91488864,2026-04-14 20:38:32,2026-04-14 20:38:00,Buy,4834.27,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-04-14 20:21:00,0.13172849277091342,1.0,m1_range Δz=0.29; m15_price_ema20 Δz=0.19; m1_range_percentile_240 Δz=0.18,none isolated,2026-04-14 20:44:00,0.14372557830595165,1.0,m1_ema20_dist Δz=0.32; m1_range Δz=0.23; m1_return_5 Δz=0.20,none isolated
91515698,2026-04-15 09:13:14,2026-04-15 09:13:00,Sell,4819.15,false_break_low,1,TRIGGERED_OBSERVED,2026-04-15 09:11:00,0.17715075158544447,0.9411764705882353,false_break_low; m1_return_5 Δz=0.50; m1_range_percentile_240 Δz=0.29,false_break_low,2026-04-15 09:29:00,0.07104536305179515,0.9411764705882353,false_break_low; m1_range_percentile_240 Δz=0.17,false_break_low
91531357,2026-04-15 16:00:14,2026-04-15 16:00:00,Sell,4815.58,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-04-15 15:45:00,0.05093166600397858,1.0,no measured difference,none isolated,2026-04-15 16:05:00,0.13842565644350127,1.0,m1_return_5 Δz=0.27; m1_range_percentile_240 Δz=0.22; m1_atr_ratio Δz=0.21,none isolated
91585973,2026-04-16 09:43:59,2026-04-16 09:43:00,Buy,4819.6,false_break_high,1,TRIGGERED_OBSERVED,2026-04-16 09:20:00,0.4031920061267871,0.7647058823529411,cross_vwap; cross_ema20; large_body_expansion; false_break_high; m1_ema20_dist Δz=0.76; m1_return_5 Δz=0.62; m15_price_ema20 Δz=0.61,false_break_high,2026-04-16 09:52:00,0.28539979863916964,0.9411764705882353,false_break_high; m15_price_ema20 Δz=0.85; m1_ema20_dist Δz=0.30; m1_range Δz=0.25,false_break_high
91596159,2026-04-16 15:36:23,2026-04-16 15:36:00,Sell,4819.54,"cross_prior_high_10, cross_prior_high_20, cross_vwap, impulse_pullback_cont_up",4,TRIGGERED_OBSERVED,2026-04-16 14:58:00,0.32357678003523804,0.7058823529411765,cross_prior_high_10; cross_prior_high_20; cross_vwap; false_break_high; m1_return_5 Δz=0.79; m1_range_percentile_240 Δz=0.40; m15_price_ema20 Δz=0.37,"cross_prior_high_10, cross_prior_high_20, cross_vwap, impulse_pullback_cont_up",2026-04-16 16:39:00,0.26068265685232767,0.8235294117647058,cross_prior_high_10; cross_prior_high_20; impulse_pullback_cont_up; m1_ema20_dist Δz=0.43; hour_cos Δz=0.35; m1_return_5 Δz=0.33,"cross_prior_high_10, cross_prior_high_20, impulse_pullback_cont_up"
91645065,2026-04-17 08:14:54,2026-04-17 08:14:00,Sell,4805.2,"cross_prior_high_10, higher_low_break",2,TRIGGERED_OBSERVED,2026-04-17 08:12:00,0.14736233186860656,0.8823529411764706,cross_prior_high_10; higher_low_break; m1_return_5 Δz=0.46; m1_ema20_dist Δz=0.16,"cross_prior_high_10, higher_low_break",2026-04-17 08:26:00,0.30290833344656215,0.8823529411764706,cross_prior_high_10; higher_low_break; m1_range_percentile_240 Δz=0.72; m1_ema20_dist Δz=0.66; m1_range Δz=0.18,"cross_prior_high_10, higher_low_break"
91655142,2026-04-17 13:51:42,2026-04-17 13:51:00,Buy,4783.65,"cross_ema20, false_break_high",2,TRIGGERED_OBSERVED,2026-04-17 13:13:00,0.18840620570645078,0.7647058823529411,cross_ema20; large_body_expansion; false_break_high; false_break_low; m15_price_ema20 Δz=0.50; hour_sin Δz=0.21; m1_range_percentile_240 Δz=0.21,"cross_ema20, false_break_high",2026-04-17 13:53:00,0.1134324092637247,0.8823529411764706,cross_ema20; false_break_high; m1_return_5 Δz=0.25; m1_ema20_dist Δz=0.25; m1_atr_ratio Δz=0.13,"cross_ema20, false_break_high"
91740834,2026-04-20 08:41:45,2026-04-20 08:41:00,Sell,4786.71,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-04-20 08:23:00,0.1340701296962858,0.9411764705882353,cross_ema20; m1_atr_ratio Δz=0.23; m1_ema20_dist Δz=0.20; m1_range_percentile_240 Δz=0.18,none isolated,2026-04-20 09:15:00,0.13819464335226214,1.0,m15_price_ema20 Δz=0.34; hour_cos Δz=0.15; hour_sin Δz=0.14,none isolated
91776198,2026-04-20 18:25:31,2026-04-20 18:25:00,Sell,4804.88,"cross_prior_high_10, cross_prior_high_20, higher_low_break",3,TRIGGERED_OBSERVED,2026-04-20 18:12:00,0.31909607839616233,0.8235294117647058,cross_prior_high_10; cross_prior_high_20; higher_low_break; m1_ema20_dist Δz=0.85; m1_return_5 Δz=0.47; m15_price_ema20 Δz=0.38,"cross_prior_high_10, cross_prior_high_20, higher_low_break",2026-04-20 18:27:00,0.2672588725453601,1.0,m1_ema20_dist Δz=0.64; m1_return_5 Δz=0.57; m1_range_percentile_240 Δz=0.19,none isolated
91797166,2026-04-21 07:24:24,2026-04-21 07:24:00,Buy,4791.72,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-04-21 07:12:00,0.09216592891192732,1.0,m15_price_ema20 Δz=0.23; m1_range_percentile_240 Δz=0.12; m1_atr_ratio Δz=0.10,none isolated,2026-04-21 07:34:00,0.10233777580494544,1.0,m1_ema20_dist Δz=0.22; m1_return_5 Δz=0.22,none isolated
91806444,2026-04-21 10:42:50,2026-04-21 10:42:00,Buy,4783.67,false_break_low,1,TRIGGERED_OBSERVED,2026-04-21 10:32:00,0.09431649850932945,0.8823529411764706,cross_ema20; false_break_low; m1_range_percentile_240 Δz=0.25; m1_atr_ratio Δz=0.13,false_break_low,2026-04-21 11:02:00,0.1730775197404824,0.9411764705882353,false_break_low; h1_price_ema20 Δz=0.40; m15_price_ema20 Δz=0.30; m1_ema20_dist Δz=0.17,false_break_low
91824729,2026-04-21 17:01:47,2026-04-21 17:01:00,Buy,4777.82,"cross_prior_low_10, cross_prior_low_20, lower_high_break",3,TRIGGERED_OBSERVED,2026-04-21 16:09:00,0.20039373029602336,0.9411764705882353,large_body_expansion; m1_return_5 Δz=0.39; m15_price_ema20 Δz=0.31; hour_cos Δz=0.31,none isolated,2026-04-21 17:44:00,0.28152654713820496,0.8235294117647058,cross_prior_low_10; cross_prior_low_20; lower_high_break; m1_range Δz=0.62; m1_atr_ratio Δz=0.39; m1_ema20_dist Δz=0.32,"cross_prior_low_10, cross_prior_low_20, lower_high_break"
91863976,2026-04-22 08:22:08,2026-04-22 08:22:00,Sell,4770.12,"cross_prior_high_10, cross_prior_high_20, cross_session_high, higher_low_break",4,TRIGGERED_OBSERVED,2026-04-22 08:20:00,0.14261683319798765,0.9411764705882353,large_body_expansion; m1_return_5 Δz=0.44; m1_range Δz=0.16,none isolated,2026-04-22 08:24:00,0.5995845857360906,0.7647058823529411,cross_prior_high_10; cross_prior_high_20; cross_session_high; higher_low_break; m1_range_percentile_240 Δz=1.26; m1_return_5 Δz=1.19; m1_ema20_dist Δz=0.87,"cross_prior_high_10, cross_prior_high_20, cross_session_high, higher_low_break"
91873683,2026-04-22 15:29:56,2026-04-22 15:29:00,Sell,4755.12,"cross_prior_high_10, cross_prior_high_20, large_body_expansion, higher_low_break",4,TRIGGERED_OBSERVED,2026-04-22 15:26:00,0.1916041581016961,0.8823529411764706,cross_prior_high_20; cross_vwap; m1_ema20_dist Δz=0.48; m1_range Δz=0.37; m1_atr_ratio Δz=0.13,cross_prior_high_20,2026-04-22 16:44:00,0.33325319903881256,0.8823529411764706,cross_vwap; large_body_expansion; m1_atr_ratio Δz=0.69; m1_ema20_dist Δz=0.59; hour_cos Δz=0.41,large_body_expansion
91919177,2026-04-23 08:30:37,2026-04-23 08:30:00,Buy,4698.9,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-04-23 08:26:00,0.09004141570129573,0.9411764705882353,false_break_low; m1_range_percentile_240 Δz=0.21; m15_price_ema20 Δz=0.13; m1_return_5 Δz=0.12,none isolated,2026-04-23 08:38:00,0.24210804669939917,1.0,m1_range_percentile_240 Δz=0.55; m1_atr_ratio Δz=0.54; m1_range Δz=0.16,none isolated
91954421,2026-04-23 20:58:13,2026-04-23 20:58:00,Buy,4708.33,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-04-23 20:52:00,0.515955635412292,1.0,m1_ema20_dist Δz=1.62; m1_return_5 Δz=0.33; m1_atr_ratio Δz=0.31,none isolated,2026-04-23 21:00:00,0.7311785439784175,1.0,m15_price_ema20 Δz=1.91; m1_return_5 Δz=1.26; h1_price_ema20 Δz=0.74,none isolated
91973017,2026-04-24 11:25:06,2026-04-24 11:25:00,Sell,4690.11,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-04-24 11:12:00,0.27079076353596265,0.9411764705882353,cross_ema20; m15_price_ema20 Δz=0.65; m1_ema20_dist Δz=0.56; m1_return_5 Δz=0.19,none isolated,2026-04-24 11:47:00,0.12694545791624853,0.9411764705882353,false_break_high; m1_return_5 Δz=0.25; m1_atr_ratio Δz=0.19; m1_range_percentile_240 Δz=0.18,none isolated
91984519,2026-04-24 16:32:20,2026-04-24 16:32:00,Buy,4691.77,"cross_prior_low_10, cross_prior_low_20, lower_high_break",3,TRIGGERED_OBSERVED,2026-04-24 15:51:00,0.17240224539920934,0.8235294117647058,cross_prior_low_10; cross_prior_low_20; lower_high_break; m1_ema20_dist Δz=0.31; h1_price_ema20 Δz=0.24; m15_price_ema20 Δz=0.24,"cross_prior_low_10, cross_prior_low_20, lower_high_break",2026-04-24 16:35:00,0.1860535546037275,0.8235294117647058,cross_prior_low_10; cross_prior_low_20; lower_high_break; m1_range_percentile_240 Δz=0.38; m1_range Δz=0.35; m1_ema20_dist Δz=0.29,"cross_prior_low_10, cross_prior_low_20, lower_high_break"
92024986,2026-04-27 06:37:58,2026-04-27 06:37:00,Buy,4722.65,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-04-27 06:33:00,0.16653386233532222,1.0,m1_ema20_dist Δz=0.40; m1_return_5 Δz=0.30; m1_range_percentile_240 Δz=0.21,none isolated,2026-04-27 06:41:00,0.13547217577047269,1.0,m1_ema20_dist Δz=0.44,none isolated
92029007,2026-04-27 11:51:00,2026-04-27 11:51:00,Sell,4709.01,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-04-27 11:19:00,0.16986589801557858,1.0,m1_return_5 Δz=0.49; hour_sin Δz=0.19; m15_price_ema20 Δz=0.15,none isolated,2026-04-27 12:14:00,0.2709947932066631,0.9411764705882353,cross_vwap; m1_ema20_dist Δz=0.61; m15_price_ema20 Δz=0.51; m1_range_percentile_240 Δz=0.27,none isolated
92067522,2026-04-28 09:04:14,2026-04-28 09:04:00,Buy,4631.5,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-04-28 09:00:00,0.20113765118205634,0.9411764705882353,cross_ema20; m1_return_5 Δz=0.66; m1_atr_ratio Δz=0.10,none isolated,2026-04-28 09:39:00,0.24334984170417107,1.0,m15_price_ema20 Δz=0.73; m1_atr_ratio Δz=0.17; hour_sin Δz=0.16,none isolated
92099847,2026-04-28 19:35:59,2026-04-28 19:35:00,Buy,4582.29,"cross_prior_low_10, lower_high_break",2,TRIGGERED_OBSERVED,2026-04-28 19:17:00,0.12807958439271733,0.8235294117647058,cross_prior_low_10; lower_high_break; false_break_low; m1_ema20_dist Δz=0.34; m1_return_5 Δz=0.14; m15_price_ema20 Δz=0.13,"cross_prior_low_10, lower_high_break",2026-04-28 19:44:00,0.19416484553793723,0.8823529411764706,cross_prior_low_10; lower_high_break; m1_ema20_dist Δz=0.54; m1_range_percentile_240 Δz=0.25; m1_range Δz=0.21,"cross_prior_low_10, lower_high_break"
92117158,2026-04-29 09:00:38,2026-04-29 09:00:00,Buy,4593.37,"cross_prior_low_10, cross_prior_low_20, lower_high_break",3,TRIGGERED_OBSERVED,2026-04-29 08:58:00,0.3197942474104149,1.0,m15_price_ema20 Δz=0.74; h1_price_ema20 Δz=0.55; m1_return_5 Δz=0.39,none isolated,2026-04-29 09:16:00,0.11751418754763579,1.0,m1_ema20_dist Δz=0.24; m1_atr_ratio Δz=0.18; m1_range_percentile_240 Δz=0.15,none isolated
92125361,2026-04-29 13:38:23,2026-04-29 13:38:00,Sell,4571.93,"cross_prior_low_10, cross_ema20, large_body_expansion, lower_high_break",4,TRIGGERED_OBSERVED,2026-04-29 13:01:00,0.5925435719656184,0.7647058823529411,cross_prior_low_10; cross_ema20; large_body_expansion; lower_high_break; m15_price_ema20 Δz=1.44; m1_return_5 Δz=1.07; m1_atr_ratio Δz=0.48,"cross_prior_low_10, cross_ema20, large_body_expansion, lower_high_break",2026-04-29 15:24:00,0.27633014883771784,0.7647058823529411,cross_prior_low_10; cross_ema20; large_body_expansion; lower_high_break; hour_sin Δz=0.50; h1_price_ema20 Δz=0.42; hour_cos Δz=0.41,"cross_prior_low_10, cross_ema20, large_body_expansion, lower_high_break"
92181621,2026-04-30 13:58:53,2026-04-30 13:58:00,Buy,4634.47,false_break_low,1,TRIGGERED_OBSERVED,2026-04-30 13:56:00,0.09821704696988763,0.9411764705882353,false_break_low; m1_ema20_dist Δz=0.22; m1_return_5 Δz=0.17; m1_range_percentile_240 Δz=0.16,false_break_low,2026-04-30 14:20:00,0.25368847382929344,0.9411764705882353,false_break_low; m1_range_percentile_240 Δz=0.42; m1_return_5 Δz=0.37; m15_price_ema20 Δz=0.36,false_break_low
92218142,2026-05-01 09:16:51,2026-05-01 09:16:00,Sell,4600.22,"cross_prior_low_10, cross_prior_low_20, cross_session_low, lower_high_break",4,TRIGGERED_OBSERVED,2026-05-01 09:12:00,0.11428426431427913,0.7058823529411765,cross_prior_low_10; cross_prior_low_20; cross_session_low; lower_high_break; m1_range_percentile_240 Δz=0.24; m15_price_ema20 Δz=0.21; m1_return_5 Δz=0.18,"cross_prior_low_10, cross_prior_low_20, cross_session_low, lower_high_break",2026-05-01 09:18:00,0.029321225172022358,1.0,no measured difference,none isolated
92274667,2026-05-04 08:18:10,2026-05-04 08:18:00,Buy,4603.12,false_break_low,1,TRIGGERED_OBSERVED,2026-05-04 08:14:00,0.19162335864005922,0.7647058823529411,cross_prior_low_10; cross_prior_low_20; lower_high_break; false_break_low; m1_ema20_dist Δz=0.55; m1_range_percentile_240 Δz=0.22; m1_range Δz=0.15,false_break_low,2026-05-04 09:02:00,0.20221475503645234,0.8235294117647058,cross_prior_low_10; lower_high_break; false_break_low; m1_atr_ratio Δz=0.39; m1_ema20_dist Δz=0.33; hour_cos Δz=0.21,false_break_low
92286476,2026-05-04 13:52:28,2026-05-04 13:52:00,Sell,4564.23,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-05-04 13:45:00,0.39647864484755346,1.0,m1_range_percentile_240 Δz=0.96; m1_return_5 Δz=0.69; m1_atr_ratio Δz=0.38,none isolated,2026-05-04 13:58:00,0.2195486586671025,1.0,m1_ema20_dist Δz=0.65; m1_return_5 Δz=0.20; m1_atr_ratio Δz=0.19,none isolated
