date,session,hour,candidate_minutes,m30_window_events,h1_window_events,actual_entry_bars,trade_per_m30_window_event,trade_per_candidate_minute
2026-03-23,18-23,23,60,6,3,0,0.0,0.0
2026-03-24,00-06,1,60,6,3,0,0.0,0.0
2026-03-24,00-06,2,60,6,3,0,0.0,0.0
2026-03-24,00-06,3,60,6,3,0,0.0,0.0
2026-03-24,00-06,4,60,6,3,0,0.0,0.0
2026-03-24,00-06,5,60,6,3,0,0.0,0.0
2026-03-24,00-06,6,60,6,3,0,0.0,0.0
2026-03-24,07-12,7,60,6,3,0,0.0,0.0
2026-03-24,07-12,8,60,6,3,0,0.0,0.0
2026-03-24,07-12,9,60,6,3,0,0.0,0.0
2026-03-24,07-12,10,60,6,3,0,0.0,0.0
2026-03-24,07-12,11,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-03-24,07-12,12,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-03-24,13-17,13,60,6,3,0,0.0,0.0
2026-03-24,13-17,14,60,6,3,0,0.0,0.0
2026-03-24,13-17,15,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-03-24,13-17,16,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-03-24,13-17,17,60,6,3,0,0.0,0.0
2026-03-24,18-23,18,60,6,3,0,0.0,0.0
2026-03-24,18-23,19,60,6,3,0,0.0,0.0
2026-03-24,18-23,20,60,6,3,0,0.0,0.0
2026-03-24,18-23,21,60,6,3,0,0.0,0.0
2026-03-24,18-23,22,60,6,3,0,0.0,0.0
2026-03-24,18-23,23,60,6,3,0,0.0,0.0
2026-03-25,00-06,1,60,6,3,0,0.0,0.0
2026-03-25,00-06,2,60,6,3,0,0.0,0.0
2026-03-25,00-06,3,60,6,3,0,0.0,0.0
2026-03-25,00-06,4,60,6,3,0,0.0,0.0
2026-03-25,00-06,5,60,6,3,0,0.0,0.0
2026-03-25,00-06,6,60,6,3,0,0.0,0.0
2026-03-25,07-12,7,60,6,3,0,0.0,0.0
2026-03-25,07-12,8,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-03-25,07-12,9,60,6,3,0,0.0,0.0
2026-03-25,07-12,10,60,6,3,0,0.0,0.0
2026-03-25,07-12,11,60,6,3,2,0.3333333333333333,0.03333333333333333
2026-03-25,07-12,12,60,6,3,0,0.0,0.0
2026-03-25,13-17,13,60,6,3,0,0.0,0.0
2026-03-25,13-17,14,60,6,3,0,0.0,0.0
2026-03-25,13-17,15,60,6,3,0,0.0,0.0
2026-03-25,13-17,16,60,6,3,0,0.0,0.0
2026-03-25,13-17,17,60,6,3,0,0.0,0.0
2026-03-25,18-23,18,60,6,3,0,0.0,0.0
2026-03-25,18-23,19,60,6,3,0,0.0,0.0
2026-03-25,18-23,20,60,6,3,0,0.0,0.0
2026-03-25,18-23,21,60,6,3,0,0.0,0.0
2026-03-25,18-23,22,60,6,3,0,0.0,0.0
2026-03-25,18-23,23,60,6,3,0,0.0,0.0
2026-03-26,00-06,1,60,6,3,0,0.0,0.0
2026-03-26,00-06,2,60,6,3,0,0.0,0.0
2026-03-26,00-06,3,60,6,3,0,0.0,0.0
2026-03-26,00-06,4,60,6,3,0,0.0,0.0
2026-03-26,00-06,5,60,6,3,0,0.0,0.0
2026-03-26,00-06,6,60,6,3,0,0.0,0.0
2026-03-26,07-12,7,60,6,3,0,0.0,0.0
2026-03-26,07-12,8,60,6,3,0,0.0,0.0
2026-03-26,07-12,9,60,6,3,0,0.0,0.0
2026-03-26,07-12,10,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-03-26,07-12,11,60,6,3,0,0.0,0.0
2026-03-26,07-12,12,60,6,3,0,0.0,0.0
2026-03-26,13-17,13,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-03-26,13-17,14,60,6,3,0,0.0,0.0
2026-03-26,13-17,15,60,6,3,0,0.0,0.0
2026-03-26,13-17,16,60,6,3,0,0.0,0.0
2026-03-26,13-17,17,60,6,3,0,0.0,0.0
2026-03-26,18-23,18,60,6,3,0,0.0,0.0
2026-03-26,18-23,19,60,6,3,0,0.0,0.0
2026-03-26,18-23,20,60,6,3,0,0.0,0.0
2026-03-26,18-23,21,60,6,3,0,0.0,0.0
2026-03-26,18-23,22,60,6,3,0,0.0,0.0
2026-03-26,18-23,23,60,6,3,0,0.0,0.0
2026-03-27,00-06,1,60,6,3,0,0.0,0.0
2026-03-27,00-06,2,60,6,3,0,0.0,0.0
2026-03-27,00-06,3,60,6,3,0,0.0,0.0
2026-03-27,00-06,4,60,6,3,0,0.0,0.0
2026-03-27,00-06,5,60,6,3,0,0.0,0.0
2026-03-27,00-06,6,60,6,3,0,0.0,0.0
2026-03-27,07-12,7,60,6,3,0,0.0,0.0
2026-03-27,07-12,8,60,6,3,0,0.0,0.0
2026-03-27,07-12,9,60,6,3,0,0.0,0.0
2026-03-27,07-12,10,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-03-27,07-12,11,60,6,3,0,0.0,0.0
2026-03-27,07-12,12,60,6,3,0,0.0,0.0
2026-03-27,13-17,13,60,6,3,0,0.0,0.0
2026-03-27,13-17,14,60,6,3,0,0.0,0.0
2026-03-27,13-17,15,60,6,3,0,0.0,0.0
2026-03-27,13-17,16,60,6,3,0,0.0,0.0
2026-03-27,13-17,17,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-03-27,18-23,18,60,6,3,0,0.0,0.0
2026-03-27,18-23,19,60,6,3,0,0.0,0.0
2026-03-27,18-23,20,60,6,3,0,0.0,0.0
2026-03-27,18-23,21,60,6,3,0,0.0,0.0
2026-03-27,18-23,22,60,6,3,0,0.0,0.0
2026-03-27,18-23,23,60,6,3,0,0.0,0.0
2026-03-30,00-06,1,60,6,3,0,0.0,0.0
2026-03-30,00-06,2,60,6,3,0,0.0,0.0
2026-03-30,00-06,3,60,6,3,0,0.0,0.0
2026-03-30,00-06,4,60,6,3,0,0.0,0.0
2026-03-30,00-06,5,60,6,3,0,0.0,0.0
2026-03-30,00-06,6,60,6,3,0,0.0,0.0
2026-03-30,07-12,7,60,6,3,0,0.0,0.0
2026-03-30,07-12,8,60,6,3,0,0.0,0.0
2026-03-30,07-12,9,60,6,3,0,0.0,0.0
2026-03-30,07-12,10,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-03-30,07-12,11,60,6,3,0,0.0,0.0
2026-03-30,07-12,12,60,6,3,0,0.0,0.0
2026-03-30,13-17,13,60,6,3,0,0.0,0.0
2026-03-30,13-17,14,60,6,3,2,0.3333333333333333,0.03333333333333333
2026-03-30,13-17,15,60,6,3,0,0.0,0.0
2026-03-30,13-17,16,60,6,3,0,0.0,0.0
2026-03-30,13-17,17,60,6,3,0,0.0,0.0
2026-03-30,18-23,18,60,6,3,0,0.0,0.0
2026-03-30,18-23,19,60,6,3,0,0.0,0.0
2026-03-30,18-23,20,60,6,3,0,0.0,0.0
2026-03-30,18-23,21,60,6,3,0,0.0,0.0
2026-03-30,18-23,22,60,6,3,0,0.0,0.0
2026-03-30,18-23,23,60,6,3,0,0.0,0.0
2026-03-31,00-06,1,60,6,3,0,0.0,0.0
2026-03-31,00-06,2,60,6,3,0,0.0,0.0
2026-03-31,00-06,3,60,6,3,0,0.0,0.0
2026-03-31,00-06,4,60,6,3,0,0.0,0.0
2026-03-31,00-06,5,60,6,3,0,0.0,0.0
2026-03-31,00-06,6,60,6,3,0,0.0,0.0
2026-03-31,07-12,7,60,6,3,0,0.0,0.0
2026-03-31,07-12,8,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-03-31,07-12,9,60,6,3,0,0.0,0.0
2026-03-31,07-12,10,60,6,3,0,0.0,0.0
2026-03-31,07-12,11,60,6,3,0,0.0,0.0
2026-03-31,07-12,12,60,6,3,0,0.0,0.0
2026-03-31,13-17,13,60,6,3,0,0.0,0.0
2026-03-31,13-17,14,60,6,3,0,0.0,0.0
2026-03-31,13-17,15,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-03-31,13-17,16,60,6,3,0,0.0,0.0
2026-03-31,13-17,17,60,6,3,0,0.0,0.0
2026-03-31,18-23,18,60,6,3,0,0.0,0.0
2026-03-31,18-23,19,60,6,3,0,0.0,0.0
2026-03-31,18-23,20,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-03-31,18-23,21,60,6,3,0,0.0,0.0
2026-03-31,18-23,22,60,6,3,0,0.0,0.0
2026-03-31,18-23,23,60,6,3,0,0.0,0.0
2026-04-01,00-06,1,60,6,3,0,0.0,0.0
2026-04-01,00-06,2,60,6,3,0,0.0,0.0
2026-04-01,00-06,3,60,6,3,0,0.0,0.0
2026-04-01,00-06,4,60,6,3,0,0.0,0.0
2026-04-01,00-06,5,60,6,3,0,0.0,0.0
2026-04-01,00-06,6,60,6,3,0,0.0,0.0
2026-04-01,07-12,7,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-04-01,07-12,8,60,6,3,0,0.0,0.0
2026-04-01,07-12,9,60,6,3,0,0.0,0.0
2026-04-01,07-12,10,60,6,3,0,0.0,0.0
2026-04-01,07-12,11,60,6,3,0,0.0,0.0
2026-04-01,07-12,12,60,6,3,0,0.0,0.0
2026-04-01,13-17,13,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-04-01,13-17,14,60,6,3,0,0.0,0.0
2026-04-01,13-17,15,60,6,3,0,0.0,0.0
2026-04-01,13-17,16,60,6,3,0,0.0,0.0
2026-04-01,13-17,17,60,6,3,0,0.0,0.0
2026-04-01,18-23,18,60,6,3,0,0.0,0.0
2026-04-01,18-23,19,60,6,3,0,0.0,0.0
2026-04-01,18-23,20,60,6,3,0,0.0,0.0
2026-04-01,18-23,21,60,6,3,0,0.0,0.0
2026-04-01,18-23,22,60,6,3,0,0.0,0.0
2026-04-01,18-23,23,60,6,3,0,0.0,0.0
2026-04-02,00-06,1,58,4,1,0,0.0,0.0
2026-04-02,00-06,2,60,6,3,0,0.0,0.0
2026-04-02,00-06,3,60,6,3,0,0.0,0.0
2026-04-02,00-06,4,60,6,3,0,0.0,0.0
2026-04-02,00-06,5,60,6,3,0,0.0,0.0
2026-04-02,00-06,6,60,6,3,0,0.0,0.0
2026-04-02,07-12,7,60,6,3,0,0.0,0.0
2026-04-02,07-12,8,60,6,3,0,0.0,0.0
2026-04-02,07-12,9,60,6,3,0,0.0,0.0
2026-04-02,07-12,10,60,6,3,0,0.0,0.0
2026-04-02,07-12,11,60,6,3,0,0.0,0.0
2026-04-02,07-12,12,60,6,3,0,0.0,0.0
2026-04-02,13-17,13,60,6,3,0,0.0,0.0
2026-04-02,13-17,14,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-04-02,13-17,15,60,6,3,0,0.0,0.0
2026-04-02,13-17,16,60,6,3,0,0.0,0.0
2026-04-02,13-17,17,60,6,3,0,0.0,0.0
2026-04-02,18-23,18,60,6,3,0,0.0,0.0
2026-04-02,18-23,19,60,6,3,0,0.0,0.0
2026-04-02,18-23,20,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-04-02,18-23,21,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-04-02,18-23,22,60,6,3,0,0.0,0.0
2026-04-02,18-23,23,59,6,3,0,0.0,0.0
2026-04-06,00-06,1,60,6,3,0,0.0,0.0
2026-04-06,00-06,2,60,6,3,0,0.0,0.0
2026-04-06,00-06,3,60,6,3,0,0.0,0.0
2026-04-06,00-06,4,60,6,3,0,0.0,0.0
2026-04-06,00-06,5,60,6,3,0,0.0,0.0
2026-04-06,00-06,6,60,6,3,0,0.0,0.0
2026-04-06,07-12,7,60,6,3,0,0.0,0.0
2026-04-06,07-12,8,60,6,3,0,0.0,0.0
2026-04-06,07-12,9,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-04-06,07-12,10,60,6,3,0,0.0,0.0
2026-04-06,07-12,11,60,6,3,0,0.0,0.0
2026-04-06,07-12,12,60,6,3,0,0.0,0.0
2026-04-06,13-17,13,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-04-06,13-17,14,60,6,3,0,0.0,0.0
2026-04-06,13-17,15,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-04-06,13-17,16,60,6,3,0,0.0,0.0
2026-04-06,13-17,17,60,6,3,0,0.0,0.0
2026-04-06,18-23,18,60,6,3,0,0.0,0.0
2026-04-06,18-23,19,60,6,3,0,0.0,0.0
2026-04-06,18-23,20,60,6,3,0,0.0,0.0
2026-04-06,18-23,21,60,6,3,0,0.0,0.0
2026-04-06,18-23,22,60,6,3,0,0.0,0.0
2026-04-06,18-23,23,60,6,3,0,0.0,0.0
2026-04-07,00-06,1,60,6,3,0,0.0,0.0
2026-04-07,00-06,2,60,6,3,0,0.0,0.0
2026-04-07,00-06,3,60,6,3,0,0.0,0.0
2026-04-07,00-06,4,60,6,3,0,0.0,0.0
2026-04-07,00-06,5,60,6,3,0,0.0,0.0
2026-04-07,00-06,6,60,6,3,0,0.0,0.0
2026-04-07,07-12,7,60,6,3,0,0.0,0.0
2026-04-07,07-12,8,60,6,3,0,0.0,0.0
2026-04-07,07-12,9,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-04-07,07-12,10,60,6,3,0,0.0,0.0
2026-04-07,07-12,11,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-04-07,07-12,12,60,6,3,0,0.0,0.0
2026-04-07,13-17,13,60,6,3,0,0.0,0.0
2026-04-07,13-17,14,60,6,3,0,0.0,0.0
2026-04-07,13-17,15,60,6,3,0,0.0,0.0
2026-04-07,13-17,16,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-04-07,13-17,17,60,6,3,0,0.0,0.0
2026-04-07,18-23,18,60,6,3,0,0.0,0.0
2026-04-07,18-23,19,60,6,3,0,0.0,0.0
2026-04-07,18-23,20,60,6,3,0,0.0,0.0
2026-04-07,18-23,21,60,6,3,0,0.0,0.0
2026-04-07,18-23,22,60,6,3,0,0.0,0.0
2026-04-07,18-23,23,60,6,3,0,0.0,0.0
2026-04-08,00-06,1,60,6,3,0,0.0,0.0
2026-04-08,00-06,2,60,6,3,0,0.0,0.0
2026-04-08,00-06,3,60,6,3,0,0.0,0.0
2026-04-08,00-06,4,60,6,3,0,0.0,0.0
2026-04-08,00-06,5,60,6,3,0,0.0,0.0
2026-04-08,00-06,6,60,6,3,0,0.0,0.0
2026-04-08,07-12,7,60,6,3,0,0.0,0.0
2026-04-08,07-12,8,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-04-08,07-12,9,60,6,3,0,0.0,0.0
2026-04-08,07-12,10,60,6,3,0,0.0,0.0
2026-04-08,07-12,11,60,6,3,0,0.0,0.0
2026-04-08,07-12,12,60,6,3,0,0.0,0.0
2026-04-08,13-17,13,60,6,3,0,0.0,0.0
2026-04-08,13-17,14,60,6,3,0,0.0,0.0
2026-04-08,13-17,15,60,6,3,0,0.0,0.0
2026-04-08,13-17,16,60,6,3,0,0.0,0.0
2026-04-08,13-17,17,60,6,3,0,0.0,0.0
2026-04-08,18-23,18,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-04-08,18-23,19,60,6,3,0,0.0,0.0
2026-04-08,18-23,20,60,6,3,0,0.0,0.0
2026-04-08,18-23,21,60,6,3,0,0.0,0.0
2026-04-08,18-23,22,60,6,3,0,0.0,0.0
2026-04-08,18-23,23,60,6,3,0,0.0,0.0
2026-04-09,00-06,1,60,6,3,0,0.0,0.0
2026-04-09,00-06,2,60,6,3,0,0.0,0.0
2026-04-09,00-06,3,60,6,3,0,0.0,0.0
2026-04-09,00-06,4,60,6,3,0,0.0,0.0
2026-04-09,00-06,5,60,6,3,0,0.0,0.0
2026-04-09,00-06,6,60,6,3,0,0.0,0.0
2026-04-09,07-12,7,60,6,3,0,0.0,0.0
2026-04-09,07-12,8,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-04-09,07-12,9,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-04-09,07-12,10,60,6,3,0,0.0,0.0
2026-04-09,07-12,11,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-04-09,07-12,12,60,6,3,0,0.0,0.0
2026-04-09,13-17,13,60,6,3,0,0.0,0.0
2026-04-09,13-17,14,60,6,3,0,0.0,0.0
2026-04-09,13-17,15,60,6,3,0,0.0,0.0
2026-04-09,13-17,16,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-04-09,13-17,17,60,6,3,0,0.0,0.0
2026-04-09,18-23,18,60,6,3,0,0.0,0.0
2026-04-09,18-23,19,60,6,3,0,0.0,0.0
2026-04-09,18-23,20,60,6,3,0,0.0,0.0
2026-04-09,18-23,21,60,6,3,0,0.0,0.0
2026-04-09,18-23,22,60,6,3,0,0.0,0.0
2026-04-09,18-23,23,60,6,3,0,0.0,0.0
2026-04-10,00-06,1,60,6,3,0,0.0,0.0
2026-04-10,00-06,2,60,6,3,0,0.0,0.0
2026-04-10,00-06,3,60,6,3,0,0.0,0.0
2026-04-10,00-06,4,60,6,3,0,0.0,0.0
2026-04-10,00-06,5,60,6,3,0,0.0,0.0
2026-04-10,00-06,6,60,6,3,0,0.0,0.0
2026-04-10,07-12,7,60,6,3,0,0.0,0.0
2026-04-10,07-12,8,60,6,3,2,0.3333333333333333,0.03333333333333333
2026-04-10,07-12,9,60,6,3,0,0.0,0.0
2026-04-10,07-12,10,60,6,3,0,0.0,0.0
2026-04-10,07-12,11,60,6,3,0,0.0,0.0
2026-04-10,07-12,12,60,6,3,0,0.0,0.0
2026-04-10,13-17,13,60,6,3,0,0.0,0.0
2026-04-10,13-17,14,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-04-10,13-17,15,60,6,3,0,0.0,0.0
2026-04-10,13-17,16,60,6,3,0,0.0,0.0
2026-04-10,13-17,17,60,6,3,0,0.0,0.0
2026-04-10,18-23,18,60,6,3,0,0.0,0.0
2026-04-10,18-23,19,60,6,3,0,0.0,0.0
2026-04-10,18-23,20,60,6,3,0,0.0,0.0
2026-04-10,18-23,21,60,6,3,0,0.0,0.0
2026-04-10,18-23,22,60,6,3,0,0.0,0.0
2026-04-10,18-23,23,60,6,3,0,0.0,0.0
2026-04-13,00-06,1,60,6,3,0,0.0,0.0
2026-04-13,00-06,2,60,6,3,0,0.0,0.0
2026-04-13,00-06,3,60,6,3,0,0.0,0.0
2026-04-13,00-06,4,60,6,3,0,0.0,0.0
2026-04-13,00-06,5,60,6,3,0,0.0,0.0
2026-04-13,00-06,6,60,6,3,0,0.0,0.0
2026-04-13,07-12,7,60,6,3,0,0.0,0.0
2026-04-13,07-12,8,60,6,3,0,0.0,0.0
2026-04-13,07-12,9,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-04-13,07-12,10,60,6,3,0,0.0,0.0
2026-04-13,07-12,11,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-04-13,07-12,12,60,6,3,0,0.0,0.0
2026-04-13,13-17,13,60,6,3,0,0.0,0.0
2026-04-13,13-17,14,60,6,3,0,0.0,0.0
2026-04-13,13-17,15,60,6,3,0,0.0,0.0
2026-04-13,13-17,16,60,6,3,0,0.0,0.0
2026-04-13,13-17,17,60,6,3,0,0.0,0.0
2026-04-13,18-23,18,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-04-13,18-23,19,60,6,3,0,0.0,0.0
2026-04-13,18-23,20,60,6,3,0,0.0,0.0
2026-04-13,18-23,21,60,6,3,0,0.0,0.0
2026-04-13,18-23,22,60,6,3,0,0.0,0.0
2026-04-13,18-23,23,60,6,3,0,0.0,0.0
2026-04-14,00-06,1,60,6,3,0,0.0,0.0
2026-04-14,00-06,2,60,6,3,0,0.0,0.0
2026-04-14,00-06,3,60,6,3,0,0.0,0.0
2026-04-14,00-06,4,60,6,3,0,0.0,0.0
2026-04-14,00-06,5,60,6,3,0,0.0,0.0
2026-04-14,00-06,6,60,6,3,0,0.0,0.0
2026-04-14,07-12,7,60,6,3,0,0.0,0.0
2026-04-14,07-12,8,60,6,3,0,0.0,0.0
2026-04-14,07-12,9,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-04-14,07-12,10,60,6,3,0,0.0,0.0
2026-04-14,07-12,11,60,6,3,0,0.0,0.0
2026-04-14,07-12,12,60,6,3,0,0.0,0.0
2026-04-14,13-17,13,60,6,3,0,0.0,0.0
2026-04-14,13-17,14,60,6,3,0,0.0,0.0
2026-04-14,13-17,15,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-04-14,13-17,16,60,6,3,0,0.0,0.0
2026-04-14,13-17,17,60,6,3,0,0.0,0.0
2026-04-14,18-23,18,60,6,3,0,0.0,0.0
2026-04-14,18-23,19,60,6,3,0,0.0,0.0
2026-04-14,18-23,20,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-04-14,18-23,21,60,6,3,0,0.0,0.0
2026-04-14,18-23,22,60,6,3,0,0.0,0.0
2026-04-14,18-23,23,60,6,3,0,0.0,0.0
2026-04-15,00-06,1,60,6,3,0,0.0,0.0
2026-04-15,00-06,2,60,6,3,0,0.0,0.0
2026-04-15,00-06,3,60,6,3,0,0.0,0.0
2026-04-15,00-06,4,60,6,3,0,0.0,0.0
2026-04-15,00-06,5,60,6,3,0,0.0,0.0
2026-04-15,00-06,6,60,6,3,0,0.0,0.0
2026-04-15,07-12,7,60,6,3,0,0.0,0.0
2026-04-15,07-12,8,60,6,3,0,0.0,0.0
2026-04-15,07-12,9,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-04-15,07-12,10,60,6,3,0,0.0,0.0
2026-04-15,07-12,11,60,6,3,0,0.0,0.0
2026-04-15,07-12,12,60,6,3,0,0.0,0.0
2026-04-15,13-17,13,60,6,3,0,0.0,0.0
2026-04-15,13-17,14,60,6,3,0,0.0,0.0
2026-04-15,13-17,15,60,6,3,0,0.0,0.0
2026-04-15,13-17,16,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-04-15,13-17,17,60,6,3,0,0.0,0.0
2026-04-15,18-23,18,60,6,3,0,0.0,0.0
2026-04-15,18-23,19,60,6,3,0,0.0,0.0
2026-04-15,18-23,20,60,6,3,0,0.0,0.0
2026-04-15,18-23,21,60,6,3,0,0.0,0.0
2026-04-15,18-23,22,60,6,3,0,0.0,0.0
2026-04-15,18-23,23,60,6,3,0,0.0,0.0
2026-04-16,00-06,1,60,6,3,0,0.0,0.0
2026-04-16,00-06,2,60,6,3,0,0.0,0.0
2026-04-16,00-06,3,60,6,3,0,0.0,0.0
2026-04-16,00-06,4,60,6,3,0,0.0,0.0
2026-04-16,00-06,5,60,6,3,0,0.0,0.0
2026-04-16,00-06,6,60,6,3,0,0.0,0.0
2026-04-16,07-12,7,60,6,3,0,0.0,0.0
2026-04-16,07-12,8,60,6,3,0,0.0,0.0
2026-04-16,07-12,9,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-04-16,07-12,10,60,6,3,0,0.0,0.0
2026-04-16,07-12,11,60,6,3,0,0.0,0.0
2026-04-16,07-12,12,60,6,3,0,0.0,0.0
2026-04-16,13-17,13,60,6,3,0,0.0,0.0
2026-04-16,13-17,14,60,6,3,0,0.0,0.0
2026-04-16,13-17,15,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-04-16,13-17,16,60,6,3,0,0.0,0.0
2026-04-16,13-17,17,60,6,3,0,0.0,0.0
2026-04-16,18-23,18,60,6,3,0,0.0,0.0
2026-04-16,18-23,19,60,6,3,0,0.0,0.0
2026-04-16,18-23,20,60,6,3,0,0.0,0.0
2026-04-16,18-23,21,60,6,3,0,0.0,0.0
2026-04-16,18-23,22,60,6,3,0,0.0,0.0
2026-04-16,18-23,23,60,6,3,0,0.0,0.0
2026-04-17,00-06,1,60,6,3,0,0.0,0.0
2026-04-17,00-06,2,60,6,3,0,0.0,0.0
2026-04-17,00-06,3,60,6,3,0,0.0,0.0
2026-04-17,00-06,4,60,6,3,0,0.0,0.0
2026-04-17,00-06,5,60,6,3,0,0.0,0.0
2026-04-17,00-06,6,60,6,3,0,0.0,0.0
2026-04-17,07-12,7,60,6,3,0,0.0,0.0
2026-04-17,07-12,8,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-04-17,07-12,9,60,6,3,0,0.0,0.0
2026-04-17,07-12,10,60,6,3,0,0.0,0.0
2026-04-17,07-12,11,60,6,3,0,0.0,0.0
2026-04-17,07-12,12,60,6,3,0,0.0,0.0
2026-04-17,13-17,13,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-04-17,13-17,14,60,6,3,0,0.0,0.0
2026-04-17,13-17,15,60,6,3,0,0.0,0.0
2026-04-17,13-17,16,60,6,3,0,0.0,0.0
2026-04-17,13-17,17,60,6,3,0,0.0,0.0
2026-04-17,18-23,18,60,6,3,0,0.0,0.0
2026-04-17,18-23,19,60,6,3,0,0.0,0.0
2026-04-17,18-23,20,60,6,3,0,0.0,0.0
2026-04-17,18-23,21,60,6,3,0,0.0,0.0
2026-04-17,18-23,22,60,6,3,0,0.0,0.0
2026-04-17,18-23,23,60,6,3,0,0.0,0.0
2026-04-20,00-06,1,60,6,3,0,0.0,0.0
2026-04-20,00-06,2,60,6,3,0,0.0,0.0
2026-04-20,00-06,3,60,6,3,0,0.0,0.0
2026-04-20,00-06,4,60,6,3,0,0.0,0.0
2026-04-20,00-06,5,60,6,3,0,0.0,0.0
2026-04-20,00-06,6,60,6,3,0,0.0,0.0
2026-04-20,07-12,7,60,6,3,0,0.0,0.0
2026-04-20,07-12,8,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-04-20,07-12,9,60,6,3,0,0.0,0.0
2026-04-20,07-12,10,60,6,3,0,0.0,0.0
2026-04-20,07-12,11,60,6,3,0,0.0,0.0
2026-04-20,07-12,12,60,6,3,0,0.0,0.0
2026-04-20,13-17,13,60,6,3,0,0.0,0.0
2026-04-20,13-17,14,60,6,3,0,0.0,0.0
2026-04-20,13-17,15,60,6,3,0,0.0,0.0
2026-04-20,13-17,16,60,6,3,0,0.0,0.0
2026-04-20,13-17,17,60,6,3,0,0.0,0.0
2026-04-20,18-23,18,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-04-20,18-23,19,60,6,3,0,0.0,0.0
2026-04-20,18-23,20,60,6,3,0,0.0,0.0
2026-04-20,18-23,21,60,6,3,0,0.0,0.0
2026-04-20,18-23,22,60,6,3,0,0.0,0.0
2026-04-20,18-23,23,60,6,3,0,0.0,0.0
2026-04-21,00-06,1,60,6,3,0,0.0,0.0
2026-04-21,00-06,2,60,6,3,0,0.0,0.0
2026-04-21,00-06,3,60,6,3,0,0.0,0.0
2026-04-21,00-06,4,60,6,3,0,0.0,0.0
2026-04-21,00-06,5,60,6,3,0,0.0,0.0
2026-04-21,00-06,6,60,6,3,0,0.0,0.0
2026-04-21,07-12,7,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-04-21,07-12,8,60,6,3,0,0.0,0.0
2026-04-21,07-12,9,60,6,3,0,0.0,0.0
2026-04-21,07-12,10,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-04-21,07-12,11,60,6,3,0,0.0,0.0
2026-04-21,07-12,12,60,6,3,0,0.0,0.0
2026-04-21,13-17,13,60,6,3,0,0.0,0.0
2026-04-21,13-17,14,60,6,3,0,0.0,0.0
2026-04-21,13-17,15,60,6,3,0,0.0,0.0
2026-04-21,13-17,16,60,6,3,0,0.0,0.0
2026-04-21,13-17,17,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-04-21,18-23,18,60,6,3,0,0.0,0.0
2026-04-21,18-23,19,60,6,3,0,0.0,0.0
2026-04-21,18-23,20,60,6,3,0,0.0,0.0
2026-04-21,18-23,21,60,6,3,0,0.0,0.0
2026-04-21,18-23,22,60,6,3,0,0.0,0.0
2026-04-21,18-23,23,60,6,3,0,0.0,0.0
2026-04-22,00-06,1,60,6,3,0,0.0,0.0
2026-04-22,00-06,2,60,6,3,0,0.0,0.0
