trade_idx,ticket,side,volume,open_time_broker,open_time_utc,close_time_broker,close_time_utc,recorded_entry_price,implied_exit_price,feed_tick_entry_bid,feed_tick_entry_ask,feed_tick_exit_bid,feed_tick_exit_ask,entry_price_error,exit_price_error,match_exact,match_le_0_01,match_le_0_05,match_le_0_10,match_le_0_25,match_le_0_50,match_le_1_00,match_le_3_00
214,90670870,Buy,0.01,2026-03-31 08:16:35,2026-03-31T05:16:35.000000000,2026-03-31 08:23:15,2026-03-31T05:23:15.000000000,4555.83,4560.22,4555.905,4556.255,4560.525,4560.875,0.425,0.305,False,False,False,False,False,True,True,True
215,90468624,Sell,0.01,2026-03-30 14:52:48,2026-03-30T11:52:48.000000000,2026-03-30 14:54:29,2026-03-30T11:54:29.000000000,4578.01,4572.74,4572.373,4572.723,4571.348,4571.698,5.637,1.042,False,False,False,False,False,False,False,False
216,90450144,Buy,0.01,2026-03-30 14:14:39,2026-03-30T11:14:39.000000000,2026-03-30 14:15:03,2026-03-30T11:15:03.000000000,4540.05,4538.02,4538.287,4538.637,4537.949,4538.299,1.413,0.071,False,False,False,False,False,False,False,True
217,90446737,Sell,0.01,2026-03-30 10:30:21,2026-03-30T07:30:21.000000000,2026-03-30 10:46:25,2026-03-30T07:46:25.000000000,4525.59,4521.52,4524.913,4525.263,4520.902,4521.252,0.677,0.268,False,False,False,False,False,False,True,True
218,90383944,Buy,0.01,2026-03-27 17:23:51,2026-03-27T15:23:51.000000000,2026-03-27 17:25:23,2026-03-27T15:25:23.000000000,4457.82,4464.06,4554.562,4554.912,4544.942,4545.292,97.092,80.882,False,False,False,False,False,False,False,False
219,90367910,Buy,0.01,2026-03-27 10:43:56,2026-03-27T08:43:56.000000000,2026-03-27 10:48:54,2026-03-27T08:48:54.000000000,4447.18,4450.9,4437.134,4437.484,4435.189,4435.539,9.696,15.711,False,False,False,False,False,False,False,False
220,90303019,Buy,0.01,2026-03-26 13:49:34,2026-03-26T11:49:34.000000000,2026-03-26 13:50:38,2026-03-26T11:50:38.000000000,4436.97,4446.82,4427.597,4427.947,4421.941,4422.291,9.023,24.879,False,False,False,False,False,False,False,False
221,90297337,Buy,0.01,2026-03-26 10:48:11,2026-03-26T08:48:11.000000000,2026-03-26 10:48:39,2026-03-26T08:48:39.000000000,4454.88,4457.5,4429.883,4430.233,4425.166,4425.516,24.647,32.334,False,False,False,False,False,False,False,False
222,90194077,Buy,0.01,2026-03-25 11:38:04,2026-03-25T09:38:04.000000000,2026-03-25 11:44:39,2026-03-25T09:44:39.000000000,4562.31,4565.31,4555.205,4555.555,4549.649,4549.999,6.755,15.661,False,False,False,False,False,False,False,False
223,90192607,Sell,0.01,2026-03-25 11:00:18,2026-03-25T09:00:18.000000000,2026-03-25 11:00:31,2026-03-25T09:00:31.000000000,4538.29,4539.6,4557.111,4557.461,4555.707,4556.057,18.821,16.457,False,False,False,False,False,False,False,False
224,90188256,Buy,0.01,2026-03-25 08:35:47,2026-03-25T06:35:47.000000000,2026-03-25 08:40:21,2026-03-25T06:40:21.000000000,4554.47,4558.37,4552.469,4552.819,4545.423,4545.773,1.651,12.947,False,False,False,False,False,False,False,True
225,90081363,Buy,0.01,2026-03-24 16:11:15,2026-03-24T14:11:15.000000000,2026-03-24 16:12:55,2026-03-24T14:12:55.000000000,4373.05,4377.84,4404.148,4404.498,4391.935,4392.285,31.448,14.095,False,False,False,False,False,False,False,False
226,90080406,Buy,0.01,2026-03-24 15:58:26,2026-03-24T13:58:26.000000000,2026-03-24 15:59:58,2026-03-24T13:59:58.000000000,4379.38,4379.06,4375.995,4376.345,4381.206,4381.556,3.035,2.146,False,False,False,False,False,False,False,False
227,90054432,Sell,0.01,2026-03-24 12:52:17,2026-03-24T10:52:17.000000000,2026-03-24 12:52:32,2026-03-24T10:52:32.000000000,4414.38,4414.07,4429.75,4430.1,4427.288,4427.638,15.37,13.568,False,False,False,False,False,False,False,False
228,90052400,Buy,0.01,2026-03-24 11:47:16,2026-03-24T09:47:16.000000000,2026-03-24 11:50:01,2026-03-24T09:50:01.000000000,4406.14,4409.23,4416.023,4416.373,4416.912,4417.262,10.233,7.682,False,False,False,False,False,False,False,False
229,89797106,Sell,0.01,2026-03-23 16:23:44,2026-03-23T14:23:44.000000000,2026-03-23 16:24:32,2026-03-23T14:24:32.000000000,4428.76,4419.6,4490.24,4490.59,4497.515,4497.865,61.48,78.265,False,False,False,False,False,False,False,False
230,89770716,Buy,0.01,2026-03-23 10:06:57,2026-03-23T08:06:57.000000000,2026-03-23 10:07:35,2026-03-23T08:07:35.000000000,4150.69,4152.24,4237.226,4237.576,4232.328,4232.678,86.886,80.088,False,False,False,False,False,False,False,False
231,89517529,Sell,0.01,2026-03-23 08:13:59,2026-03-23T06:13:59.000000000,2026-03-23 08:15:37,2026-03-23T06:15:37.000000000,4375.13,4371.91,4274.465,4274.815,4305.66,4306.01,100.665,65.9,False,False,False,False,False,False,False,False
232,88577933,Sell,0.01,2026-03-18 16:30:56,2026-03-18T14:30:56.000000000,2026-03-18 16:31:29,2026-03-18T14:31:29.000000000,4858.4,4856.59,4859.753,4860.103,4859.896,4860.246,1.353,3.656,False,False,False,False,False,False,False,True
233,88511817,Buy,0.01,2026-03-18 12:31:31,2026-03-18T10:31:31.000000000,2026-03-18 12:36:05,2026-03-18T10:36:05.000000000,4992.63,4994.05,4982.478,4982.828,4965.848,4966.198,9.802,28.202,False,False,False,False,False,False,False,False
234,88335699,Buy,0.01,2026-03-17 16:10:39,2026-03-17T14:10:39.000000000,2026-03-17 16:12:13,2026-03-17T14:12:13.000000000,5012.85,5016.58,5018.133,5018.483,5015.894,5016.244,5.633,0.686,False,False,False,False,False,False,False,False
235,88320644,Buy,0.01,2026-03-17 11:20:44,2026-03-17T09:20:44.000000000,2026-03-17 11:21:56,2026-03-17T09:21:56.000000000,5027.35,5028.07,5014.643,5014.993,5016.799,5017.149,12.357,11.271,False,False,False,False,False,False,False,False
236,88172039,Sell,0.01,2026-03-16 14:42:45,2026-03-16T12:42:45.000000000,2026-03-16 14:45:20,2026-03-16T12:45:20.000000000,5018.75,5017.11,5022.935,5023.285,5021.855,5022.205,4.185,5.095,False,False,False,False,False,False,False,False
237,88163179,Sell,0.01,2026-03-16 14:10:40,2026-03-16T12:10:40.000000000,2026-03-16 14:11:07,2026-03-16T12:11:07.000000000,5002.98,5004.98,5000.757,5001.107,5001.594,5001.944,2.223,3.036,False,False,False,False,False,False,False,True
238,88154082,Sell,0.01,2026-03-16 11:07:53,2026-03-16T09:07:53.000000000,2026-03-16 11:09:35,2026-03-16T09:09:35.000000000,4996.64,4995.65,4983.714,4984.064,4984.242,4984.592,12.926,11.058,False,False,False,False,False,False,False,False
239,88144292,Sell,0.01,2026-03-16 07:46:16,2026-03-16T05:46:16.000000000,2026-03-16 07:54:51,2026-03-16T05:54:51.000000000,5016.02,5015.67,5017.247,5017.597,5019.712,5020.062,1.227,4.392,False,False,False,False,False,False,False,True
240,88015942,Sell,0.01,2026-03-13 13:36:51,2026-03-13T11:36:51.000000000,2026-03-13 13:37:20,2026-03-13T11:37:20.000000000,5084.43,5085.12,5092.611,5092.961,5092.452,5092.802,8.181,7.682,False,False,False,False,False,False,False,False
241,88014898,Buy,0.01,2026-03-13 13:14:10,2026-03-13T11:14:10.000000000,2026-03-13 13:15:48,2026-03-13T11:15:48.000000000,5092.79,5094.16,5089.725,5090.075,5089.021,5089.371,2.715,5.139,False,False,False,False,False,False,False,True
242,87966615,Sell,0.01,2026-03-13 08:37:52,2026-03-13T06:37:52.000000000,2026-03-13 08:39:29,2026-03-13T06:39:29.000000000,5108.89,5107.87,5089.13,5089.48,5092.636,5092.986,19.76,14.884,False,False,False,False,False,False,False,False
243,87764166,Buy,0.01,2026-03-12 18:26:23,2026-03-12T16:26:23.000000000,2026-03-12 18:27:14,2026-03-12T16:27:14.000000000,5128.93,5129.69,5133.76,5134.11,5134.604,5134.954,5.18,4.914,False,False,False,False,False,False,False,False
244,87728889,Buy,0.01,2026-03-12 13:54:26,2026-03-12T11:54:26.000000000,2026-03-12 14:11:23,2026-03-12T12:11:23.000000000,5179.35,5181.14,5177.487,5177.837,5168.47,5168.82,1.513,12.67,False,False,False,False,False,False,False,True
245,87728679,Buy,0.01,2026-03-12 13:51:53,2026-03-12T11:51:53.000000000,2026-03-12 13:53:27,2026-03-12T11:53:27.000000000,5180.83,5179.3,5178.539,5178.889,5178.105,5178.455,1.941,1.195,False,False,False,False,False,False,False,True
246,87725200,Buy,0.01,2026-03-12 11:02:44,2026-03-12T09:02:44.000000000,2026-03-12 11:03:14,2026-03-12T09:03:14.000000000,5184.43,5183.16,5179.242,5179.592,5179.286,5179.636,4.838,3.874,False,False,False,False,False,False,False,False
247,87715345,Buy,0.01,2026-03-12 09:41:54,2026-03-12T07:41:54.000000000,2026-03-12 09:42:17,2026-03-12T07:42:17.000000000,5166.74,5168.6,5173.171,5173.521,5173.492,5173.842,6.781,4.892,False,False,False,False,False,False,False,False
248,87640068,Buy,0.01,2026-03-11 12:39:31,2026-03-11T10:39:31.000000000,2026-03-11 12:39:50,2026-03-11T10:39:50.000000000,5194.32,5195.43,5183.086,5183.436,5184.3,5184.65,10.884,11.13,False,False,False,False,False,False,False,False
249,87634841,Sell,0.01,2026-03-11 10:08:12,2026-03-11T08:08:12.000000000,2026-03-11 10:27:49,2026-03-11T08:27:49.000000000,5199.84,5197.0,5193.799,5194.149,5183.794,5184.144,6.041,12.856,False,False,False,False,False,False,False,False
250,87455839,Sell,0.01,2026-03-10 11:14:56,2026-03-10T09:14:56.000000000,2026-03-10 11:25:53,2026-03-10T09:25:53.000000000,5181.42,5179.84,5187.674,5188.024,5183.371,5183.721,6.254,3.881,False,False,False,False,False,False,False,False
251,87436917,Sell,0.01,2026-03-10 10:43:46,2026-03-10T08:43:46.000000000,2026-03-10 10:45:25,2026-03-10T08:45:25.000000000,5175.96,5178.56,5188.84,5189.19,5190.392,5190.742,12.88,12.182,False,False,False,False,False,False,False,False
252,87433721,Sell,0.01,2026-03-10 09:45:41,2026-03-10T07:45:41.000000000,2026-03-10 09:47:05,2026-03-10T07:47:05.000000000,5177.12,5174.99,5178.166,5178.516,5175.752,5176.102,1.046,1.112,False,False,False,False,False,False,False,True
253,87303856,Buy,0.01,2026-03-09 14:32:49,2026-03-09T12:32:49.000000000,2026-03-09 14:34:35,2026-03-09T12:34:35.000000000,5085.0,5084.53,5110.335,5110.685,5109.288,5109.638,25.685,24.758,False,False,False,False,False,False,False,False
254,87220510,Buy,0.01,2026-03-09 10:55:33,2026-03-09T08:55:33.000000000,2026-03-09 11:00:04,2026-03-09T09:00:04.000000000,5095.55,5099.91,5095.649,5095.999,5095.705,5096.055,0.449,4.205,False,False,False,False,False,True,True,True
255,87193343,Buy,0.01,2026-03-09 09:09:59,2026-03-09T07:09:59.000000000,2026-03-09 09:23:35,2026-03-09T07:23:35.000000000,5126.92,5127.51,5097.625,5097.975,5098.522,5098.872,28.945,28.988,False,False,False,False,False,False,False,False
256,87031092,Buy,0.01,2026-03-06 10:19:20,2026-03-06T08:19:20.000000000,2026-03-06 10:20:51,2026-03-06T08:20:51.000000000,5113.18,5113.56,5112.699,5113.049,5113.295,5113.645,0.131,0.265,False,False,False,False,True,True,True,True
257,87025580,Buy,0.01,2026-03-06 07:23:56,2026-03-06T05:23:56.000000000,2026-03-06 07:27:34,2026-03-06T05:27:34.000000000,5124.63,5127.41,5125.307,5125.657,5127.036,5127.386,1.027,0.374,False,False,False,False,False,False,False,True
258,87000308,Sell,0.01,2026-03-05 21:20:01,2026-03-05T19:20:01.000000000,2026-03-05 21:22:51,2026-03-05T19:22:51.000000000,5069.24,5068.15,5069.995,5070.345,5066.916,5067.266,0.755,0.884,False,False,False,False,False,False,True,True
259,86894280,Sell,0.01,2026-03-05 09:02:29,2026-03-05T07:02:29.000000000,2026-03-05 09:04:54,2026-03-05T07:04:54.000000000,5171.81,5171.5,5169.062,5169.412,5170.839,5171.189,2.748,0.311,False,False,False,False,False,False,False,True
260,86784552,Buy,0.01,2026-03-04 13:12:36,2026-03-04T11:12:36.000000000,2026-03-04 13:15:03,2026-03-04T11:15:03.000000000,5193.8,5195.19,5194.08,5194.43,5195.155,5195.505,0.63,0.035,False,False,False,False,False,False,True,True
261,86773790,Buy,0.01,2026-03-04 09:45:10,2026-03-04T07:45:10.000000000,2026-03-04 09:46:43,2026-03-04T07:46:43.000000000,5170.2,5172.48,5168.582,5168.932,5173.059,5173.409,1.268,0.579,False,False,False,False,False,False,False,True
262,86716303,Buy,0.01,2026-03-03 16:46:45,2026-03-03T14:46:45.000000000,2026-03-03 16:46:49,2026-03-03T14:46:49.000000000,5065.94,5069.68,5073.275,5073.625,5072.798,5073.148,7.685,3.118,False,False,False,False,False,False,False,False
263,86624724,Buy,0.01,2026-03-03 12:45:26,2026-03-03T10:45:26.000000000,2026-03-03 12:46:57,2026-03-03T10:46:57.000000000,5257.55,5254.62,5257.381,5257.731,5255.275,5255.625,0.181,0.655,False,False,False,False,True,True,True,True
264,86558318,Buy,0.01,2026-03-03 07:57:14,2026-03-03T05:57:14.000000000,2026-03-03 07:58:46,2026-03-03T05:58:46.000000000,5313.09,5316.43,5312.135,5312.485,5318.866,5319.216,0.605,2.436,False,False,False,False,False,False,True,True
265,86192606,Sell,0.01,2026-03-02 14:46:12,2026-03-02T12:46:12.000000000,2026-03-02 14:50:44,2026-03-02T12:50:44.000000000,5396.47,5393.65,5398.161,5398.511,5391.73,5392.08,1.691,1.57,False,False,False,False,False,False,False,True
266,86161488,Sell,0.01,2026-03-02 10:37:17,2026-03-02T08:37:17.000000000,2026-03-02 10:38:44,2026-03-02T08:38:44.000000000,5412.01,5410.39,5412.215,5412.565,5408.739,5409.089,0.205,1.301,False,False,False,False,True,True,True,True
267,86155613,Buy,0.01,2026-03-02 09:32:11,2026-03-02T07:32:11.000000000,2026-03-02 09:33:24,2026-03-02T07:33:24.000000000,5408.63,5408.93,5407.151,5407.501,5410.338,5410.688,1.129,1.408,False,False,False,False,False,False,False,True
268,86014472,Buy,0.01,2026-02-27 17:27:11,2026-02-27T15:27:11.000000000,2026-02-27 17:27:21,2026-02-27T15:27:21.000000000,5225.25,5225.83,5223.223,5223.573,5223.763,5224.113,1.677,2.067,False,False,False,False,False,False,False,True
269,86011644,Sell,0.01,2026-02-27 17:18:57,2026-02-27T15:18:57.000000000,2026-02-27 17:20:29,2026-02-27T15:20:29.000000000,5226.94,5225.48,5221.969,5222.319,5223.357,5223.707,4.971,1.773,False,False,False,False,False,False,False,False
270,86000608,Sell,0.01,2026-02-27 17:00:40,2026-02-27T15:00:40.000000000,2026-02-27 17:07:46,2026-02-27T15:07:46.000000000,5227.62,5230.7,5221.249,5221.599,5232.191,5232.541,6.371,1.841,False,False,False,False,False,False,False,False
271,85948772,Buy,0.01,2026-02-27 12:46:26,2026-02-27T10:46:26.000000000,2026-02-27 12:53:01,2026-02-27T10:53:01.000000000,5176.14,5177.05,5175.831,5176.181,5177.455,5177.805,0.041,0.405,False,False,True,True,True,True,True,True
272,85942844,Sell,0.01,2026-02-27 09:56:14,2026-02-27T07:56:14.000000000,2026-02-27 09:57:04,2026-02-27T07:57:04.000000000,5180.05,5180.95,5182.294,5182.644,5179.992,5180.342,2.244,0.608,False,False,False,False,False,False,False,True
273,85935017,Sell,0.01,2026-02-27 06:54:59,2026-02-27T04:54:59.000000000,2026-02-27 07:00:29,2026-02-27T05:00:29.000000000,5184.0,5182.16,5182.885,5183.235,5181.747,5182.097,1.115,0.063,False,False,False,False,False,False,False,True
274,85865765,Sell,0.01,2026-02-26 15:59:18,2026-02-26T13:59:18.000000000,2026-02-26 16:00:58,2026-02-26T14:00:58.000000000,5166.12,5163.89,5170.067,5170.417,5163.349,5163.699,3.947,0.191,False,False,False,False,False,False,False,False
275,85833216,Buy,0.01,2026-02-26 13:27:11,2026-02-26T11:27:11.000000000,2026-02-26 13:30:05,2026-02-26T11:30:05.000000000,5173.27,5171.54,5173.9,5174.25,5171.652,5172.002,0.98,0.112,False,False,False,False,False,False,True,True
276,85827276,Buy,0.01,2026-02-26 11:31:35,2026-02-26T09:31:35.000000000,2026-02-26 11:34:15,2026-02-26T09:34:15.000000000,5181.39,5182.45,5181.678,5182.028,5183.075,5183.425,0.638,0.625,False,False,False,False,False,False,True,True
277,85787460,Buy,0.01,2026-02-26 08:05:35,2026-02-26T06:05:35.000000000,2026-02-26 08:14:22,2026-02-26T06:14:22.000000000,5194.35,5197.22,5194.245,5194.595,5197.007,5197.357,0.245,0.213,False,False,False,False,True,True,True,True
278,85704475,Sell,0.01,2026-02-25 16:23:24,2026-02-25T14:23:24.000000000,2026-02-25 16:23:59,2026-02-25T14:23:59.000000000,5183.13,5180.86,5182.937,5183.287,5180.025,5180.375,0.193,0.485,False,False,False,False,True,True,True,True
279,85668988,Buy,0.01,2026-02-25 12:03:39,2026-02-25T10:03:39.000000000,2026-02-25 12:05:22,2026-02-25T10:05:22.000000000,5190.62,5188.52,5190.089,5190.439,5188.342,5188.692,0.181,0.178,False,False,False,False,True,True,True,True
280,85668110,Sell,0.01,2026-02-25 11:35:37,2026-02-25T09:35:37.000000000,2026-02-25 11:49:18,2026-02-25T09:49:18.000000000,5189.86,5191.06,5191.042,5191.392,5189.921,5190.271,1.182,0.789,False,False,False,False,False,False,False,True
281,85640223,Sell,0.01,2026-02-25 07:59:03,2026-02-25T05:59:03.000000000,2026-02-25 08:01:42,2026-02-25T06:01:42.000000000,5201.11,5198.87,5202.098,5202.448,5199.924,5200.274,0.988,1.404,False,False,False,False,False,False,True,True
282,85396743,Buy,0.01,2026-02-24 15:21:50,2026-02-24T13:21:50.000000000,2026-02-24 15:25:30,2026-02-24T13:25:30.000000000,5153.03,5156.89,5152.594,5152.944,5156.86,5157.21,0.086,0.03,False,False,False,True,True,True,True,True
283,85385479,Sell,0.01,2026-02-24 15:11:40,2026-02-24T13:11:40.000000000,2026-02-24 15:14:21,2026-02-24T13:14:21.000000000,5160.14,5159.93,5157.905,5158.255,5157.831,5158.181,2.235,1.749,False,False,False,False,False,False,False,True
284,85342738,Buy,0.01,2026-02-24 10:04:42,2026-02-24T08:04:42.000000000,2026-02-24 10:05:16,2026-02-24T08:05:16.000000000,5175.12,5174.46,5172.405,5172.755,5170.682,5171.032,2.365,3.778,False,False,False,False,False,False,False,True
285,85182793,Sell,0.01,2026-02-23 15:02:41,2026-02-23T13:02:41.000000000,2026-02-23 15:06:18,2026-02-23T13:06:18.000000000,5161.69,5159.49,5160.417,5160.767,5158.964,5159.314,1.273,0.176,False,False,False,False,False,False,False,True
286,85084978,Buy,0.01,2026-02-23 11:21:20,2026-02-23T09:21:20.000000000,2026-02-23 11:33:06,2026-02-23T09:33:06.000000000,5145.47,5146.81,5144.867,5145.217,5147.111,5147.461,0.253,0.301,False,False,False,False,False,True,True,True
287,85066329,Sell,0.01,2026-02-23 09:30:45,2026-02-23T07:30:45.000000000,2026-02-23 09:32:44,2026-02-23T07:32:44.000000000,5136.32,5134.91,5133.885,5134.235,5135.397,5135.747,2.435,0.837,False,False,False,False,False,False,False,True
288,84971230,Sell,0.01,2026-02-20 05:54:53,2026-02-20T03:54:53.000000000,2026-02-20 05:59:23,2026-02-20T03:59:23.000000000,4993.25,4990.15,4991.991,4992.341,4989.656,4990.006,1.259,0.144,False,False,False,False,False,False,False,True
289,84960053,Buy,0.01,2026-02-19 22:18:35,2026-02-19T20:18:35.000000000,2026-02-19 22:25:13,2026-02-19T20:25:13.000000000,4990.98,4994.04,4990.312,4990.662,4994.574,4994.924,0.318,0.534,False,False,False,False,False,True,True,True
290,84858142,Sell,0.01,2026-02-18 05:30:40,2026-02-18T03:30:40.000000000,2026-02-18 05:36:17,2026-02-18T03:36:17.000000000,4920.56,4918.79,4920.075,4920.425,4917.583,4917.933,0.485,0.857,False,False,False,False,False,True,True,True
291,84803733,Sell,0.01,2026-02-17 12:21:33,2026-02-17T10:21:33.000000000,2026-02-17 14:00:38,2026-02-17T12:00:38.000000000,4935.63,4930.0,4934.519,4934.869,4930.77,4931.12,1.111,1.12,False,False,False,False,False,False,False,True
292,84675020,Sell,0.01,2026-02-13 13:12:08,2026-02-13T11:12:08.000000000,2026-02-13 13:19:45,2026-02-13T11:19:45.000000000,4951.87,4949.2,4947.608,4947.958,4948.905,4949.255,4.262,0.055,False,False,False,False,False,False,False,False
293,84665776,Buy,0.01,2026-02-13 09:18:26,2026-02-13T07:18:26.000000000,2026-02-13 09:21:14,2026-02-13T07:21:14.000000000,4969.37,4970.07,4969.278,4969.628,4970.89,4971.24,0.258,0.82,False,False,False,False,False,True,True,True
294,84496990,Buy,0.01,2026-02-12 13:12:51,2026-02-12T11:12:51.000000000,2026-02-12 13:17:31,2026-02-12T11:17:31.000000000,5063.48,5064.18,5062.965,5063.315,5063.726,5064.076,0.165,0.454,False,False,False,False,True,True,True,True
295,84480811,Sell,0.01,2026-02-12 11:04:59,2026-02-12T09:04:59.000000000,2026-02-12 11:14:41,2026-02-12T09:14:41.000000000,5071.89,5074.87,5073.005,5073.355,5073.404,5073.754,1.115,1.116,False,False,False,False,False,False,False,True
296,84448544,Buy,0.01,2026-02-12 07:06:33,2026-02-12T05:06:33.000000000,2026-02-12 07:10:04,2026-02-12T05:10:04.000000000,5072.67,5077.2,5073.429,5073.779,5077.504,5077.854,1.109,0.304,False,False,False,False,False,False,False,True
297,84397864,Buy,0.01,2026-02-11 17:40:50,2026-02-11T15:40:50.000000000,2026-02-11 17:44:06,2026-02-11T15:44:06.000000000,5044.28,5046.89,5047.521,5047.871,5046.007,5046.357,3.591,0.883,False,False,False,False,False,False,False,False
298,83980760,Buy,0.01,2026-02-09 12:04:32,2026-02-09T10:04:32.000000000,2026-02-09 12:15:37,2026-02-09T10:15:37.000000000,5006.26,5014.13,5002.212,5002.562,5013.11,5013.46,3.698,1.02,False,False,False,False,False,False,False,False
299,83923769,Sell,0.01,2026-02-06 15:34:06,2026-02-06T13:34:06.000000000,2026-02-06 15:35:48,2026-02-06T13:35:48.000000000,4925.29,4923.22,4921.819,4922.169,4921.511,4921.861,3.471,1.359,False,False,False,False,False,False,False,False
300,83915642,Sell,0.01,2026-02-06 09:16:42,2026-02-06T07:16:42.000000000,2026-02-06 09:21:17,2026-02-06T07:21:17.000000000,4848.32,4847.15,4846.741,4847.091,4845.096,4845.446,1.579,1.704,False,False,False,False,False,False,False,True
301,83897665,Sell,0.01,2026-02-06 07:30:33,2026-02-06T05:30:33.000000000,2026-02-06 07:32:07,2026-02-06T05:32:07.000000000,4846.36,4838.93,4845.843,4846.193,4838.119,4838.469,0.517,0.461,False,False,False,False,False,False,True,True
302,83821484,Buy,0.01,2026-02-05 17:27:12,2026-02-05T15:27:12.000000000,2026-02-05 17:30:17,2026-02-05T15:30:17.000000000,4823.0,4818.83,4827.459,4827.809,4818.046,4818.396,4.809,0.784,False,False,False,False,False,False,False,False
303,83699779,Sell,0.01,2026-02-04 19:42:53,2026-02-04T17:42:53.000000000,2026-02-04 19:53:51,2026-02-04T17:53:51.000000000,4910.32,4903.27,4908.172,4908.522,4904.941,4905.291,2.148,2.021,False,False,False,False,False,False,False,True
304,83541051,Buy,0.01,2026-02-03 14:00:26,2026-02-03T12:00:26.000000000,2026-02-03 14:09:59,2026-02-03T12:09:59.000000000,4919.67,4929.65,4915.634,4915.984,4929.478,4929.828,3.686,0.172,False,False,False,False,False,False,False,False
305,83511633,Buy,0.01,2026-02-02 22:25:35,2026-02-02T20:25:35.000000000,2026-02-02 22:29:09,2026-02-02T20:29:09.000000000,4661.87,4664.3,4659.842,4660.192,4664.609,4664.959,1.678,0.309,False,False,False,False,False,False,False,True
306,83314376,Buy,0.01,2026-01-30 06:37:54,2026-01-30T04:37:54.000000000,2026-01-30 06:39:34,2026-01-30T04:39:34.000000000,5220.23,5224.7,5221.142,5221.492,5221.389,5221.739,1.262,3.311,False,False,False,False,False,False,False,True
307,83084849,Buy,0.01,2026-01-28 09:01:54,2026-01-28T07:01:54.000000000,2026-01-28 09:05:33,2026-01-28T07:05:33.000000000,5262.98,5267.36,5263.459,5263.809,5267.085,5267.435,0.829,0.275,False,False,False,False,False,False,True,True
308,82913535,Buy,0.01,2026-01-26 11:00:40,2026-01-26T09:00:40.000000000,2026-01-26 11:25:21,2026-01-26T09:25:21.000000000,5085.8,5090.6,5088.942,5089.292,5090.441,5090.791,3.492,0.159,False,False,False,False,False,False,False,False
309,82824133,Buy,0.01,2026-01-23 09:00:21,2026-01-23T07:00:21.000000000,2026-01-23 09:07:55,2026-01-23T07:07:55.000000000,4953.2,4956.6,4952.701,4953.051,4956.835,4957.185,0.149,0.235,False,False,False,False,True,True,True,True
310,82775023,Buy,0.01,2026-01-22 09:25:06,2026-01-22T07:25:06.000000000,2026-01-22 09:31:36,2026-01-22T07:31:36.000000000,4831.387,4837.117,4830.957,4831.307,4837.601,4837.951,0.08,0.484,False,False,False,True,True,True,True,True
311,82667342,Buy,0.01,2026-01-20 09:00:31,2026-01-20T07:00:31.000000000,2026-01-20 10:32:19,2026-01-20T08:32:19.000000000,4713.8,4720.48,4712.735,4713.085,4720.616,4720.966,0.715,0.136,False,False,False,False,False,False,True,True
312,82600157,Sell,0.01,2026-01-16 14:48:59,2026-01-16T12:48:59.000000000,2026-01-16 14:52:41,2026-01-16T12:52:41.000000000,4605.35,4600.83,4603.848,4604.198,4597.676,4598.026,1.502,2.804,False,False,False,False,False,False,False,True
313,82596177,Buy,0.01,2026-01-16 09:03:56,2026-01-16T07:03:56.000000000,2026-01-16 10:13:13,2026-01-16T08:13:13.000000000,4599.92,4606.38,4599.623,4599.973,4606.386,4606.736,0.053,0.006,False,False,False,True,True,True,True,True
314,82564751,Sell,0.01,2026-01-15 09:19:50,2026-01-15T07:19:50.000000000,2026-01-15 09:35:26,2026-01-15T07:35:26.000000000,4613.11,4608.6,4612.226,4612.576,4608.476,4608.826,0.884,0.226,False,False,False,False,False,False,True,True
315,82523311,Buy,0.01,2026-01-14 06:29:14,2026-01-14T04:29:14.000000000,2026-01-14 06:37:55,2026-01-14T04:37:55.000000000,4625.78,4629.13,4625.07,4625.42,4629.409,4629.759,0.36,0.279,False,False,False,False,False,True,True,True
316,82494965,Sell,0.01,2026-01-13 12:44:06,2026-01-13T10:44:06.000000000,2026-01-13 12:51:58,2026-01-13T10:51:58.000000000,4587.85,4585.96,4587.713,4588.063,4585.226,4585.576,0.137,0.384,False,False,False,False,True,True,True,True
317,82465593,Sell,0.01,2026-01-12 14:11:18,2026-01-12T12:11:18.000000000,2026-01-12 14:25:53,2026-01-12T12:25:53.000000000,4585.01,4583.19,4584.024,4584.374,4581.191,4581.541,0.986,1.649,False,False,False,False,False,False,True,True
318,82462486,Buy,0.01,2026-01-12 11:25:57,2026-01-12T09:25:57.000000000,2026-01-12 11:31:41,2026-01-12T09:31:41.000000000,4598.3,4596.06,4596.873,4597.223,4596.14,4596.49,1.077,0.08,False,False,False,False,False,False,False,True
319,82241706,Buy,0.01,2026-01-12 07:30:37,2026-01-12T05:30:37.000000000,2026-01-12 07:41:10,2026-01-12T05:41:10.000000000,4571.8,4576.18,4574.035,4574.385,4576.125,4576.475,2.585,0.055,False,False,False,False,False,False,False,True
320,82199073,Sell,0.01,2026-01-09 09:03:58,2026-01-09T07:03:58.000000000,2026-01-09 09:57:41,2026-01-09T07:57:41.000000000,4475.16,4471.34,4473.333,4473.683,4470.038,4470.388,1.827,0.952,False,False,False,False,False,False,False,True
